Step,AgentID,type,generated,remove,duration,seed,iteration
5314,Truck32685,Vehicle,5025.0,5313.0,288.0,224274,3
5319,Truck32686,Vehicle,5030.0,5318.0,288.0,224274,3
5324,Truck32687,Vehicle,5035.0,5323.0,288.0,224274,3
5329,Truck32688,Vehicle,5040.0,5328.0,288.0,224274,3
5334,Truck32689,Vehicle,5045.0,5333.0,288.0,224274,3
5339,Truck32690,Vehicle,5050.0,5338.0,288.0,224274,3
5344,Truck32691,Vehicle,5055.0,5343.0,288.0,224274,3
5349,Truck32692,Vehicle,5060.0,5348.0,288.0,224274,3
5354,Truck32693,Vehicle,5065.0,5353.0,288.0,224274,3
5359,Truck32694,Vehicle,5070.0,5358.0,288.0,224274,3
5364,Truck32695,Vehicle,5075.0,5363.0,288.0,224274,3
5369,Truck32696,Vehicle,5080.0,5368.0,288.0,224274,3
5374,Truck32697,Vehicle,5085.0,5373.0,288.0,224274,3
5379,Truck32698,Vehicle,5090.0,5378.0,288.0,224274,3
5384,Truck32699,Vehicle,5095.0,5383.0,288.0,224274,3
5389,Truck32700,Vehicle,5100.0,5388.0,288.0,224274,3
5394,Truck32701,Vehicle,5105.0,5393.0,288.0,224274,3
5399,Truck32702,Vehicle,5110.0,5398.0,288.0,224274,3
5404,Truck32703,Vehicle,5115.0,5403.0,288.0,224274,3
5409,Truck32704,Vehicle,5120.0,5408.0,288.0,224274,3
5414,Truck32705,Vehicle,5125.0,5413.0,288.0,224274,3
5419,Truck32706,Vehicle,5130.0,5418.0,288.0,224274,3
5424,Truck32707,Vehicle,5135.0,5423.0,288.0,224274,3
5429,Truck32708,Vehicle,5140.0,5428.0,288.0,224274,3
5434,Truck32709,Vehicle,5145.0,5433.0,288.0,224274,3
5439,Truck32710,Vehicle,5150.0,5438.0,288.0,224274,3
5444,Truck32711,Vehicle,5155.0,5443.0,288.0,224274,3
5449,Truck32712,Vehicle,5160.0,5448.0,288.0,224274,3
5454,Truck32713,Vehicle,5165.0,5453.0,288.0,224274,3
5459,Truck32714,Vehicle,5170.0,5458.0,288.0,224274,3
5464,Truck32715,Vehicle,5175.0,5463.0,288.0,224274,3
5469,Truck32716,Vehicle,5180.0,5468.0,288.0,224274,3
5474,Truck32717,Vehicle,5185.0,5473.0,288.0,224274,3
5479,Truck32718,Vehicle,5190.0,5478.0,288.0,224274,3
5484,Truck32719,Vehicle,5195.0,5483.0,288.0,224274,3
5489,Truck32720,Vehicle,5200.0,5488.0,288.0,224274,3
5494,Truck32721,Vehicle,5205.0,5493.0,288.0,224274,3
5499,Truck32722,Vehicle,5210.0,5498.0,288.0,224274,3
5504,Truck32723,Vehicle,5215.0,5503.0,288.0,224274,3
5509,Truck32724,Vehicle,5220.0,5508.0,288.0,224274,3
5514,Truck32725,Vehicle,5225.0,5513.0,288.0,224274,3
5519,Truck32726,Vehicle,5230.0,5518.0,288.0,224274,3
5524,Truck32727,Vehicle,5235.0,5523.0,288.0,224274,3
5529,Truck32728,Vehicle,5240.0,5528.0,288.0,224274,3
5534,Truck32729,Vehicle,5245.0,5533.0,288.0,224274,3
5539,Truck32730,Vehicle,5250.0,5538.0,288.0,224274,3
5544,Truck32731,Vehicle,5255.0,5543.0,288.0,224274,3
5549,Truck32732,Vehicle,5260.0,5548.0,288.0,224274,3
5554,Truck32733,Vehicle,5265.0,5553.0,288.0,224274,3
5559,Truck32734,Vehicle,5270.0,5558.0,288.0,224274,3
5564,Truck32735,Vehicle,5275.0,5563.0,288.0,224274,3
5569,Truck32736,Vehicle,5280.0,5568.0,288.0,224274,3
5574,Truck32737,Vehicle,5285.0,5573.0,288.0,224274,3
5579,Truck32738,Vehicle,5290.0,5578.0,288.0,224274,3
5584,Truck32739,Vehicle,5295.0,5583.0,288.0,224274,3
5589,Truck32740,Vehicle,5300.0,5588.0,288.0,224274,3
5594,Truck32741,Vehicle,5305.0,5593.0,288.0,224274,3
5599,Truck32742,Vehicle,5310.0,5598.0,288.0,224274,3
5604,Truck32743,Vehicle,5315.0,5603.0,288.0,224274,3
5609,Truck32744,Vehicle,5320.0,5608.0,288.0,224274,3
5614,Truck32745,Vehicle,5325.0,5613.0,288.0,224274,3
5619,Truck32746,Vehicle,5330.0,5618.0,288.0,224274,3
5624,Truck32747,Vehicle,5335.0,5623.0,288.0,224274,3
5629,Truck32748,Vehicle,5340.0,5628.0,288.0,224274,3
5634,Truck32749,Vehicle,5345.0,5633.0,288.0,224274,3
5639,Truck32750,Vehicle,5350.0,5638.0,288.0,224274,3
5644,Truck32751,Vehicle,5355.0,5643.0,288.0,224274,3
5649,Truck32752,Vehicle,5360.0,5648.0,288.0,224274,3
5654,Truck32753,Vehicle,5365.0,5653.0,288.0,224274,3
5659,Truck32754,Vehicle,5370.0,5658.0,288.0,224274,3
5664,Truck32755,Vehicle,5375.0,5663.0,288.0,224274,3
5669,Truck32756,Vehicle,5380.0,5668.0,288.0,224274,3
5674,Truck32757,Vehicle,5385.0,5673.0,288.0,224274,3
5679,Truck32758,Vehicle,5390.0,5678.0,288.0,224274,3
5684,Truck32759,Vehicle,5395.0,5683.0,288.0,224274,3
5689,Truck32760,Vehicle,5400.0,5688.0,288.0,224274,3
5694,Truck32761,Vehicle,5405.0,5693.0,288.0,224274,3
5699,Truck32762,Vehicle,5410.0,5698.0,288.0,224274,3
5704,Truck32763,Vehicle,5415.0,5703.0,288.0,224274,3
5709,Truck32764,Vehicle,5420.0,5708.0,288.0,224274,3
5714,Truck32765,Vehicle,5425.0,5713.0,288.0,224274,3
5719,Truck32766,Vehicle,5430.0,5718.0,288.0,224274,3
5724,Truck32767,Vehicle,5435.0,5723.0,288.0,224274,3
5729,Truck32768,Vehicle,5440.0,5728.0,288.0,224274,3
5734,Truck32769,Vehicle,5445.0,5733.0,288.0,224274,3
5739,Truck32770,Vehicle,5450.0,5738.0,288.0,224274,3
5744,Truck32771,Vehicle,5455.0,5743.0,288.0,224274,3
5749,Truck32772,Vehicle,5460.0,5748.0,288.0,224274,3
5754,Truck32773,Vehicle,5465.0,5753.0,288.0,224274,3
5759,Truck32774,Vehicle,5470.0,5758.0,288.0,224274,3
5764,Truck32775,Vehicle,5475.0,5763.0,288.0,224274,3
5769,Truck32776,Vehicle,5480.0,5768.0,288.0,224274,3
5774,Truck32777,Vehicle,5485.0,5773.0,288.0,224274,3
5779,Truck32778,Vehicle,5490.0,5778.0,288.0,224274,3
5784,Truck32779,Vehicle,5495.0,5783.0,288.0,224274,3
5789,Truck32780,Vehicle,5500.0,5788.0,288.0,224274,3
5794,Truck32781,Vehicle,5505.0,5793.0,288.0,224274,3
5799,Truck32782,Vehicle,5510.0,5798.0,288.0,224274,3
5804,Truck32783,Vehicle,5515.0,5803.0,288.0,224274,3
5809,Truck32784,Vehicle,5520.0,5808.0,288.0,224274,3
5814,Truck32785,Vehicle,5525.0,5813.0,288.0,224274,3
5819,Truck32786,Vehicle,5530.0,5818.0,288.0,224274,3
5824,Truck32787,Vehicle,5535.0,5823.0,288.0,224274,3
5829,Truck32788,Vehicle,5540.0,5828.0,288.0,224274,3
5834,Truck32789,Vehicle,5545.0,5833.0,288.0,224274,3
5839,Truck32790,Vehicle,5550.0,5838.0,288.0,224274,3
5844,Truck32791,Vehicle,5555.0,5843.0,288.0,224274,3
5849,Truck32792,Vehicle,5560.0,5848.0,288.0,224274,3
5854,Truck32793,Vehicle,5565.0,5853.0,288.0,224274,3
5859,Truck32794,Vehicle,5570.0,5858.0,288.0,224274,3
5864,Truck32795,Vehicle,5575.0,5863.0,288.0,224274,3
5869,Truck32796,Vehicle,5580.0,5868.0,288.0,224274,3
5874,Truck32797,Vehicle,5585.0,5873.0,288.0,224274,3
5879,Truck32798,Vehicle,5590.0,5878.0,288.0,224274,3
5884,Truck32799,Vehicle,5595.0,5883.0,288.0,224274,3
5889,Truck32800,Vehicle,5600.0,5888.0,288.0,224274,3
5894,Truck32801,Vehicle,5605.0,5893.0,288.0,224274,3
5899,Truck32802,Vehicle,5610.0,5898.0,288.0,224274,3
5904,Truck32803,Vehicle,5615.0,5903.0,288.0,224274,3
5909,Truck32804,Vehicle,5620.0,5908.0,288.0,224274,3
5914,Truck32805,Vehicle,5625.0,5913.0,288.0,224274,3
5919,Truck32806,Vehicle,5630.0,5918.0,288.0,224274,3
5924,Truck32807,Vehicle,5635.0,5923.0,288.0,224274,3
5929,Truck32808,Vehicle,5640.0,5928.0,288.0,224274,3
5934,Truck32809,Vehicle,5645.0,5933.0,288.0,224274,3
5939,Truck32810,Vehicle,5650.0,5938.0,288.0,224274,3
5944,Truck32811,Vehicle,5655.0,5943.0,288.0,224274,3
5949,Truck32812,Vehicle,5660.0,5948.0,288.0,224274,3
5954,Truck32813,Vehicle,5665.0,5953.0,288.0,224274,3
5959,Truck32814,Vehicle,5670.0,5958.0,288.0,224274,3
5964,Truck32815,Vehicle,5675.0,5963.0,288.0,224274,3
5969,Truck32816,Vehicle,5680.0,5968.0,288.0,224274,3
5974,Truck32817,Vehicle,5685.0,5973.0,288.0,224274,3
5979,Truck32818,Vehicle,5690.0,5978.0,288.0,224274,3
5984,Truck32819,Vehicle,5695.0,5983.0,288.0,224274,3
5989,Truck32820,Vehicle,5700.0,5988.0,288.0,224274,3
5994,Truck32821,Vehicle,5705.0,5993.0,288.0,224274,3
5999,Truck32822,Vehicle,5710.0,5998.0,288.0,224274,3
6004,Truck32823,Vehicle,5715.0,6003.0,288.0,224274,3
6009,Truck32824,Vehicle,5720.0,6008.0,288.0,224274,3
6014,Truck32825,Vehicle,5725.0,6013.0,288.0,224274,3
6019,Truck32826,Vehicle,5730.0,6018.0,288.0,224274,3
6024,Truck32827,Vehicle,5735.0,6023.0,288.0,224274,3
6029,Truck32828,Vehicle,5740.0,6028.0,288.0,224274,3
6034,Truck32829,Vehicle,5745.0,6033.0,288.0,224274,3
6039,Truck32830,Vehicle,5750.0,6038.0,288.0,224274,3
6044,Truck32831,Vehicle,5755.0,6043.0,288.0,224274,3
6049,Truck32832,Vehicle,5760.0,6048.0,288.0,224274,3
6054,Truck32833,Vehicle,5765.0,6053.0,288.0,224274,3
6059,Truck32834,Vehicle,5770.0,6058.0,288.0,224274,3
6064,Truck32835,Vehicle,5775.0,6063.0,288.0,224274,3
6069,Truck32836,Vehicle,5780.0,6068.0,288.0,224274,3
6074,Truck32837,Vehicle,5785.0,6073.0,288.0,224274,3
6079,Truck32838,Vehicle,5790.0,6078.0,288.0,224274,3
6084,Truck32839,Vehicle,5795.0,6083.0,288.0,224274,3
6089,Truck32840,Vehicle,5800.0,6088.0,288.0,224274,3
6094,Truck32841,Vehicle,5805.0,6093.0,288.0,224274,3
6099,Truck32842,Vehicle,5810.0,6098.0,288.0,224274,3
6104,Truck32843,Vehicle,5815.0,6103.0,288.0,224274,3
6109,Truck32844,Vehicle,5820.0,6108.0,288.0,224274,3
6114,Truck32845,Vehicle,5825.0,6113.0,288.0,224274,3
6119,Truck32846,Vehicle,5830.0,6118.0,288.0,224274,3
6124,Truck32847,Vehicle,5835.0,6123.0,288.0,224274,3
6129,Truck32848,Vehicle,5840.0,6128.0,288.0,224274,3
6134,Truck32849,Vehicle,5845.0,6133.0,288.0,224274,3
6139,Truck32850,Vehicle,5850.0,6138.0,288.0,224274,3
6144,Truck32851,Vehicle,5855.0,6143.0,288.0,224274,3
6149,Truck32852,Vehicle,5860.0,6148.0,288.0,224274,3
6154,Truck32853,Vehicle,5865.0,6153.0,288.0,224274,3
6159,Truck32854,Vehicle,5870.0,6158.0,288.0,224274,3
6164,Truck32855,Vehicle,5875.0,6163.0,288.0,224274,3
6169,Truck32856,Vehicle,5880.0,6168.0,288.0,224274,3
6174,Truck32857,Vehicle,5885.0,6173.0,288.0,224274,3
6179,Truck32858,Vehicle,5890.0,6178.0,288.0,224274,3
6184,Truck32859,Vehicle,5895.0,6183.0,288.0,224274,3
6189,Truck32860,Vehicle,5900.0,6188.0,288.0,224274,3
6194,Truck32861,Vehicle,5905.0,6193.0,288.0,224274,3
6199,Truck32862,Vehicle,5910.0,6198.0,288.0,224274,3
6204,Truck32863,Vehicle,5915.0,6203.0,288.0,224274,3
6209,Truck32864,Vehicle,5920.0,6208.0,288.0,224274,3
6214,Truck32865,Vehicle,5925.0,6213.0,288.0,224274,3
6219,Truck32866,Vehicle,5930.0,6218.0,288.0,224274,3
6224,Truck32867,Vehicle,5935.0,6223.0,288.0,224274,3
6229,Truck32868,Vehicle,5940.0,6228.0,288.0,224274,3
6234,Truck32869,Vehicle,5945.0,6233.0,288.0,224274,3
6239,Truck32870,Vehicle,5950.0,6238.0,288.0,224274,3
6244,Truck32871,Vehicle,5955.0,6243.0,288.0,224274,3
6249,Truck32872,Vehicle,5960.0,6248.0,288.0,224274,3
6254,Truck32873,Vehicle,5965.0,6253.0,288.0,224274,3
6259,Truck32874,Vehicle,5970.0,6258.0,288.0,224274,3
6264,Truck32875,Vehicle,5975.0,6263.0,288.0,224274,3
6269,Truck32876,Vehicle,5980.0,6268.0,288.0,224274,3
6274,Truck32877,Vehicle,5985.0,6273.0,288.0,224274,3
6279,Truck32878,Vehicle,5990.0,6278.0,288.0,224274,3
6284,Truck32879,Vehicle,5995.0,6283.0,288.0,224274,3
6289,Truck32880,Vehicle,6000.0,6288.0,288.0,224274,3
6294,Truck32881,Vehicle,6005.0,6293.0,288.0,224274,3
6299,Truck32882,Vehicle,6010.0,6298.0,288.0,224274,3
6304,Truck32883,Vehicle,6015.0,6303.0,288.0,224274,3
6309,Truck32884,Vehicle,6020.0,6308.0,288.0,224274,3
6314,Truck32885,Vehicle,6025.0,6313.0,288.0,224274,3
6319,Truck32886,Vehicle,6030.0,6318.0,288.0,224274,3
6324,Truck32887,Vehicle,6035.0,6323.0,288.0,224274,3
6329,Truck32888,Vehicle,6040.0,6328.0,288.0,224274,3
6334,Truck32889,Vehicle,6045.0,6333.0,288.0,224274,3
6339,Truck32890,Vehicle,6050.0,6338.0,288.0,224274,3
6344,Truck32891,Vehicle,6055.0,6343.0,288.0,224274,3
6349,Truck32892,Vehicle,6060.0,6348.0,288.0,224274,3
6354,Truck32893,Vehicle,6065.0,6353.0,288.0,224274,3
6359,Truck32894,Vehicle,6070.0,6358.0,288.0,224274,3
6364,Truck32895,Vehicle,6075.0,6363.0,288.0,224274,3
6369,Truck32896,Vehicle,6080.0,6368.0,288.0,224274,3
6374,Truck32897,Vehicle,6085.0,6373.0,288.0,224274,3
6379,Truck32898,Vehicle,6090.0,6378.0,288.0,224274,3
6384,Truck32899,Vehicle,6095.0,6383.0,288.0,224274,3
6389,Truck32900,Vehicle,6100.0,6388.0,288.0,224274,3
6394,Truck32901,Vehicle,6105.0,6393.0,288.0,224274,3
6399,Truck32902,Vehicle,6110.0,6398.0,288.0,224274,3
6404,Truck32903,Vehicle,6115.0,6403.0,288.0,224274,3
6409,Truck32904,Vehicle,6120.0,6408.0,288.0,224274,3
6414,Truck32905,Vehicle,6125.0,6413.0,288.0,224274,3
6419,Truck32906,Vehicle,6130.0,6418.0,288.0,224274,3
6424,Truck32907,Vehicle,6135.0,6423.0,288.0,224274,3
6429,Truck32908,Vehicle,6140.0,6428.0,288.0,224274,3
6434,Truck32909,Vehicle,6145.0,6433.0,288.0,224274,3
6439,Truck32910,Vehicle,6150.0,6438.0,288.0,224274,3
6444,Truck32911,Vehicle,6155.0,6443.0,288.0,224274,3
6449,Truck32912,Vehicle,6160.0,6448.0,288.0,224274,3
6454,Truck32913,Vehicle,6165.0,6453.0,288.0,224274,3
6459,Truck32914,Vehicle,6170.0,6458.0,288.0,224274,3
6464,Truck32915,Vehicle,6175.0,6463.0,288.0,224274,3
6469,Truck32916,Vehicle,6180.0,6468.0,288.0,224274,3
6474,Truck32917,Vehicle,6185.0,6473.0,288.0,224274,3
6479,Truck32918,Vehicle,6190.0,6478.0,288.0,224274,3
6484,Truck32919,Vehicle,6195.0,6483.0,288.0,224274,3
6489,Truck32920,Vehicle,6200.0,6488.0,288.0,224274,3
6494,Truck32921,Vehicle,6205.0,6493.0,288.0,224274,3
6499,Truck32922,Vehicle,6210.0,6498.0,288.0,224274,3
6504,Truck32923,Vehicle,6215.0,6503.0,288.0,224274,3
6509,Truck32924,Vehicle,6220.0,6508.0,288.0,224274,3
6514,Truck32925,Vehicle,6225.0,6513.0,288.0,224274,3
6519,Truck32926,Vehicle,6230.0,6518.0,288.0,224274,3
6524,Truck32927,Vehicle,6235.0,6523.0,288.0,224274,3
6529,Truck32928,Vehicle,6240.0,6528.0,288.0,224274,3
6534,Truck32929,Vehicle,6245.0,6533.0,288.0,224274,3
6539,Truck32930,Vehicle,6250.0,6538.0,288.0,224274,3
6544,Truck32931,Vehicle,6255.0,6543.0,288.0,224274,3
6549,Truck32932,Vehicle,6260.0,6548.0,288.0,224274,3
6554,Truck32933,Vehicle,6265.0,6553.0,288.0,224274,3
6559,Truck32934,Vehicle,6270.0,6558.0,288.0,224274,3
6564,Truck32935,Vehicle,6275.0,6563.0,288.0,224274,3
6569,Truck32936,Vehicle,6280.0,6568.0,288.0,224274,3
6574,Truck32937,Vehicle,6285.0,6573.0,288.0,224274,3
6579,Truck32938,Vehicle,6290.0,6578.0,288.0,224274,3
6584,Truck32939,Vehicle,6295.0,6583.0,288.0,224274,3
6589,Truck32940,Vehicle,6300.0,6588.0,288.0,224274,3
6594,Truck32941,Vehicle,6305.0,6593.0,288.0,224274,3
6599,Truck32942,Vehicle,6310.0,6598.0,288.0,224274,3
6604,Truck32943,Vehicle,6315.0,6603.0,288.0,224274,3
6609,Truck32944,Vehicle,6320.0,6608.0,288.0,224274,3
6614,Truck32945,Vehicle,6325.0,6613.0,288.0,224274,3
6619,Truck32946,Vehicle,6330.0,6618.0,288.0,224274,3
6624,Truck32947,Vehicle,6335.0,6623.0,288.0,224274,3
6629,Truck32948,Vehicle,6340.0,6628.0,288.0,224274,3
6634,Truck32949,Vehicle,6345.0,6633.0,288.0,224274,3
6639,Truck32950,Vehicle,6350.0,6638.0,288.0,224274,3
6644,Truck32951,Vehicle,6355.0,6643.0,288.0,224274,3
6649,Truck32952,Vehicle,6360.0,6648.0,288.0,224274,3
6654,Truck32953,Vehicle,6365.0,6653.0,288.0,224274,3
6659,Truck32954,Vehicle,6370.0,6658.0,288.0,224274,3
6664,Truck32955,Vehicle,6375.0,6663.0,288.0,224274,3
6669,Truck32956,Vehicle,6380.0,6668.0,288.0,224274,3
6674,Truck32957,Vehicle,6385.0,6673.0,288.0,224274,3
6679,Truck32958,Vehicle,6390.0,6678.0,288.0,224274,3
6684,Truck32959,Vehicle,6395.0,6683.0,288.0,224274,3
6689,Truck32960,Vehicle,6400.0,6688.0,288.0,224274,3
6694,Truck32961,Vehicle,6405.0,6693.0,288.0,224274,3
6699,Truck32962,Vehicle,6410.0,6698.0,288.0,224274,3
6704,Truck32963,Vehicle,6415.0,6703.0,288.0,224274,3
6709,Truck32964,Vehicle,6420.0,6708.0,288.0,224274,3
6714,Truck32965,Vehicle,6425.0,6713.0,288.0,224274,3
6719,Truck32966,Vehicle,6430.0,6718.0,288.0,224274,3
6724,Truck32967,Vehicle,6435.0,6723.0,288.0,224274,3
6729,Truck32968,Vehicle,6440.0,6728.0,288.0,224274,3
6734,Truck32969,Vehicle,6445.0,6733.0,288.0,224274,3
6739,Truck32970,Vehicle,6450.0,6738.0,288.0,224274,3
6744,Truck32971,Vehicle,6455.0,6743.0,288.0,224274,3
6749,Truck32972,Vehicle,6460.0,6748.0,288.0,224274,3
6754,Truck32973,Vehicle,6465.0,6753.0,288.0,224274,3
6759,Truck32974,Vehicle,6470.0,6758.0,288.0,224274,3
6764,Truck32975,Vehicle,6475.0,6763.0,288.0,224274,3
6769,Truck32976,Vehicle,6480.0,6768.0,288.0,224274,3
6774,Truck32977,Vehicle,6485.0,6773.0,288.0,224274,3
6779,Truck32978,Vehicle,6490.0,6778.0,288.0,224274,3
6784,Truck32979,Vehicle,6495.0,6783.0,288.0,224274,3
6789,Truck32980,Vehicle,6500.0,6788.0,288.0,224274,3
6794,Truck32981,Vehicle,6505.0,6793.0,288.0,224274,3
6799,Truck32982,Vehicle,6510.0,6798.0,288.0,224274,3
6804,Truck32983,Vehicle,6515.0,6803.0,288.0,224274,3
6809,Truck32984,Vehicle,6520.0,6808.0,288.0,224274,3
6814,Truck32985,Vehicle,6525.0,6813.0,288.0,224274,3
6819,Truck32986,Vehicle,6530.0,6818.0,288.0,224274,3
6824,Truck32987,Vehicle,6535.0,6823.0,288.0,224274,3
6829,Truck32988,Vehicle,6540.0,6828.0,288.0,224274,3
6834,Truck32989,Vehicle,6545.0,6833.0,288.0,224274,3
6839,Truck32990,Vehicle,6550.0,6838.0,288.0,224274,3
6844,Truck32991,Vehicle,6555.0,6843.0,288.0,224274,3
6849,Truck32992,Vehicle,6560.0,6848.0,288.0,224274,3
6854,Truck32993,Vehicle,6565.0,6853.0,288.0,224274,3
6859,Truck32994,Vehicle,6570.0,6858.0,288.0,224274,3
6864,Truck32995,Vehicle,6575.0,6863.0,288.0,224274,3
6869,Truck32996,Vehicle,6580.0,6868.0,288.0,224274,3
6874,Truck32997,Vehicle,6585.0,6873.0,288.0,224274,3
6879,Truck32998,Vehicle,6590.0,6878.0,288.0,224274,3
6884,Truck32999,Vehicle,6595.0,6883.0,288.0,224274,3
6889,Truck33000,Vehicle,6600.0,6888.0,288.0,224274,3
6894,Truck33001,Vehicle,6605.0,6893.0,288.0,224274,3
6899,Truck33002,Vehicle,6610.0,6898.0,288.0,224274,3
6904,Truck33003,Vehicle,6615.0,6903.0,288.0,224274,3
6909,Truck33004,Vehicle,6620.0,6908.0,288.0,224274,3
6914,Truck33005,Vehicle,6625.0,6913.0,288.0,224274,3
6919,Truck33006,Vehicle,6630.0,6918.0,288.0,224274,3
6924,Truck33007,Vehicle,6635.0,6923.0,288.0,224274,3
6929,Truck33008,Vehicle,6640.0,6928.0,288.0,224274,3
6934,Truck33009,Vehicle,6645.0,6933.0,288.0,224274,3
6939,Truck33010,Vehicle,6650.0,6938.0,288.0,224274,3
6944,Truck33011,Vehicle,6655.0,6943.0,288.0,224274,3
6949,Truck33012,Vehicle,6660.0,6948.0,288.0,224274,3
6954,Truck33013,Vehicle,6665.0,6953.0,288.0,224274,3
6959,Truck33014,Vehicle,6670.0,6958.0,288.0,224274,3
6964,Truck33015,Vehicle,6675.0,6963.0,288.0,224274,3
6969,Truck33016,Vehicle,6680.0,6968.0,288.0,224274,3
6974,Truck33017,Vehicle,6685.0,6973.0,288.0,224274,3
6979,Truck33018,Vehicle,6690.0,6978.0,288.0,224274,3
6984,Truck33019,Vehicle,6695.0,6983.0,288.0,224274,3
6989,Truck33020,Vehicle,6700.0,6988.0,288.0,224274,3
6994,Truck33021,Vehicle,6705.0,6993.0,288.0,224274,3
6999,Truck33022,Vehicle,6710.0,6998.0,288.0,224274,3
7004,Truck33023,Vehicle,6715.0,7003.0,288.0,224274,3
7009,Truck33024,Vehicle,6720.0,7008.0,288.0,224274,3
7014,Truck33025,Vehicle,6725.0,7013.0,288.0,224274,3
7019,Truck33026,Vehicle,6730.0,7018.0,288.0,224274,3
7024,Truck33027,Vehicle,6735.0,7023.0,288.0,224274,3
7029,Truck33028,Vehicle,6740.0,7028.0,288.0,224274,3
7034,Truck33029,Vehicle,6745.0,7033.0,288.0,224274,3
7039,Truck33030,Vehicle,6750.0,7038.0,288.0,224274,3
7044,Truck33031,Vehicle,6755.0,7043.0,288.0,224274,3
7049,Truck33032,Vehicle,6760.0,7048.0,288.0,224274,3
7054,Truck33033,Vehicle,6765.0,7053.0,288.0,224274,3
7059,Truck33034,Vehicle,6770.0,7058.0,288.0,224274,3
7064,Truck33035,Vehicle,6775.0,7063.0,288.0,224274,3
7069,Truck33036,Vehicle,6780.0,7068.0,288.0,224274,3
7074,Truck33037,Vehicle,6785.0,7073.0,288.0,224274,3
7079,Truck33038,Vehicle,6790.0,7078.0,288.0,224274,3
7084,Truck33039,Vehicle,6795.0,7083.0,288.0,224274,3
7089,Truck33040,Vehicle,6800.0,7088.0,288.0,224274,3
7094,Truck33041,Vehicle,6805.0,7093.0,288.0,224274,3
7099,Truck33042,Vehicle,6810.0,7098.0,288.0,224274,3
7104,Truck33043,Vehicle,6815.0,7103.0,288.0,224274,3
7109,Truck33044,Vehicle,6820.0,7108.0,288.0,224274,3
7114,Truck33045,Vehicle,6825.0,7113.0,288.0,224274,3
7119,Truck33046,Vehicle,6830.0,7118.0,288.0,224274,3
7124,Truck33047,Vehicle,6835.0,7123.0,288.0,224274,3
7129,Truck33048,Vehicle,6840.0,7128.0,288.0,224274,3
7134,Truck33049,Vehicle,6845.0,7133.0,288.0,224274,3
7139,Truck33050,Vehicle,6850.0,7138.0,288.0,224274,3
7144,Truck33051,Vehicle,6855.0,7143.0,288.0,224274,3
7149,Truck33052,Vehicle,6860.0,7148.0,288.0,224274,3
7154,Truck33053,Vehicle,6865.0,7153.0,288.0,224274,3
7159,Truck33054,Vehicle,6870.0,7158.0,288.0,224274,3
7164,Truck33055,Vehicle,6875.0,7163.0,288.0,224274,3
7169,Truck33056,Vehicle,6880.0,7168.0,288.0,224274,3
7174,Truck33057,Vehicle,6885.0,7173.0,288.0,224274,3
7179,Truck33058,Vehicle,6890.0,7178.0,288.0,224274,3
7184,Truck33059,Vehicle,6895.0,7183.0,288.0,224274,3
7189,Truck33060,Vehicle,6900.0,7188.0,288.0,224274,3
7194,Truck33061,Vehicle,6905.0,7193.0,288.0,224274,3
7199,Truck33062,Vehicle,6910.0,7198.0,288.0,224274,3
289,Truck33120,Vehicle,0.0,288.0,288.0,1143102,4
294,Truck33121,Vehicle,5.0,293.0,288.0,1143102,4
299,Truck33122,Vehicle,10.0,298.0,288.0,1143102,4
304,Truck33123,Vehicle,15.0,303.0,288.0,1143102,4
309,Truck33124,Vehicle,20.0,308.0,288.0,1143102,4
314,Truck33125,Vehicle,25.0,313.0,288.0,1143102,4
319,Truck33126,Vehicle,30.0,318.0,288.0,1143102,4
324,Truck33127,Vehicle,35.0,323.0,288.0,1143102,4
329,Truck33128,Vehicle,40.0,328.0,288.0,1143102,4
334,Truck33129,Vehicle,45.0,333.0,288.0,1143102,4
339,Truck33130,Vehicle,50.0,338.0,288.0,1143102,4
344,Truck33131,Vehicle,55.0,343.0,288.0,1143102,4
349,Truck33132,Vehicle,60.0,348.0,288.0,1143102,4
354,Truck33133,Vehicle,65.0,353.0,288.0,1143102,4
359,Truck33134,Vehicle,70.0,358.0,288.0,1143102,4
364,Truck33135,Vehicle,75.0,363.0,288.0,1143102,4
369,Truck33136,Vehicle,80.0,368.0,288.0,1143102,4
374,Truck33137,Vehicle,85.0,373.0,288.0,1143102,4
379,Truck33138,Vehicle,90.0,378.0,288.0,1143102,4
384,Truck33139,Vehicle,95.0,383.0,288.0,1143102,4
389,Truck33140,Vehicle,100.0,388.0,288.0,1143102,4
394,Truck33141,Vehicle,105.0,393.0,288.0,1143102,4
399,Truck33142,Vehicle,110.0,398.0,288.0,1143102,4
404,Truck33143,Vehicle,115.0,403.0,288.0,1143102,4
409,Truck33144,Vehicle,120.0,408.0,288.0,1143102,4
414,Truck33145,Vehicle,125.0,413.0,288.0,1143102,4
419,Truck33146,Vehicle,130.0,418.0,288.0,1143102,4
424,Truck33147,Vehicle,135.0,423.0,288.0,1143102,4
429,Truck33148,Vehicle,140.0,428.0,288.0,1143102,4
434,Truck33149,Vehicle,145.0,433.0,288.0,1143102,4
439,Truck33150,Vehicle,150.0,438.0,288.0,1143102,4
444,Truck33151,Vehicle,155.0,443.0,288.0,1143102,4
449,Truck33152,Vehicle,160.0,448.0,288.0,1143102,4
454,Truck33153,Vehicle,165.0,453.0,288.0,1143102,4
459,Truck33154,Vehicle,170.0,458.0,288.0,1143102,4
