Step,AgentID,type,generated,remove,duration,seed,iteration
1812,Truck76611,Vehicle,1455.0,1811.0,356.0,1143102,4
1818,Truck76617,Vehicle,1485.0,1817.0,332.0,1143102,4
1820,Truck76615,Vehicle,1475.0,1819.0,344.0,1143102,4
1827,Truck76616,Vehicle,1480.0,1826.0,346.0,1143102,4
1840,Truck76618,Vehicle,1490.0,1839.0,349.0,1143102,4
1844,Truck76619,Vehicle,1495.0,1843.0,348.0,1143102,4
1853,Truck76620,Vehicle,1500.0,1852.0,352.0,1143102,4
1856,Truck76622,Vehicle,1510.0,1855.0,345.0,1143102,4
1858,Truck76623,Vehicle,1515.0,1857.0,342.0,1143102,4
1860,Truck76621,Vehicle,1505.0,1859.0,354.0,1143102,4
1864,Truck76624,Vehicle,1520.0,1863.0,343.0,1143102,4
1875,Truck76625,Vehicle,1525.0,1874.0,349.0,1143102,4
1875,Truck76627,Vehicle,1535.0,1874.0,339.0,1143102,4
1882,Truck76626,Vehicle,1530.0,1881.0,351.0,1143102,4
1886,Truck76628,Vehicle,1540.0,1885.0,345.0,1143102,4
1889,Truck76629,Vehicle,1545.0,1888.0,343.0,1143102,4
1896,Truck76630,Vehicle,1550.0,1895.0,345.0,1143102,4
1906,Truck76631,Vehicle,1555.0,1905.0,350.0,1143102,4
1911,Truck76632,Vehicle,1560.0,1910.0,350.0,1143102,4
1921,Truck76635,Vehicle,1575.0,1920.0,345.0,1143102,4
1922,Truck76633,Vehicle,1565.0,1921.0,356.0,1143102,4
1922,Truck76634,Vehicle,1570.0,1921.0,351.0,1143102,4
1930,Truck76636,Vehicle,1580.0,1929.0,349.0,1143102,4
1930,Truck76637,Vehicle,1585.0,1929.0,344.0,1143102,4
1937,Truck76639,Vehicle,1595.0,1936.0,341.0,1143102,4
1937,Truck76640,Vehicle,1600.0,1936.0,336.0,1143102,4
1949,Truck76638,Vehicle,1590.0,1948.0,358.0,1143102,4
1949,Truck76641,Vehicle,1605.0,1948.0,343.0,1143102,4
1962,Truck76642,Vehicle,1610.0,1961.0,351.0,1143102,4
1972,Truck76643,Vehicle,1615.0,1971.0,356.0,1143102,4
1973,Truck76644,Vehicle,1620.0,1972.0,352.0,1143102,4
1982,Truck76647,Vehicle,1635.0,1981.0,346.0,1143102,4
1984,Truck76645,Vehicle,1625.0,1983.0,358.0,1143102,4
1988,Truck76646,Vehicle,1630.0,1987.0,357.0,1143102,4
1988,Truck76648,Vehicle,1640.0,1987.0,347.0,1143102,4
1989,Truck76649,Vehicle,1645.0,1988.0,343.0,1143102,4
2002,Truck76650,Vehicle,1650.0,2001.0,351.0,1143102,4
2003,Truck76652,Vehicle,1660.0,2002.0,342.0,1143102,4
2012,Truck76651,Vehicle,1655.0,2011.0,356.0,1143102,4
2019,Truck76653,Vehicle,1665.0,2018.0,353.0,1143102,4
2019,Truck76654,Vehicle,1670.0,2018.0,348.0,1143102,4
2027,Truck76655,Vehicle,1675.0,2026.0,351.0,1143102,4
2031,Truck76656,Vehicle,1680.0,2030.0,350.0,1143102,4
2033,Truck76658,Vehicle,1690.0,2032.0,342.0,1143102,4
2037,Truck76659,Vehicle,1695.0,2036.0,341.0,1143102,4
2039,Truck76660,Vehicle,1700.0,2038.0,338.0,1143102,4
2040,Truck76657,Vehicle,1685.0,2039.0,354.0,1143102,4
2048,Truck76661,Vehicle,1705.0,2047.0,342.0,1143102,4
2054,Truck76662,Vehicle,1710.0,2053.0,343.0,1143102,4
2060,Truck76664,Vehicle,1720.0,2059.0,339.0,1143102,4
2062,Truck76663,Vehicle,1715.0,2061.0,346.0,1143102,4
2072,Truck76665,Vehicle,1725.0,2071.0,346.0,1143102,4
2075,Truck76667,Vehicle,1735.0,2074.0,339.0,1143102,4
2086,Truck76666,Vehicle,1730.0,2085.0,355.0,1143102,4
2092,Truck76670,Vehicle,1750.0,2091.0,341.0,1143102,4
2095,Truck76668,Vehicle,1740.0,2094.0,354.0,1143102,4
2097,Truck76669,Vehicle,1745.0,2096.0,351.0,1143102,4
2098,Truck76671,Vehicle,1755.0,2097.0,342.0,1143102,4
2100,Truck76672,Vehicle,1760.0,2099.0,339.0,1143102,4
2112,Truck76673,Vehicle,1765.0,2111.0,346.0,1143102,4
2119,Truck76674,Vehicle,1770.0,2118.0,348.0,1143102,4
2120,Truck76675,Vehicle,1775.0,2119.0,344.0,1143102,4
2128,Truck76676,Vehicle,1780.0,2127.0,347.0,1143102,4
2138,Truck76677,Vehicle,1785.0,2137.0,352.0,1143102,4
2138,Truck76678,Vehicle,1790.0,2137.0,347.0,1143102,4
2144,Truck76682,Vehicle,1810.0,2143.0,333.0,1143102,4
2147,Truck76681,Vehicle,1805.0,2146.0,341.0,1143102,4
2149,Truck76680,Vehicle,1800.0,2148.0,348.0,1143102,4
2151,Truck76679,Vehicle,1795.0,2150.0,355.0,1143102,4
2157,Truck76683,Vehicle,1815.0,2156.0,341.0,1143102,4
2164,Truck76684,Vehicle,1820.0,2163.0,343.0,1143102,4
2165,Truck76685,Vehicle,1825.0,2164.0,339.0,1143102,4
2184,Truck76686,Vehicle,1830.0,2183.0,353.0,1143102,4
2184,Truck76688,Vehicle,1840.0,2183.0,343.0,1143102,4
2190,Truck76687,Vehicle,1835.0,2189.0,354.0,1143102,4
2196,Truck76690,Vehicle,1850.0,2195.0,345.0,1143102,4
2197,Truck76689,Vehicle,1845.0,2196.0,351.0,1143102,4
2200,Truck76691,Vehicle,1855.0,2199.0,344.0,1143102,4
2206,Truck76693,Vehicle,1865.0,2205.0,340.0,1143102,4
2211,Truck76692,Vehicle,1860.0,2210.0,350.0,1143102,4
2217,Truck76694,Vehicle,1870.0,2216.0,346.0,1143102,4
2227,Truck76695,Vehicle,1875.0,2226.0,351.0,1143102,4
2233,Truck76696,Vehicle,1880.0,2232.0,352.0,1143102,4
2234,Truck76698,Vehicle,1890.0,2233.0,343.0,1143102,4
2238,Truck76697,Vehicle,1885.0,2237.0,352.0,1143102,4
2246,Truck76699,Vehicle,1895.0,2245.0,350.0,1143102,4
2247,Truck76700,Vehicle,1900.0,2246.0,346.0,1143102,4
2247,Truck76701,Vehicle,1905.0,2246.0,341.0,1143102,4
2256,Truck76702,Vehicle,1910.0,2255.0,345.0,1143102,4
2266,Truck76703,Vehicle,1915.0,2265.0,350.0,1143102,4
2277,Truck76705,Vehicle,1925.0,2276.0,351.0,1143102,4
2279,Truck76704,Vehicle,1920.0,2278.0,358.0,1143102,4
2280,Truck76706,Vehicle,1930.0,2279.0,349.0,1143102,4
2280,Truck76708,Vehicle,1940.0,2279.0,339.0,1143102,4
2280,Truck76709,Vehicle,1945.0,2279.0,334.0,1143102,4
2282,Truck76707,Vehicle,1935.0,2281.0,346.0,1143102,4
2293,Truck76710,Vehicle,1950.0,2292.0,342.0,1143102,4
2296,Truck76711,Vehicle,1955.0,2295.0,340.0,1143102,4
2304,Truck76713,Vehicle,1965.0,2303.0,338.0,1143102,4
2307,Truck76714,Vehicle,1970.0,2306.0,336.0,1143102,4
2308,Truck76712,Vehicle,1960.0,2307.0,347.0,1143102,4
2321,Truck76717,Vehicle,1985.0,2320.0,335.0,1143102,4
2323,Truck76716,Vehicle,1980.0,2322.0,342.0,1143102,4
2327,Truck76715,Vehicle,1975.0,2326.0,351.0,1143102,4
2338,Truck76718,Vehicle,1990.0,2337.0,347.0,1143102,4
2344,Truck76720,Vehicle,2000.0,2343.0,343.0,1143102,4
2356,Truck76721,Vehicle,2005.0,2355.0,350.0,1143102,4
2356,Truck76722,Vehicle,2010.0,2355.0,345.0,1143102,4
2356,Truck76724,Vehicle,2020.0,2355.0,335.0,1143102,4
2358,Truck76719,Vehicle,1995.0,2357.0,362.0,1143102,4
2366,Truck76723,Vehicle,2015.0,2365.0,350.0,1143102,4
2367,Truck76725,Vehicle,2025.0,2366.0,341.0,1143102,4
2377,Truck76727,Vehicle,2035.0,2376.0,341.0,1143102,4
2382,Truck76726,Vehicle,2030.0,2381.0,351.0,1143102,4
2385,Truck76729,Vehicle,2045.0,2384.0,339.0,1143102,4
2395,Truck76730,Vehicle,2050.0,2394.0,344.0,1143102,4
2397,Truck76728,Vehicle,2040.0,2396.0,356.0,1143102,4
2402,Truck76731,Vehicle,2055.0,2401.0,346.0,1143102,4
2405,Truck76732,Vehicle,2060.0,2404.0,344.0,1143102,4
2416,Truck76733,Vehicle,2065.0,2415.0,350.0,1143102,4
2419,Truck76734,Vehicle,2070.0,2418.0,348.0,1143102,4
2419,Truck76736,Vehicle,2080.0,2418.0,338.0,1143102,4
2422,Truck76735,Vehicle,2075.0,2421.0,346.0,1143102,4
2432,Truck76737,Vehicle,2085.0,2431.0,346.0,1143102,4
2433,Truck76738,Vehicle,2090.0,2432.0,342.0,1143102,4
2433,Truck76739,Vehicle,2095.0,2432.0,337.0,1143102,4
2436,Truck76740,Vehicle,2100.0,2435.0,335.0,1143102,4
2447,Truck76741,Vehicle,2105.0,2446.0,341.0,1143102,4
2456,Truck76743,Vehicle,2115.0,2455.0,340.0,1143102,4
2464,Truck76742,Vehicle,2110.0,2463.0,353.0,1143102,4
2468,Truck76744,Vehicle,2120.0,2467.0,347.0,1143102,4
2469,Truck76745,Vehicle,2125.0,2468.0,343.0,1143102,4
2479,Truck76748,Vehicle,2140.0,2478.0,338.0,1143102,4
2481,Truck76746,Vehicle,2130.0,2480.0,350.0,1143102,4
2485,Truck76747,Vehicle,2135.0,2484.0,349.0,1143102,4
2491,Truck76749,Vehicle,2145.0,2490.0,345.0,1143102,4
2492,Truck76750,Vehicle,2150.0,2491.0,341.0,1143102,4
2498,Truck76751,Vehicle,2155.0,2497.0,342.0,1143102,4
2506,Truck76752,Vehicle,2160.0,2505.0,345.0,1143102,4
2521,Truck76753,Vehicle,2165.0,2520.0,355.0,1143102,4
2521,Truck76754,Vehicle,2170.0,2520.0,350.0,1143102,4
2525,Truck76755,Vehicle,2175.0,2524.0,349.0,1143102,4
2527,Truck76758,Vehicle,2190.0,2526.0,336.0,1143102,4
2530,Truck76756,Vehicle,2180.0,2529.0,349.0,1143102,4
2534,Truck76757,Vehicle,2185.0,2533.0,348.0,1143102,4
2547,Truck76759,Vehicle,2195.0,2546.0,351.0,1143102,4
2549,Truck76760,Vehicle,2200.0,2548.0,348.0,1143102,4
2555,Truck76761,Vehicle,2205.0,2554.0,349.0,1143102,4
2561,Truck76762,Vehicle,2210.0,2560.0,350.0,1143102,4
2565,Truck76763,Vehicle,2215.0,2564.0,349.0,1143102,4
2566,Truck76764,Vehicle,2220.0,2565.0,345.0,1143102,4
2569,Truck76765,Vehicle,2225.0,2568.0,343.0,1143102,4
2583,Truck76768,Vehicle,2240.0,2582.0,342.0,1143102,4
2584,Truck76769,Vehicle,2245.0,2583.0,338.0,1143102,4
2585,Truck76767,Vehicle,2235.0,2584.0,349.0,1143102,4
2587,Truck76766,Vehicle,2230.0,2586.0,356.0,1143102,4
2591,Truck76770,Vehicle,2250.0,2590.0,340.0,1143102,4
2603,Truck76773,Vehicle,2265.0,2602.0,337.0,1143102,4
2606,Truck76771,Vehicle,2255.0,2605.0,350.0,1143102,4
2612,Truck76772,Vehicle,2260.0,2611.0,351.0,1143102,4
2622,Truck76774,Vehicle,2270.0,2621.0,351.0,1143102,4
2623,Truck76775,Vehicle,2275.0,2622.0,347.0,1143102,4
2627,Truck76776,Vehicle,2280.0,2626.0,346.0,1143102,4
2638,Truck76777,Vehicle,2285.0,2637.0,352.0,1143102,4
2640,Truck76779,Vehicle,2295.0,2639.0,344.0,1143102,4
2641,Truck76780,Vehicle,2300.0,2640.0,340.0,1143102,4
2642,Truck76778,Vehicle,2290.0,2641.0,351.0,1143102,4
2655,Truck76781,Vehicle,2305.0,2654.0,349.0,1143102,4
2660,Truck76782,Vehicle,2310.0,2659.0,349.0,1143102,4
2663,Truck76783,Vehicle,2315.0,2662.0,347.0,1143102,4
2673,Truck76785,Vehicle,2325.0,2672.0,347.0,1143102,4
2675,Truck76787,Vehicle,2335.0,2674.0,339.0,1143102,4
2676,Truck76784,Vehicle,2320.0,2675.0,355.0,1143102,4
2683,Truck76786,Vehicle,2330.0,2682.0,352.0,1143102,4
2690,Truck76789,Vehicle,2345.0,2689.0,344.0,1143102,4
2697,Truck76790,Vehicle,2350.0,2696.0,346.0,1143102,4
2699,Truck76788,Vehicle,2340.0,2698.0,358.0,1143102,4
2706,Truck76791,Vehicle,2355.0,2705.0,350.0,1143102,4
2709,Truck76792,Vehicle,2360.0,2708.0,348.0,1143102,4
2710,Truck76794,Vehicle,2370.0,2709.0,339.0,1143102,4
2715,Truck76793,Vehicle,2365.0,2714.0,349.0,1143102,4
2720,Truck76795,Vehicle,2375.0,2719.0,344.0,1143102,4
2721,Truck76797,Vehicle,2385.0,2720.0,335.0,1143102,4
2725,Truck76798,Vehicle,2390.0,2724.0,334.0,1143102,4
2726,Truck76796,Vehicle,2380.0,2725.0,345.0,1143102,4
2743,Truck76799,Vehicle,2395.0,2742.0,347.0,1143102,4
2761,Truck76803,Vehicle,2415.0,2760.0,345.0,1143102,4
2762,Truck76805,Vehicle,2425.0,2761.0,336.0,1143102,4
2763,Truck76800,Vehicle,2400.0,2762.0,362.0,1143102,4
2763,Truck76802,Vehicle,2410.0,2762.0,352.0,1143102,4
2764,Truck76801,Vehicle,2405.0,2763.0,358.0,1143102,4
2766,Truck76804,Vehicle,2420.0,2765.0,345.0,1143102,4
2783,Truck76807,Vehicle,2435.0,2782.0,347.0,1143102,4
2786,Truck76808,Vehicle,2440.0,2785.0,345.0,1143102,4
2788,Truck76806,Vehicle,2430.0,2787.0,357.0,1143102,4
2791,Truck76810,Vehicle,2450.0,2790.0,340.0,1143102,4
2799,Truck76809,Vehicle,2445.0,2798.0,353.0,1143102,4
2799,Truck76812,Vehicle,2460.0,2798.0,338.0,1143102,4
2804,Truck76811,Vehicle,2455.0,2803.0,348.0,1143102,4
2807,Truck76813,Vehicle,2465.0,2806.0,341.0,1143102,4
2817,Truck76815,Vehicle,2475.0,2816.0,341.0,1143102,4
2822,Truck76814,Vehicle,2470.0,2821.0,351.0,1143102,4
2827,Truck76816,Vehicle,2480.0,2826.0,346.0,1143102,4
2836,Truck76817,Vehicle,2485.0,2835.0,350.0,1143102,4
2842,Truck76820,Vehicle,2500.0,2841.0,341.0,1143102,4
2845,Truck76818,Vehicle,2490.0,2844.0,354.0,1143102,4
2847,Truck76819,Vehicle,2495.0,2846.0,351.0,1143102,4
2858,Truck76821,Vehicle,2505.0,2857.0,352.0,1143102,4
2863,Truck76822,Vehicle,2510.0,2862.0,352.0,1143102,4
2867,Truck76823,Vehicle,2515.0,2866.0,351.0,1143102,4
2867,Truck76824,Vehicle,2520.0,2866.0,346.0,1143102,4
2871,Truck76825,Vehicle,2525.0,2870.0,345.0,1143102,4
2876,Truck76826,Vehicle,2530.0,2875.0,345.0,1143102,4
2889,Truck76827,Vehicle,2535.0,2888.0,353.0,1143102,4
2892,Truck76831,Vehicle,2555.0,2891.0,336.0,1143102,4
2893,Truck76828,Vehicle,2540.0,2892.0,352.0,1143102,4
2894,Truck76829,Vehicle,2545.0,2893.0,348.0,1143102,4
2896,Truck76830,Vehicle,2550.0,2895.0,345.0,1143102,4
2914,Truck76834,Vehicle,2570.0,2913.0,343.0,1143102,4
2915,Truck76832,Vehicle,2560.0,2914.0,354.0,1143102,4
2924,Truck76833,Vehicle,2565.0,2923.0,358.0,1143102,4
2924,Truck76835,Vehicle,2575.0,2923.0,348.0,1143102,4
2926,Truck76837,Vehicle,2585.0,2925.0,340.0,1143102,4
2933,Truck76836,Vehicle,2580.0,2932.0,352.0,1143102,4
2937,Truck76838,Vehicle,2590.0,2936.0,346.0,1143102,4
2942,Truck76839,Vehicle,2595.0,2941.0,346.0,1143102,4
2944,Truck76840,Vehicle,2600.0,2943.0,343.0,1143102,4
2954,Truck76842,Vehicle,2610.0,2953.0,343.0,1143102,4
2955,Truck76841,Vehicle,2605.0,2954.0,349.0,1143102,4
2956,Truck76843,Vehicle,2615.0,2955.0,340.0,1143102,4
2963,Truck76844,Vehicle,2620.0,2962.0,342.0,1143102,4
2976,Truck76845,Vehicle,2625.0,2975.0,350.0,1143102,4
2982,Truck76846,Vehicle,2630.0,2981.0,351.0,1143102,4
2986,Truck76847,Vehicle,2635.0,2985.0,350.0,1143102,4
2989,Truck76850,Vehicle,2650.0,2988.0,338.0,1143102,4
2997,Truck76848,Vehicle,2640.0,2996.0,356.0,1143102,4
2997,Truck76849,Vehicle,2645.0,2996.0,351.0,1143102,4
3007,Truck76852,Vehicle,2660.0,3006.0,346.0,1143102,4
3009,Truck76851,Vehicle,2655.0,3008.0,353.0,1143102,4
3013,Truck76854,Vehicle,2670.0,3012.0,342.0,1143102,4
3018,Truck76853,Vehicle,2665.0,3017.0,352.0,1143102,4
3022,Truck76855,Vehicle,2675.0,3021.0,346.0,1143102,4
3027,Truck76858,Vehicle,2690.0,3026.0,336.0,1143102,4
3029,Truck76857,Vehicle,2685.0,3028.0,343.0,1143102,4
3042,Truck76856,Vehicle,2680.0,3041.0,361.0,1143102,4
3044,Truck76859,Vehicle,2695.0,3043.0,348.0,1143102,4
3044,Truck76860,Vehicle,2700.0,3043.0,343.0,1143102,4
3044,Truck76862,Vehicle,2710.0,3043.0,333.0,1143102,4
3059,Truck76865,Vehicle,2725.0,3058.0,333.0,1143102,4
3061,Truck76861,Vehicle,2705.0,3060.0,355.0,1143102,4
3066,Truck76864,Vehicle,2720.0,3065.0,345.0,1143102,4
3068,Truck76863,Vehicle,2715.0,3067.0,352.0,1143102,4
3081,Truck76866,Vehicle,2730.0,3080.0,350.0,1143102,4
3085,Truck76868,Vehicle,2740.0,3084.0,344.0,1143102,4
3089,Truck76869,Vehicle,2745.0,3088.0,343.0,1143102,4
3093,Truck76870,Vehicle,2750.0,3092.0,342.0,1143102,4
3096,Truck76867,Vehicle,2735.0,3095.0,360.0,1143102,4
3105,Truck76871,Vehicle,2755.0,3104.0,349.0,1143102,4
3105,Truck76872,Vehicle,2760.0,3104.0,344.0,1143102,4
3105,Truck76873,Vehicle,2765.0,3104.0,339.0,1143102,4
3111,Truck76874,Vehicle,2770.0,3110.0,340.0,1143102,4
3120,Truck76877,Vehicle,2785.0,3119.0,334.0,1143102,4
3122,Truck76875,Vehicle,2775.0,3121.0,346.0,1143102,4
3134,Truck76876,Vehicle,2780.0,3133.0,353.0,1143102,4
3141,Truck76878,Vehicle,2790.0,3140.0,350.0,1143102,4
3149,Truck76881,Vehicle,2805.0,3148.0,343.0,1143102,4
3155,Truck76880,Vehicle,2800.0,3154.0,354.0,1143102,4
3157,Truck76879,Vehicle,2795.0,3156.0,361.0,1143102,4
3159,Truck76884,Vehicle,2820.0,3158.0,338.0,1143102,4
3165,Truck76882,Vehicle,2810.0,3164.0,354.0,1143102,4
3165,Truck76883,Vehicle,2815.0,3164.0,349.0,1143102,4
3173,Truck76885,Vehicle,2825.0,3172.0,347.0,1143102,4
3173,Truck76886,Vehicle,2830.0,3172.0,342.0,1143102,4
3182,Truck76887,Vehicle,2835.0,3181.0,346.0,1143102,4
3182,Truck76888,Vehicle,2840.0,3181.0,341.0,1143102,4
3195,Truck76889,Vehicle,2845.0,3194.0,349.0,1143102,4
3196,Truck76890,Vehicle,2850.0,3195.0,345.0,1143102,4
3204,Truck76892,Vehicle,2860.0,3203.0,343.0,1143102,4
3205,Truck76891,Vehicle,2855.0,3204.0,349.0,1143102,4
3210,Truck76893,Vehicle,2865.0,3209.0,344.0,1143102,4
3214,Truck76894,Vehicle,2870.0,3213.0,343.0,1143102,4
3221,Truck76895,Vehicle,2875.0,3220.0,345.0,1143102,4
3229,Truck76898,Vehicle,2890.0,3228.0,338.0,1143102,4
3233,Truck76899,Vehicle,2895.0,3232.0,337.0,1143102,4
3233,Truck76900,Vehicle,2900.0,3232.0,332.0,1143102,4
3239,Truck76897,Vehicle,2885.0,3238.0,353.0,1143102,4
3241,Truck76896,Vehicle,2880.0,3240.0,360.0,1143102,4
3256,Truck76902,Vehicle,2910.0,3255.0,345.0,1143102,4
3256,Truck76903,Vehicle,2915.0,3255.0,340.0,1143102,4
3259,Truck76901,Vehicle,2905.0,3258.0,353.0,1143102,4
3270,Truck76904,Vehicle,2920.0,3269.0,349.0,1143102,4
3270,Truck76906,Vehicle,2930.0,3269.0,339.0,1143102,4
3275,Truck76905,Vehicle,2925.0,3274.0,349.0,1143102,4
3277,Truck76907,Vehicle,2935.0,3276.0,341.0,1143102,4
3288,Truck76908,Vehicle,2940.0,3287.0,347.0,1143102,4
3290,Truck76910,Vehicle,2950.0,3289.0,339.0,1143102,4
3295,Truck76909,Vehicle,2945.0,3294.0,349.0,1143102,4
3301,Truck76911,Vehicle,2955.0,3300.0,345.0,1143102,4
3301,Truck76913,Vehicle,2965.0,3300.0,335.0,1143102,4
3302,Truck76912,Vehicle,2960.0,3301.0,341.0,1143102,4
3308,Truck76914,Vehicle,2970.0,3307.0,337.0,1143102,4
3321,Truck76915,Vehicle,2975.0,3320.0,345.0,1143102,4
3326,Truck76916,Vehicle,2980.0,3325.0,345.0,1143102,4
3330,Truck76917,Vehicle,2985.0,3329.0,344.0,1143102,4
3331,Truck76918,Vehicle,2990.0,3330.0,340.0,1143102,4
3346,Truck76920,Vehicle,3000.0,3345.0,345.0,1143102,4
3348,Truck76922,Vehicle,3010.0,3347.0,337.0,1143102,4
3352,Truck76919,Vehicle,2995.0,3351.0,356.0,1143102,4
3358,Truck76923,Vehicle,3015.0,3357.0,342.0,1143102,4
3359,Truck76921,Vehicle,3005.0,3358.0,353.0,1143102,4
3361,Truck76925,Vehicle,3025.0,3360.0,335.0,1143102,4
3367,Truck76924,Vehicle,3020.0,3366.0,346.0,1143102,4
3377,Truck76926,Vehicle,3030.0,3376.0,346.0,1143102,4
3379,Truck76927,Vehicle,3035.0,3378.0,343.0,1143102,4
3395,Truck76928,Vehicle,3040.0,3394.0,354.0,1143102,4
3395,Truck76929,Vehicle,3045.0,3394.0,349.0,1143102,4
3404,Truck76930,Vehicle,3050.0,3403.0,353.0,1143102,4
3407,Truck76933,Vehicle,3065.0,3406.0,341.0,1143102,4
3410,Truck76934,Vehicle,3070.0,3409.0,339.0,1143102,4
3412,Truck76931,Vehicle,3055.0,3411.0,356.0,1143102,4
3416,Truck76932,Vehicle,3060.0,3415.0,355.0,1143102,4
3418,Truck76937,Vehicle,3085.0,3417.0,332.0,1143102,4
3422,Truck76936,Vehicle,3080.0,3421.0,341.0,1143102,4
3435,Truck76935,Vehicle,3075.0,3434.0,359.0,1143102,4
3440,Truck76941,Vehicle,3105.0,3439.0,334.0,1143102,4
3443,Truck76940,Vehicle,3100.0,3442.0,342.0,1143102,4
3445,Truck76938,Vehicle,3090.0,3444.0,354.0,1143102,4
3445,Truck76939,Vehicle,3095.0,3444.0,349.0,1143102,4
3457,Truck76944,Vehicle,3120.0,3456.0,336.0,1143102,4
3461,Truck76942,Vehicle,3110.0,3460.0,350.0,1143102,4
3468,Truck76943,Vehicle,3115.0,3467.0,352.0,1143102,4
3482,Truck76945,Vehicle,3125.0,3481.0,356.0,1143102,4
3482,Truck76946,Vehicle,3130.0,3481.0,351.0,1143102,4
3483,Truck76947,Vehicle,3135.0,3482.0,347.0,1143102,4
3495,Truck76949,Vehicle,3145.0,3494.0,349.0,1143102,4
3496,Truck76948,Vehicle,3140.0,3495.0,355.0,1143102,4
3503,Truck76950,Vehicle,3150.0,3502.0,352.0,1143102,4
3508,Truck76951,Vehicle,3155.0,3507.0,352.0,1143102,4
3510,Truck76954,Vehicle,3170.0,3509.0,339.0,1143102,4
3512,Truck76952,Vehicle,3160.0,3511.0,351.0,1143102,4
3523,Truck76953,Vehicle,3165.0,3522.0,357.0,1143102,4
3526,Truck76956,Vehicle,3180.0,3525.0,345.0,1143102,4
3528,Truck76955,Vehicle,3175.0,3527.0,352.0,1143102,4
3532,Truck76959,Vehicle,3195.0,3531.0,336.0,1143102,4
3533,Truck76958,Vehicle,3190.0,3532.0,342.0,1143102,4
3545,Truck76960,Vehicle,3200.0,3544.0,344.0,1143102,4
3546,Truck76957,Vehicle,3185.0,3545.0,360.0,1143102,4
3549,Truck76961,Vehicle,3205.0,3548.0,343.0,1143102,4
3561,Truck76964,Vehicle,3220.0,3560.0,340.0,1143102,4
3562,Truck76962,Vehicle,3210.0,3561.0,351.0,1143102,4
3567,Truck76963,Vehicle,3215.0,3566.0,351.0,1143102,4
3580,Truck76966,Vehicle,3230.0,3579.0,349.0,1143102,4
3580,Truck76968,Vehicle,3240.0,3579.0,339.0,1143102,4
3582,Truck76965,Vehicle,3225.0,3581.0,356.0,1143102,4
3593,Truck76967,Vehicle,3235.0,3592.0,357.0,1143102,4
3598,Truck76972,Vehicle,3260.0,3597.0,337.0,1143102,4
3602,Truck76969,Vehicle,3245.0,3601.0,356.0,1143102,4
3604,Truck76973,Vehicle,3265.0,3603.0,338.0,1143102,4
3607,Truck76970,Vehicle,3250.0,3606.0,356.0,1143102,4
3608,Truck76971,Vehicle,3255.0,3607.0,352.0,1143102,4
3618,Truck76975,Vehicle,3275.0,3617.0,342.0,1143102,4
3619,Truck76974,Vehicle,3270.0,3618.0,348.0,1143102,4
3630,Truck76976,Vehicle,3280.0,3629.0,349.0,1143102,4
3631,Truck76977,Vehicle,3285.0,3630.0,345.0,1143102,4
3642,Truck76978,Vehicle,3290.0,3641.0,351.0,1143102,4
3647,Truck76981,Vehicle,3305.0,3646.0,341.0,1143102,4
3651,Truck76980,Vehicle,3300.0,3650.0,350.0,1143102,4
3659,Truck76982,Vehicle,3310.0,3658.0,348.0,1143102,4
3661,Truck76979,Vehicle,3295.0,3660.0,365.0,1143102,4
3665,Truck76983,Vehicle,3315.0,3664.0,349.0,1143102,4
3673,Truck76984,Vehicle,3320.0,3672.0,352.0,1143102,4
3675,Truck76986,Vehicle,3330.0,3674.0,344.0,1143102,4
3675,Truck76987,Vehicle,3335.0,3674.0,339.0,1143102,4
3676,Truck76985,Vehicle,3325.0,3675.0,350.0,1143102,4
3686,Truck76988,Vehicle,3340.0,3685.0,345.0,1143102,4
3695,Truck76989,Vehicle,3345.0,3694.0,349.0,1143102,4
3703,Truck76990,Vehicle,3350.0,3702.0,352.0,1143102,4
3703,Truck76993,Vehicle,3365.0,3702.0,337.0,1143102,4
3705,Truck76992,Vehicle,3360.0,3704.0,344.0,1143102,4
3707,Truck76991,Vehicle,3355.0,3706.0,351.0,1143102,4
3713,Truck76994,Vehicle,3370.0,3712.0,342.0,1143102,4
3725,Truck76998,Vehicle,3390.0,3724.0,334.0,1143102,4
3727,Truck76995,Vehicle,3375.0,3726.0,351.0,1143102,4
3734,Truck76996,Vehicle,3380.0,3733.0,353.0,1143102,4
3740,Truck76999,Vehicle,3395.0,3739.0,344.0,1143102,4
3742,Truck76997,Vehicle,3385.0,3741.0,356.0,1143102,4
3750,Truck77000,Vehicle,3400.0,3749.0,349.0,1143102,4
3752,Truck77001,Vehicle,3405.0,3751.0,346.0,1143102,4
3756,Truck77002,Vehicle,3410.0,3755.0,345.0,1143102,4
3759,Truck77003,Vehicle,3415.0,3758.0,343.0,1143102,4
3771,Truck77006,Vehicle,3430.0,3770.0,340.0,1143102,4
3772,Truck77004,Vehicle,3420.0,3771.0,351.0,1143102,4
3773,Truck77008,Vehicle,3440.0,3772.0,332.0,1143102,4
3783,Truck77005,Vehicle,3425.0,3782.0,357.0,1143102,4
3783,Truck77007,Vehicle,3435.0,3782.0,347.0,1143102,4
3791,Truck77010,Vehicle,3450.0,3790.0,340.0,1143102,4
3793,Truck77009,Vehicle,3445.0,3792.0,347.0,1143102,4
3793,Truck77011,Vehicle,3455.0,3792.0,337.0,1143102,4
3804,Truck77012,Vehicle,3460.0,3803.0,343.0,1143102,4
