Step,AgentID,type,generated,remove,duration,seed,iteration
643,Truck73480,Vehicle,200.0,642.0,442.0,467245,2
644,Truck73474,Vehicle,170.0,643.0,473.0,467245,2
646,Truck73479,Vehicle,195.0,645.0,450.0,467245,2
655,Truck73482,Vehicle,210.0,654.0,444.0,467245,2
657,Truck73483,Vehicle,215.0,656.0,441.0,467245,2
662,Truck73481,Vehicle,205.0,661.0,456.0,467245,2
664,Truck73476,Vehicle,180.0,663.0,483.0,467245,2
664,Truck73484,Vehicle,220.0,663.0,443.0,467245,2
669,Truck73487,Vehicle,235.0,668.0,433.0,467245,2
671,Truck73485,Vehicle,225.0,670.0,445.0,467245,2
671,Truck73486,Vehicle,230.0,670.0,440.0,467245,2
677,Truck73478,Vehicle,190.0,676.0,486.0,467245,2
680,Truck73489,Vehicle,245.0,679.0,434.0,467245,2
683,Truck73494,Vehicle,270.0,682.0,412.0,467245,2
708,Truck73490,Vehicle,250.0,707.0,457.0,467245,2
710,Truck73496,Vehicle,280.0,709.0,429.0,467245,2
715,Truck73498,Vehicle,290.0,714.0,424.0,467245,2
717,Truck73488,Vehicle,240.0,716.0,476.0,467245,2
717,Truck73492,Vehicle,260.0,716.0,456.0,467245,2
718,Truck73500,Vehicle,300.0,717.0,417.0,467245,2
728,Truck73501,Vehicle,305.0,727.0,422.0,467245,2
731,Truck73497,Vehicle,285.0,730.0,445.0,467245,2
734,Truck73495,Vehicle,275.0,733.0,458.0,467245,2
738,Truck73491,Vehicle,255.0,737.0,482.0,467245,2
740,Truck73510,Vehicle,350.0,739.0,389.0,467245,2
747,Truck73503,Vehicle,315.0,746.0,431.0,467245,2
755,Truck73493,Vehicle,265.0,754.0,489.0,467245,2
760,Truck73499,Vehicle,295.0,759.0,464.0,467245,2
761,Truck73505,Vehicle,325.0,760.0,435.0,467245,2
762,Truck73504,Vehicle,320.0,761.0,441.0,467245,2
763,Truck73506,Vehicle,330.0,762.0,432.0,467245,2
772,Truck73502,Vehicle,310.0,771.0,461.0,467245,2
787,Truck73509,Vehicle,345.0,786.0,441.0,467245,2
790,Truck73513,Vehicle,365.0,789.0,424.0,467245,2
799,Truck73507,Vehicle,335.0,798.0,463.0,467245,2
804,Truck73519,Vehicle,395.0,803.0,408.0,467245,2
809,Truck73512,Vehicle,360.0,808.0,448.0,467245,2
831,Truck73508,Vehicle,340.0,830.0,490.0,467245,2
833,Truck73523,Vehicle,415.0,832.0,417.0,467245,2
835,Truck73511,Vehicle,355.0,834.0,479.0,467245,2
836,Truck73514,Vehicle,370.0,835.0,465.0,467245,2
845,Truck73520,Vehicle,400.0,844.0,444.0,467245,2
851,Truck73521,Vehicle,405.0,850.0,445.0,467245,2
852,Truck73516,Vehicle,380.0,851.0,471.0,467245,2
861,Truck73515,Vehicle,375.0,860.0,485.0,467245,2
862,Truck73518,Vehicle,390.0,861.0,471.0,467245,2
870,Truck73517,Vehicle,385.0,869.0,484.0,467245,2
871,Truck73525,Vehicle,425.0,870.0,445.0,467245,2
890,Truck73522,Vehicle,410.0,889.0,479.0,467245,2
898,Truck73524,Vehicle,420.0,897.0,477.0,467245,2
907,Truck73529,Vehicle,445.0,906.0,461.0,467245,2
908,Truck73526,Vehicle,430.0,907.0,477.0,467245,2
910,Truck73528,Vehicle,440.0,909.0,469.0,467245,2
911,Truck73533,Vehicle,465.0,910.0,445.0,467245,2
915,Truck73527,Vehicle,435.0,914.0,479.0,467245,2
915,Truck73530,Vehicle,450.0,914.0,464.0,467245,2
920,Truck73532,Vehicle,460.0,919.0,459.0,467245,2
930,Truck73536,Vehicle,480.0,929.0,449.0,467245,2
935,Truck73534,Vehicle,470.0,934.0,464.0,467245,2
937,Truck73531,Vehicle,455.0,936.0,481.0,467245,2
949,Truck73537,Vehicle,485.0,948.0,463.0,467245,2
957,Truck73535,Vehicle,475.0,956.0,481.0,467245,2
963,Truck73540,Vehicle,500.0,962.0,462.0,467245,2
967,Truck73538,Vehicle,490.0,966.0,476.0,467245,2
979,Truck73543,Vehicle,515.0,978.0,463.0,467245,2
982,Truck73539,Vehicle,495.0,981.0,486.0,467245,2
993,Truck73542,Vehicle,510.0,992.0,482.0,467245,2
994,Truck73546,Vehicle,530.0,993.0,463.0,467245,2
995,Truck73544,Vehicle,520.0,994.0,474.0,467245,2
1004,Truck73541,Vehicle,505.0,1003.0,498.0,467245,2
1006,Truck73545,Vehicle,525.0,1005.0,480.0,467245,2
1006,Truck73549,Vehicle,545.0,1005.0,460.0,467245,2
1016,Truck73548,Vehicle,540.0,1015.0,475.0,467245,2
1022,Truck73554,Vehicle,570.0,1021.0,451.0,467245,2
1023,Truck73553,Vehicle,565.0,1022.0,457.0,467245,2
1023,Truck73558,Vehicle,590.0,1022.0,432.0,467245,2
1028,Truck73563,Vehicle,615.0,1027.0,412.0,467245,2
1030,Truck73551,Vehicle,555.0,1029.0,474.0,467245,2
1034,Truck73556,Vehicle,580.0,1033.0,453.0,467245,2
1036,Truck73547,Vehicle,535.0,1035.0,500.0,467245,2
1047,Truck73550,Vehicle,550.0,1046.0,496.0,467245,2
1049,Truck73561,Vehicle,605.0,1048.0,443.0,467245,2
1053,Truck73565,Vehicle,625.0,1052.0,427.0,467245,2
1059,Truck73562,Vehicle,610.0,1058.0,448.0,467245,2
1061,Truck73569,Vehicle,645.0,1060.0,415.0,467245,2
1062,Truck73552,Vehicle,560.0,1061.0,501.0,467245,2
1064,Truck73557,Vehicle,585.0,1063.0,478.0,467245,2
1064,Truck73567,Vehicle,635.0,1063.0,428.0,467245,2
1066,Truck73555,Vehicle,575.0,1065.0,490.0,467245,2
1067,Truck73564,Vehicle,620.0,1066.0,446.0,467245,2
1068,Truck73568,Vehicle,640.0,1067.0,427.0,467245,2
1069,Truck73566,Vehicle,630.0,1068.0,438.0,467245,2
1072,Truck73560,Vehicle,600.0,1071.0,471.0,467245,2
1079,Truck73571,Vehicle,655.0,1078.0,423.0,467245,2
1086,Truck73570,Vehicle,650.0,1085.0,435.0,467245,2
1092,Truck73559,Vehicle,595.0,1091.0,496.0,467245,2
1114,Truck73573,Vehicle,665.0,1113.0,448.0,467245,2
1119,Truck73577,Vehicle,685.0,1118.0,433.0,467245,2
1125,Truck73575,Vehicle,675.0,1124.0,449.0,467245,2
1127,Truck73578,Vehicle,690.0,1126.0,436.0,467245,2
1142,Truck73576,Vehicle,680.0,1141.0,461.0,467245,2
1143,Truck73581,Vehicle,705.0,1142.0,437.0,467245,2
1149,Truck73572,Vehicle,660.0,1148.0,488.0,467245,2
1157,Truck73582,Vehicle,710.0,1156.0,446.0,467245,2
1165,Truck73583,Vehicle,715.0,1164.0,449.0,467245,2
1167,Truck73574,Vehicle,670.0,1166.0,496.0,467245,2
1168,Truck73592,Vehicle,760.0,1167.0,407.0,467245,2
1169,Truck73580,Vehicle,700.0,1168.0,468.0,467245,2
1171,Truck73579,Vehicle,695.0,1170.0,475.0,467245,2
1172,Truck73584,Vehicle,720.0,1171.0,451.0,467245,2
1178,Truck73585,Vehicle,725.0,1177.0,452.0,467245,2
1181,Truck73586,Vehicle,730.0,1180.0,450.0,467245,2
1190,Truck73597,Vehicle,785.0,1189.0,404.0,467245,2
1210,Truck73593,Vehicle,765.0,1209.0,444.0,467245,2
1212,Truck73600,Vehicle,800.0,1211.0,411.0,467245,2
1215,Truck73587,Vehicle,735.0,1214.0,479.0,467245,2
1218,Truck73588,Vehicle,740.0,1217.0,477.0,467245,2
1228,Truck73590,Vehicle,750.0,1227.0,477.0,467245,2
1235,Truck73591,Vehicle,755.0,1234.0,479.0,467245,2
1235,Truck73594,Vehicle,770.0,1234.0,464.0,467245,2
1244,Truck73589,Vehicle,745.0,1243.0,498.0,467245,2
1245,Truck73596,Vehicle,780.0,1244.0,464.0,467245,2
1247,Truck73595,Vehicle,775.0,1246.0,471.0,467245,2
1259,Truck73599,Vehicle,795.0,1258.0,463.0,467245,2
1272,Truck73604,Vehicle,820.0,1271.0,451.0,467245,2
1273,Truck73598,Vehicle,790.0,1272.0,482.0,467245,2
1277,Truck73610,Vehicle,850.0,1276.0,426.0,467245,2
1283,Truck73603,Vehicle,815.0,1282.0,467.0,467245,2
1290,Truck73606,Vehicle,830.0,1289.0,459.0,467245,2
1293,Truck73601,Vehicle,805.0,1292.0,487.0,467245,2
1298,Truck73615,Vehicle,875.0,1297.0,422.0,467245,2
1301,Truck73602,Vehicle,810.0,1300.0,490.0,467245,2
1301,Truck73605,Vehicle,825.0,1300.0,475.0,467245,2
1306,Truck73607,Vehicle,835.0,1305.0,470.0,467245,2
1306,Truck73608,Vehicle,840.0,1305.0,465.0,467245,2
1309,Truck73613,Vehicle,865.0,1308.0,443.0,467245,2
1316,Truck73611,Vehicle,855.0,1315.0,460.0,467245,2
1324,Truck73617,Vehicle,885.0,1323.0,438.0,467245,2
1326,Truck73609,Vehicle,845.0,1325.0,480.0,467245,2
1333,Truck73614,Vehicle,870.0,1332.0,462.0,467245,2
1333,Truck73625,Vehicle,925.0,1332.0,407.0,467245,2
1337,Truck73616,Vehicle,880.0,1336.0,456.0,467245,2
1345,Truck73630,Vehicle,950.0,1344.0,394.0,467245,2
1352,Truck73612,Vehicle,860.0,1351.0,491.0,467245,2
1352,Truck73618,Vehicle,890.0,1351.0,461.0,467245,2
1353,Truck73624,Vehicle,920.0,1352.0,432.0,467245,2
1354,Truck73619,Vehicle,895.0,1353.0,458.0,467245,2
1357,Truck73632,Vehicle,960.0,1356.0,396.0,467245,2
1365,Truck73629,Vehicle,945.0,1364.0,419.0,467245,2
1372,Truck73620,Vehicle,900.0,1371.0,471.0,467245,2
1373,Truck73626,Vehicle,930.0,1372.0,442.0,467245,2
1388,Truck73621,Vehicle,905.0,1387.0,482.0,467245,2
1391,Truck73622,Vehicle,910.0,1390.0,480.0,467245,2
1398,Truck73623,Vehicle,915.0,1397.0,482.0,467245,2
1412,Truck73628,Vehicle,940.0,1411.0,471.0,467245,2
1413,Truck73627,Vehicle,935.0,1412.0,477.0,467245,2
1421,Truck73631,Vehicle,955.0,1420.0,465.0,467245,2
1427,Truck73634,Vehicle,970.0,1426.0,456.0,467245,2
1434,Truck73641,Vehicle,1005.0,1433.0,428.0,467245,2
1439,Truck73636,Vehicle,980.0,1438.0,458.0,467245,2
1454,Truck73635,Vehicle,975.0,1453.0,478.0,467245,2
1456,Truck73643,Vehicle,1015.0,1455.0,440.0,467245,2
1456,Truck73645,Vehicle,1025.0,1455.0,430.0,467245,2
1462,Truck73633,Vehicle,965.0,1461.0,496.0,467245,2
1463,Truck73638,Vehicle,990.0,1462.0,472.0,467245,2
1480,Truck73637,Vehicle,985.0,1479.0,494.0,467245,2
1484,Truck73639,Vehicle,995.0,1483.0,488.0,467245,2
1493,Truck73640,Vehicle,1000.0,1492.0,492.0,467245,2
1498,Truck73642,Vehicle,1010.0,1497.0,487.0,467245,2
1500,Truck73644,Vehicle,1020.0,1499.0,479.0,467245,2
1500,Truck73647,Vehicle,1035.0,1499.0,464.0,467245,2
1501,Truck73656,Vehicle,1080.0,1500.0,420.0,467245,2
1502,Truck73659,Vehicle,1095.0,1501.0,406.0,467245,2
1504,Truck73646,Vehicle,1030.0,1503.0,473.0,467245,2
1510,Truck73650,Vehicle,1050.0,1509.0,459.0,467245,2
1519,Truck73651,Vehicle,1055.0,1518.0,463.0,467245,2
1525,Truck73648,Vehicle,1040.0,1524.0,484.0,467245,2
1531,Truck73649,Vehicle,1045.0,1530.0,485.0,467245,2
1542,Truck73661,Vehicle,1105.0,1541.0,436.0,467245,2
1543,Truck73652,Vehicle,1060.0,1542.0,482.0,467245,2
1548,Truck73653,Vehicle,1065.0,1547.0,482.0,467245,2
1549,Truck73654,Vehicle,1070.0,1548.0,478.0,467245,2
1560,Truck73657,Vehicle,1085.0,1559.0,474.0,467245,2
1563,Truck73660,Vehicle,1100.0,1562.0,462.0,467245,2
1564,Truck73658,Vehicle,1090.0,1563.0,473.0,467245,2
1573,Truck73655,Vehicle,1075.0,1572.0,497.0,467245,2
1581,Truck73665,Vehicle,1125.0,1580.0,455.0,467245,2
1583,Truck73667,Vehicle,1135.0,1582.0,447.0,467245,2
1586,Truck73663,Vehicle,1115.0,1585.0,470.0,467245,2
1591,Truck73662,Vehicle,1110.0,1590.0,480.0,467245,2
1593,Truck73664,Vehicle,1120.0,1592.0,472.0,467245,2
1605,Truck73673,Vehicle,1165.0,1604.0,439.0,467245,2
1608,Truck73672,Vehicle,1160.0,1607.0,447.0,467245,2
1609,Truck73666,Vehicle,1130.0,1608.0,478.0,467245,2
1613,Truck73671,Vehicle,1155.0,1612.0,457.0,467245,2
1613,Truck73678,Vehicle,1190.0,1612.0,422.0,467245,2
1620,Truck73670,Vehicle,1150.0,1619.0,469.0,467245,2
1629,Truck73668,Vehicle,1140.0,1628.0,488.0,467245,2
1633,Truck73676,Vehicle,1180.0,1632.0,452.0,467245,2
1636,Truck73669,Vehicle,1145.0,1635.0,490.0,467245,2
1649,Truck73675,Vehicle,1175.0,1648.0,473.0,467245,2
1652,Truck73683,Vehicle,1215.0,1651.0,436.0,467245,2
1656,Truck73674,Vehicle,1170.0,1655.0,485.0,467245,2
1657,Truck73692,Vehicle,1260.0,1656.0,396.0,467245,2
1662,Truck73686,Vehicle,1230.0,1661.0,431.0,467245,2
1669,Truck73679,Vehicle,1195.0,1668.0,473.0,467245,2
1674,Truck73690,Vehicle,1250.0,1673.0,423.0,467245,2
1679,Truck73677,Vehicle,1185.0,1678.0,493.0,467245,2
1681,Truck73681,Vehicle,1205.0,1680.0,475.0,467245,2
1682,Truck73680,Vehicle,1200.0,1681.0,481.0,467245,2
1692,Truck73682,Vehicle,1210.0,1691.0,481.0,467245,2
1701,Truck73685,Vehicle,1225.0,1700.0,475.0,467245,2
1704,Truck73697,Vehicle,1285.0,1703.0,418.0,467245,2
1712,Truck73687,Vehicle,1235.0,1711.0,476.0,467245,2
1713,Truck73684,Vehicle,1220.0,1712.0,492.0,467245,2
1722,Truck73689,Vehicle,1245.0,1721.0,476.0,467245,2
1727,Truck73693,Vehicle,1265.0,1726.0,461.0,467245,2
1732,Truck73688,Vehicle,1240.0,1731.0,491.0,467245,2
1732,Truck73698,Vehicle,1290.0,1731.0,441.0,467245,2
1748,Truck73695,Vehicle,1275.0,1747.0,472.0,467245,2
1753,Truck73691,Vehicle,1255.0,1752.0,497.0,467245,2
1755,Truck73705,Vehicle,1325.0,1754.0,429.0,467245,2
1758,Truck73696,Vehicle,1280.0,1757.0,477.0,467245,2
1759,Truck73700,Vehicle,1300.0,1758.0,458.0,467245,2
1760,Truck73709,Vehicle,1345.0,1759.0,414.0,467245,2
1764,Truck73694,Vehicle,1270.0,1763.0,493.0,467245,2
1773,Truck73699,Vehicle,1295.0,1772.0,477.0,467245,2
1776,Truck73701,Vehicle,1305.0,1775.0,470.0,467245,2
1779,Truck73707,Vehicle,1335.0,1778.0,443.0,467245,2
1781,Truck73704,Vehicle,1320.0,1780.0,460.0,467245,2
1797,Truck73703,Vehicle,1315.0,1796.0,481.0,467245,2
1807,Truck73702,Vehicle,1310.0,1806.0,496.0,467245,2
1809,Truck73706,Vehicle,1330.0,1808.0,478.0,467245,2
1816,Truck73708,Vehicle,1340.0,1815.0,475.0,467245,2
1817,Truck73716,Vehicle,1380.0,1816.0,436.0,467245,2
1824,Truck73712,Vehicle,1360.0,1823.0,463.0,467245,2
1824,Truck73724,Vehicle,1420.0,1823.0,403.0,467245,2
1826,Truck73719,Vehicle,1395.0,1825.0,430.0,467245,2
1827,Truck73710,Vehicle,1350.0,1826.0,476.0,467245,2
1830,Truck73718,Vehicle,1390.0,1829.0,439.0,467245,2
1830,Truck73723,Vehicle,1415.0,1829.0,414.0,467245,2
1831,Truck73711,Vehicle,1355.0,1830.0,475.0,467245,2
1833,Truck73713,Vehicle,1365.0,1832.0,467.0,467245,2
1840,Truck73715,Vehicle,1375.0,1839.0,464.0,467245,2
1852,Truck73722,Vehicle,1410.0,1851.0,441.0,467245,2
1860,Truck73725,Vehicle,1425.0,1859.0,434.0,467245,2
1863,Truck73714,Vehicle,1370.0,1862.0,492.0,467245,2
1868,Truck73717,Vehicle,1385.0,1867.0,482.0,467245,2
1875,Truck73732,Vehicle,1460.0,1874.0,414.0,467245,2
1883,Truck73730,Vehicle,1450.0,1882.0,432.0,467245,2
1884,Truck73721,Vehicle,1405.0,1883.0,478.0,467245,2
1885,Truck73728,Vehicle,1440.0,1884.0,444.0,467245,2
1886,Truck73720,Vehicle,1400.0,1885.0,485.0,467245,2
1894,Truck73726,Vehicle,1430.0,1893.0,463.0,467245,2
1895,Truck73729,Vehicle,1445.0,1894.0,449.0,467245,2
1908,Truck73727,Vehicle,1435.0,1907.0,472.0,467245,2
1908,Truck73739,Vehicle,1495.0,1907.0,412.0,467245,2
1938,Truck73733,Vehicle,1465.0,1937.0,472.0,467245,2
1941,Truck73735,Vehicle,1475.0,1940.0,465.0,467245,2
1944,Truck73731,Vehicle,1455.0,1943.0,488.0,467245,2
1950,Truck73737,Vehicle,1485.0,1949.0,464.0,467245,2
1950,Truck73741,Vehicle,1505.0,1949.0,444.0,467245,2
1954,Truck73734,Vehicle,1470.0,1953.0,483.0,467245,2
1968,Truck73740,Vehicle,1500.0,1967.0,467.0,467245,2
1969,Truck73750,Vehicle,1550.0,1968.0,418.0,467245,2
1972,Truck73736,Vehicle,1480.0,1971.0,491.0,467245,2
1981,Truck73744,Vehicle,1520.0,1980.0,460.0,467245,2
1981,Truck73746,Vehicle,1530.0,1980.0,450.0,467245,2
1982,Truck73738,Vehicle,1490.0,1981.0,491.0,467245,2
1984,Truck73743,Vehicle,1515.0,1983.0,468.0,467245,2
1993,Truck73747,Vehicle,1535.0,1992.0,457.0,467245,2
1995,Truck73745,Vehicle,1525.0,1994.0,469.0,467245,2
1996,Truck73742,Vehicle,1510.0,1995.0,485.0,467245,2
1996,Truck73749,Vehicle,1545.0,1995.0,450.0,467245,2
2009,Truck73748,Vehicle,1540.0,2008.0,468.0,467245,2
2014,Truck73751,Vehicle,1555.0,2013.0,458.0,467245,2
2018,Truck73755,Vehicle,1575.0,2017.0,442.0,467245,2
2027,Truck73757,Vehicle,1585.0,2026.0,441.0,467245,2
2031,Truck73753,Vehicle,1565.0,2030.0,465.0,467245,2
2035,Truck73758,Vehicle,1590.0,2034.0,444.0,467245,2
2037,Truck73752,Vehicle,1560.0,2036.0,476.0,467245,2
2037,Truck73763,Vehicle,1615.0,2036.0,421.0,467245,2
2055,Truck73761,Vehicle,1605.0,2054.0,449.0,467245,2
2057,Truck73768,Vehicle,1640.0,2056.0,416.0,467245,2
2059,Truck73765,Vehicle,1625.0,2058.0,433.0,467245,2
2065,Truck73756,Vehicle,1580.0,2064.0,484.0,467245,2
2070,Truck73754,Vehicle,1570.0,2069.0,499.0,467245,2
2070,Truck73760,Vehicle,1600.0,2069.0,469.0,467245,2
2077,Truck73759,Vehicle,1595.0,2076.0,481.0,467245,2
2079,Truck73769,Vehicle,1645.0,2078.0,433.0,467245,2
2083,Truck73766,Vehicle,1630.0,2082.0,452.0,467245,2
2096,Truck73764,Vehicle,1620.0,2095.0,475.0,467245,2
2098,Truck73762,Vehicle,1610.0,2097.0,487.0,467245,2
2116,Truck73767,Vehicle,1635.0,2115.0,480.0,467245,2
2116,Truck73770,Vehicle,1650.0,2115.0,465.0,467245,2
2116,Truck73776,Vehicle,1680.0,2115.0,435.0,467245,2
2118,Truck73771,Vehicle,1655.0,2117.0,462.0,467245,2
2119,Truck73772,Vehicle,1660.0,2118.0,458.0,467245,2
2128,Truck73779,Vehicle,1695.0,2127.0,432.0,467245,2
2142,Truck73784,Vehicle,1720.0,2141.0,421.0,467245,2
2144,Truck73775,Vehicle,1675.0,2143.0,468.0,467245,2
2154,Truck73773,Vehicle,1665.0,2153.0,488.0,467245,2
2160,Truck73774,Vehicle,1670.0,2159.0,489.0,467245,2
2171,Truck73787,Vehicle,1735.0,2170.0,435.0,467245,2
2175,Truck73780,Vehicle,1700.0,2174.0,474.0,467245,2
2175,Truck73791,Vehicle,1755.0,2174.0,419.0,467245,2
2183,Truck73781,Vehicle,1705.0,2182.0,477.0,467245,2
2184,Truck73778,Vehicle,1690.0,2183.0,493.0,467245,2
2187,Truck73777,Vehicle,1685.0,2186.0,501.0,467245,2
2192,Truck73786,Vehicle,1730.0,2191.0,461.0,467245,2
2193,Truck73782,Vehicle,1710.0,2192.0,482.0,467245,2
2197,Truck73790,Vehicle,1750.0,2196.0,446.0,467245,2
2205,Truck73783,Vehicle,1715.0,2204.0,489.0,467245,2
2216,Truck73785,Vehicle,1725.0,2215.0,490.0,467245,2
2218,Truck73788,Vehicle,1740.0,2217.0,477.0,467245,2
2221,Truck73798,Vehicle,1790.0,2220.0,430.0,467245,2
2234,Truck73789,Vehicle,1745.0,2233.0,488.0,467245,2
2238,Truck73804,Vehicle,1820.0,2237.0,417.0,467245,2
2243,Truck73792,Vehicle,1760.0,2242.0,482.0,467245,2
2249,Truck73794,Vehicle,1770.0,2248.0,478.0,467245,2
2256,Truck73796,Vehicle,1780.0,2255.0,475.0,467245,2
2259,Truck73793,Vehicle,1765.0,2258.0,493.0,467245,2
2261,Truck73795,Vehicle,1775.0,2260.0,485.0,467245,2
2263,Truck73801,Vehicle,1805.0,2262.0,457.0,467245,2
2264,Truck73807,Vehicle,1835.0,2263.0,428.0,467245,2
2264,Truck73808,Vehicle,1840.0,2263.0,423.0,467245,2
2267,Truck73809,Vehicle,1845.0,2266.0,421.0,467245,2
2270,Truck73803,Vehicle,1815.0,2269.0,454.0,467245,2
2271,Truck73797,Vehicle,1785.0,2270.0,485.0,467245,2
2275,Truck73800,Vehicle,1800.0,2274.0,474.0,467245,2
2288,Truck73802,Vehicle,1810.0,2287.0,477.0,467245,2
2289,Truck73799,Vehicle,1795.0,2288.0,493.0,467245,2
2291,Truck73805,Vehicle,1825.0,2290.0,465.0,467245,2
2298,Truck73812,Vehicle,1860.0,2297.0,437.0,467245,2
2303,Truck73811,Vehicle,1855.0,2302.0,447.0,467245,2
2309,Truck73818,Vehicle,1890.0,2308.0,418.0,467245,2
2315,Truck73815,Vehicle,1875.0,2314.0,439.0,467245,2
2322,Truck73806,Vehicle,1830.0,2321.0,491.0,467245,2
2322,Truck73819,Vehicle,1895.0,2321.0,426.0,467245,2
2323,Truck73810,Vehicle,1850.0,2322.0,472.0,467245,2
2327,Truck73813,Vehicle,1865.0,2326.0,461.0,467245,2
2344,Truck73814,Vehicle,1870.0,2343.0,473.0,467245,2
2348,Truck73816,Vehicle,1880.0,2347.0,467.0,467245,2
2360,Truck73827,Vehicle,1935.0,2359.0,424.0,467245,2
2367,Truck73822,Vehicle,1910.0,2366.0,456.0,467245,2
2371,Truck73817,Vehicle,1885.0,2370.0,485.0,467245,2
2375,Truck73820,Vehicle,1900.0,2374.0,474.0,467245,2
2386,Truck73821,Vehicle,1905.0,2385.0,480.0,467245,2
2394,Truck73831,Vehicle,1955.0,2393.0,438.0,467245,2
2395,Truck73835,Vehicle,1975.0,2394.0,419.0,467245,2
2396,Truck73825,Vehicle,1925.0,2395.0,470.0,467245,2
2407,Truck73823,Vehicle,1915.0,2406.0,491.0,467245,2
2407,Truck73829,Vehicle,1945.0,2406.0,461.0,467245,2
2411,Truck73830,Vehicle,1950.0,2410.0,460.0,467245,2
2413,Truck73828,Vehicle,1940.0,2412.0,472.0,467245,2
2421,Truck73824,Vehicle,1920.0,2420.0,500.0,467245,2
2421,Truck73826,Vehicle,1930.0,2420.0,490.0,467245,2
2421,Truck73832,Vehicle,1960.0,2420.0,460.0,467245,2
2445,Truck73834,Vehicle,1970.0,2444.0,474.0,467245,2
2448,Truck73833,Vehicle,1965.0,2447.0,482.0,467245,2
2456,Truck73842,Vehicle,2010.0,2455.0,445.0,467245,2
2460,Truck73837,Vehicle,1985.0,2459.0,474.0,467245,2
2467,Truck73839,Vehicle,1995.0,2466.0,471.0,467245,2
2473,Truck73836,Vehicle,1980.0,2472.0,492.0,467245,2
2483,Truck73838,Vehicle,1990.0,2482.0,492.0,467245,2
2483,Truck73840,Vehicle,2000.0,2482.0,482.0,467245,2
2483,Truck73846,Vehicle,2030.0,2482.0,452.0,467245,2
2485,Truck73850,Vehicle,2050.0,2484.0,434.0,467245,2
2492,Truck73852,Vehicle,2060.0,2491.0,431.0,467245,2
2497,Truck73848,Vehicle,2040.0,2496.0,456.0,467245,2
2499,Truck73841,Vehicle,2005.0,2498.0,493.0,467245,2
2507,Truck73843,Vehicle,2015.0,2506.0,491.0,467245,2
2509,Truck73845,Vehicle,2025.0,2508.0,483.0,467245,2
2510,Truck73855,Vehicle,2075.0,2509.0,434.0,467245,2
2513,Truck73860,Vehicle,2100.0,2512.0,412.0,467245,2
2514,Truck73854,Vehicle,2070.0,2513.0,443.0,467245,2
2515,Truck73844,Vehicle,2020.0,2514.0,494.0,467245,2
2519,Truck73847,Vehicle,2035.0,2518.0,483.0,467245,2
2523,Truck73858,Vehicle,2090.0,2522.0,432.0,467245,2
2533,Truck73849,Vehicle,2045.0,2532.0,487.0,467245,2
2545,Truck73851,Vehicle,2055.0,2544.0,489.0,467245,2
2545,Truck73862,Vehicle,2110.0,2544.0,434.0,467245,2
2557,Truck73857,Vehicle,2085.0,2556.0,471.0,467245,2
2558,Truck73853,Vehicle,2065.0,2557.0,492.0,467245,2
2566,Truck73856,Vehicle,2080.0,2565.0,485.0,467245,2
2569,Truck73865,Vehicle,2125.0,2568.0,443.0,467245,2
2574,Truck73866,Vehicle,2130.0,2573.0,443.0,467245,2
2580,Truck73868,Vehicle,2140.0,2579.0,439.0,467245,2
2586,Truck73859,Vehicle,2095.0,2585.0,490.0,467245,2
2588,Truck73861,Vehicle,2105.0,2587.0,482.0,467245,2
2592,Truck73863,Vehicle,2115.0,2591.0,476.0,467245,2
2597,Truck73864,Vehicle,2120.0,2596.0,476.0,467245,2
2606,Truck73876,Vehicle,2180.0,2605.0,425.0,467245,2
2610,Truck73873,Vehicle,2165.0,2609.0,444.0,467245,2
2616,Truck73870,Vehicle,2150.0,2615.0,465.0,467245,2
2617,Truck73867,Vehicle,2135.0,2616.0,481.0,467245,2
2623,Truck73874,Vehicle,2170.0,2622.0,452.0,467245,2
2625,Truck73872,Vehicle,2160.0,2624.0,464.0,467245,2
2627,Truck73875,Vehicle,2175.0,2626.0,451.0,467245,2
2629,Truck73869,Vehicle,2145.0,2628.0,483.0,467245,2
2636,Truck73871,Vehicle,2155.0,2635.0,480.0,467245,2
2641,Truck73879,Vehicle,2195.0,2640.0,445.0,467245,2
2641,Truck73882,Vehicle,2210.0,2640.0,430.0,467245,2
2649,Truck73877,Vehicle,2185.0,2648.0,463.0,467245,2
2650,Truck73886,Vehicle,2230.0,2649.0,419.0,467245,2
2671,Truck73883,Vehicle,2215.0,2670.0,455.0,467245,2
2679,Truck73878,Vehicle,2190.0,2678.0,488.0,467245,2
2679,Truck73880,Vehicle,2200.0,2678.0,478.0,467245,2
2689,Truck73881,Vehicle,2205.0,2688.0,483.0,467245,2
2695,Truck73891,Vehicle,2255.0,2694.0,439.0,467245,2
2704,Truck73884,Vehicle,2220.0,2703.0,483.0,467245,2
2705,Truck73888,Vehicle,2240.0,2704.0,464.0,467245,2
2705,Truck73892,Vehicle,2260.0,2704.0,444.0,467245,2
2715,Truck73885,Vehicle,2225.0,2714.0,489.0,467245,2
2720,Truck73890,Vehicle,2250.0,2719.0,469.0,467245,2
2721,Truck73887,Vehicle,2235.0,2720.0,485.0,467245,2
2721,Truck73893,Vehicle,2265.0,2720.0,455.0,467245,2
2727,Truck73889,Vehicle,2245.0,2726.0,481.0,467245,2
2732,Truck73899,Vehicle,2295.0,2731.0,436.0,467245,2
