Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
5539,Truck75930,Vehicle,5250.0,5538.0,,,,288.0,195122,3
5544,Truck75931,Vehicle,5255.0,5543.0,,,,288.0,195122,3
5549,Truck75932,Vehicle,5260.0,5548.0,,,,288.0,195122,3
5554,Truck75933,Vehicle,5265.0,5553.0,,,,288.0,195122,3
5559,Truck75934,Vehicle,5270.0,5558.0,,,,288.0,195122,3
5564,Truck75935,Vehicle,5275.0,5563.0,,,,288.0,195122,3
5569,Truck75936,Vehicle,5280.0,5568.0,,,,288.0,195122,3
5574,Truck75937,Vehicle,5285.0,5573.0,,,,288.0,195122,3
5579,Truck75938,Vehicle,5290.0,5578.0,,,,288.0,195122,3
5584,Truck75939,Vehicle,5295.0,5583.0,,,,288.0,195122,3
5589,Truck75940,Vehicle,5300.0,5588.0,,,,288.0,195122,3
5594,Truck75941,Vehicle,5305.0,5593.0,,,,288.0,195122,3
5599,Truck75942,Vehicle,5310.0,5598.0,,,,288.0,195122,3
5604,Truck75943,Vehicle,5315.0,5603.0,,,,288.0,195122,3
5609,Truck75944,Vehicle,5320.0,5608.0,,,,288.0,195122,3
5614,Truck75945,Vehicle,5325.0,5613.0,,,,288.0,195122,3
5619,Truck75946,Vehicle,5330.0,5618.0,,,,288.0,195122,3
5624,Truck75947,Vehicle,5335.0,5623.0,,,,288.0,195122,3
5629,Truck75948,Vehicle,5340.0,5628.0,,,,288.0,195122,3
5634,Truck75949,Vehicle,5345.0,5633.0,,,,288.0,195122,3
5639,Truck75950,Vehicle,5350.0,5638.0,,,,288.0,195122,3
5644,Truck75951,Vehicle,5355.0,5643.0,,,,288.0,195122,3
5649,Truck75952,Vehicle,5360.0,5648.0,,,,288.0,195122,3
5654,Truck75953,Vehicle,5365.0,5653.0,,,,288.0,195122,3
5659,Truck75954,Vehicle,5370.0,5658.0,,,,288.0,195122,3
5664,Truck75955,Vehicle,5375.0,5663.0,,,,288.0,195122,3
5669,Truck75956,Vehicle,5380.0,5668.0,,,,288.0,195122,3
5674,Truck75957,Vehicle,5385.0,5673.0,,,,288.0,195122,3
5679,Truck75958,Vehicle,5390.0,5678.0,,,,288.0,195122,3
5684,Truck75959,Vehicle,5395.0,5683.0,,,,288.0,195122,3
5689,Truck75960,Vehicle,5400.0,5688.0,,,,288.0,195122,3
5694,Truck75961,Vehicle,5405.0,5693.0,,,,288.0,195122,3
5699,Truck75962,Vehicle,5410.0,5698.0,,,,288.0,195122,3
5704,Truck75963,Vehicle,5415.0,5703.0,,,,288.0,195122,3
5709,Truck75964,Vehicle,5420.0,5708.0,,,,288.0,195122,3
5714,Truck75965,Vehicle,5425.0,5713.0,,,,288.0,195122,3
5719,Truck75966,Vehicle,5430.0,5718.0,,,,288.0,195122,3
5724,Truck75967,Vehicle,5435.0,5723.0,,,,288.0,195122,3
5729,Truck75968,Vehicle,5440.0,5728.0,,,,288.0,195122,3
5734,Truck75969,Vehicle,5445.0,5733.0,,,,288.0,195122,3
5739,Truck75970,Vehicle,5450.0,5738.0,,,,288.0,195122,3
5744,Truck75971,Vehicle,5455.0,5743.0,,,,288.0,195122,3
5749,Truck75972,Vehicle,5460.0,5748.0,,,,288.0,195122,3
5754,Truck75973,Vehicle,5465.0,5753.0,,,,288.0,195122,3
5759,Truck75974,Vehicle,5470.0,5758.0,,,,288.0,195122,3
5764,Truck75975,Vehicle,5475.0,5763.0,,,,288.0,195122,3
5769,Truck75976,Vehicle,5480.0,5768.0,,,,288.0,195122,3
5774,Truck75977,Vehicle,5485.0,5773.0,,,,288.0,195122,3
5779,Truck75978,Vehicle,5490.0,5778.0,,,,288.0,195122,3
5784,Truck75979,Vehicle,5495.0,5783.0,,,,288.0,195122,3
5789,Truck75980,Vehicle,5500.0,5788.0,,,,288.0,195122,3
5794,Truck75981,Vehicle,5505.0,5793.0,,,,288.0,195122,3
5799,Truck75982,Vehicle,5510.0,5798.0,,,,288.0,195122,3
5804,Truck75983,Vehicle,5515.0,5803.0,,,,288.0,195122,3
5809,Truck75984,Vehicle,5520.0,5808.0,,,,288.0,195122,3
5814,Truck75985,Vehicle,5525.0,5813.0,,,,288.0,195122,3
5819,Truck75986,Vehicle,5530.0,5818.0,,,,288.0,195122,3
5824,Truck75987,Vehicle,5535.0,5823.0,,,,288.0,195122,3
5829,Truck75988,Vehicle,5540.0,5828.0,,,,288.0,195122,3
5834,Truck75989,Vehicle,5545.0,5833.0,,,,288.0,195122,3
5839,Truck75990,Vehicle,5550.0,5838.0,,,,288.0,195122,3
5844,Truck75991,Vehicle,5555.0,5843.0,,,,288.0,195122,3
5849,Truck75992,Vehicle,5560.0,5848.0,,,,288.0,195122,3
5854,Truck75993,Vehicle,5565.0,5853.0,,,,288.0,195122,3
5859,Truck75994,Vehicle,5570.0,5858.0,,,,288.0,195122,3
5864,Truck75995,Vehicle,5575.0,5863.0,,,,288.0,195122,3
5869,Truck75996,Vehicle,5580.0,5868.0,,,,288.0,195122,3
5874,Truck75997,Vehicle,5585.0,5873.0,,,,288.0,195122,3
5879,Truck75998,Vehicle,5590.0,5878.0,,,,288.0,195122,3
5884,Truck75999,Vehicle,5595.0,5883.0,,,,288.0,195122,3
5889,Truck76000,Vehicle,5600.0,5888.0,,,,288.0,195122,3
5894,Truck76001,Vehicle,5605.0,5893.0,,,,288.0,195122,3
5899,Truck76002,Vehicle,5610.0,5898.0,,,,288.0,195122,3
5904,Truck76003,Vehicle,5615.0,5903.0,,,,288.0,195122,3
5909,Truck76004,Vehicle,5620.0,5908.0,,,,288.0,195122,3
5914,Truck76005,Vehicle,5625.0,5913.0,,,,288.0,195122,3
5919,Truck76006,Vehicle,5630.0,5918.0,,,,288.0,195122,3
5924,Truck76007,Vehicle,5635.0,5923.0,,,,288.0,195122,3
5929,Truck76008,Vehicle,5640.0,5928.0,,,,288.0,195122,3
5934,Truck76009,Vehicle,5645.0,5933.0,,,,288.0,195122,3
5939,Truck76010,Vehicle,5650.0,5938.0,,,,288.0,195122,3
5944,Truck76011,Vehicle,5655.0,5943.0,,,,288.0,195122,3
5949,Truck76012,Vehicle,5660.0,5948.0,,,,288.0,195122,3
5954,Truck76013,Vehicle,5665.0,5953.0,,,,288.0,195122,3
5959,Truck76014,Vehicle,5670.0,5958.0,,,,288.0,195122,3
5964,Truck76015,Vehicle,5675.0,5963.0,,,,288.0,195122,3
5969,Truck76016,Vehicle,5680.0,5968.0,,,,288.0,195122,3
5974,Truck76017,Vehicle,5685.0,5973.0,,,,288.0,195122,3
5979,Truck76018,Vehicle,5690.0,5978.0,,,,288.0,195122,3
5984,Truck76019,Vehicle,5695.0,5983.0,,,,288.0,195122,3
5989,Truck76020,Vehicle,5700.0,5988.0,,,,288.0,195122,3
5994,Truck76021,Vehicle,5705.0,5993.0,,,,288.0,195122,3
5999,Truck76022,Vehicle,5710.0,5998.0,,,,288.0,195122,3
6004,Truck76023,Vehicle,5715.0,6003.0,,,,288.0,195122,3
6009,Truck76024,Vehicle,5720.0,6008.0,,,,288.0,195122,3
6014,Truck76025,Vehicle,5725.0,6013.0,,,,288.0,195122,3
6019,Truck76026,Vehicle,5730.0,6018.0,,,,288.0,195122,3
6024,Truck76027,Vehicle,5735.0,6023.0,,,,288.0,195122,3
6029,Truck76028,Vehicle,5740.0,6028.0,,,,288.0,195122,3
6034,Truck76029,Vehicle,5745.0,6033.0,,,,288.0,195122,3
6039,Truck76030,Vehicle,5750.0,6038.0,,,,288.0,195122,3
6044,Truck76031,Vehicle,5755.0,6043.0,,,,288.0,195122,3
6049,Truck76032,Vehicle,5760.0,6048.0,,,,288.0,195122,3
6054,Truck76033,Vehicle,5765.0,6053.0,,,,288.0,195122,3
6059,Truck76034,Vehicle,5770.0,6058.0,,,,288.0,195122,3
6064,Truck76035,Vehicle,5775.0,6063.0,,,,288.0,195122,3
6069,Truck76036,Vehicle,5780.0,6068.0,,,,288.0,195122,3
6074,Truck76037,Vehicle,5785.0,6073.0,,,,288.0,195122,3
6079,Truck76038,Vehicle,5790.0,6078.0,,,,288.0,195122,3
6084,Truck76039,Vehicle,5795.0,6083.0,,,,288.0,195122,3
6089,Truck76040,Vehicle,5800.0,6088.0,,,,288.0,195122,3
6094,Truck76041,Vehicle,5805.0,6093.0,,,,288.0,195122,3
6099,Truck76042,Vehicle,5810.0,6098.0,,,,288.0,195122,3
6104,Truck76043,Vehicle,5815.0,6103.0,,,,288.0,195122,3
6109,Truck76044,Vehicle,5820.0,6108.0,,,,288.0,195122,3
6114,Truck76045,Vehicle,5825.0,6113.0,,,,288.0,195122,3
6119,Truck76046,Vehicle,5830.0,6118.0,,,,288.0,195122,3
6124,Truck76047,Vehicle,5835.0,6123.0,,,,288.0,195122,3
6129,Truck76048,Vehicle,5840.0,6128.0,,,,288.0,195122,3
6134,Truck76049,Vehicle,5845.0,6133.0,,,,288.0,195122,3
6139,Truck76050,Vehicle,5850.0,6138.0,,,,288.0,195122,3
6144,Truck76051,Vehicle,5855.0,6143.0,,,,288.0,195122,3
6149,Truck76052,Vehicle,5860.0,6148.0,,,,288.0,195122,3
6154,Truck76053,Vehicle,5865.0,6153.0,,,,288.0,195122,3
6159,Truck76054,Vehicle,5870.0,6158.0,,,,288.0,195122,3
6164,Truck76055,Vehicle,5875.0,6163.0,,,,288.0,195122,3
6169,Truck76056,Vehicle,5880.0,6168.0,,,,288.0,195122,3
6174,Truck76057,Vehicle,5885.0,6173.0,,,,288.0,195122,3
6179,Truck76058,Vehicle,5890.0,6178.0,,,,288.0,195122,3
6184,Truck76059,Vehicle,5895.0,6183.0,,,,288.0,195122,3
6189,Truck76060,Vehicle,5900.0,6188.0,,,,288.0,195122,3
6194,Truck76061,Vehicle,5905.0,6193.0,,,,288.0,195122,3
6199,Truck76062,Vehicle,5910.0,6198.0,,,,288.0,195122,3
6204,Truck76063,Vehicle,5915.0,6203.0,,,,288.0,195122,3
6209,Truck76064,Vehicle,5920.0,6208.0,,,,288.0,195122,3
6214,Truck76065,Vehicle,5925.0,6213.0,,,,288.0,195122,3
6219,Truck76066,Vehicle,5930.0,6218.0,,,,288.0,195122,3
6224,Truck76067,Vehicle,5935.0,6223.0,,,,288.0,195122,3
6229,Truck76068,Vehicle,5940.0,6228.0,,,,288.0,195122,3
6234,Truck76069,Vehicle,5945.0,6233.0,,,,288.0,195122,3
6239,Truck76070,Vehicle,5950.0,6238.0,,,,288.0,195122,3
6244,Truck76071,Vehicle,5955.0,6243.0,,,,288.0,195122,3
6249,Truck76072,Vehicle,5960.0,6248.0,,,,288.0,195122,3
6254,Truck76073,Vehicle,5965.0,6253.0,,,,288.0,195122,3
6259,Truck76074,Vehicle,5970.0,6258.0,,,,288.0,195122,3
6264,Truck76075,Vehicle,5975.0,6263.0,,,,288.0,195122,3
6269,Truck76076,Vehicle,5980.0,6268.0,,,,288.0,195122,3
6274,Truck76077,Vehicle,5985.0,6273.0,,,,288.0,195122,3
6279,Truck76078,Vehicle,5990.0,6278.0,,,,288.0,195122,3
6284,Truck76079,Vehicle,5995.0,6283.0,,,,288.0,195122,3
6289,Truck76080,Vehicle,6000.0,6288.0,,,,288.0,195122,3
6294,Truck76081,Vehicle,6005.0,6293.0,,,,288.0,195122,3
6299,Truck76082,Vehicle,6010.0,6298.0,,,,288.0,195122,3
6304,Truck76083,Vehicle,6015.0,6303.0,,,,288.0,195122,3
6309,Truck76084,Vehicle,6020.0,6308.0,,,,288.0,195122,3
6314,Truck76085,Vehicle,6025.0,6313.0,,,,288.0,195122,3
6319,Truck76086,Vehicle,6030.0,6318.0,,,,288.0,195122,3
6324,Truck76087,Vehicle,6035.0,6323.0,,,,288.0,195122,3
6329,Truck76088,Vehicle,6040.0,6328.0,,,,288.0,195122,3
6334,Truck76089,Vehicle,6045.0,6333.0,,,,288.0,195122,3
6339,Truck76090,Vehicle,6050.0,6338.0,,,,288.0,195122,3
6344,Truck76091,Vehicle,6055.0,6343.0,,,,288.0,195122,3
6349,Truck76092,Vehicle,6060.0,6348.0,,,,288.0,195122,3
6354,Truck76093,Vehicle,6065.0,6353.0,,,,288.0,195122,3
6359,Truck76094,Vehicle,6070.0,6358.0,,,,288.0,195122,3
6364,Truck76095,Vehicle,6075.0,6363.0,,,,288.0,195122,3
6369,Truck76096,Vehicle,6080.0,6368.0,,,,288.0,195122,3
6374,Truck76097,Vehicle,6085.0,6373.0,,,,288.0,195122,3
6379,Truck76098,Vehicle,6090.0,6378.0,,,,288.0,195122,3
6384,Truck76099,Vehicle,6095.0,6383.0,,,,288.0,195122,3
6389,Truck76100,Vehicle,6100.0,6388.0,,,,288.0,195122,3
6394,Truck76101,Vehicle,6105.0,6393.0,,,,288.0,195122,3
6399,Truck76102,Vehicle,6110.0,6398.0,,,,288.0,195122,3
6404,Truck76103,Vehicle,6115.0,6403.0,,,,288.0,195122,3
6409,Truck76104,Vehicle,6120.0,6408.0,,,,288.0,195122,3
6414,Truck76105,Vehicle,6125.0,6413.0,,,,288.0,195122,3
6419,Truck76106,Vehicle,6130.0,6418.0,,,,288.0,195122,3
6424,Truck76107,Vehicle,6135.0,6423.0,,,,288.0,195122,3
6429,Truck76108,Vehicle,6140.0,6428.0,,,,288.0,195122,3
6434,Truck76109,Vehicle,6145.0,6433.0,,,,288.0,195122,3
6439,Truck76110,Vehicle,6150.0,6438.0,,,,288.0,195122,3
6444,Truck76111,Vehicle,6155.0,6443.0,,,,288.0,195122,3
6449,Truck76112,Vehicle,6160.0,6448.0,,,,288.0,195122,3
6454,Truck76113,Vehicle,6165.0,6453.0,,,,288.0,195122,3
6459,Truck76114,Vehicle,6170.0,6458.0,,,,288.0,195122,3
6464,Truck76115,Vehicle,6175.0,6463.0,,,,288.0,195122,3
6469,Truck76116,Vehicle,6180.0,6468.0,,,,288.0,195122,3
6474,Truck76117,Vehicle,6185.0,6473.0,,,,288.0,195122,3
6479,Truck76118,Vehicle,6190.0,6478.0,,,,288.0,195122,3
6484,Truck76119,Vehicle,6195.0,6483.0,,,,288.0,195122,3
6489,Truck76120,Vehicle,6200.0,6488.0,,,,288.0,195122,3
6494,Truck76121,Vehicle,6205.0,6493.0,,,,288.0,195122,3
6499,Truck76122,Vehicle,6210.0,6498.0,,,,288.0,195122,3
6504,Truck76123,Vehicle,6215.0,6503.0,,,,288.0,195122,3
6509,Truck76124,Vehicle,6220.0,6508.0,,,,288.0,195122,3
6514,Truck76125,Vehicle,6225.0,6513.0,,,,288.0,195122,3
6519,Truck76126,Vehicle,6230.0,6518.0,,,,288.0,195122,3
6524,Truck76127,Vehicle,6235.0,6523.0,,,,288.0,195122,3
6529,Truck76128,Vehicle,6240.0,6528.0,,,,288.0,195122,3
6534,Truck76129,Vehicle,6245.0,6533.0,,,,288.0,195122,3
6539,Truck76130,Vehicle,6250.0,6538.0,,,,288.0,195122,3
6544,Truck76131,Vehicle,6255.0,6543.0,,,,288.0,195122,3
6549,Truck76132,Vehicle,6260.0,6548.0,,,,288.0,195122,3
6554,Truck76133,Vehicle,6265.0,6553.0,,,,288.0,195122,3
6559,Truck76134,Vehicle,6270.0,6558.0,,,,288.0,195122,3
6564,Truck76135,Vehicle,6275.0,6563.0,,,,288.0,195122,3
6569,Truck76136,Vehicle,6280.0,6568.0,,,,288.0,195122,3
6574,Truck76137,Vehicle,6285.0,6573.0,,,,288.0,195122,3
6579,Truck76138,Vehicle,6290.0,6578.0,,,,288.0,195122,3
6584,Truck76139,Vehicle,6295.0,6583.0,,,,288.0,195122,3
6589,Truck76140,Vehicle,6300.0,6588.0,,,,288.0,195122,3
6594,Truck76141,Vehicle,6305.0,6593.0,,,,288.0,195122,3
6599,Truck76142,Vehicle,6310.0,6598.0,,,,288.0,195122,3
6604,Truck76143,Vehicle,6315.0,6603.0,,,,288.0,195122,3
6609,Truck76144,Vehicle,6320.0,6608.0,,,,288.0,195122,3
6614,Truck76145,Vehicle,6325.0,6613.0,,,,288.0,195122,3
6619,Truck76146,Vehicle,6330.0,6618.0,,,,288.0,195122,3
6624,Truck76147,Vehicle,6335.0,6623.0,,,,288.0,195122,3
6629,Truck76148,Vehicle,6340.0,6628.0,,,,288.0,195122,3
6634,Truck76149,Vehicle,6345.0,6633.0,,,,288.0,195122,3
6639,Truck76150,Vehicle,6350.0,6638.0,,,,288.0,195122,3
6644,Truck76151,Vehicle,6355.0,6643.0,,,,288.0,195122,3
6649,Truck76152,Vehicle,6360.0,6648.0,,,,288.0,195122,3
6654,Truck76153,Vehicle,6365.0,6653.0,,,,288.0,195122,3
6659,Truck76154,Vehicle,6370.0,6658.0,,,,288.0,195122,3
6664,Truck76155,Vehicle,6375.0,6663.0,,,,288.0,195122,3
6669,Truck76156,Vehicle,6380.0,6668.0,,,,288.0,195122,3
6674,Truck76157,Vehicle,6385.0,6673.0,,,,288.0,195122,3
6679,Truck76158,Vehicle,6390.0,6678.0,,,,288.0,195122,3
6684,Truck76159,Vehicle,6395.0,6683.0,,,,288.0,195122,3
6689,Truck76160,Vehicle,6400.0,6688.0,,,,288.0,195122,3
6694,Truck76161,Vehicle,6405.0,6693.0,,,,288.0,195122,3
6699,Truck76162,Vehicle,6410.0,6698.0,,,,288.0,195122,3
6704,Truck76163,Vehicle,6415.0,6703.0,,,,288.0,195122,3
6709,Truck76164,Vehicle,6420.0,6708.0,,,,288.0,195122,3
6714,Truck76165,Vehicle,6425.0,6713.0,,,,288.0,195122,3
6719,Truck76166,Vehicle,6430.0,6718.0,,,,288.0,195122,3
6724,Truck76167,Vehicle,6435.0,6723.0,,,,288.0,195122,3
6729,Truck76168,Vehicle,6440.0,6728.0,,,,288.0,195122,3
6734,Truck76169,Vehicle,6445.0,6733.0,,,,288.0,195122,3
6739,Truck76170,Vehicle,6450.0,6738.0,,,,288.0,195122,3
6744,Truck76171,Vehicle,6455.0,6743.0,,,,288.0,195122,3
6749,Truck76172,Vehicle,6460.0,6748.0,,,,288.0,195122,3
6754,Truck76173,Vehicle,6465.0,6753.0,,,,288.0,195122,3
6759,Truck76174,Vehicle,6470.0,6758.0,,,,288.0,195122,3
6764,Truck76175,Vehicle,6475.0,6763.0,,,,288.0,195122,3
6769,Truck76176,Vehicle,6480.0,6768.0,,,,288.0,195122,3
6774,Truck76177,Vehicle,6485.0,6773.0,,,,288.0,195122,3
6779,Truck76178,Vehicle,6490.0,6778.0,,,,288.0,195122,3
6784,Truck76179,Vehicle,6495.0,6783.0,,,,288.0,195122,3
6789,Truck76180,Vehicle,6500.0,6788.0,,,,288.0,195122,3
6794,Truck76181,Vehicle,6505.0,6793.0,,,,288.0,195122,3
6799,Truck76182,Vehicle,6510.0,6798.0,,,,288.0,195122,3
6804,Truck76183,Vehicle,6515.0,6803.0,,,,288.0,195122,3
6809,Truck76184,Vehicle,6520.0,6808.0,,,,288.0,195122,3
6814,Truck76185,Vehicle,6525.0,6813.0,,,,288.0,195122,3
6819,Truck76186,Vehicle,6530.0,6818.0,,,,288.0,195122,3
6824,Truck76187,Vehicle,6535.0,6823.0,,,,288.0,195122,3
6829,Truck76188,Vehicle,6540.0,6828.0,,,,288.0,195122,3
6834,Truck76189,Vehicle,6545.0,6833.0,,,,288.0,195122,3
6839,Truck76190,Vehicle,6550.0,6838.0,,,,288.0,195122,3
6844,Truck76191,Vehicle,6555.0,6843.0,,,,288.0,195122,3
6849,Truck76192,Vehicle,6560.0,6848.0,,,,288.0,195122,3
6854,Truck76193,Vehicle,6565.0,6853.0,,,,288.0,195122,3
6859,Truck76194,Vehicle,6570.0,6858.0,,,,288.0,195122,3
6864,Truck76195,Vehicle,6575.0,6863.0,,,,288.0,195122,3
6869,Truck76196,Vehicle,6580.0,6868.0,,,,288.0,195122,3
6874,Truck76197,Vehicle,6585.0,6873.0,,,,288.0,195122,3
6879,Truck76198,Vehicle,6590.0,6878.0,,,,288.0,195122,3
6884,Truck76199,Vehicle,6595.0,6883.0,,,,288.0,195122,3
6889,Truck76200,Vehicle,6600.0,6888.0,,,,288.0,195122,3
6894,Truck76201,Vehicle,6605.0,6893.0,,,,288.0,195122,3
6899,Truck76202,Vehicle,6610.0,6898.0,,,,288.0,195122,3
6904,Truck76203,Vehicle,6615.0,6903.0,,,,288.0,195122,3
6909,Truck76204,Vehicle,6620.0,6908.0,,,,288.0,195122,3
6914,Truck76205,Vehicle,6625.0,6913.0,,,,288.0,195122,3
6919,Truck76206,Vehicle,6630.0,6918.0,,,,288.0,195122,3
6924,Truck76207,Vehicle,6635.0,6923.0,,,,288.0,195122,3
6929,Truck76208,Vehicle,6640.0,6928.0,,,,288.0,195122,3
6934,Truck76209,Vehicle,6645.0,6933.0,,,,288.0,195122,3
6939,Truck76210,Vehicle,6650.0,6938.0,,,,288.0,195122,3
6944,Truck76211,Vehicle,6655.0,6943.0,,,,288.0,195122,3
6949,Truck76212,Vehicle,6660.0,6948.0,,,,288.0,195122,3
6954,Truck76213,Vehicle,6665.0,6953.0,,,,288.0,195122,3
6959,Truck76214,Vehicle,6670.0,6958.0,,,,288.0,195122,3
6964,Truck76215,Vehicle,6675.0,6963.0,,,,288.0,195122,3
6969,Truck76216,Vehicle,6680.0,6968.0,,,,288.0,195122,3
6974,Truck76217,Vehicle,6685.0,6973.0,,,,288.0,195122,3
6979,Truck76218,Vehicle,6690.0,6978.0,,,,288.0,195122,3
6984,Truck76219,Vehicle,6695.0,6983.0,,,,288.0,195122,3
6989,Truck76220,Vehicle,6700.0,6988.0,,,,288.0,195122,3
6994,Truck76221,Vehicle,6705.0,6993.0,,,,288.0,195122,3
6999,Truck76222,Vehicle,6710.0,6998.0,,,,288.0,195122,3
7004,Truck76223,Vehicle,6715.0,7003.0,,,,288.0,195122,3
7009,Truck76224,Vehicle,6720.0,7008.0,,,,288.0,195122,3
7014,Truck76225,Vehicle,6725.0,7013.0,,,,288.0,195122,3
7019,Truck76226,Vehicle,6730.0,7018.0,,,,288.0,195122,3
7024,Truck76227,Vehicle,6735.0,7023.0,,,,288.0,195122,3
7029,Truck76228,Vehicle,6740.0,7028.0,,,,288.0,195122,3
7034,Truck76229,Vehicle,6745.0,7033.0,,,,288.0,195122,3
7039,Truck76230,Vehicle,6750.0,7038.0,,,,288.0,195122,3
7044,Truck76231,Vehicle,6755.0,7043.0,,,,288.0,195122,3
7049,Truck76232,Vehicle,6760.0,7048.0,,,,288.0,195122,3
7054,Truck76233,Vehicle,6765.0,7053.0,,,,288.0,195122,3
7059,Truck76234,Vehicle,6770.0,7058.0,,,,288.0,195122,3
7064,Truck76235,Vehicle,6775.0,7063.0,,,,288.0,195122,3
7069,Truck76236,Vehicle,6780.0,7068.0,,,,288.0,195122,3
7074,Truck76237,Vehicle,6785.0,7073.0,,,,288.0,195122,3
7079,Truck76238,Vehicle,6790.0,7078.0,,,,288.0,195122,3
7084,Truck76239,Vehicle,6795.0,7083.0,,,,288.0,195122,3
7089,Truck76240,Vehicle,6800.0,7088.0,,,,288.0,195122,3
7094,Truck76241,Vehicle,6805.0,7093.0,,,,288.0,195122,3
7099,Truck76242,Vehicle,6810.0,7098.0,,,,288.0,195122,3
7104,Truck76243,Vehicle,6815.0,7103.0,,,,288.0,195122,3
7109,Truck76244,Vehicle,6820.0,7108.0,,,,288.0,195122,3
7114,Truck76245,Vehicle,6825.0,7113.0,,,,288.0,195122,3
7119,Truck76246,Vehicle,6830.0,7118.0,,,,288.0,195122,3
7124,Truck76247,Vehicle,6835.0,7123.0,,,,288.0,195122,3
7129,Truck76248,Vehicle,6840.0,7128.0,,,,288.0,195122,3
7134,Truck76249,Vehicle,6845.0,7133.0,,,,288.0,195122,3
7139,Truck76250,Vehicle,6850.0,7138.0,,,,288.0,195122,3
7144,Truck76251,Vehicle,6855.0,7143.0,,,,288.0,195122,3
7149,Truck76252,Vehicle,6860.0,7148.0,,,,288.0,195122,3
7154,Truck76253,Vehicle,6865.0,7153.0,,,,288.0,195122,3
7159,Truck76254,Vehicle,6870.0,7158.0,,,,288.0,195122,3
7164,Truck76255,Vehicle,6875.0,7163.0,,,,288.0,195122,3
7169,Truck76256,Vehicle,6880.0,7168.0,,,,288.0,195122,3
7174,Truck76257,Vehicle,6885.0,7173.0,,,,288.0,195122,3
7179,Truck76258,Vehicle,6890.0,7178.0,,,,288.0,195122,3
7184,Truck76259,Vehicle,6895.0,7183.0,,,,288.0,195122,3
7189,Truck76260,Vehicle,6900.0,7188.0,,,,288.0,195122,3
7194,Truck76261,Vehicle,6905.0,7193.0,,,,288.0,195122,3
7199,Truck76262,Vehicle,6910.0,7198.0,,,,288.0,195122,3
354,Truck76320,Vehicle,0.0,353.0,,,,353.0,494855,4
361,Truck76322,Vehicle,10.0,360.0,,,,350.0,494855,4
366,Truck76324,Vehicle,20.0,365.0,,,,345.0,494855,4
383,Truck76321,Vehicle,5.0,382.0,,,,377.0,494855,4
389,Truck76323,Vehicle,15.0,388.0,,,,373.0,494855,4
400,Truck76327,Vehicle,35.0,399.0,,,,364.0,494855,4
403,Truck76326,Vehicle,30.0,402.0,,,,372.0,494855,4
407,Truck76325,Vehicle,25.0,406.0,,,,381.0,494855,4
411,Truck76329,Vehicle,45.0,410.0,,,,365.0,494855,4
414,Truck76331,Vehicle,55.0,413.0,,,,358.0,494855,4
422,Truck76334,Vehicle,70.0,421.0,,,,351.0,494855,4
426,Truck76333,Vehicle,65.0,425.0,,,,360.0,494855,4
428,Truck76328,Vehicle,40.0,427.0,,,,387.0,494855,4
433,Truck76338,Vehicle,90.0,432.0,,,,342.0,494855,4
434,Truck76330,Vehicle,50.0,433.0,,,,383.0,494855,4
436,Truck76332,Vehicle,60.0,435.0,,,,375.0,494855,4
453,Truck76339,Vehicle,95.0,452.0,,,,357.0,494855,4
456,Truck76341,Vehicle,105.0,455.0,,,,350.0,494855,4
460,Truck76337,Vehicle,85.0,459.0,,,,374.0,494855,4
461,Truck76342,Vehicle,110.0,460.0,,,,350.0,494855,4
464,Truck76336,Vehicle,80.0,463.0,,,,383.0,494855,4
466,Truck76335,Vehicle,75.0,465.0,,,,390.0,494855,4
469,Truck76343,Vehicle,115.0,468.0,,,,353.0,494855,4
478,Truck76340,Vehicle,100.0,477.0,,,,377.0,494855,4
478,Truck76347,Vehicle,135.0,477.0,,,,342.0,494855,4
496,Truck76345,Vehicle,125.0,495.0,,,,370.0,494855,4
507,Truck76344,Vehicle,120.0,506.0,,,,386.0,494855,4
514,Truck76346,Vehicle,130.0,513.0,,,,383.0,494855,4
518,Truck76354,Vehicle,170.0,517.0,,,,347.0,494855,4
521,Truck76348,Vehicle,140.0,520.0,,,,380.0,494855,4
530,Truck76356,Vehicle,180.0,529.0,,,,349.0,494855,4
536,Truck76352,Vehicle,160.0,535.0,,,,375.0,494855,4
538,Truck76349,Vehicle,145.0,537.0,,,,392.0,494855,4
539,Truck76351,Vehicle,155.0,538.0,,,,383.0,494855,4
541,Truck76350,Vehicle,150.0,540.0,,,,390.0,494855,4
546,Truck76358,Vehicle,190.0,545.0,,,,355.0,494855,4
548,Truck76353,Vehicle,165.0,547.0,,,,382.0,494855,4
548,Truck76359,Vehicle,195.0,547.0,,,,352.0,494855,4
551,Truck76360,Vehicle,200.0,550.0,,,,350.0,494855,4
564,Truck76355,Vehicle,175.0,563.0,,,,388.0,494855,4
567,Truck76362,Vehicle,210.0,566.0,,,,356.0,494855,4
568,Truck76357,Vehicle,185.0,567.0,,,,382.0,494855,4
574,Truck76363,Vehicle,215.0,573.0,,,,358.0,494855,4
580,Truck76361,Vehicle,205.0,579.0,,,,374.0,494855,4
583,Truck76364,Vehicle,220.0,582.0,,,,362.0,494855,4
601,Truck76365,Vehicle,225.0,600.0,,,,375.0,494855,4
606,Truck76369,Vehicle,245.0,605.0,,,,360.0,494855,4
608,Truck76368,Vehicle,240.0,607.0,,,,367.0,494855,4
