Step,AgentID,type,generated,remove,duration,seed,iteration
2881,Truck102715,Vehicle,2375.0,2880.0,505.0,1123264,2
2882,Truck102722,Vehicle,2410.0,2881.0,471.0,1123264,2
2888,Truck102723,Vehicle,2415.0,2887.0,472.0,1123264,2
2890,Truck102720,Vehicle,2400.0,2889.0,489.0,1123264,2
2895,Truck102721,Vehicle,2405.0,2894.0,489.0,1123264,2
2900,Truck102724,Vehicle,2420.0,2899.0,479.0,1123264,2
2908,Truck102726,Vehicle,2430.0,2907.0,477.0,1123264,2
2922,Truck102728,Vehicle,2440.0,2921.0,481.0,1123264,2
2924,Truck102725,Vehicle,2425.0,2923.0,498.0,1123264,2
2927,Truck102727,Vehicle,2435.0,2926.0,491.0,1123264,2
2927,Truck102732,Vehicle,2460.0,2926.0,466.0,1123264,2
2936,Truck102734,Vehicle,2470.0,2935.0,465.0,1123264,2
2940,Truck102730,Vehicle,2450.0,2939.0,489.0,1123264,2
2950,Truck102733,Vehicle,2465.0,2949.0,484.0,1123264,2
2951,Truck102739,Vehicle,2495.0,2950.0,455.0,1123264,2
2958,Truck102731,Vehicle,2455.0,2957.0,502.0,1123264,2
2959,Truck102738,Vehicle,2490.0,2958.0,468.0,1123264,2
2961,Truck102729,Vehicle,2445.0,2960.0,515.0,1123264,2
2963,Truck102735,Vehicle,2475.0,2962.0,487.0,1123264,2
2969,Truck102736,Vehicle,2480.0,2968.0,488.0,1123264,2
2973,Truck102742,Vehicle,2510.0,2972.0,462.0,1123264,2
2978,Truck102737,Vehicle,2485.0,2977.0,492.0,1123264,2
2998,Truck102744,Vehicle,2520.0,2997.0,477.0,1123264,2
3009,Truck102743,Vehicle,2515.0,3008.0,493.0,1123264,2
3011,Truck102746,Vehicle,2530.0,3010.0,480.0,1123264,2
3013,Truck102747,Vehicle,2535.0,3012.0,477.0,1123264,2
3015,Truck102741,Vehicle,2505.0,3014.0,509.0,1123264,2
3017,Truck102740,Vehicle,2500.0,3016.0,516.0,1123264,2
3017,Truck102749,Vehicle,2545.0,3016.0,471.0,1123264,2
3023,Truck102745,Vehicle,2525.0,3022.0,497.0,1123264,2
3029,Truck102758,Vehicle,2590.0,3028.0,438.0,1123264,2
3033,Truck102752,Vehicle,2560.0,3032.0,472.0,1123264,2
3033,Truck102754,Vehicle,2570.0,3032.0,462.0,1123264,2
3034,Truck102751,Vehicle,2555.0,3033.0,478.0,1123264,2
3048,Truck102748,Vehicle,2540.0,3047.0,507.0,1123264,2
3049,Truck102750,Vehicle,2550.0,3048.0,498.0,1123264,2
3054,Truck102756,Vehicle,2580.0,3053.0,473.0,1123264,2
3062,Truck102753,Vehicle,2565.0,3061.0,496.0,1123264,2
3064,Truck102757,Vehicle,2585.0,3063.0,478.0,1123264,2
3074,Truck102759,Vehicle,2595.0,3073.0,478.0,1123264,2
3074,Truck102765,Vehicle,2625.0,3073.0,448.0,1123264,2
3080,Truck102762,Vehicle,2610.0,3079.0,469.0,1123264,2
3088,Truck102755,Vehicle,2575.0,3087.0,512.0,1123264,2
3090,Truck102766,Vehicle,2630.0,3089.0,459.0,1123264,2
3096,Truck102763,Vehicle,2615.0,3095.0,480.0,1123264,2
3097,Truck102760,Vehicle,2600.0,3096.0,496.0,1123264,2
3098,Truck102771,Vehicle,2655.0,3097.0,442.0,1123264,2
3100,Truck102769,Vehicle,2645.0,3099.0,454.0,1123264,2
3103,Truck102761,Vehicle,2605.0,3102.0,497.0,1123264,2
3103,Truck102764,Vehicle,2620.0,3102.0,482.0,1123264,2
3114,Truck102767,Vehicle,2635.0,3113.0,478.0,1123264,2
3140,Truck102776,Vehicle,2680.0,3139.0,459.0,1123264,2
3141,Truck102770,Vehicle,2650.0,3140.0,490.0,1123264,2
3145,Truck102772,Vehicle,2660.0,3144.0,484.0,1123264,2
3146,Truck102775,Vehicle,2675.0,3145.0,470.0,1123264,2
3147,Truck102768,Vehicle,2640.0,3146.0,506.0,1123264,2
3163,Truck102777,Vehicle,2685.0,3162.0,477.0,1123264,2
3167,Truck102774,Vehicle,2670.0,3166.0,496.0,1123264,2
3170,Truck102773,Vehicle,2665.0,3169.0,504.0,1123264,2
3176,Truck102782,Vehicle,2710.0,3175.0,465.0,1123264,2
3179,Truck102778,Vehicle,2690.0,3178.0,488.0,1123264,2
3187,Truck102781,Vehicle,2705.0,3186.0,481.0,1123264,2
3189,Truck102780,Vehicle,2700.0,3188.0,488.0,1123264,2
3192,Truck102779,Vehicle,2695.0,3191.0,496.0,1123264,2
3198,Truck102783,Vehicle,2715.0,3197.0,482.0,1123264,2
3218,Truck102791,Vehicle,2755.0,3217.0,462.0,1123264,2
3227,Truck102785,Vehicle,2725.0,3226.0,501.0,1123264,2
3227,Truck102787,Vehicle,2735.0,3226.0,491.0,1123264,2
3228,Truck102784,Vehicle,2720.0,3227.0,507.0,1123264,2
3232,Truck102786,Vehicle,2730.0,3231.0,501.0,1123264,2
3236,Truck102789,Vehicle,2745.0,3235.0,490.0,1123264,2
3241,Truck102792,Vehicle,2760.0,3240.0,480.0,1123264,2
3253,Truck102794,Vehicle,2770.0,3252.0,482.0,1123264,2
3254,Truck102793,Vehicle,2765.0,3253.0,488.0,1123264,2
3256,Truck102788,Vehicle,2740.0,3255.0,515.0,1123264,2
3263,Truck102797,Vehicle,2785.0,3262.0,477.0,1123264,2
3269,Truck102790,Vehicle,2750.0,3268.0,518.0,1123264,2
3269,Truck102795,Vehicle,2775.0,3268.0,493.0,1123264,2
3272,Truck102798,Vehicle,2790.0,3271.0,481.0,1123264,2
3273,Truck102796,Vehicle,2780.0,3272.0,492.0,1123264,2
3284,Truck102804,Vehicle,2820.0,3283.0,463.0,1123264,2
3285,Truck102806,Vehicle,2830.0,3284.0,454.0,1123264,2
3294,Truck102803,Vehicle,2815.0,3293.0,478.0,1123264,2
3298,Truck102802,Vehicle,2810.0,3297.0,487.0,1123264,2
3304,Truck102800,Vehicle,2800.0,3303.0,503.0,1123264,2
3304,Truck102809,Vehicle,2845.0,3303.0,458.0,1123264,2
3311,Truck102801,Vehicle,2805.0,3310.0,505.0,1123264,2
3315,Truck102807,Vehicle,2835.0,3314.0,479.0,1123264,2
3319,Truck102799,Vehicle,2795.0,3318.0,523.0,1123264,2
3331,Truck102810,Vehicle,2850.0,3330.0,480.0,1123264,2
3337,Truck102805,Vehicle,2825.0,3336.0,511.0,1123264,2
3343,Truck102811,Vehicle,2855.0,3342.0,487.0,1123264,2
3351,Truck102814,Vehicle,2870.0,3350.0,480.0,1123264,2
3366,Truck102812,Vehicle,2860.0,3365.0,505.0,1123264,2
3366,Truck102813,Vehicle,2865.0,3365.0,500.0,1123264,2
3371,Truck102818,Vehicle,2890.0,3370.0,480.0,1123264,2
3372,Truck102815,Vehicle,2875.0,3371.0,496.0,1123264,2
3377,Truck102821,Vehicle,2905.0,3376.0,471.0,1123264,2
3378,Truck102808,Vehicle,2840.0,3377.0,537.0,1123264,2
3385,Truck102816,Vehicle,2880.0,3384.0,504.0,1123264,2
3385,Truck102819,Vehicle,2895.0,3384.0,489.0,1123264,2
3390,Truck102817,Vehicle,2885.0,3389.0,504.0,1123264,2
3398,Truck102822,Vehicle,2910.0,3397.0,487.0,1123264,2
3401,Truck102820,Vehicle,2900.0,3400.0,500.0,1123264,2
3406,Truck102823,Vehicle,2915.0,3405.0,490.0,1123264,2
3406,Truck102824,Vehicle,2920.0,3405.0,485.0,1123264,2
3408,Truck102825,Vehicle,2925.0,3407.0,482.0,1123264,2
3408,Truck102827,Vehicle,2935.0,3407.0,472.0,1123264,2
3408,Truck102833,Vehicle,2965.0,3407.0,442.0,1123264,2
3425,Truck102826,Vehicle,2930.0,3424.0,494.0,1123264,2
3429,Truck102829,Vehicle,2945.0,3428.0,483.0,1123264,2
3435,Truck102834,Vehicle,2970.0,3434.0,464.0,1123264,2
3437,Truck102832,Vehicle,2960.0,3436.0,476.0,1123264,2
3440,Truck102835,Vehicle,2975.0,3439.0,464.0,1123264,2
3442,Truck102837,Vehicle,2985.0,3441.0,456.0,1123264,2
3446,Truck102828,Vehicle,2940.0,3445.0,505.0,1123264,2
3455,Truck102831,Vehicle,2955.0,3454.0,499.0,1123264,2
3462,Truck102830,Vehicle,2950.0,3461.0,511.0,1123264,2
3473,Truck102838,Vehicle,2990.0,3472.0,482.0,1123264,2
3474,Truck102836,Vehicle,2980.0,3473.0,493.0,1123264,2
3493,Truck102849,Vehicle,3045.0,3492.0,447.0,1123264,2
3496,Truck102841,Vehicle,3005.0,3495.0,490.0,1123264,2
3497,Truck102846,Vehicle,3030.0,3496.0,466.0,1123264,2
3498,Truck102840,Vehicle,3000.0,3497.0,497.0,1123264,2
3501,Truck102845,Vehicle,3025.0,3500.0,475.0,1123264,2
3501,Truck102847,Vehicle,3035.0,3500.0,465.0,1123264,2
3502,Truck102839,Vehicle,2995.0,3501.0,506.0,1123264,2
3507,Truck102843,Vehicle,3015.0,3506.0,491.0,1123264,2
3509,Truck102842,Vehicle,3010.0,3508.0,498.0,1123264,2
3520,Truck102844,Vehicle,3020.0,3519.0,499.0,1123264,2
3524,Truck102851,Vehicle,3055.0,3523.0,468.0,1123264,2
3533,Truck102850,Vehicle,3050.0,3532.0,482.0,1123264,2
3534,Truck102852,Vehicle,3060.0,3533.0,473.0,1123264,2
3541,Truck102848,Vehicle,3040.0,3540.0,500.0,1123264,2
3552,Truck102853,Vehicle,3065.0,3551.0,486.0,1123264,2
3561,Truck102859,Vehicle,3095.0,3560.0,465.0,1123264,2
3565,Truck102858,Vehicle,3090.0,3564.0,474.0,1123264,2
3573,Truck102855,Vehicle,3075.0,3572.0,497.0,1123264,2
3574,Truck102854,Vehicle,3070.0,3573.0,503.0,1123264,2
3575,Truck102856,Vehicle,3080.0,3574.0,494.0,1123264,2
3586,Truck102864,Vehicle,3120.0,3585.0,465.0,1123264,2
3590,Truck102861,Vehicle,3105.0,3589.0,484.0,1123264,2
3591,Truck102860,Vehicle,3100.0,3590.0,490.0,1123264,2
3596,Truck102857,Vehicle,3085.0,3595.0,510.0,1123264,2
3596,Truck102869,Vehicle,3145.0,3595.0,450.0,1123264,2
3611,Truck102863,Vehicle,3115.0,3610.0,495.0,1123264,2
3616,Truck102868,Vehicle,3140.0,3615.0,475.0,1123264,2
3617,Truck102867,Vehicle,3135.0,3616.0,481.0,1123264,2
3618,Truck102862,Vehicle,3110.0,3617.0,507.0,1123264,2
3621,Truck102865,Vehicle,3125.0,3620.0,495.0,1123264,2
3621,Truck102866,Vehicle,3130.0,3620.0,490.0,1123264,2
3642,Truck102873,Vehicle,3165.0,3641.0,476.0,1123264,2
3645,Truck102871,Vehicle,3155.0,3644.0,489.0,1123264,2
3653,Truck102875,Vehicle,3175.0,3652.0,477.0,1123264,2
3655,Truck102870,Vehicle,3150.0,3654.0,504.0,1123264,2
3662,Truck102874,Vehicle,3170.0,3661.0,491.0,1123264,2
3666,Truck102876,Vehicle,3180.0,3665.0,485.0,1123264,2
3667,Truck102872,Vehicle,3160.0,3666.0,506.0,1123264,2
3668,Truck102880,Vehicle,3200.0,3667.0,467.0,1123264,2
3679,Truck102877,Vehicle,3185.0,3678.0,493.0,1123264,2
3687,Truck102878,Vehicle,3190.0,3686.0,496.0,1123264,2
3688,Truck102885,Vehicle,3225.0,3687.0,462.0,1123264,2
3692,Truck102879,Vehicle,3195.0,3691.0,496.0,1123264,2
3695,Truck102888,Vehicle,3240.0,3694.0,454.0,1123264,2
3703,Truck102883,Vehicle,3215.0,3702.0,487.0,1123264,2
3707,Truck102882,Vehicle,3210.0,3706.0,496.0,1123264,2
3711,Truck102884,Vehicle,3220.0,3710.0,490.0,1123264,2
3716,Truck102881,Vehicle,3205.0,3715.0,510.0,1123264,2
3722,Truck102889,Vehicle,3245.0,3721.0,476.0,1123264,2
3727,Truck102895,Vehicle,3275.0,3726.0,451.0,1123264,2
3730,Truck102887,Vehicle,3235.0,3729.0,494.0,1123264,2
3733,Truck102893,Vehicle,3265.0,3732.0,467.0,1123264,2
3738,Truck102891,Vehicle,3255.0,3737.0,482.0,1123264,2
3743,Truck102896,Vehicle,3280.0,3742.0,462.0,1123264,2
3746,Truck102886,Vehicle,3230.0,3745.0,515.0,1123264,2
3757,Truck102890,Vehicle,3250.0,3756.0,506.0,1123264,2
3761,Truck102892,Vehicle,3260.0,3760.0,500.0,1123264,2
3761,Truck102900,Vehicle,3300.0,3760.0,460.0,1123264,2
3763,Truck102902,Vehicle,3310.0,3762.0,452.0,1123264,2
3765,Truck102897,Vehicle,3285.0,3764.0,479.0,1123264,2
3766,Truck102894,Vehicle,3270.0,3765.0,495.0,1123264,2
3781,Truck102899,Vehicle,3295.0,3780.0,485.0,1123264,2
3786,Truck102901,Vehicle,3305.0,3785.0,480.0,1123264,2
3789,Truck102903,Vehicle,3315.0,3788.0,473.0,1123264,2
3790,Truck102907,Vehicle,3335.0,3789.0,454.0,1123264,2
3793,Truck102898,Vehicle,3290.0,3792.0,502.0,1123264,2
3802,Truck102904,Vehicle,3320.0,3801.0,481.0,1123264,2
3817,Truck102910,Vehicle,3350.0,3816.0,466.0,1123264,2
3825,Truck102905,Vehicle,3325.0,3824.0,499.0,1123264,2
3825,Truck102906,Vehicle,3330.0,3824.0,494.0,1123264,2
3827,Truck102908,Vehicle,3340.0,3826.0,486.0,1123264,2
3834,Truck102909,Vehicle,3345.0,3833.0,488.0,1123264,2
3839,Truck102913,Vehicle,3365.0,3838.0,473.0,1123264,2
3851,Truck102911,Vehicle,3355.0,3850.0,495.0,1123264,2
3858,Truck102916,Vehicle,3380.0,3857.0,477.0,1123264,2
3862,Truck102912,Vehicle,3360.0,3861.0,501.0,1123264,2
3862,Truck102915,Vehicle,3375.0,3861.0,486.0,1123264,2
3862,Truck102918,Vehicle,3390.0,3861.0,471.0,1123264,2
3864,Truck102921,Vehicle,3405.0,3863.0,458.0,1123264,2
3866,Truck102917,Vehicle,3385.0,3865.0,480.0,1123264,2
3869,Truck102914,Vehicle,3370.0,3868.0,498.0,1123264,2
3876,Truck102920,Vehicle,3400.0,3875.0,475.0,1123264,2
3887,Truck102925,Vehicle,3425.0,3886.0,461.0,1123264,2
3904,Truck102926,Vehicle,3430.0,3903.0,473.0,1123264,2
3908,Truck102929,Vehicle,3445.0,3907.0,462.0,1123264,2
3914,Truck102930,Vehicle,3450.0,3913.0,463.0,1123264,2
3915,Truck102922,Vehicle,3410.0,3914.0,504.0,1123264,2
3917,Truck102934,Vehicle,3470.0,3916.0,446.0,1123264,2
3918,Truck102923,Vehicle,3415.0,3917.0,502.0,1123264,2
3920,Truck102919,Vehicle,3395.0,3919.0,524.0,1123264,2
3927,Truck102931,Vehicle,3455.0,3926.0,471.0,1123264,2
3931,Truck102924,Vehicle,3420.0,3930.0,510.0,1123264,2
3934,Truck102932,Vehicle,3460.0,3933.0,473.0,1123264,2
3942,Truck102927,Vehicle,3435.0,3941.0,506.0,1123264,2
3943,Truck102938,Vehicle,3490.0,3942.0,452.0,1123264,2
3945,Truck102928,Vehicle,3440.0,3944.0,504.0,1123264,2
3953,Truck102933,Vehicle,3465.0,3952.0,487.0,1123264,2
3954,Truck102936,Vehicle,3480.0,3953.0,473.0,1123264,2
3981,Truck102940,Vehicle,3500.0,3980.0,480.0,1123264,2
3982,Truck102944,Vehicle,3520.0,3981.0,461.0,1123264,2
3984,Truck102939,Vehicle,3495.0,3983.0,488.0,1123264,2
3991,Truck102943,Vehicle,3515.0,3990.0,475.0,1123264,2
3992,Truck102935,Vehicle,3475.0,3991.0,516.0,1123264,2
3996,Truck102942,Vehicle,3510.0,3995.0,485.0,1123264,2
4007,Truck102937,Vehicle,3485.0,4006.0,521.0,1123264,2
4013,Truck102941,Vehicle,3505.0,4012.0,507.0,1123264,2
4013,Truck102949,Vehicle,3545.0,4012.0,467.0,1123264,2
4031,Truck102946,Vehicle,3530.0,4030.0,500.0,1123264,2
4035,Truck102950,Vehicle,3550.0,4034.0,484.0,1123264,2
4037,Truck102954,Vehicle,3570.0,4036.0,466.0,1123264,2
4038,Truck102948,Vehicle,3540.0,4037.0,497.0,1123264,2
4038,Truck102951,Vehicle,3555.0,4037.0,482.0,1123264,2
4039,Truck102945,Vehicle,3525.0,4038.0,513.0,1123264,2
4039,Truck102953,Vehicle,3565.0,4038.0,473.0,1123264,2
4041,Truck102952,Vehicle,3560.0,4040.0,480.0,1123264,2
4052,Truck102947,Vehicle,3535.0,4051.0,516.0,1123264,2
4052,Truck102960,Vehicle,3600.0,4051.0,451.0,1123264,2
4059,Truck102962,Vehicle,3610.0,4058.0,448.0,1123264,2
4060,Truck102955,Vehicle,3575.0,4059.0,484.0,1123264,2
4073,Truck102958,Vehicle,3590.0,4072.0,482.0,1123264,2
4079,Truck102956,Vehicle,3580.0,4078.0,498.0,1123264,2
4079,Truck102966,Vehicle,3630.0,4078.0,448.0,1123264,2
4091,Truck102959,Vehicle,3595.0,4090.0,495.0,1123264,2
4093,Truck102964,Vehicle,3620.0,4092.0,472.0,1123264,2
4093,Truck102965,Vehicle,3625.0,4092.0,467.0,1123264,2
4094,Truck102957,Vehicle,3585.0,4093.0,508.0,1123264,2
4099,Truck102963,Vehicle,3615.0,4098.0,483.0,1123264,2
4115,Truck102961,Vehicle,3605.0,4114.0,509.0,1123264,2
4125,Truck102968,Vehicle,3640.0,4124.0,484.0,1123264,2
4127,Truck102971,Vehicle,3655.0,4126.0,471.0,1123264,2
4129,Truck102967,Vehicle,3635.0,4128.0,493.0,1123264,2
4134,Truck102972,Vehicle,3660.0,4133.0,473.0,1123264,2
4139,Truck102969,Vehicle,3645.0,4138.0,493.0,1123264,2
4144,Truck102979,Vehicle,3695.0,4143.0,448.0,1123264,2
4146,Truck102973,Vehicle,3665.0,4145.0,480.0,1123264,2
4149,Truck102970,Vehicle,3650.0,4148.0,498.0,1123264,2
4156,Truck102975,Vehicle,3675.0,4155.0,480.0,1123264,2
4158,Truck102974,Vehicle,3670.0,4157.0,487.0,1123264,2
4158,Truck102976,Vehicle,3680.0,4157.0,477.0,1123264,2
4182,Truck102978,Vehicle,3690.0,4181.0,491.0,1123264,2
4183,Truck102987,Vehicle,3735.0,4182.0,447.0,1123264,2
4184,Truck102981,Vehicle,3705.0,4183.0,478.0,1123264,2
4186,Truck102977,Vehicle,3685.0,4185.0,500.0,1123264,2
4191,Truck102980,Vehicle,3700.0,4190.0,490.0,1123264,2
4198,Truck102985,Vehicle,3725.0,4197.0,472.0,1123264,2
4207,Truck102982,Vehicle,3710.0,4206.0,496.0,1123264,2
4207,Truck102983,Vehicle,3715.0,4206.0,491.0,1123264,2
4208,Truck102989,Vehicle,3745.0,4207.0,462.0,1123264,2
4219,Truck102986,Vehicle,3730.0,4218.0,488.0,1123264,2
4220,Truck102984,Vehicle,3720.0,4219.0,499.0,1123264,2
4229,Truck102995,Vehicle,3775.0,4228.0,453.0,1123264,2
4230,Truck102988,Vehicle,3740.0,4229.0,489.0,1123264,2
4241,Truck102991,Vehicle,3755.0,4240.0,485.0,1123264,2
4241,Truck102993,Vehicle,3765.0,4240.0,475.0,1123264,2
4244,Truck102998,Vehicle,3790.0,4243.0,453.0,1123264,2
4255,Truck102994,Vehicle,3770.0,4254.0,484.0,1123264,2
4258,Truck102996,Vehicle,3780.0,4257.0,477.0,1123264,2
4265,Truck102990,Vehicle,3750.0,4264.0,514.0,1123264,2
4267,Truck103002,Vehicle,3810.0,4266.0,456.0,1123264,2
4273,Truck102992,Vehicle,3760.0,4272.0,512.0,1123264,2
4273,Truck103006,Vehicle,3830.0,4272.0,442.0,1123264,2
4277,Truck103000,Vehicle,3800.0,4276.0,476.0,1123264,2
4280,Truck102997,Vehicle,3785.0,4279.0,494.0,1123264,2
4285,Truck103007,Vehicle,3835.0,4284.0,449.0,1123264,2
4289,Truck103004,Vehicle,3820.0,4288.0,468.0,1123264,2
4293,Truck103008,Vehicle,3840.0,4292.0,452.0,1123264,2
4294,Truck103001,Vehicle,3805.0,4293.0,488.0,1123264,2
4295,Truck102999,Vehicle,3795.0,4294.0,499.0,1123264,2
4297,Truck103010,Vehicle,3850.0,4296.0,446.0,1123264,2
4312,Truck103005,Vehicle,3825.0,4311.0,486.0,1123264,2
4314,Truck103003,Vehicle,3815.0,4313.0,498.0,1123264,2
4317,Truck103012,Vehicle,3860.0,4316.0,456.0,1123264,2
4328,Truck103013,Vehicle,3865.0,4327.0,462.0,1123264,2
4331,Truck103014,Vehicle,3870.0,4330.0,460.0,1123264,2
4337,Truck103011,Vehicle,3855.0,4336.0,481.0,1123264,2
4338,Truck103009,Vehicle,3845.0,4337.0,492.0,1123264,2
4349,Truck103016,Vehicle,3880.0,4348.0,468.0,1123264,2
4354,Truck103017,Vehicle,3885.0,4353.0,468.0,1123264,2
4379,Truck103015,Vehicle,3875.0,4378.0,503.0,1123264,2
4385,Truck103022,Vehicle,3910.0,4384.0,474.0,1123264,2
4392,Truck103019,Vehicle,3895.0,4391.0,496.0,1123264,2
4393,Truck103018,Vehicle,3890.0,4392.0,502.0,1123264,2
4393,Truck103021,Vehicle,3905.0,4392.0,487.0,1123264,2
4396,Truck103023,Vehicle,3915.0,4395.0,480.0,1123264,2
4396,Truck103026,Vehicle,3930.0,4395.0,465.0,1123264,2
4400,Truck103020,Vehicle,3900.0,4399.0,499.0,1123264,2
4402,Truck103027,Vehicle,3935.0,4401.0,466.0,1123264,2
4420,Truck103028,Vehicle,3940.0,4419.0,479.0,1123264,2
4425,Truck103034,Vehicle,3970.0,4424.0,454.0,1123264,2
4427,Truck103031,Vehicle,3955.0,4426.0,471.0,1123264,2
4433,Truck103030,Vehicle,3950.0,4432.0,482.0,1123264,2
4435,Truck103024,Vehicle,3920.0,4434.0,514.0,1123264,2
4443,Truck103029,Vehicle,3945.0,4442.0,497.0,1123264,2
4444,Truck103025,Vehicle,3925.0,4443.0,518.0,1123264,2
4455,Truck103033,Vehicle,3965.0,4454.0,489.0,1123264,2
4463,Truck103036,Vehicle,3980.0,4462.0,482.0,1123264,2
4465,Truck103043,Vehicle,4015.0,4464.0,449.0,1123264,2
4467,Truck103039,Vehicle,3995.0,4466.0,471.0,1123264,2
4472,Truck103042,Vehicle,4010.0,4471.0,461.0,1123264,2
4473,Truck103040,Vehicle,4000.0,4472.0,472.0,1123264,2
4474,Truck103035,Vehicle,3975.0,4473.0,498.0,1123264,2
4477,Truck103032,Vehicle,3960.0,4476.0,516.0,1123264,2
4488,Truck103037,Vehicle,3985.0,4487.0,502.0,1123264,2
4490,Truck103045,Vehicle,4025.0,4489.0,464.0,1123264,2
4491,Truck103044,Vehicle,4020.0,4490.0,470.0,1123264,2
4495,Truck103038,Vehicle,3990.0,4494.0,504.0,1123264,2
4502,Truck103041,Vehicle,4005.0,4501.0,496.0,1123264,2
4528,Truck103046,Vehicle,4030.0,4527.0,497.0,1123264,2
4530,Truck103049,Vehicle,4045.0,4529.0,484.0,1123264,2
4531,Truck103053,Vehicle,4065.0,4530.0,465.0,1123264,2
4533,Truck103048,Vehicle,4040.0,4532.0,492.0,1123264,2
4534,Truck103055,Vehicle,4075.0,4533.0,458.0,1123264,2
4540,Truck103052,Vehicle,4060.0,4539.0,479.0,1123264,2
4546,Truck103047,Vehicle,4035.0,4545.0,510.0,1123264,2
4551,Truck103054,Vehicle,4070.0,4550.0,480.0,1123264,2
4557,Truck103058,Vehicle,4090.0,4556.0,466.0,1123264,2
4561,Truck103050,Vehicle,4050.0,4560.0,510.0,1123264,2
4562,Truck103051,Vehicle,4055.0,4561.0,506.0,1123264,2
4563,Truck103059,Vehicle,4095.0,4562.0,467.0,1123264,2
4565,Truck103057,Vehicle,4085.0,4564.0,479.0,1123264,2
4569,Truck103056,Vehicle,4080.0,4568.0,488.0,1123264,2
4582,Truck103063,Vehicle,4115.0,4581.0,466.0,1123264,2
4583,Truck103068,Vehicle,4140.0,4582.0,442.0,1123264,2
4592,Truck103062,Vehicle,4110.0,4591.0,481.0,1123264,2
4593,Truck103061,Vehicle,4105.0,4592.0,487.0,1123264,2
4600,Truck103064,Vehicle,4120.0,4599.0,479.0,1123264,2
4606,Truck103060,Vehicle,4100.0,4605.0,505.0,1123264,2
4609,Truck103067,Vehicle,4135.0,4608.0,473.0,1123264,2
4609,Truck103069,Vehicle,4145.0,4608.0,463.0,1123264,2
4612,Truck103065,Vehicle,4125.0,4611.0,486.0,1123264,2
4618,Truck103066,Vehicle,4130.0,4617.0,487.0,1123264,2
4626,Truck103071,Vehicle,4155.0,4625.0,470.0,1123264,2
4632,Truck103075,Vehicle,4175.0,4631.0,456.0,1123264,2
4633,Truck103076,Vehicle,4180.0,4632.0,452.0,1123264,2
4643,Truck103072,Vehicle,4160.0,4642.0,482.0,1123264,2
4647,Truck103070,Vehicle,4150.0,4646.0,496.0,1123264,2
4661,Truck103073,Vehicle,4165.0,4660.0,495.0,1123264,2
4671,Truck103077,Vehicle,4185.0,4670.0,485.0,1123264,2
4673,Truck103078,Vehicle,4190.0,4672.0,482.0,1123264,2
4688,Truck103079,Vehicle,4195.0,4687.0,492.0,1123264,2
4691,Truck103074,Vehicle,4170.0,4690.0,520.0,1123264,2
4692,Truck103082,Vehicle,4210.0,4691.0,481.0,1123264,2
4701,Truck103089,Vehicle,4245.0,4700.0,455.0,1123264,2
4704,Truck103084,Vehicle,4220.0,4703.0,483.0,1123264,2
4709,Truck103080,Vehicle,4200.0,4708.0,508.0,1123264,2
4710,Truck103083,Vehicle,4215.0,4709.0,494.0,1123264,2
4712,Truck103081,Vehicle,4205.0,4711.0,506.0,1123264,2
4722,Truck103086,Vehicle,4230.0,4721.0,491.0,1123264,2
4722,Truck103093,Vehicle,4265.0,4721.0,456.0,1123264,2
4724,Truck103090,Vehicle,4250.0,4723.0,473.0,1123264,2
4729,Truck103087,Vehicle,4235.0,4728.0,493.0,1123264,2
4729,Truck103088,Vehicle,4240.0,4728.0,488.0,1123264,2
4737,Truck103085,Vehicle,4225.0,4736.0,511.0,1123264,2
4749,Truck103098,Vehicle,4290.0,4748.0,458.0,1123264,2
4752,Truck103092,Vehicle,4260.0,4751.0,491.0,1123264,2
4753,Truck103096,Vehicle,4280.0,4752.0,472.0,1123264,2
4760,Truck103091,Vehicle,4255.0,4759.0,504.0,1123264,2
4775,Truck103100,Vehicle,4300.0,4774.0,474.0,1123264,2
4779,Truck103097,Vehicle,4285.0,4778.0,493.0,1123264,2
4783,Truck103095,Vehicle,4275.0,4782.0,507.0,1123264,2
4783,Truck103099,Vehicle,4295.0,4782.0,487.0,1123264,2
4787,Truck103094,Vehicle,4270.0,4786.0,516.0,1123264,2
4787,Truck103101,Vehicle,4305.0,4786.0,481.0,1123264,2
4790,Truck103102,Vehicle,4310.0,4789.0,479.0,1123264,2
4795,Truck103106,Vehicle,4330.0,4794.0,464.0,1123264,2
4801,Truck103103,Vehicle,4315.0,4800.0,485.0,1123264,2
4801,Truck103107,Vehicle,4335.0,4800.0,465.0,1123264,2
4812,Truck103110,Vehicle,4350.0,4811.0,461.0,1123264,2
4820,Truck103111,Vehicle,4355.0,4819.0,464.0,1123264,2
4822,Truck103104,Vehicle,4320.0,4821.0,501.0,1123264,2
4832,Truck103105,Vehicle,4325.0,4831.0,506.0,1123264,2
4840,Truck103109,Vehicle,4345.0,4839.0,494.0,1123264,2
4840,Truck103114,Vehicle,4370.0,4839.0,469.0,1123264,2
4841,Truck103116,Vehicle,4380.0,4840.0,460.0,1123264,2
4843,Truck103112,Vehicle,4360.0,4842.0,482.0,1123264,2
4845,Truck103108,Vehicle,4340.0,4844.0,504.0,1123264,2
4852,Truck103115,Vehicle,4375.0,4851.0,476.0,1123264,2
4862,Truck103113,Vehicle,4365.0,4861.0,496.0,1123264,2
4868,Truck103118,Vehicle,4390.0,4867.0,477.0,1123264,2
