Step,AgentID,type,generated,remove,duration,seed,iteration
1564,Truck4575,Vehicle,1275.0,1563.0,288.0,1143102,4
1569,Truck4576,Vehicle,1280.0,1568.0,288.0,1143102,4
1574,Truck4577,Vehicle,1285.0,1573.0,288.0,1143102,4
1579,Truck4578,Vehicle,1290.0,1578.0,288.0,1143102,4
1584,Truck4579,Vehicle,1295.0,1583.0,288.0,1143102,4
1589,Truck4580,Vehicle,1300.0,1588.0,288.0,1143102,4
1594,Truck4581,Vehicle,1305.0,1593.0,288.0,1143102,4
1599,Truck4582,Vehicle,1310.0,1598.0,288.0,1143102,4
1604,Truck4583,Vehicle,1315.0,1603.0,288.0,1143102,4
1609,Truck4584,Vehicle,1320.0,1608.0,288.0,1143102,4
1614,Truck4585,Vehicle,1325.0,1613.0,288.0,1143102,4
1619,Truck4586,Vehicle,1330.0,1618.0,288.0,1143102,4
1624,Truck4587,Vehicle,1335.0,1623.0,288.0,1143102,4
1629,Truck4588,Vehicle,1340.0,1628.0,288.0,1143102,4
1634,Truck4589,Vehicle,1345.0,1633.0,288.0,1143102,4
1639,Truck4590,Vehicle,1350.0,1638.0,288.0,1143102,4
1644,Truck4591,Vehicle,1355.0,1643.0,288.0,1143102,4
1649,Truck4592,Vehicle,1360.0,1648.0,288.0,1143102,4
1654,Truck4593,Vehicle,1365.0,1653.0,288.0,1143102,4
1659,Truck4594,Vehicle,1370.0,1658.0,288.0,1143102,4
1664,Truck4595,Vehicle,1375.0,1663.0,288.0,1143102,4
1669,Truck4596,Vehicle,1380.0,1668.0,288.0,1143102,4
1674,Truck4597,Vehicle,1385.0,1673.0,288.0,1143102,4
1679,Truck4598,Vehicle,1390.0,1678.0,288.0,1143102,4
1684,Truck4599,Vehicle,1395.0,1683.0,288.0,1143102,4
1689,Truck4600,Vehicle,1400.0,1688.0,288.0,1143102,4
1694,Truck4601,Vehicle,1405.0,1693.0,288.0,1143102,4
1699,Truck4602,Vehicle,1410.0,1698.0,288.0,1143102,4
1704,Truck4603,Vehicle,1415.0,1703.0,288.0,1143102,4
1709,Truck4604,Vehicle,1420.0,1708.0,288.0,1143102,4
1714,Truck4605,Vehicle,1425.0,1713.0,288.0,1143102,4
1719,Truck4606,Vehicle,1430.0,1718.0,288.0,1143102,4
1724,Truck4607,Vehicle,1435.0,1723.0,288.0,1143102,4
1729,Truck4608,Vehicle,1440.0,1728.0,288.0,1143102,4
1734,Truck4609,Vehicle,1445.0,1733.0,288.0,1143102,4
1739,Truck4610,Vehicle,1450.0,1738.0,288.0,1143102,4
1744,Truck4611,Vehicle,1455.0,1743.0,288.0,1143102,4
1749,Truck4612,Vehicle,1460.0,1748.0,288.0,1143102,4
1754,Truck4613,Vehicle,1465.0,1753.0,288.0,1143102,4
1759,Truck4614,Vehicle,1470.0,1758.0,288.0,1143102,4
1764,Truck4615,Vehicle,1475.0,1763.0,288.0,1143102,4
1769,Truck4616,Vehicle,1480.0,1768.0,288.0,1143102,4
1774,Truck4617,Vehicle,1485.0,1773.0,288.0,1143102,4
1779,Truck4618,Vehicle,1490.0,1778.0,288.0,1143102,4
1784,Truck4619,Vehicle,1495.0,1783.0,288.0,1143102,4
1789,Truck4620,Vehicle,1500.0,1788.0,288.0,1143102,4
1794,Truck4621,Vehicle,1505.0,1793.0,288.0,1143102,4
1799,Truck4622,Vehicle,1510.0,1798.0,288.0,1143102,4
1804,Truck4623,Vehicle,1515.0,1803.0,288.0,1143102,4
1809,Truck4624,Vehicle,1520.0,1808.0,288.0,1143102,4
1814,Truck4625,Vehicle,1525.0,1813.0,288.0,1143102,4
1819,Truck4626,Vehicle,1530.0,1818.0,288.0,1143102,4
1824,Truck4627,Vehicle,1535.0,1823.0,288.0,1143102,4
1829,Truck4628,Vehicle,1540.0,1828.0,288.0,1143102,4
1834,Truck4629,Vehicle,1545.0,1833.0,288.0,1143102,4
1839,Truck4630,Vehicle,1550.0,1838.0,288.0,1143102,4
1844,Truck4631,Vehicle,1555.0,1843.0,288.0,1143102,4
1849,Truck4632,Vehicle,1560.0,1848.0,288.0,1143102,4
1854,Truck4633,Vehicle,1565.0,1853.0,288.0,1143102,4
1859,Truck4634,Vehicle,1570.0,1858.0,288.0,1143102,4
1864,Truck4635,Vehicle,1575.0,1863.0,288.0,1143102,4
1869,Truck4636,Vehicle,1580.0,1868.0,288.0,1143102,4
1874,Truck4637,Vehicle,1585.0,1873.0,288.0,1143102,4
1879,Truck4638,Vehicle,1590.0,1878.0,288.0,1143102,4
1884,Truck4639,Vehicle,1595.0,1883.0,288.0,1143102,4
1889,Truck4640,Vehicle,1600.0,1888.0,288.0,1143102,4
1894,Truck4641,Vehicle,1605.0,1893.0,288.0,1143102,4
1899,Truck4642,Vehicle,1610.0,1898.0,288.0,1143102,4
1904,Truck4643,Vehicle,1615.0,1903.0,288.0,1143102,4
1909,Truck4644,Vehicle,1620.0,1908.0,288.0,1143102,4
1914,Truck4645,Vehicle,1625.0,1913.0,288.0,1143102,4
1919,Truck4646,Vehicle,1630.0,1918.0,288.0,1143102,4
1924,Truck4647,Vehicle,1635.0,1923.0,288.0,1143102,4
1929,Truck4648,Vehicle,1640.0,1928.0,288.0,1143102,4
1934,Truck4649,Vehicle,1645.0,1933.0,288.0,1143102,4
1939,Truck4650,Vehicle,1650.0,1938.0,288.0,1143102,4
1944,Truck4651,Vehicle,1655.0,1943.0,288.0,1143102,4
1949,Truck4652,Vehicle,1660.0,1948.0,288.0,1143102,4
1954,Truck4653,Vehicle,1665.0,1953.0,288.0,1143102,4
1959,Truck4654,Vehicle,1670.0,1958.0,288.0,1143102,4
1964,Truck4655,Vehicle,1675.0,1963.0,288.0,1143102,4
1969,Truck4656,Vehicle,1680.0,1968.0,288.0,1143102,4
1974,Truck4657,Vehicle,1685.0,1973.0,288.0,1143102,4
1979,Truck4658,Vehicle,1690.0,1978.0,288.0,1143102,4
1984,Truck4659,Vehicle,1695.0,1983.0,288.0,1143102,4
1989,Truck4660,Vehicle,1700.0,1988.0,288.0,1143102,4
1994,Truck4661,Vehicle,1705.0,1993.0,288.0,1143102,4
1999,Truck4662,Vehicle,1710.0,1998.0,288.0,1143102,4
2004,Truck4663,Vehicle,1715.0,2003.0,288.0,1143102,4
2009,Truck4664,Vehicle,1720.0,2008.0,288.0,1143102,4
2014,Truck4665,Vehicle,1725.0,2013.0,288.0,1143102,4
2019,Truck4666,Vehicle,1730.0,2018.0,288.0,1143102,4
2024,Truck4667,Vehicle,1735.0,2023.0,288.0,1143102,4
2029,Truck4668,Vehicle,1740.0,2028.0,288.0,1143102,4
2034,Truck4669,Vehicle,1745.0,2033.0,288.0,1143102,4
2039,Truck4670,Vehicle,1750.0,2038.0,288.0,1143102,4
2044,Truck4671,Vehicle,1755.0,2043.0,288.0,1143102,4
2049,Truck4672,Vehicle,1760.0,2048.0,288.0,1143102,4
2054,Truck4673,Vehicle,1765.0,2053.0,288.0,1143102,4
2059,Truck4674,Vehicle,1770.0,2058.0,288.0,1143102,4
2064,Truck4675,Vehicle,1775.0,2063.0,288.0,1143102,4
2069,Truck4676,Vehicle,1780.0,2068.0,288.0,1143102,4
2074,Truck4677,Vehicle,1785.0,2073.0,288.0,1143102,4
2079,Truck4678,Vehicle,1790.0,2078.0,288.0,1143102,4
2084,Truck4679,Vehicle,1795.0,2083.0,288.0,1143102,4
2089,Truck4680,Vehicle,1800.0,2088.0,288.0,1143102,4
2094,Truck4681,Vehicle,1805.0,2093.0,288.0,1143102,4
2099,Truck4682,Vehicle,1810.0,2098.0,288.0,1143102,4
2104,Truck4683,Vehicle,1815.0,2103.0,288.0,1143102,4
2109,Truck4684,Vehicle,1820.0,2108.0,288.0,1143102,4
2114,Truck4685,Vehicle,1825.0,2113.0,288.0,1143102,4
2119,Truck4686,Vehicle,1830.0,2118.0,288.0,1143102,4
2124,Truck4687,Vehicle,1835.0,2123.0,288.0,1143102,4
2129,Truck4688,Vehicle,1840.0,2128.0,288.0,1143102,4
2134,Truck4689,Vehicle,1845.0,2133.0,288.0,1143102,4
2139,Truck4690,Vehicle,1850.0,2138.0,288.0,1143102,4
2144,Truck4691,Vehicle,1855.0,2143.0,288.0,1143102,4
2149,Truck4692,Vehicle,1860.0,2148.0,288.0,1143102,4
2154,Truck4693,Vehicle,1865.0,2153.0,288.0,1143102,4
2159,Truck4694,Vehicle,1870.0,2158.0,288.0,1143102,4
2164,Truck4695,Vehicle,1875.0,2163.0,288.0,1143102,4
2169,Truck4696,Vehicle,1880.0,2168.0,288.0,1143102,4
2174,Truck4697,Vehicle,1885.0,2173.0,288.0,1143102,4
2179,Truck4698,Vehicle,1890.0,2178.0,288.0,1143102,4
2184,Truck4699,Vehicle,1895.0,2183.0,288.0,1143102,4
2189,Truck4700,Vehicle,1900.0,2188.0,288.0,1143102,4
2194,Truck4701,Vehicle,1905.0,2193.0,288.0,1143102,4
2199,Truck4702,Vehicle,1910.0,2198.0,288.0,1143102,4
2204,Truck4703,Vehicle,1915.0,2203.0,288.0,1143102,4
2209,Truck4704,Vehicle,1920.0,2208.0,288.0,1143102,4
2214,Truck4705,Vehicle,1925.0,2213.0,288.0,1143102,4
2219,Truck4706,Vehicle,1930.0,2218.0,288.0,1143102,4
2224,Truck4707,Vehicle,1935.0,2223.0,288.0,1143102,4
2229,Truck4708,Vehicle,1940.0,2228.0,288.0,1143102,4
2234,Truck4709,Vehicle,1945.0,2233.0,288.0,1143102,4
2239,Truck4710,Vehicle,1950.0,2238.0,288.0,1143102,4
2244,Truck4711,Vehicle,1955.0,2243.0,288.0,1143102,4
2249,Truck4712,Vehicle,1960.0,2248.0,288.0,1143102,4
2254,Truck4713,Vehicle,1965.0,2253.0,288.0,1143102,4
2259,Truck4714,Vehicle,1970.0,2258.0,288.0,1143102,4
2264,Truck4715,Vehicle,1975.0,2263.0,288.0,1143102,4
2269,Truck4716,Vehicle,1980.0,2268.0,288.0,1143102,4
2274,Truck4717,Vehicle,1985.0,2273.0,288.0,1143102,4
2279,Truck4718,Vehicle,1990.0,2278.0,288.0,1143102,4
2284,Truck4719,Vehicle,1995.0,2283.0,288.0,1143102,4
2289,Truck4720,Vehicle,2000.0,2288.0,288.0,1143102,4
2294,Truck4721,Vehicle,2005.0,2293.0,288.0,1143102,4
2299,Truck4722,Vehicle,2010.0,2298.0,288.0,1143102,4
2304,Truck4723,Vehicle,2015.0,2303.0,288.0,1143102,4
2309,Truck4724,Vehicle,2020.0,2308.0,288.0,1143102,4
2314,Truck4725,Vehicle,2025.0,2313.0,288.0,1143102,4
2319,Truck4726,Vehicle,2030.0,2318.0,288.0,1143102,4
2324,Truck4727,Vehicle,2035.0,2323.0,288.0,1143102,4
2329,Truck4728,Vehicle,2040.0,2328.0,288.0,1143102,4
2334,Truck4729,Vehicle,2045.0,2333.0,288.0,1143102,4
2339,Truck4730,Vehicle,2050.0,2338.0,288.0,1143102,4
2344,Truck4731,Vehicle,2055.0,2343.0,288.0,1143102,4
2349,Truck4732,Vehicle,2060.0,2348.0,288.0,1143102,4
2354,Truck4733,Vehicle,2065.0,2353.0,288.0,1143102,4
2359,Truck4734,Vehicle,2070.0,2358.0,288.0,1143102,4
2364,Truck4735,Vehicle,2075.0,2363.0,288.0,1143102,4
2369,Truck4736,Vehicle,2080.0,2368.0,288.0,1143102,4
2374,Truck4737,Vehicle,2085.0,2373.0,288.0,1143102,4
2379,Truck4738,Vehicle,2090.0,2378.0,288.0,1143102,4
2384,Truck4739,Vehicle,2095.0,2383.0,288.0,1143102,4
2389,Truck4740,Vehicle,2100.0,2388.0,288.0,1143102,4
2394,Truck4741,Vehicle,2105.0,2393.0,288.0,1143102,4
2399,Truck4742,Vehicle,2110.0,2398.0,288.0,1143102,4
2404,Truck4743,Vehicle,2115.0,2403.0,288.0,1143102,4
2409,Truck4744,Vehicle,2120.0,2408.0,288.0,1143102,4
2414,Truck4745,Vehicle,2125.0,2413.0,288.0,1143102,4
2419,Truck4746,Vehicle,2130.0,2418.0,288.0,1143102,4
2424,Truck4747,Vehicle,2135.0,2423.0,288.0,1143102,4
2429,Truck4748,Vehicle,2140.0,2428.0,288.0,1143102,4
2434,Truck4749,Vehicle,2145.0,2433.0,288.0,1143102,4
2439,Truck4750,Vehicle,2150.0,2438.0,288.0,1143102,4
2444,Truck4751,Vehicle,2155.0,2443.0,288.0,1143102,4
2449,Truck4752,Vehicle,2160.0,2448.0,288.0,1143102,4
2454,Truck4753,Vehicle,2165.0,2453.0,288.0,1143102,4
2459,Truck4754,Vehicle,2170.0,2458.0,288.0,1143102,4
2464,Truck4755,Vehicle,2175.0,2463.0,288.0,1143102,4
2469,Truck4756,Vehicle,2180.0,2468.0,288.0,1143102,4
2474,Truck4757,Vehicle,2185.0,2473.0,288.0,1143102,4
2479,Truck4758,Vehicle,2190.0,2478.0,288.0,1143102,4
2484,Truck4759,Vehicle,2195.0,2483.0,288.0,1143102,4
2489,Truck4760,Vehicle,2200.0,2488.0,288.0,1143102,4
2494,Truck4761,Vehicle,2205.0,2493.0,288.0,1143102,4
2499,Truck4762,Vehicle,2210.0,2498.0,288.0,1143102,4
2504,Truck4763,Vehicle,2215.0,2503.0,288.0,1143102,4
2509,Truck4764,Vehicle,2220.0,2508.0,288.0,1143102,4
2514,Truck4765,Vehicle,2225.0,2513.0,288.0,1143102,4
2519,Truck4766,Vehicle,2230.0,2518.0,288.0,1143102,4
2524,Truck4767,Vehicle,2235.0,2523.0,288.0,1143102,4
2529,Truck4768,Vehicle,2240.0,2528.0,288.0,1143102,4
2534,Truck4769,Vehicle,2245.0,2533.0,288.0,1143102,4
2539,Truck4770,Vehicle,2250.0,2538.0,288.0,1143102,4
2544,Truck4771,Vehicle,2255.0,2543.0,288.0,1143102,4
2549,Truck4772,Vehicle,2260.0,2548.0,288.0,1143102,4
2554,Truck4773,Vehicle,2265.0,2553.0,288.0,1143102,4
2559,Truck4774,Vehicle,2270.0,2558.0,288.0,1143102,4
2564,Truck4775,Vehicle,2275.0,2563.0,288.0,1143102,4
2569,Truck4776,Vehicle,2280.0,2568.0,288.0,1143102,4
2574,Truck4777,Vehicle,2285.0,2573.0,288.0,1143102,4
2579,Truck4778,Vehicle,2290.0,2578.0,288.0,1143102,4
2584,Truck4779,Vehicle,2295.0,2583.0,288.0,1143102,4
2589,Truck4780,Vehicle,2300.0,2588.0,288.0,1143102,4
2594,Truck4781,Vehicle,2305.0,2593.0,288.0,1143102,4
2599,Truck4782,Vehicle,2310.0,2598.0,288.0,1143102,4
2604,Truck4783,Vehicle,2315.0,2603.0,288.0,1143102,4
2609,Truck4784,Vehicle,2320.0,2608.0,288.0,1143102,4
2614,Truck4785,Vehicle,2325.0,2613.0,288.0,1143102,4
2619,Truck4786,Vehicle,2330.0,2618.0,288.0,1143102,4
2624,Truck4787,Vehicle,2335.0,2623.0,288.0,1143102,4
2629,Truck4788,Vehicle,2340.0,2628.0,288.0,1143102,4
2634,Truck4789,Vehicle,2345.0,2633.0,288.0,1143102,4
2639,Truck4790,Vehicle,2350.0,2638.0,288.0,1143102,4
2644,Truck4791,Vehicle,2355.0,2643.0,288.0,1143102,4
2649,Truck4792,Vehicle,2360.0,2648.0,288.0,1143102,4
2654,Truck4793,Vehicle,2365.0,2653.0,288.0,1143102,4
2659,Truck4794,Vehicle,2370.0,2658.0,288.0,1143102,4
2664,Truck4795,Vehicle,2375.0,2663.0,288.0,1143102,4
2669,Truck4796,Vehicle,2380.0,2668.0,288.0,1143102,4
2674,Truck4797,Vehicle,2385.0,2673.0,288.0,1143102,4
2679,Truck4798,Vehicle,2390.0,2678.0,288.0,1143102,4
2684,Truck4799,Vehicle,2395.0,2683.0,288.0,1143102,4
2689,Truck4800,Vehicle,2400.0,2688.0,288.0,1143102,4
2694,Truck4801,Vehicle,2405.0,2693.0,288.0,1143102,4
2699,Truck4802,Vehicle,2410.0,2698.0,288.0,1143102,4
2704,Truck4803,Vehicle,2415.0,2703.0,288.0,1143102,4
2709,Truck4804,Vehicle,2420.0,2708.0,288.0,1143102,4
2714,Truck4805,Vehicle,2425.0,2713.0,288.0,1143102,4
2719,Truck4806,Vehicle,2430.0,2718.0,288.0,1143102,4
2724,Truck4807,Vehicle,2435.0,2723.0,288.0,1143102,4
2729,Truck4808,Vehicle,2440.0,2728.0,288.0,1143102,4
2734,Truck4809,Vehicle,2445.0,2733.0,288.0,1143102,4
2739,Truck4810,Vehicle,2450.0,2738.0,288.0,1143102,4
2744,Truck4811,Vehicle,2455.0,2743.0,288.0,1143102,4
2749,Truck4812,Vehicle,2460.0,2748.0,288.0,1143102,4
2754,Truck4813,Vehicle,2465.0,2753.0,288.0,1143102,4
2759,Truck4814,Vehicle,2470.0,2758.0,288.0,1143102,4
2764,Truck4815,Vehicle,2475.0,2763.0,288.0,1143102,4
2769,Truck4816,Vehicle,2480.0,2768.0,288.0,1143102,4
2774,Truck4817,Vehicle,2485.0,2773.0,288.0,1143102,4
2779,Truck4818,Vehicle,2490.0,2778.0,288.0,1143102,4
2784,Truck4819,Vehicle,2495.0,2783.0,288.0,1143102,4
2789,Truck4820,Vehicle,2500.0,2788.0,288.0,1143102,4
2794,Truck4821,Vehicle,2505.0,2793.0,288.0,1143102,4
2799,Truck4822,Vehicle,2510.0,2798.0,288.0,1143102,4
2804,Truck4823,Vehicle,2515.0,2803.0,288.0,1143102,4
2809,Truck4824,Vehicle,2520.0,2808.0,288.0,1143102,4
2814,Truck4825,Vehicle,2525.0,2813.0,288.0,1143102,4
2819,Truck4826,Vehicle,2530.0,2818.0,288.0,1143102,4
2824,Truck4827,Vehicle,2535.0,2823.0,288.0,1143102,4
2829,Truck4828,Vehicle,2540.0,2828.0,288.0,1143102,4
2834,Truck4829,Vehicle,2545.0,2833.0,288.0,1143102,4
2839,Truck4830,Vehicle,2550.0,2838.0,288.0,1143102,4
2844,Truck4831,Vehicle,2555.0,2843.0,288.0,1143102,4
2849,Truck4832,Vehicle,2560.0,2848.0,288.0,1143102,4
2854,Truck4833,Vehicle,2565.0,2853.0,288.0,1143102,4
2859,Truck4834,Vehicle,2570.0,2858.0,288.0,1143102,4
2864,Truck4835,Vehicle,2575.0,2863.0,288.0,1143102,4
2869,Truck4836,Vehicle,2580.0,2868.0,288.0,1143102,4
2874,Truck4837,Vehicle,2585.0,2873.0,288.0,1143102,4
2879,Truck4838,Vehicle,2590.0,2878.0,288.0,1143102,4
2884,Truck4839,Vehicle,2595.0,2883.0,288.0,1143102,4
2889,Truck4840,Vehicle,2600.0,2888.0,288.0,1143102,4
2894,Truck4841,Vehicle,2605.0,2893.0,288.0,1143102,4
2899,Truck4842,Vehicle,2610.0,2898.0,288.0,1143102,4
2904,Truck4843,Vehicle,2615.0,2903.0,288.0,1143102,4
2909,Truck4844,Vehicle,2620.0,2908.0,288.0,1143102,4
2914,Truck4845,Vehicle,2625.0,2913.0,288.0,1143102,4
2919,Truck4846,Vehicle,2630.0,2918.0,288.0,1143102,4
2924,Truck4847,Vehicle,2635.0,2923.0,288.0,1143102,4
2929,Truck4848,Vehicle,2640.0,2928.0,288.0,1143102,4
2934,Truck4849,Vehicle,2645.0,2933.0,288.0,1143102,4
2939,Truck4850,Vehicle,2650.0,2938.0,288.0,1143102,4
2944,Truck4851,Vehicle,2655.0,2943.0,288.0,1143102,4
2949,Truck4852,Vehicle,2660.0,2948.0,288.0,1143102,4
2954,Truck4853,Vehicle,2665.0,2953.0,288.0,1143102,4
2959,Truck4854,Vehicle,2670.0,2958.0,288.0,1143102,4
2964,Truck4855,Vehicle,2675.0,2963.0,288.0,1143102,4
2969,Truck4856,Vehicle,2680.0,2968.0,288.0,1143102,4
2974,Truck4857,Vehicle,2685.0,2973.0,288.0,1143102,4
2979,Truck4858,Vehicle,2690.0,2978.0,288.0,1143102,4
2984,Truck4859,Vehicle,2695.0,2983.0,288.0,1143102,4
2989,Truck4860,Vehicle,2700.0,2988.0,288.0,1143102,4
2994,Truck4861,Vehicle,2705.0,2993.0,288.0,1143102,4
2999,Truck4862,Vehicle,2710.0,2998.0,288.0,1143102,4
3004,Truck4863,Vehicle,2715.0,3003.0,288.0,1143102,4
3009,Truck4864,Vehicle,2720.0,3008.0,288.0,1143102,4
3014,Truck4865,Vehicle,2725.0,3013.0,288.0,1143102,4
3019,Truck4866,Vehicle,2730.0,3018.0,288.0,1143102,4
3024,Truck4867,Vehicle,2735.0,3023.0,288.0,1143102,4
3029,Truck4868,Vehicle,2740.0,3028.0,288.0,1143102,4
3034,Truck4869,Vehicle,2745.0,3033.0,288.0,1143102,4
3039,Truck4870,Vehicle,2750.0,3038.0,288.0,1143102,4
3044,Truck4871,Vehicle,2755.0,3043.0,288.0,1143102,4
3049,Truck4872,Vehicle,2760.0,3048.0,288.0,1143102,4
3054,Truck4873,Vehicle,2765.0,3053.0,288.0,1143102,4
3059,Truck4874,Vehicle,2770.0,3058.0,288.0,1143102,4
3064,Truck4875,Vehicle,2775.0,3063.0,288.0,1143102,4
3069,Truck4876,Vehicle,2780.0,3068.0,288.0,1143102,4
3074,Truck4877,Vehicle,2785.0,3073.0,288.0,1143102,4
3079,Truck4878,Vehicle,2790.0,3078.0,288.0,1143102,4
3084,Truck4879,Vehicle,2795.0,3083.0,288.0,1143102,4
3089,Truck4880,Vehicle,2800.0,3088.0,288.0,1143102,4
3094,Truck4881,Vehicle,2805.0,3093.0,288.0,1143102,4
3099,Truck4882,Vehicle,2810.0,3098.0,288.0,1143102,4
3104,Truck4883,Vehicle,2815.0,3103.0,288.0,1143102,4
3109,Truck4884,Vehicle,2820.0,3108.0,288.0,1143102,4
3114,Truck4885,Vehicle,2825.0,3113.0,288.0,1143102,4
3119,Truck4886,Vehicle,2830.0,3118.0,288.0,1143102,4
3124,Truck4887,Vehicle,2835.0,3123.0,288.0,1143102,4
3129,Truck4888,Vehicle,2840.0,3128.0,288.0,1143102,4
3134,Truck4889,Vehicle,2845.0,3133.0,288.0,1143102,4
3139,Truck4890,Vehicle,2850.0,3138.0,288.0,1143102,4
3144,Truck4891,Vehicle,2855.0,3143.0,288.0,1143102,4
3149,Truck4892,Vehicle,2860.0,3148.0,288.0,1143102,4
3154,Truck4893,Vehicle,2865.0,3153.0,288.0,1143102,4
3159,Truck4894,Vehicle,2870.0,3158.0,288.0,1143102,4
3164,Truck4895,Vehicle,2875.0,3163.0,288.0,1143102,4
3169,Truck4896,Vehicle,2880.0,3168.0,288.0,1143102,4
3174,Truck4897,Vehicle,2885.0,3173.0,288.0,1143102,4
3179,Truck4898,Vehicle,2890.0,3178.0,288.0,1143102,4
3184,Truck4899,Vehicle,2895.0,3183.0,288.0,1143102,4
3189,Truck4900,Vehicle,2900.0,3188.0,288.0,1143102,4
3194,Truck4901,Vehicle,2905.0,3193.0,288.0,1143102,4
3199,Truck4902,Vehicle,2910.0,3198.0,288.0,1143102,4
3204,Truck4903,Vehicle,2915.0,3203.0,288.0,1143102,4
3209,Truck4904,Vehicle,2920.0,3208.0,288.0,1143102,4
3214,Truck4905,Vehicle,2925.0,3213.0,288.0,1143102,4
3219,Truck4906,Vehicle,2930.0,3218.0,288.0,1143102,4
3224,Truck4907,Vehicle,2935.0,3223.0,288.0,1143102,4
3229,Truck4908,Vehicle,2940.0,3228.0,288.0,1143102,4
3234,Truck4909,Vehicle,2945.0,3233.0,288.0,1143102,4
3239,Truck4910,Vehicle,2950.0,3238.0,288.0,1143102,4
3244,Truck4911,Vehicle,2955.0,3243.0,288.0,1143102,4
3249,Truck4912,Vehicle,2960.0,3248.0,288.0,1143102,4
3254,Truck4913,Vehicle,2965.0,3253.0,288.0,1143102,4
3259,Truck4914,Vehicle,2970.0,3258.0,288.0,1143102,4
3264,Truck4915,Vehicle,2975.0,3263.0,288.0,1143102,4
3269,Truck4916,Vehicle,2980.0,3268.0,288.0,1143102,4
3274,Truck4917,Vehicle,2985.0,3273.0,288.0,1143102,4
3279,Truck4918,Vehicle,2990.0,3278.0,288.0,1143102,4
3284,Truck4919,Vehicle,2995.0,3283.0,288.0,1143102,4
3289,Truck4920,Vehicle,3000.0,3288.0,288.0,1143102,4
3294,Truck4921,Vehicle,3005.0,3293.0,288.0,1143102,4
3299,Truck4922,Vehicle,3010.0,3298.0,288.0,1143102,4
3304,Truck4923,Vehicle,3015.0,3303.0,288.0,1143102,4
3309,Truck4924,Vehicle,3020.0,3308.0,288.0,1143102,4
3314,Truck4925,Vehicle,3025.0,3313.0,288.0,1143102,4
3319,Truck4926,Vehicle,3030.0,3318.0,288.0,1143102,4
3324,Truck4927,Vehicle,3035.0,3323.0,288.0,1143102,4
3329,Truck4928,Vehicle,3040.0,3328.0,288.0,1143102,4
3334,Truck4929,Vehicle,3045.0,3333.0,288.0,1143102,4
3339,Truck4930,Vehicle,3050.0,3338.0,288.0,1143102,4
3344,Truck4931,Vehicle,3055.0,3343.0,288.0,1143102,4
3349,Truck4932,Vehicle,3060.0,3348.0,288.0,1143102,4
3354,Truck4933,Vehicle,3065.0,3353.0,288.0,1143102,4
3359,Truck4934,Vehicle,3070.0,3358.0,288.0,1143102,4
3364,Truck4935,Vehicle,3075.0,3363.0,288.0,1143102,4
3369,Truck4936,Vehicle,3080.0,3368.0,288.0,1143102,4
3374,Truck4937,Vehicle,3085.0,3373.0,288.0,1143102,4
3379,Truck4938,Vehicle,3090.0,3378.0,288.0,1143102,4
3384,Truck4939,Vehicle,3095.0,3383.0,288.0,1143102,4
3389,Truck4940,Vehicle,3100.0,3388.0,288.0,1143102,4
3394,Truck4941,Vehicle,3105.0,3393.0,288.0,1143102,4
3399,Truck4942,Vehicle,3110.0,3398.0,288.0,1143102,4
3404,Truck4943,Vehicle,3115.0,3403.0,288.0,1143102,4
3409,Truck4944,Vehicle,3120.0,3408.0,288.0,1143102,4
3414,Truck4945,Vehicle,3125.0,3413.0,288.0,1143102,4
3419,Truck4946,Vehicle,3130.0,3418.0,288.0,1143102,4
3424,Truck4947,Vehicle,3135.0,3423.0,288.0,1143102,4
3429,Truck4948,Vehicle,3140.0,3428.0,288.0,1143102,4
3434,Truck4949,Vehicle,3145.0,3433.0,288.0,1143102,4
3439,Truck4950,Vehicle,3150.0,3438.0,288.0,1143102,4
3444,Truck4951,Vehicle,3155.0,3443.0,288.0,1143102,4
3449,Truck4952,Vehicle,3160.0,3448.0,288.0,1143102,4
3454,Truck4953,Vehicle,3165.0,3453.0,288.0,1143102,4
3459,Truck4954,Vehicle,3170.0,3458.0,288.0,1143102,4
3464,Truck4955,Vehicle,3175.0,3463.0,288.0,1143102,4
3469,Truck4956,Vehicle,3180.0,3468.0,288.0,1143102,4
3474,Truck4957,Vehicle,3185.0,3473.0,288.0,1143102,4
3479,Truck4958,Vehicle,3190.0,3478.0,288.0,1143102,4
3484,Truck4959,Vehicle,3195.0,3483.0,288.0,1143102,4
3489,Truck4960,Vehicle,3200.0,3488.0,288.0,1143102,4
3494,Truck4961,Vehicle,3205.0,3493.0,288.0,1143102,4
3499,Truck4962,Vehicle,3210.0,3498.0,288.0,1143102,4
3504,Truck4963,Vehicle,3215.0,3503.0,288.0,1143102,4
3509,Truck4964,Vehicle,3220.0,3508.0,288.0,1143102,4
3514,Truck4965,Vehicle,3225.0,3513.0,288.0,1143102,4
3519,Truck4966,Vehicle,3230.0,3518.0,288.0,1143102,4
3524,Truck4967,Vehicle,3235.0,3523.0,288.0,1143102,4
3529,Truck4968,Vehicle,3240.0,3528.0,288.0,1143102,4
3534,Truck4969,Vehicle,3245.0,3533.0,288.0,1143102,4
3539,Truck4970,Vehicle,3250.0,3538.0,288.0,1143102,4
3544,Truck4971,Vehicle,3255.0,3543.0,288.0,1143102,4
3549,Truck4972,Vehicle,3260.0,3548.0,288.0,1143102,4
3554,Truck4973,Vehicle,3265.0,3553.0,288.0,1143102,4
