Step,AgentID,type,generated,remove,duration,seed,iteration
2156,Truck119814,Vehicle,1470.0,2155.0,685.0,1143102,4
2157,Truck119816,Vehicle,1480.0,2156.0,676.0,1143102,4
2163,Truck119810,Vehicle,1450.0,2162.0,712.0,1143102,4
2167,Truck119811,Vehicle,1455.0,2166.0,711.0,1143102,4
2178,Truck119812,Vehicle,1460.0,2177.0,717.0,1143102,4
2180,Truck119818,Vehicle,1490.0,2179.0,689.0,1143102,4
2186,Truck119826,Vehicle,1530.0,2185.0,655.0,1143102,4
2188,Truck119822,Vehicle,1510.0,2187.0,677.0,1143102,4
2191,Truck119823,Vehicle,1515.0,2190.0,675.0,1143102,4
2197,Truck119809,Vehicle,1445.0,2196.0,751.0,1143102,4
2206,Truck119819,Vehicle,1495.0,2205.0,710.0,1143102,4
2207,Truck119825,Vehicle,1525.0,2206.0,681.0,1143102,4
2208,Truck119828,Vehicle,1540.0,2207.0,667.0,1143102,4
2209,Truck119813,Vehicle,1465.0,2208.0,743.0,1143102,4
2216,Truck119815,Vehicle,1475.0,2215.0,740.0,1143102,4
2218,Truck119821,Vehicle,1505.0,2217.0,712.0,1143102,4
2219,Truck119817,Vehicle,1485.0,2218.0,733.0,1143102,4
2223,Truck119827,Vehicle,1535.0,2222.0,687.0,1143102,4
2230,Truck119820,Vehicle,1500.0,2229.0,729.0,1143102,4
2230,Truck119824,Vehicle,1520.0,2229.0,709.0,1143102,4
2235,Truck119836,Vehicle,1580.0,2234.0,654.0,1143102,4
2238,Truck119834,Vehicle,1570.0,2237.0,667.0,1143102,4
2254,Truck119832,Vehicle,1560.0,2253.0,693.0,1143102,4
2256,Truck119831,Vehicle,1555.0,2255.0,700.0,1143102,4
2271,Truck119838,Vehicle,1590.0,2270.0,680.0,1143102,4
2274,Truck119833,Vehicle,1565.0,2273.0,708.0,1143102,4
2275,Truck119830,Vehicle,1550.0,2274.0,724.0,1143102,4
2281,Truck119829,Vehicle,1545.0,2280.0,735.0,1143102,4
2292,Truck119841,Vehicle,1605.0,2291.0,686.0,1143102,4
2301,Truck119845,Vehicle,1625.0,2300.0,675.0,1143102,4
2317,Truck119837,Vehicle,1585.0,2316.0,731.0,1143102,4
2320,Truck119851,Vehicle,1655.0,2319.0,664.0,1143102,4
2323,Truck119835,Vehicle,1575.0,2322.0,747.0,1143102,4
2326,Truck119844,Vehicle,1620.0,2325.0,705.0,1143102,4
2336,Truck119855,Vehicle,1675.0,2335.0,660.0,1143102,4
2346,Truck119849,Vehicle,1645.0,2345.0,700.0,1143102,4
2347,Truck119843,Vehicle,1615.0,2346.0,731.0,1143102,4
2347,Truck119852,Vehicle,1660.0,2346.0,686.0,1143102,4
2350,Truck119846,Vehicle,1630.0,2349.0,719.0,1143102,4
2351,Truck119839,Vehicle,1595.0,2350.0,755.0,1143102,4
2356,Truck119842,Vehicle,1610.0,2355.0,745.0,1143102,4
2362,Truck119840,Vehicle,1600.0,2361.0,761.0,1143102,4
2371,Truck119848,Vehicle,1640.0,2370.0,730.0,1143102,4
2372,Truck119850,Vehicle,1650.0,2371.0,721.0,1143102,4
2381,Truck119847,Vehicle,1635.0,2380.0,745.0,1143102,4
2382,Truck119856,Vehicle,1680.0,2381.0,701.0,1143102,4
2385,Truck119860,Vehicle,1700.0,2384.0,684.0,1143102,4
2395,Truck119858,Vehicle,1690.0,2394.0,704.0,1143102,4
2397,Truck119864,Vehicle,1720.0,2396.0,676.0,1143102,4
2399,Truck119854,Vehicle,1670.0,2398.0,728.0,1143102,4
2406,Truck119861,Vehicle,1705.0,2405.0,700.0,1143102,4
2408,Truck119857,Vehicle,1685.0,2407.0,722.0,1143102,4
2410,Truck119865,Vehicle,1725.0,2409.0,684.0,1143102,4
2412,Truck119853,Vehicle,1665.0,2411.0,746.0,1143102,4
2422,Truck119862,Vehicle,1710.0,2421.0,711.0,1143102,4
2423,Truck119859,Vehicle,1695.0,2422.0,727.0,1143102,4
2429,Truck119863,Vehicle,1715.0,2428.0,713.0,1143102,4
2437,Truck119880,Vehicle,1800.0,2436.0,636.0,1143102,4
2446,Truck119870,Vehicle,1750.0,2445.0,695.0,1143102,4
2453,Truck119872,Vehicle,1760.0,2452.0,692.0,1143102,4
2457,Truck119866,Vehicle,1730.0,2456.0,726.0,1143102,4
2458,Truck119868,Vehicle,1740.0,2457.0,717.0,1143102,4
2460,Truck119871,Vehicle,1755.0,2459.0,704.0,1143102,4
2469,Truck119873,Vehicle,1765.0,2468.0,703.0,1143102,4
2488,Truck119877,Vehicle,1785.0,2487.0,702.0,1143102,4
2490,Truck119867,Vehicle,1735.0,2489.0,754.0,1143102,4
2491,Truck119869,Vehicle,1745.0,2490.0,745.0,1143102,4
2492,Truck119882,Vehicle,1810.0,2491.0,681.0,1143102,4
2498,Truck119874,Vehicle,1770.0,2497.0,727.0,1143102,4
2501,Truck119879,Vehicle,1795.0,2500.0,705.0,1143102,4
2512,Truck119876,Vehicle,1780.0,2511.0,731.0,1143102,4
2512,Truck119878,Vehicle,1790.0,2511.0,721.0,1143102,4
2513,Truck119884,Vehicle,1820.0,2512.0,692.0,1143102,4
2525,Truck119875,Vehicle,1775.0,2524.0,749.0,1143102,4
2529,Truck119890,Vehicle,1850.0,2528.0,678.0,1143102,4
2535,Truck119881,Vehicle,1805.0,2534.0,729.0,1143102,4
2535,Truck119886,Vehicle,1830.0,2534.0,704.0,1143102,4
2538,Truck119896,Vehicle,1880.0,2537.0,657.0,1143102,4
2541,Truck119883,Vehicle,1815.0,2540.0,725.0,1143102,4
2542,Truck119888,Vehicle,1840.0,2541.0,701.0,1143102,4
2549,Truck119889,Vehicle,1845.0,2548.0,703.0,1143102,4
2554,Truck119891,Vehicle,1855.0,2553.0,698.0,1143102,4
2555,Truck119887,Vehicle,1835.0,2554.0,719.0,1143102,4
2573,Truck119885,Vehicle,1825.0,2572.0,747.0,1143102,4
2575,Truck119895,Vehicle,1875.0,2574.0,699.0,1143102,4
2589,Truck119892,Vehicle,1860.0,2588.0,728.0,1143102,4
2605,Truck119894,Vehicle,1870.0,2604.0,734.0,1143102,4
2607,Truck119898,Vehicle,1890.0,2606.0,716.0,1143102,4
2611,Truck119893,Vehicle,1865.0,2610.0,745.0,1143102,4
2611,Truck119904,Vehicle,1920.0,2610.0,690.0,1143102,4
2612,Truck119900,Vehicle,1900.0,2611.0,711.0,1143102,4
2620,Truck119897,Vehicle,1885.0,2619.0,734.0,1143102,4
2620,Truck119901,Vehicle,1905.0,2619.0,714.0,1143102,4
2628,Truck119906,Vehicle,1930.0,2627.0,697.0,1143102,4
2629,Truck119899,Vehicle,1895.0,2628.0,733.0,1143102,4
2631,Truck119912,Vehicle,1960.0,2630.0,670.0,1143102,4
2656,Truck119902,Vehicle,1910.0,2655.0,745.0,1143102,4
2656,Truck119908,Vehicle,1940.0,2655.0,715.0,1143102,4
2660,Truck119907,Vehicle,1935.0,2659.0,724.0,1143102,4
2665,Truck119915,Vehicle,1975.0,2664.0,689.0,1143102,4
2667,Truck119918,Vehicle,1990.0,2666.0,676.0,1143102,4
2669,Truck119903,Vehicle,1915.0,2668.0,753.0,1143102,4
2670,Truck119905,Vehicle,1925.0,2669.0,744.0,1143102,4
2670,Truck119916,Vehicle,1980.0,2669.0,689.0,1143102,4
2681,Truck119909,Vehicle,1945.0,2680.0,735.0,1143102,4
2690,Truck119910,Vehicle,1950.0,2689.0,739.0,1143102,4
2690,Truck119917,Vehicle,1985.0,2689.0,704.0,1143102,4
2700,Truck119911,Vehicle,1955.0,2699.0,744.0,1143102,4
2705,Truck119932,Vehicle,2060.0,2704.0,644.0,1143102,4
2707,Truck119919,Vehicle,1995.0,2706.0,711.0,1143102,4
2708,Truck119926,Vehicle,2030.0,2707.0,677.0,1143102,4
2709,Truck119921,Vehicle,2005.0,2708.0,703.0,1143102,4
2716,Truck119922,Vehicle,2010.0,2715.0,705.0,1143102,4
2722,Truck119914,Vehicle,1970.0,2721.0,751.0,1143102,4
2726,Truck119927,Vehicle,2035.0,2725.0,690.0,1143102,4
2737,Truck119929,Vehicle,2045.0,2736.0,691.0,1143102,4
2740,Truck119920,Vehicle,2000.0,2739.0,739.0,1143102,4
2741,Truck119913,Vehicle,1965.0,2740.0,775.0,1143102,4
2745,Truck119925,Vehicle,2025.0,2744.0,719.0,1143102,4
2754,Truck119923,Vehicle,2015.0,2753.0,738.0,1143102,4
2757,Truck119934,Vehicle,2070.0,2756.0,686.0,1143102,4
2761,Truck119937,Vehicle,2085.0,2760.0,675.0,1143102,4
2762,Truck119940,Vehicle,2100.0,2761.0,661.0,1143102,4
2769,Truck119924,Vehicle,2020.0,2768.0,748.0,1143102,4
2776,Truck119936,Vehicle,2080.0,2775.0,695.0,1143102,4
2786,Truck119930,Vehicle,2050.0,2785.0,735.0,1143102,4
2794,Truck119928,Vehicle,2040.0,2793.0,753.0,1143102,4
2796,Truck119941,Vehicle,2105.0,2795.0,690.0,1143102,4
2802,Truck119931,Vehicle,2055.0,2801.0,746.0,1143102,4
2807,Truck119942,Vehicle,2110.0,2806.0,696.0,1143102,4
2813,Truck119946,Vehicle,2130.0,2812.0,682.0,1143102,4
2823,Truck119938,Vehicle,2090.0,2822.0,732.0,1143102,4
2824,Truck119935,Vehicle,2075.0,2823.0,748.0,1143102,4
2830,Truck119939,Vehicle,2095.0,2829.0,734.0,1143102,4
2832,Truck119933,Vehicle,2065.0,2831.0,766.0,1143102,4
2832,Truck119950,Vehicle,2150.0,2831.0,681.0,1143102,4
2844,Truck119952,Vehicle,2160.0,2843.0,683.0,1143102,4
2849,Truck119943,Vehicle,2115.0,2848.0,733.0,1143102,4
2859,Truck119944,Vehicle,2120.0,2858.0,738.0,1143102,4
2864,Truck119957,Vehicle,2185.0,2863.0,678.0,1143102,4
2866,Truck119961,Vehicle,2205.0,2865.0,660.0,1143102,4
2867,Truck119945,Vehicle,2125.0,2866.0,741.0,1143102,4
2868,Truck119959,Vehicle,2195.0,2867.0,672.0,1143102,4
2870,Truck119947,Vehicle,2135.0,2869.0,734.0,1143102,4
2871,Truck119948,Vehicle,2140.0,2870.0,730.0,1143102,4
2877,Truck119955,Vehicle,2175.0,2876.0,701.0,1143102,4
2877,Truck119960,Vehicle,2200.0,2876.0,676.0,1143102,4
2896,Truck119956,Vehicle,2180.0,2895.0,715.0,1143102,4
2904,Truck119953,Vehicle,2165.0,2903.0,738.0,1143102,4
2906,Truck119970,Vehicle,2250.0,2905.0,655.0,1143102,4
2907,Truck119962,Vehicle,2210.0,2906.0,696.0,1143102,4
2908,Truck119951,Vehicle,2155.0,2907.0,752.0,1143102,4
2925,Truck119958,Vehicle,2190.0,2924.0,734.0,1143102,4
2925,Truck119964,Vehicle,2220.0,2924.0,704.0,1143102,4
2927,Truck119954,Vehicle,2170.0,2926.0,756.0,1143102,4
2928,Truck119949,Vehicle,2145.0,2927.0,782.0,1143102,4
2931,Truck119972,Vehicle,2260.0,2930.0,670.0,1143102,4
2937,Truck119963,Vehicle,2215.0,2936.0,721.0,1143102,4
2938,Truck119967,Vehicle,2235.0,2937.0,702.0,1143102,4
2941,Truck119966,Vehicle,2230.0,2940.0,710.0,1143102,4
2946,Truck119965,Vehicle,2225.0,2945.0,720.0,1143102,4
2950,Truck119969,Vehicle,2245.0,2949.0,704.0,1143102,4
2959,Truck119968,Vehicle,2240.0,2958.0,718.0,1143102,4
2960,Truck119982,Vehicle,2310.0,2959.0,649.0,1143102,4
2964,Truck119977,Vehicle,2285.0,2963.0,678.0,1143102,4
2965,Truck119971,Vehicle,2255.0,2964.0,709.0,1143102,4
2966,Truck119974,Vehicle,2270.0,2965.0,695.0,1143102,4
2970,Truck119973,Vehicle,2265.0,2969.0,704.0,1143102,4
2987,Truck119976,Vehicle,2280.0,2986.0,706.0,1143102,4
2991,Truck119978,Vehicle,2290.0,2990.0,700.0,1143102,4
2992,Truck119975,Vehicle,2275.0,2991.0,716.0,1143102,4
2998,Truck119984,Vehicle,2320.0,2997.0,677.0,1143102,4
3007,Truck119980,Vehicle,2300.0,3006.0,706.0,1143102,4
3014,Truck119983,Vehicle,2315.0,3013.0,698.0,1143102,4
3021,Truck119985,Vehicle,2325.0,3020.0,695.0,1143102,4
3021,Truck119986,Vehicle,2330.0,3020.0,690.0,1143102,4
3024,Truck119981,Vehicle,2305.0,3023.0,718.0,1143102,4
3027,Truck119979,Vehicle,2295.0,3026.0,731.0,1143102,4
3031,Truck119987,Vehicle,2335.0,3030.0,695.0,1143102,4
3035,Truck119992,Vehicle,2360.0,3034.0,674.0,1143102,4
3046,Truck119993,Vehicle,2365.0,3045.0,680.0,1143102,4
3050,Truck119991,Vehicle,2355.0,3049.0,694.0,1143102,4
3058,Truck119996,Vehicle,2380.0,3057.0,677.0,1143102,4
3067,Truck119988,Vehicle,2340.0,3066.0,726.0,1143102,4
3074,Truck119997,Vehicle,2385.0,3073.0,688.0,1143102,4
3089,Truck119989,Vehicle,2345.0,3088.0,743.0,1143102,4
3089,Truck120000,Vehicle,2400.0,3088.0,688.0,1143102,4
3096,Truck119994,Vehicle,2370.0,3095.0,725.0,1143102,4
3104,Truck120004,Vehicle,2420.0,3103.0,683.0,1143102,4
3104,Truck120005,Vehicle,2425.0,3103.0,678.0,1143102,4
3108,Truck120001,Vehicle,2405.0,3107.0,702.0,1143102,4
3115,Truck120006,Vehicle,2430.0,3114.0,684.0,1143102,4
3116,Truck119999,Vehicle,2395.0,3115.0,720.0,1143102,4
3119,Truck119998,Vehicle,2390.0,3118.0,728.0,1143102,4
3124,Truck119990,Vehicle,2350.0,3123.0,773.0,1143102,4
3124,Truck120003,Vehicle,2415.0,3123.0,708.0,1143102,4
3133,Truck119995,Vehicle,2375.0,3132.0,757.0,1143102,4
3137,Truck120002,Vehicle,2410.0,3136.0,726.0,1143102,4
3149,Truck120009,Vehicle,2445.0,3148.0,703.0,1143102,4
3153,Truck120008,Vehicle,2440.0,3152.0,712.0,1143102,4
3154,Truck120014,Vehicle,2470.0,3153.0,683.0,1143102,4
3169,Truck120013,Vehicle,2465.0,3168.0,703.0,1143102,4
3178,Truck120019,Vehicle,2495.0,3177.0,682.0,1143102,4
3187,Truck120007,Vehicle,2435.0,3186.0,751.0,1143102,4
3205,Truck120018,Vehicle,2490.0,3204.0,714.0,1143102,4
3207,Truck120022,Vehicle,2510.0,3206.0,696.0,1143102,4
3209,Truck120020,Vehicle,2500.0,3208.0,708.0,1143102,4
3210,Truck120012,Vehicle,2460.0,3209.0,749.0,1143102,4
3212,Truck120011,Vehicle,2455.0,3211.0,756.0,1143102,4
3216,Truck120015,Vehicle,2475.0,3215.0,740.0,1143102,4
3220,Truck120028,Vehicle,2540.0,3219.0,679.0,1143102,4
3222,Truck120021,Vehicle,2505.0,3221.0,716.0,1143102,4
3226,Truck120025,Vehicle,2525.0,3225.0,700.0,1143102,4
3228,Truck120031,Vehicle,2555.0,3227.0,672.0,1143102,4
3236,Truck120010,Vehicle,2450.0,3235.0,785.0,1143102,4
3240,Truck120023,Vehicle,2515.0,3239.0,724.0,1143102,4
3241,Truck120016,Vehicle,2480.0,3240.0,760.0,1143102,4
3241,Truck120024,Vehicle,2520.0,3240.0,720.0,1143102,4
3241,Truck120032,Vehicle,2560.0,3240.0,680.0,1143102,4
3244,Truck120033,Vehicle,2565.0,3243.0,678.0,1143102,4
3251,Truck120017,Vehicle,2485.0,3250.0,765.0,1143102,4
3260,Truck120026,Vehicle,2530.0,3259.0,729.0,1143102,4
3261,Truck120039,Vehicle,2595.0,3260.0,665.0,1143102,4
3264,Truck120027,Vehicle,2535.0,3263.0,728.0,1143102,4
3264,Truck120029,Vehicle,2545.0,3263.0,718.0,1143102,4
3270,Truck120034,Vehicle,2570.0,3269.0,699.0,1143102,4
3277,Truck120036,Vehicle,2580.0,3276.0,696.0,1143102,4
3280,Truck120047,Vehicle,2635.0,3279.0,644.0,1143102,4
3283,Truck120030,Vehicle,2550.0,3282.0,732.0,1143102,4
3288,Truck120042,Vehicle,2610.0,3287.0,677.0,1143102,4
3290,Truck120035,Vehicle,2575.0,3289.0,714.0,1143102,4
3299,Truck120041,Vehicle,2605.0,3298.0,693.0,1143102,4
3315,Truck120044,Vehicle,2620.0,3314.0,694.0,1143102,4
3319,Truck120040,Vehicle,2600.0,3318.0,718.0,1143102,4
3323,Truck120037,Vehicle,2585.0,3322.0,737.0,1143102,4
3337,Truck120038,Vehicle,2590.0,3336.0,746.0,1143102,4
3337,Truck120052,Vehicle,2660.0,3336.0,676.0,1143102,4
3339,Truck120049,Vehicle,2645.0,3338.0,693.0,1143102,4
3341,Truck120060,Vehicle,2700.0,3340.0,640.0,1143102,4
3342,Truck120045,Vehicle,2625.0,3341.0,716.0,1143102,4
3345,Truck120043,Vehicle,2615.0,3344.0,729.0,1143102,4
3350,Truck120051,Vehicle,2655.0,3349.0,694.0,1143102,4
3351,Truck120046,Vehicle,2630.0,3350.0,720.0,1143102,4
3352,Truck120057,Vehicle,2685.0,3351.0,666.0,1143102,4
3358,Truck120048,Vehicle,2640.0,3357.0,717.0,1143102,4
3372,Truck120053,Vehicle,2665.0,3371.0,706.0,1143102,4
3378,Truck120050,Vehicle,2650.0,3377.0,727.0,1143102,4
3379,Truck120056,Vehicle,2680.0,3378.0,698.0,1143102,4
3383,Truck120054,Vehicle,2670.0,3382.0,712.0,1143102,4
3389,Truck120058,Vehicle,2690.0,3388.0,698.0,1143102,4
3402,Truck120059,Vehicle,2695.0,3401.0,706.0,1143102,4
3424,Truck120067,Vehicle,2735.0,3423.0,688.0,1143102,4
3428,Truck120068,Vehicle,2740.0,3427.0,687.0,1143102,4
3430,Truck120065,Vehicle,2725.0,3429.0,704.0,1143102,4
3431,Truck120069,Vehicle,2745.0,3430.0,685.0,1143102,4
3432,Truck120061,Vehicle,2705.0,3431.0,726.0,1143102,4
3432,Truck120066,Vehicle,2730.0,3431.0,701.0,1143102,4
3437,Truck120070,Vehicle,2750.0,3436.0,686.0,1143102,4
3439,Truck120072,Vehicle,2760.0,3438.0,678.0,1143102,4
3441,Truck120055,Vehicle,2675.0,3440.0,765.0,1143102,4
3450,Truck120078,Vehicle,2790.0,3449.0,659.0,1143102,4
3460,Truck120062,Vehicle,2710.0,3459.0,749.0,1143102,4
3467,Truck120063,Vehicle,2715.0,3466.0,751.0,1143102,4
3471,Truck120079,Vehicle,2795.0,3470.0,675.0,1143102,4
3475,Truck120064,Vehicle,2720.0,3474.0,754.0,1143102,4
3475,Truck120073,Vehicle,2765.0,3474.0,709.0,1143102,4
3476,Truck120074,Vehicle,2770.0,3475.0,705.0,1143102,4
3479,Truck120086,Vehicle,2830.0,3478.0,648.0,1143102,4
3482,Truck120076,Vehicle,2780.0,3481.0,701.0,1143102,4
3492,Truck120071,Vehicle,2755.0,3491.0,736.0,1143102,4
3508,Truck120080,Vehicle,2800.0,3507.0,707.0,1143102,4
3513,Truck120087,Vehicle,2835.0,3512.0,677.0,1143102,4
3523,Truck120075,Vehicle,2775.0,3522.0,747.0,1143102,4
3523,Truck120077,Vehicle,2785.0,3522.0,737.0,1143102,4
3528,Truck120088,Vehicle,2840.0,3527.0,687.0,1143102,4
3529,Truck120083,Vehicle,2815.0,3528.0,713.0,1143102,4
3532,Truck120091,Vehicle,2855.0,3531.0,676.0,1143102,4
3536,Truck120084,Vehicle,2820.0,3535.0,715.0,1143102,4
3539,Truck120081,Vehicle,2805.0,3538.0,733.0,1143102,4
3554,Truck120093,Vehicle,2865.0,3553.0,688.0,1143102,4
3558,Truck120092,Vehicle,2860.0,3557.0,697.0,1143102,4
3559,Truck120085,Vehicle,2825.0,3558.0,733.0,1143102,4
3560,Truck120098,Vehicle,2890.0,3559.0,669.0,1143102,4
3566,Truck120089,Vehicle,2845.0,3565.0,720.0,1143102,4
3568,Truck120099,Vehicle,2895.0,3567.0,672.0,1143102,4
3569,Truck120101,Vehicle,2905.0,3568.0,663.0,1143102,4
3570,Truck120082,Vehicle,2810.0,3569.0,759.0,1143102,4
3575,Truck120097,Vehicle,2885.0,3574.0,689.0,1143102,4
3588,Truck120090,Vehicle,2850.0,3587.0,737.0,1143102,4
3588,Truck120095,Vehicle,2875.0,3587.0,712.0,1143102,4
3589,Truck120096,Vehicle,2880.0,3588.0,708.0,1143102,4
3597,Truck120103,Vehicle,2915.0,3596.0,681.0,1143102,4
3618,Truck120100,Vehicle,2900.0,3617.0,717.0,1143102,4
3626,Truck120094,Vehicle,2870.0,3625.0,755.0,1143102,4
3627,Truck120106,Vehicle,2930.0,3626.0,696.0,1143102,4
3627,Truck120114,Vehicle,2970.0,3626.0,656.0,1143102,4
3632,Truck120102,Vehicle,2910.0,3631.0,721.0,1143102,4
3633,Truck120105,Vehicle,2925.0,3632.0,707.0,1143102,4
3637,Truck120111,Vehicle,2955.0,3636.0,681.0,1143102,4
3641,Truck120104,Vehicle,2920.0,3640.0,720.0,1143102,4
3648,Truck120109,Vehicle,2945.0,3647.0,702.0,1143102,4
3657,Truck120107,Vehicle,2935.0,3656.0,721.0,1143102,4
3657,Truck120115,Vehicle,2975.0,3656.0,681.0,1143102,4
3670,Truck120122,Vehicle,3010.0,3669.0,659.0,1143102,4
3672,Truck120110,Vehicle,2950.0,3671.0,721.0,1143102,4
3677,Truck120124,Vehicle,3020.0,3676.0,656.0,1143102,4
3679,Truck120119,Vehicle,2995.0,3678.0,683.0,1143102,4
3681,Truck120112,Vehicle,2960.0,3680.0,720.0,1143102,4
3687,Truck120113,Vehicle,2965.0,3686.0,721.0,1143102,4
3692,Truck120108,Vehicle,2940.0,3691.0,751.0,1143102,4
3700,Truck120117,Vehicle,2985.0,3699.0,714.0,1143102,4
3709,Truck120120,Vehicle,3000.0,3708.0,708.0,1143102,4
3712,Truck120121,Vehicle,3005.0,3711.0,706.0,1143102,4
3714,Truck120116,Vehicle,2980.0,3713.0,733.0,1143102,4
3717,Truck120123,Vehicle,3015.0,3716.0,701.0,1143102,4
3722,Truck120126,Vehicle,3030.0,3721.0,691.0,1143102,4
3724,Truck120125,Vehicle,3025.0,3723.0,698.0,1143102,4
3730,Truck120118,Vehicle,2990.0,3729.0,739.0,1143102,4
3740,Truck120129,Vehicle,3045.0,3739.0,694.0,1143102,4
3752,Truck120128,Vehicle,3040.0,3751.0,711.0,1143102,4
3758,Truck120130,Vehicle,3050.0,3757.0,707.0,1143102,4
3764,Truck120127,Vehicle,3035.0,3763.0,728.0,1143102,4
3780,Truck120136,Vehicle,3080.0,3779.0,699.0,1143102,4
3786,Truck120131,Vehicle,3055.0,3785.0,730.0,1143102,4
3787,Truck120137,Vehicle,3085.0,3786.0,701.0,1143102,4
3787,Truck120143,Vehicle,3115.0,3786.0,671.0,1143102,4
3789,Truck120132,Vehicle,3060.0,3788.0,728.0,1143102,4
3790,Truck120144,Vehicle,3120.0,3789.0,669.0,1143102,4
3792,Truck120134,Vehicle,3070.0,3791.0,721.0,1143102,4
3800,Truck120135,Vehicle,3075.0,3799.0,724.0,1143102,4
3803,Truck120133,Vehicle,3065.0,3802.0,737.0,1143102,4
3807,Truck120149,Vehicle,3145.0,3806.0,661.0,1143102,4
3816,Truck120145,Vehicle,3125.0,3815.0,690.0,1143102,4
3827,Truck120141,Vehicle,3105.0,3826.0,721.0,1143102,4
3833,Truck120139,Vehicle,3095.0,3832.0,737.0,1143102,4
3849,Truck120146,Vehicle,3130.0,3848.0,718.0,1143102,4
3854,Truck120147,Vehicle,3135.0,3853.0,718.0,1143102,4
3857,Truck120140,Vehicle,3100.0,3856.0,756.0,1143102,4
3858,Truck120152,Vehicle,3160.0,3857.0,697.0,1143102,4
3863,Truck120148,Vehicle,3140.0,3862.0,722.0,1143102,4
3865,Truck120138,Vehicle,3090.0,3864.0,774.0,1143102,4
3873,Truck120154,Vehicle,3170.0,3872.0,702.0,1143102,4
3876,Truck120153,Vehicle,3165.0,3875.0,710.0,1143102,4
3877,Truck120142,Vehicle,3110.0,3876.0,766.0,1143102,4
3888,Truck120161,Vehicle,3205.0,3887.0,682.0,1143102,4
3892,Truck120157,Vehicle,3185.0,3891.0,706.0,1143102,4
3899,Truck120150,Vehicle,3150.0,3898.0,748.0,1143102,4
3911,Truck120172,Vehicle,3260.0,3910.0,650.0,1143102,4
3917,Truck120158,Vehicle,3190.0,3916.0,726.0,1143102,4
3922,Truck120160,Vehicle,3200.0,3921.0,721.0,1143102,4
3926,Truck120170,Vehicle,3250.0,3925.0,675.0,1143102,4
3927,Truck120156,Vehicle,3180.0,3926.0,746.0,1143102,4
3929,Truck120159,Vehicle,3195.0,3928.0,733.0,1143102,4
3929,Truck120166,Vehicle,3230.0,3928.0,698.0,1143102,4
3938,Truck120163,Vehicle,3215.0,3937.0,722.0,1143102,4
3941,Truck120155,Vehicle,3175.0,3940.0,765.0,1143102,4
3943,Truck120171,Vehicle,3255.0,3942.0,687.0,1143102,4
3944,Truck120167,Vehicle,3235.0,3943.0,708.0,1143102,4
3949,Truck120162,Vehicle,3210.0,3948.0,738.0,1143102,4
3952,Truck120151,Vehicle,3155.0,3951.0,796.0,1143102,4
3958,Truck120176,Vehicle,3280.0,3957.0,677.0,1143102,4
3962,Truck120165,Vehicle,3225.0,3961.0,736.0,1143102,4
3969,Truck120169,Vehicle,3245.0,3968.0,723.0,1143102,4
3975,Truck120174,Vehicle,3270.0,3974.0,704.0,1143102,4
3977,Truck120177,Vehicle,3285.0,3976.0,691.0,1143102,4
3990,Truck120164,Vehicle,3220.0,3989.0,769.0,1143102,4
3990,Truck120187,Vehicle,3335.0,3989.0,654.0,1143102,4
3992,Truck120175,Vehicle,3275.0,3991.0,716.0,1143102,4
3995,Truck120180,Vehicle,3300.0,3994.0,694.0,1143102,4
3995,Truck120182,Vehicle,3310.0,3994.0,684.0,1143102,4
4000,Truck120168,Vehicle,3240.0,3999.0,759.0,1143102,4
4000,Truck120186,Vehicle,3330.0,3999.0,669.0,1143102,4
4001,Truck120173,Vehicle,3265.0,4000.0,735.0,1143102,4
4001,Truck120178,Vehicle,3290.0,4000.0,710.0,1143102,4
4002,Truck120179,Vehicle,3295.0,4001.0,706.0,1143102,4
4016,Truck120181,Vehicle,3305.0,4015.0,710.0,1143102,4
4037,Truck120184,Vehicle,3320.0,4036.0,716.0,1143102,4
4054,Truck120197,Vehicle,3385.0,4053.0,668.0,1143102,4
4058,Truck120196,Vehicle,3380.0,4057.0,677.0,1143102,4
4063,Truck120190,Vehicle,3350.0,4062.0,712.0,1143102,4
4075,Truck120191,Vehicle,3355.0,4074.0,719.0,1143102,4
4076,Truck120189,Vehicle,3345.0,4075.0,730.0,1143102,4
4081,Truck120183,Vehicle,3315.0,4080.0,765.0,1143102,4
4087,Truck120188,Vehicle,3340.0,4086.0,746.0,1143102,4
4093,Truck120194,Vehicle,3370.0,4092.0,722.0,1143102,4
4095,Truck120192,Vehicle,3360.0,4094.0,734.0,1143102,4
4103,Truck120193,Vehicle,3365.0,4102.0,737.0,1143102,4
4103,Truck120203,Vehicle,3415.0,4102.0,687.0,1143102,4
4105,Truck120195,Vehicle,3375.0,4104.0,729.0,1143102,4
4106,Truck120200,Vehicle,3400.0,4105.0,705.0,1143102,4
4110,Truck120198,Vehicle,3390.0,4109.0,719.0,1143102,4
4114,Truck120185,Vehicle,3325.0,4113.0,788.0,1143102,4
4115,Truck120199,Vehicle,3395.0,4114.0,719.0,1143102,4
4120,Truck120201,Vehicle,3405.0,4119.0,714.0,1143102,4
4123,Truck120207,Vehicle,3435.0,4122.0,687.0,1143102,4
4141,Truck120219,Vehicle,3495.0,4140.0,645.0,1143102,4
4153,Truck120221,Vehicle,3505.0,4152.0,647.0,1143102,4
4154,Truck120205,Vehicle,3425.0,4153.0,728.0,1143102,4
4154,Truck120220,Vehicle,3500.0,4153.0,653.0,1143102,4
