Step,AgentID,type,generated,remove,duration,seed,iteration
818,Truck118115,Vehicle,175.0,817.0,642.0,1157324,3
820,Truck118108,Vehicle,140.0,819.0,679.0,1157324,3
820,Truck118118,Vehicle,190.0,819.0,629.0,1157324,3
821,Truck118123,Vehicle,215.0,820.0,605.0,1157324,3
827,Truck118121,Vehicle,205.0,826.0,621.0,1157324,3
850,Truck118119,Vehicle,195.0,849.0,654.0,1157324,3
850,Truck118130,Vehicle,250.0,849.0,599.0,1157324,3
855,Truck118124,Vehicle,220.0,854.0,634.0,1157324,3
855,Truck118126,Vehicle,230.0,854.0,624.0,1157324,3
862,Truck118131,Vehicle,255.0,861.0,606.0,1157324,3
864,Truck118127,Vehicle,235.0,863.0,628.0,1157324,3
864,Truck118128,Vehicle,240.0,863.0,623.0,1157324,3
868,Truck118125,Vehicle,225.0,867.0,642.0,1157324,3
868,Truck118135,Vehicle,275.0,867.0,592.0,1157324,3
871,Truck118140,Vehicle,300.0,870.0,570.0,1157324,3
874,Truck118137,Vehicle,285.0,873.0,588.0,1157324,3
876,Truck118132,Vehicle,260.0,875.0,615.0,1157324,3
878,Truck118129,Vehicle,245.0,877.0,632.0,1157324,3
902,Truck118136,Vehicle,280.0,901.0,621.0,1157324,3
905,Truck118133,Vehicle,265.0,904.0,639.0,1157324,3
906,Truck118134,Vehicle,270.0,905.0,635.0,1157324,3
912,Truck118138,Vehicle,290.0,911.0,621.0,1157324,3
914,Truck118145,Vehicle,325.0,913.0,588.0,1157324,3
920,Truck118141,Vehicle,305.0,919.0,614.0,1157324,3
932,Truck118139,Vehicle,295.0,931.0,636.0,1157324,3
934,Truck118142,Vehicle,310.0,933.0,623.0,1157324,3
949,Truck118156,Vehicle,380.0,948.0,568.0,1157324,3
953,Truck118146,Vehicle,330.0,952.0,622.0,1157324,3
960,Truck118144,Vehicle,320.0,959.0,639.0,1157324,3
964,Truck118150,Vehicle,350.0,963.0,613.0,1157324,3
965,Truck118143,Vehicle,315.0,964.0,649.0,1157324,3
968,Truck118148,Vehicle,340.0,967.0,627.0,1157324,3
984,Truck118152,Vehicle,360.0,983.0,623.0,1157324,3
986,Truck118153,Vehicle,365.0,985.0,620.0,1157324,3
987,Truck118147,Vehicle,335.0,986.0,651.0,1157324,3
987,Truck118151,Vehicle,355.0,986.0,631.0,1157324,3
993,Truck118155,Vehicle,375.0,992.0,617.0,1157324,3
1003,Truck118159,Vehicle,395.0,1002.0,607.0,1157324,3
1004,Truck118162,Vehicle,410.0,1003.0,593.0,1157324,3
1007,Truck118149,Vehicle,345.0,1006.0,661.0,1157324,3
1007,Truck118163,Vehicle,415.0,1006.0,591.0,1157324,3
1010,Truck118154,Vehicle,370.0,1009.0,639.0,1157324,3
1010,Truck118166,Vehicle,430.0,1009.0,579.0,1157324,3
1025,Truck118160,Vehicle,400.0,1024.0,624.0,1157324,3
1031,Truck118157,Vehicle,385.0,1030.0,645.0,1157324,3
1032,Truck118161,Vehicle,405.0,1031.0,626.0,1157324,3
1036,Truck118165,Vehicle,425.0,1035.0,610.0,1157324,3
1039,Truck118167,Vehicle,435.0,1038.0,603.0,1157324,3
1046,Truck118169,Vehicle,445.0,1045.0,600.0,1157324,3
1048,Truck118172,Vehicle,460.0,1047.0,587.0,1157324,3
1049,Truck118158,Vehicle,390.0,1048.0,658.0,1157324,3
1050,Truck118175,Vehicle,475.0,1049.0,574.0,1157324,3
1054,Truck118170,Vehicle,450.0,1053.0,603.0,1157324,3
1059,Truck118174,Vehicle,470.0,1058.0,588.0,1157324,3
1061,Truck118183,Vehicle,515.0,1060.0,545.0,1157324,3
1063,Truck118173,Vehicle,465.0,1062.0,597.0,1157324,3
1067,Truck118168,Vehicle,440.0,1066.0,626.0,1157324,3
1072,Truck118171,Vehicle,455.0,1071.0,616.0,1157324,3
1081,Truck118177,Vehicle,485.0,1080.0,595.0,1157324,3
1086,Truck118164,Vehicle,420.0,1085.0,665.0,1157324,3
1104,Truck118180,Vehicle,500.0,1103.0,603.0,1157324,3
1107,Truck118184,Vehicle,520.0,1106.0,586.0,1157324,3
1118,Truck118176,Vehicle,480.0,1117.0,637.0,1157324,3
1121,Truck118188,Vehicle,540.0,1120.0,580.0,1157324,3
1124,Truck118187,Vehicle,535.0,1123.0,588.0,1157324,3
1126,Truck118179,Vehicle,495.0,1125.0,630.0,1157324,3
1132,Truck118192,Vehicle,560.0,1131.0,571.0,1157324,3
1133,Truck118189,Vehicle,545.0,1132.0,587.0,1157324,3
1139,Truck118181,Vehicle,505.0,1138.0,633.0,1157324,3
1140,Truck118185,Vehicle,525.0,1139.0,614.0,1157324,3
1143,Truck118182,Vehicle,510.0,1142.0,632.0,1157324,3
1156,Truck118200,Vehicle,600.0,1155.0,555.0,1157324,3
1168,Truck118178,Vehicle,490.0,1167.0,677.0,1157324,3
1170,Truck118186,Vehicle,530.0,1169.0,639.0,1157324,3
1190,Truck118197,Vehicle,585.0,1189.0,604.0,1157324,3
1190,Truck118202,Vehicle,610.0,1189.0,579.0,1157324,3
1195,Truck118199,Vehicle,595.0,1194.0,599.0,1157324,3
1196,Truck118194,Vehicle,570.0,1195.0,625.0,1157324,3
1199,Truck118193,Vehicle,565.0,1198.0,633.0,1157324,3
1199,Truck118198,Vehicle,590.0,1198.0,608.0,1157324,3
1201,Truck118196,Vehicle,580.0,1200.0,620.0,1157324,3
1213,Truck118191,Vehicle,555.0,1212.0,657.0,1157324,3
1216,Truck118190,Vehicle,550.0,1215.0,665.0,1157324,3
1227,Truck118204,Vehicle,620.0,1226.0,606.0,1157324,3
1230,Truck118203,Vehicle,615.0,1229.0,614.0,1157324,3
1231,Truck118195,Vehicle,575.0,1230.0,655.0,1157324,3
1232,Truck118205,Vehicle,625.0,1231.0,606.0,1157324,3
1232,Truck118206,Vehicle,630.0,1231.0,601.0,1157324,3
1234,Truck118201,Vehicle,605.0,1233.0,628.0,1157324,3
1236,Truck118207,Vehicle,635.0,1235.0,600.0,1157324,3
1247,Truck118215,Vehicle,675.0,1246.0,571.0,1157324,3
1265,Truck118208,Vehicle,640.0,1264.0,624.0,1157324,3
1269,Truck118209,Vehicle,645.0,1268.0,623.0,1157324,3
1272,Truck118211,Vehicle,655.0,1271.0,616.0,1157324,3
1274,Truck118213,Vehicle,665.0,1273.0,608.0,1157324,3
1287,Truck118212,Vehicle,660.0,1286.0,626.0,1157324,3
1291,Truck118210,Vehicle,650.0,1290.0,640.0,1157324,3
1304,Truck118226,Vehicle,730.0,1303.0,573.0,1157324,3
1311,Truck118217,Vehicle,685.0,1310.0,625.0,1157324,3
1311,Truck118224,Vehicle,720.0,1310.0,590.0,1157324,3
1313,Truck118216,Vehicle,680.0,1312.0,632.0,1157324,3
1321,Truck118214,Vehicle,670.0,1320.0,650.0,1157324,3
1324,Truck118222,Vehicle,710.0,1323.0,613.0,1157324,3
1327,Truck118218,Vehicle,690.0,1326.0,636.0,1157324,3
1329,Truck118219,Vehicle,695.0,1328.0,633.0,1157324,3
1339,Truck118221,Vehicle,705.0,1338.0,633.0,1157324,3
1345,Truck118220,Vehicle,700.0,1344.0,644.0,1157324,3
1349,Truck118232,Vehicle,760.0,1348.0,588.0,1157324,3
1354,Truck118234,Vehicle,770.0,1353.0,583.0,1157324,3
1361,Truck118231,Vehicle,755.0,1360.0,605.0,1157324,3
1364,Truck118223,Vehicle,715.0,1363.0,648.0,1157324,3
1368,Truck118225,Vehicle,725.0,1367.0,642.0,1157324,3
1368,Truck118230,Vehicle,750.0,1367.0,617.0,1157324,3
1372,Truck118229,Vehicle,745.0,1371.0,626.0,1157324,3
1373,Truck118227,Vehicle,735.0,1372.0,637.0,1157324,3
1376,Truck118237,Vehicle,785.0,1375.0,590.0,1157324,3
1381,Truck118236,Vehicle,780.0,1380.0,600.0,1157324,3
1396,Truck118240,Vehicle,800.0,1395.0,595.0,1157324,3
1400,Truck118228,Vehicle,740.0,1399.0,659.0,1157324,3
1401,Truck118235,Vehicle,775.0,1400.0,625.0,1157324,3
1406,Truck118233,Vehicle,765.0,1405.0,640.0,1157324,3
1406,Truck118238,Vehicle,790.0,1405.0,615.0,1157324,3
1413,Truck118241,Vehicle,805.0,1412.0,607.0,1157324,3
1414,Truck118242,Vehicle,810.0,1413.0,603.0,1157324,3
1416,Truck118246,Vehicle,830.0,1415.0,585.0,1157324,3
1418,Truck118247,Vehicle,835.0,1417.0,582.0,1157324,3
1419,Truck118250,Vehicle,850.0,1418.0,568.0,1157324,3
1420,Truck118245,Vehicle,825.0,1419.0,594.0,1157324,3
1430,Truck118239,Vehicle,795.0,1429.0,634.0,1157324,3
1439,Truck118244,Vehicle,820.0,1438.0,618.0,1157324,3
1456,Truck118249,Vehicle,845.0,1455.0,610.0,1157324,3
1471,Truck118261,Vehicle,905.0,1470.0,565.0,1157324,3
1473,Truck118243,Vehicle,815.0,1472.0,657.0,1157324,3
1476,Truck118255,Vehicle,875.0,1475.0,600.0,1157324,3
1482,Truck118248,Vehicle,840.0,1481.0,641.0,1157324,3
1485,Truck118252,Vehicle,860.0,1484.0,624.0,1157324,3
1489,Truck118257,Vehicle,885.0,1488.0,603.0,1157324,3
1491,Truck118251,Vehicle,855.0,1490.0,635.0,1157324,3
1496,Truck118267,Vehicle,935.0,1495.0,560.0,1157324,3
1497,Truck118256,Vehicle,880.0,1496.0,616.0,1157324,3
1504,Truck118259,Vehicle,895.0,1503.0,608.0,1157324,3
1513,Truck118262,Vehicle,910.0,1512.0,602.0,1157324,3
1520,Truck118258,Vehicle,890.0,1519.0,629.0,1157324,3
1523,Truck118268,Vehicle,940.0,1522.0,582.0,1157324,3
1527,Truck118260,Vehicle,900.0,1526.0,626.0,1157324,3
1529,Truck118263,Vehicle,915.0,1528.0,613.0,1157324,3
1530,Truck118254,Vehicle,870.0,1529.0,659.0,1157324,3
1540,Truck118253,Vehicle,865.0,1539.0,674.0,1157324,3
1557,Truck118269,Vehicle,945.0,1556.0,611.0,1157324,3
1560,Truck118266,Vehicle,930.0,1559.0,629.0,1157324,3
1574,Truck118264,Vehicle,920.0,1573.0,653.0,1157324,3
1576,Truck118265,Vehicle,925.0,1575.0,650.0,1157324,3
1585,Truck118279,Vehicle,995.0,1584.0,589.0,1157324,3
1599,Truck118275,Vehicle,975.0,1598.0,623.0,1157324,3
1599,Truck118278,Vehicle,990.0,1598.0,608.0,1157324,3
1600,Truck118281,Vehicle,1005.0,1599.0,594.0,1157324,3
1601,Truck118277,Vehicle,985.0,1600.0,615.0,1157324,3
1604,Truck118276,Vehicle,980.0,1603.0,623.0,1157324,3
1605,Truck118273,Vehicle,965.0,1604.0,639.0,1157324,3
1606,Truck118271,Vehicle,955.0,1605.0,650.0,1157324,3
1609,Truck118270,Vehicle,950.0,1608.0,658.0,1157324,3
1610,Truck118272,Vehicle,960.0,1609.0,649.0,1157324,3
1619,Truck118274,Vehicle,970.0,1618.0,648.0,1157324,3
1622,Truck118283,Vehicle,1015.0,1621.0,606.0,1157324,3
1627,Truck118285,Vehicle,1025.0,1626.0,601.0,1157324,3
1636,Truck118280,Vehicle,1000.0,1635.0,635.0,1157324,3
1640,Truck118288,Vehicle,1040.0,1639.0,599.0,1157324,3
1641,Truck118286,Vehicle,1030.0,1640.0,610.0,1157324,3
1646,Truck118289,Vehicle,1045.0,1645.0,600.0,1157324,3
1648,Truck118282,Vehicle,1010.0,1647.0,637.0,1157324,3
1656,Truck118294,Vehicle,1070.0,1655.0,585.0,1157324,3
1670,Truck118284,Vehicle,1020.0,1669.0,649.0,1157324,3
1674,Truck118290,Vehicle,1050.0,1673.0,623.0,1157324,3
1683,Truck118296,Vehicle,1080.0,1682.0,602.0,1157324,3
1690,Truck118293,Vehicle,1065.0,1689.0,624.0,1157324,3
1693,Truck118287,Vehicle,1035.0,1692.0,657.0,1157324,3
1693,Truck118291,Vehicle,1055.0,1692.0,637.0,1157324,3
1700,Truck118302,Vehicle,1110.0,1699.0,589.0,1157324,3
1703,Truck118304,Vehicle,1120.0,1702.0,582.0,1157324,3
1705,Truck118301,Vehicle,1105.0,1704.0,599.0,1157324,3
1706,Truck118297,Vehicle,1085.0,1705.0,620.0,1157324,3
1710,Truck118298,Vehicle,1090.0,1709.0,619.0,1157324,3
1711,Truck118295,Vehicle,1075.0,1710.0,635.0,1157324,3
1715,Truck118312,Vehicle,1160.0,1714.0,554.0,1157324,3
1721,Truck118300,Vehicle,1100.0,1720.0,620.0,1157324,3
1724,Truck118306,Vehicle,1130.0,1723.0,593.0,1157324,3
1727,Truck118310,Vehicle,1150.0,1726.0,576.0,1157324,3
1730,Truck118292,Vehicle,1060.0,1729.0,669.0,1157324,3
1732,Truck118299,Vehicle,1095.0,1731.0,636.0,1157324,3
1741,Truck118303,Vehicle,1115.0,1740.0,625.0,1157324,3
1752,Truck118307,Vehicle,1135.0,1751.0,616.0,1157324,3
1754,Truck118316,Vehicle,1180.0,1753.0,573.0,1157324,3
1760,Truck118308,Vehicle,1140.0,1759.0,619.0,1157324,3
1777,Truck118311,Vehicle,1155.0,1776.0,621.0,1157324,3
1781,Truck118313,Vehicle,1165.0,1780.0,615.0,1157324,3
1781,Truck118314,Vehicle,1170.0,1780.0,610.0,1157324,3
1784,Truck118305,Vehicle,1125.0,1783.0,658.0,1157324,3
1802,Truck118317,Vehicle,1185.0,1801.0,616.0,1157324,3
1806,Truck118318,Vehicle,1190.0,1805.0,615.0,1157324,3
1807,Truck118326,Vehicle,1230.0,1806.0,576.0,1157324,3
1811,Truck118315,Vehicle,1175.0,1810.0,635.0,1157324,3
1815,Truck118321,Vehicle,1205.0,1814.0,609.0,1157324,3
1816,Truck118309,Vehicle,1145.0,1815.0,670.0,1157324,3
1818,Truck118324,Vehicle,1220.0,1817.0,597.0,1157324,3
1832,Truck118322,Vehicle,1210.0,1831.0,621.0,1157324,3
1833,Truck118323,Vehicle,1215.0,1832.0,617.0,1157324,3
1837,Truck118319,Vehicle,1195.0,1836.0,641.0,1157324,3
1849,Truck118328,Vehicle,1240.0,1848.0,608.0,1157324,3
1851,Truck118325,Vehicle,1225.0,1850.0,625.0,1157324,3
1851,Truck118335,Vehicle,1275.0,1850.0,575.0,1157324,3
1855,Truck118327,Vehicle,1235.0,1854.0,619.0,1157324,3
1857,Truck118329,Vehicle,1245.0,1856.0,611.0,1157324,3
1875,Truck118320,Vehicle,1200.0,1874.0,674.0,1157324,3
1875,Truck118330,Vehicle,1250.0,1874.0,624.0,1157324,3
1882,Truck118332,Vehicle,1260.0,1881.0,621.0,1157324,3
1891,Truck118331,Vehicle,1255.0,1890.0,635.0,1157324,3
1893,Truck118333,Vehicle,1265.0,1892.0,627.0,1157324,3
1901,Truck118334,Vehicle,1270.0,1900.0,630.0,1157324,3
1904,Truck118343,Vehicle,1315.0,1903.0,588.0,1157324,3
1909,Truck118336,Vehicle,1280.0,1908.0,628.0,1157324,3
1918,Truck118342,Vehicle,1310.0,1917.0,607.0,1157324,3
1922,Truck118339,Vehicle,1295.0,1921.0,626.0,1157324,3
1923,Truck118340,Vehicle,1300.0,1922.0,622.0,1157324,3
1942,Truck118338,Vehicle,1290.0,1941.0,651.0,1157324,3
1948,Truck118353,Vehicle,1365.0,1947.0,582.0,1157324,3
1960,Truck118344,Vehicle,1320.0,1959.0,639.0,1157324,3
1961,Truck118341,Vehicle,1305.0,1960.0,655.0,1157324,3
1966,Truck118346,Vehicle,1330.0,1965.0,635.0,1157324,3
1969,Truck118337,Vehicle,1285.0,1968.0,683.0,1157324,3
1970,Truck118345,Vehicle,1325.0,1969.0,644.0,1157324,3
1972,Truck118355,Vehicle,1375.0,1971.0,596.0,1157324,3
1972,Truck118356,Vehicle,1380.0,1971.0,591.0,1157324,3
1973,Truck118365,Vehicle,1425.0,1972.0,547.0,1157324,3
1974,Truck118347,Vehicle,1335.0,1973.0,638.0,1157324,3
1978,Truck118349,Vehicle,1345.0,1977.0,632.0,1157324,3
1980,Truck118350,Vehicle,1350.0,1979.0,629.0,1157324,3
1985,Truck118348,Vehicle,1340.0,1984.0,644.0,1157324,3
1985,Truck118351,Vehicle,1355.0,1984.0,629.0,1157324,3
1986,Truck118361,Vehicle,1405.0,1985.0,580.0,1157324,3
1992,Truck118352,Vehicle,1360.0,1991.0,631.0,1157324,3
2025,Truck118359,Vehicle,1395.0,2024.0,629.0,1157324,3
2026,Truck118354,Vehicle,1370.0,2025.0,655.0,1157324,3
2026,Truck118357,Vehicle,1385.0,2025.0,640.0,1157324,3
2030,Truck118360,Vehicle,1400.0,2029.0,629.0,1157324,3
2037,Truck118364,Vehicle,1420.0,2036.0,616.0,1157324,3
2040,Truck118358,Vehicle,1390.0,2039.0,649.0,1157324,3
2043,Truck118373,Vehicle,1465.0,2042.0,577.0,1157324,3
2045,Truck118368,Vehicle,1440.0,2044.0,604.0,1157324,3
2049,Truck118370,Vehicle,1450.0,2048.0,598.0,1157324,3
2053,Truck118366,Vehicle,1430.0,2052.0,622.0,1157324,3
2065,Truck118367,Vehicle,1435.0,2064.0,629.0,1157324,3
2069,Truck118371,Vehicle,1455.0,2068.0,613.0,1157324,3
2079,Truck118362,Vehicle,1410.0,2078.0,668.0,1157324,3
2080,Truck118369,Vehicle,1445.0,2079.0,634.0,1157324,3
2081,Truck118363,Vehicle,1415.0,2080.0,665.0,1157324,3
2081,Truck118372,Vehicle,1460.0,2080.0,620.0,1157324,3
2081,Truck118376,Vehicle,1480.0,2080.0,600.0,1157324,3
2108,Truck118380,Vehicle,1500.0,2107.0,607.0,1157324,3
2110,Truck118379,Vehicle,1495.0,2109.0,614.0,1157324,3
2112,Truck118382,Vehicle,1510.0,2111.0,601.0,1157324,3
2112,Truck118384,Vehicle,1520.0,2111.0,591.0,1157324,3
2113,Truck118375,Vehicle,1475.0,2112.0,637.0,1157324,3
2113,Truck118377,Vehicle,1485.0,2112.0,627.0,1157324,3
2126,Truck118374,Vehicle,1470.0,2125.0,655.0,1157324,3
2135,Truck118378,Vehicle,1490.0,2134.0,644.0,1157324,3
2137,Truck118388,Vehicle,1540.0,2136.0,596.0,1157324,3
2138,Truck118383,Vehicle,1515.0,2137.0,622.0,1157324,3
2145,Truck118390,Vehicle,1550.0,2144.0,594.0,1157324,3
2147,Truck118381,Vehicle,1505.0,2146.0,641.0,1157324,3
2165,Truck118386,Vehicle,1530.0,2164.0,634.0,1157324,3
2173,Truck118402,Vehicle,1610.0,2172.0,562.0,1157324,3
2174,Truck118399,Vehicle,1595.0,2173.0,578.0,1157324,3
2174,Truck118401,Vehicle,1605.0,2173.0,568.0,1157324,3
2177,Truck118400,Vehicle,1600.0,2176.0,576.0,1157324,3
2178,Truck118396,Vehicle,1580.0,2177.0,597.0,1157324,3
2180,Truck118385,Vehicle,1525.0,2179.0,654.0,1157324,3
2180,Truck118389,Vehicle,1545.0,2179.0,634.0,1157324,3
2193,Truck118393,Vehicle,1565.0,2192.0,627.0,1157324,3
2193,Truck118397,Vehicle,1585.0,2192.0,607.0,1157324,3
2195,Truck118392,Vehicle,1560.0,2194.0,634.0,1157324,3
2197,Truck118387,Vehicle,1535.0,2196.0,661.0,1157324,3
2211,Truck118398,Vehicle,1590.0,2210.0,620.0,1157324,3
2219,Truck118395,Vehicle,1575.0,2218.0,643.0,1157324,3
2220,Truck118391,Vehicle,1555.0,2219.0,664.0,1157324,3
2228,Truck118394,Vehicle,1570.0,2227.0,657.0,1157324,3
2228,Truck118407,Vehicle,1635.0,2227.0,592.0,1157324,3
2246,Truck118411,Vehicle,1655.0,2245.0,590.0,1157324,3
2247,Truck118405,Vehicle,1625.0,2246.0,621.0,1157324,3
2259,Truck118403,Vehicle,1615.0,2258.0,643.0,1157324,3
2262,Truck118419,Vehicle,1695.0,2261.0,566.0,1157324,3
2263,Truck118409,Vehicle,1645.0,2262.0,617.0,1157324,3
2266,Truck118404,Vehicle,1620.0,2265.0,645.0,1157324,3
2266,Truck118412,Vehicle,1660.0,2265.0,605.0,1157324,3
2269,Truck118413,Vehicle,1665.0,2268.0,603.0,1157324,3
2270,Truck118408,Vehicle,1640.0,2269.0,629.0,1157324,3
2270,Truck118410,Vehicle,1650.0,2269.0,619.0,1157324,3
2291,Truck118425,Vehicle,1725.0,2290.0,565.0,1157324,3
2292,Truck118417,Vehicle,1685.0,2291.0,606.0,1157324,3
2292,Truck118426,Vehicle,1730.0,2291.0,561.0,1157324,3
2296,Truck118406,Vehicle,1630.0,2295.0,665.0,1157324,3
2298,Truck118415,Vehicle,1675.0,2297.0,622.0,1157324,3
2301,Truck118416,Vehicle,1680.0,2300.0,620.0,1157324,3
2305,Truck118420,Vehicle,1700.0,2304.0,604.0,1157324,3
2308,Truck118422,Vehicle,1710.0,2307.0,597.0,1157324,3
2312,Truck118418,Vehicle,1690.0,2311.0,621.0,1157324,3
2331,Truck118428,Vehicle,1740.0,2330.0,590.0,1157324,3
2337,Truck118430,Vehicle,1750.0,2336.0,586.0,1157324,3
2339,Truck118423,Vehicle,1715.0,2338.0,623.0,1157324,3
2341,Truck118414,Vehicle,1670.0,2340.0,670.0,1157324,3
2346,Truck118424,Vehicle,1720.0,2345.0,625.0,1157324,3
2352,Truck118437,Vehicle,1785.0,2351.0,566.0,1157324,3
2354,Truck118421,Vehicle,1705.0,2353.0,648.0,1157324,3
2376,Truck118434,Vehicle,1770.0,2375.0,605.0,1157324,3
2381,Truck118431,Vehicle,1755.0,2380.0,625.0,1157324,3
2385,Truck118438,Vehicle,1790.0,2384.0,594.0,1157324,3
2390,Truck118440,Vehicle,1800.0,2389.0,589.0,1157324,3
2394,Truck118427,Vehicle,1735.0,2393.0,658.0,1157324,3
2399,Truck118432,Vehicle,1760.0,2398.0,638.0,1157324,3
2400,Truck118429,Vehicle,1745.0,2399.0,654.0,1157324,3
2401,Truck118433,Vehicle,1765.0,2400.0,635.0,1157324,3
2402,Truck118442,Vehicle,1810.0,2401.0,591.0,1157324,3
2403,Truck118436,Vehicle,1780.0,2402.0,622.0,1157324,3
2413,Truck118439,Vehicle,1795.0,2412.0,617.0,1157324,3
2416,Truck118435,Vehicle,1775.0,2415.0,640.0,1157324,3
2421,Truck118443,Vehicle,1815.0,2420.0,605.0,1157324,3
2432,Truck118448,Vehicle,1840.0,2431.0,591.0,1157324,3
2437,Truck118441,Vehicle,1805.0,2436.0,631.0,1157324,3
2439,Truck118447,Vehicle,1835.0,2438.0,603.0,1157324,3
2441,Truck118444,Vehicle,1820.0,2440.0,620.0,1157324,3
2448,Truck118450,Vehicle,1850.0,2447.0,597.0,1157324,3
2450,Truck118446,Vehicle,1830.0,2449.0,619.0,1157324,3
2450,Truck118449,Vehicle,1845.0,2449.0,604.0,1157324,3
2453,Truck118445,Vehicle,1825.0,2452.0,627.0,1157324,3
2484,Truck118456,Vehicle,1880.0,2483.0,603.0,1157324,3
2486,Truck118459,Vehicle,1895.0,2485.0,590.0,1157324,3
2490,Truck118451,Vehicle,1855.0,2489.0,634.0,1157324,3
2490,Truck118453,Vehicle,1865.0,2489.0,624.0,1157324,3
2490,Truck118457,Vehicle,1885.0,2489.0,604.0,1157324,3
2493,Truck118452,Vehicle,1860.0,2492.0,632.0,1157324,3
2496,Truck118458,Vehicle,1890.0,2495.0,605.0,1157324,3
2498,Truck118464,Vehicle,1920.0,2497.0,577.0,1157324,3
2501,Truck118454,Vehicle,1870.0,2500.0,630.0,1157324,3
2501,Truck118461,Vehicle,1905.0,2500.0,595.0,1157324,3
2509,Truck118460,Vehicle,1900.0,2508.0,608.0,1157324,3
2526,Truck118455,Vehicle,1875.0,2525.0,650.0,1157324,3
2527,Truck118463,Vehicle,1915.0,2526.0,611.0,1157324,3
2533,Truck118468,Vehicle,1940.0,2532.0,592.0,1157324,3
2536,Truck118465,Vehicle,1925.0,2535.0,610.0,1157324,3
2541,Truck118462,Vehicle,1910.0,2540.0,630.0,1157324,3
2545,Truck118466,Vehicle,1930.0,2544.0,614.0,1157324,3
2547,Truck118470,Vehicle,1950.0,2546.0,596.0,1157324,3
2547,Truck118473,Vehicle,1965.0,2546.0,581.0,1157324,3
2554,Truck118467,Vehicle,1935.0,2553.0,618.0,1157324,3
2580,Truck118469,Vehicle,1945.0,2579.0,634.0,1157324,3
2581,Truck118471,Vehicle,1955.0,2580.0,625.0,1157324,3
2581,Truck118474,Vehicle,1970.0,2580.0,610.0,1157324,3
2584,Truck118478,Vehicle,1990.0,2583.0,593.0,1157324,3
2594,Truck118472,Vehicle,1960.0,2593.0,633.0,1157324,3
2601,Truck118476,Vehicle,1980.0,2600.0,620.0,1157324,3
2608,Truck118475,Vehicle,1975.0,2607.0,632.0,1157324,3
2610,Truck118482,Vehicle,2010.0,2609.0,599.0,1157324,3
2613,Truck118483,Vehicle,2015.0,2612.0,597.0,1157324,3
2617,Truck118477,Vehicle,1985.0,2616.0,631.0,1157324,3
2625,Truck118481,Vehicle,2005.0,2624.0,619.0,1157324,3
2627,Truck118479,Vehicle,1995.0,2626.0,631.0,1157324,3
2636,Truck118485,Vehicle,2025.0,2635.0,610.0,1157324,3
2636,Truck118488,Vehicle,2040.0,2635.0,595.0,1157324,3
2638,Truck118480,Vehicle,2000.0,2637.0,637.0,1157324,3
2645,Truck118484,Vehicle,2020.0,2644.0,624.0,1157324,3
2665,Truck118492,Vehicle,2060.0,2664.0,604.0,1157324,3
2667,Truck118487,Vehicle,2035.0,2666.0,631.0,1157324,3
2670,Truck118486,Vehicle,2030.0,2669.0,639.0,1157324,3
2677,Truck118490,Vehicle,2050.0,2676.0,626.0,1157324,3
2680,Truck118500,Vehicle,2100.0,2679.0,579.0,1157324,3
2683,Truck118491,Vehicle,2055.0,2682.0,627.0,1157324,3
2694,Truck118498,Vehicle,2090.0,2693.0,603.0,1157324,3
2694,Truck118503,Vehicle,2115.0,2693.0,578.0,1157324,3
2697,Truck118499,Vehicle,2095.0,2696.0,601.0,1157324,3
2698,Truck118489,Vehicle,2045.0,2697.0,652.0,1157324,3
2704,Truck118502,Vehicle,2110.0,2703.0,593.0,1157324,3
2710,Truck118504,Vehicle,2120.0,2709.0,589.0,1157324,3
2715,Truck118494,Vehicle,2070.0,2714.0,644.0,1157324,3
2715,Truck118495,Vehicle,2075.0,2714.0,639.0,1157324,3
2716,Truck118506,Vehicle,2130.0,2715.0,585.0,1157324,3
2727,Truck118496,Vehicle,2080.0,2726.0,646.0,1157324,3
2737,Truck118497,Vehicle,2085.0,2736.0,651.0,1157324,3
2745,Truck118493,Vehicle,2065.0,2744.0,679.0,1157324,3
2746,Truck118505,Vehicle,2125.0,2745.0,620.0,1157324,3
2752,Truck118513,Vehicle,2165.0,2751.0,586.0,1157324,3
2757,Truck118509,Vehicle,2145.0,2756.0,611.0,1157324,3
2759,Truck118501,Vehicle,2105.0,2758.0,653.0,1157324,3
2764,Truck118508,Vehicle,2140.0,2763.0,623.0,1157324,3
2771,Truck118507,Vehicle,2135.0,2770.0,635.0,1157324,3
2775,Truck118510,Vehicle,2150.0,2774.0,624.0,1157324,3
2778,Truck118511,Vehicle,2155.0,2777.0,622.0,1157324,3
2778,Truck118517,Vehicle,2185.0,2777.0,592.0,1157324,3
2779,Truck118512,Vehicle,2160.0,2778.0,618.0,1157324,3
2785,Truck118521,Vehicle,2205.0,2784.0,579.0,1157324,3
2787,Truck118522,Vehicle,2210.0,2786.0,576.0,1157324,3
2806,Truck118514,Vehicle,2170.0,2805.0,635.0,1157324,3
2809,Truck118524,Vehicle,2220.0,2808.0,588.0,1157324,3
2818,Truck118518,Vehicle,2190.0,2817.0,627.0,1157324,3
2821,Truck118519,Vehicle,2195.0,2820.0,625.0,1157324,3
2822,Truck118516,Vehicle,2180.0,2821.0,641.0,1157324,3
