Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
870,Truck118140,Vehicle,300.0,869.0,,,,569.0,195122,3
876,Truck118132,Vehicle,260.0,875.0,,,,615.0,195122,3
879,Truck118142,Vehicle,310.0,878.0,,,,568.0,195122,3
907,Truck118146,Vehicle,330.0,906.0,,,,576.0,195122,3
909,Truck118144,Vehicle,320.0,908.0,,,,588.0,195122,3
910,Truck118157,Vehicle,385.0,909.0,,,,524.0,195122,3
913,Truck118154,Vehicle,370.0,912.0,,,,542.0,195122,3
914,Truck118153,Vehicle,365.0,913.0,,,,548.0,195122,3
921,Truck118148,Vehicle,340.0,920.0,,,,580.0,195122,3
923,Truck118150,Vehicle,350.0,922.0,,,,572.0,195122,3
926,Truck118155,Vehicle,375.0,925.0,,,,550.0,195122,3
937,Truck118152,Vehicle,360.0,936.0,,,,576.0,195122,3
948,Truck118151,Vehicle,355.0,947.0,,,,592.0,195122,3
968,Truck118156,Vehicle,380.0,967.0,,,,587.0,195122,3
973,Truck118163,Vehicle,415.0,972.0,,,,557.0,195122,3
976,Truck118170,Vehicle,450.0,975.0,,,,525.0,195122,3
977,Truck118167,Vehicle,435.0,976.0,,,,541.0,195122,3
979,Truck118158,Vehicle,390.0,978.0,,,,588.0,195122,3
983,Truck118171,Vehicle,455.0,982.0,,,,527.0,195122,3
984,Truck118160,Vehicle,400.0,983.0,,,,583.0,195122,3
984,Truck118161,Vehicle,405.0,983.0,,,,578.0,195122,3
986,Truck118165,Vehicle,425.0,985.0,,,,560.0,195122,3
987,Truck118164,Vehicle,420.0,986.0,,,,566.0,195122,3
996,Truck118159,Vehicle,395.0,995.0,,,,600.0,195122,3
996,Truck118162,Vehicle,410.0,995.0,,,,585.0,195122,3
1014,Truck118173,Vehicle,465.0,1013.0,,,,548.0,195122,3
1021,Truck118168,Vehicle,440.0,1020.0,,,,580.0,195122,3
1022,Truck118176,Vehicle,480.0,1021.0,,,,541.0,195122,3
1024,Truck118172,Vehicle,460.0,1023.0,,,,563.0,195122,3
1034,Truck118169,Vehicle,445.0,1033.0,,,,588.0,195122,3
1034,Truck118174,Vehicle,470.0,1033.0,,,,563.0,195122,3
1036,Truck118166,Vehicle,430.0,1035.0,,,,605.0,195122,3
1050,Truck118180,Vehicle,500.0,1049.0,,,,549.0,195122,3
1050,Truck118182,Vehicle,510.0,1049.0,,,,539.0,195122,3
1053,Truck118185,Vehicle,525.0,1052.0,,,,527.0,195122,3
1057,Truck118179,Vehicle,495.0,1056.0,,,,561.0,195122,3
1058,Truck118178,Vehicle,490.0,1057.0,,,,567.0,195122,3
1059,Truck118177,Vehicle,485.0,1058.0,,,,573.0,195122,3
1064,Truck118184,Vehicle,520.0,1063.0,,,,543.0,195122,3
1066,Truck118187,Vehicle,535.0,1065.0,,,,530.0,195122,3
1075,Truck118191,Vehicle,555.0,1074.0,,,,519.0,195122,3
1076,Truck118183,Vehicle,515.0,1075.0,,,,560.0,195122,3
1077,Truck118194,Vehicle,570.0,1076.0,,,,506.0,195122,3
1078,Truck118175,Vehicle,475.0,1077.0,,,,602.0,195122,3
1085,Truck118181,Vehicle,505.0,1084.0,,,,579.0,195122,3
1088,Truck118186,Vehicle,530.0,1087.0,,,,557.0,195122,3
1089,Truck118188,Vehicle,540.0,1088.0,,,,548.0,195122,3
1099,Truck118196,Vehicle,580.0,1098.0,,,,518.0,195122,3
1102,Truck118195,Vehicle,575.0,1101.0,,,,526.0,195122,3
1106,Truck118193,Vehicle,565.0,1105.0,,,,540.0,195122,3
1123,Truck118189,Vehicle,545.0,1122.0,,,,577.0,195122,3
1135,Truck118190,Vehicle,550.0,1134.0,,,,584.0,195122,3
1151,Truck118192,Vehicle,560.0,1150.0,,,,590.0,195122,3
1155,Truck118198,Vehicle,590.0,1154.0,,,,564.0,195122,3
1157,Truck118200,Vehicle,600.0,1156.0,,,,556.0,195122,3
1158,Truck118197,Vehicle,585.0,1157.0,,,,572.0,195122,3
1161,Truck118204,Vehicle,620.0,1160.0,,,,540.0,195122,3
1171,Truck118201,Vehicle,605.0,1170.0,,,,565.0,195122,3
1179,Truck118203,Vehicle,615.0,1178.0,,,,563.0,195122,3
1187,Truck118199,Vehicle,595.0,1186.0,,,,591.0,195122,3
1189,Truck118214,Vehicle,670.0,1188.0,,,,518.0,195122,3
1190,Truck118205,Vehicle,625.0,1189.0,,,,564.0,195122,3
1191,Truck118202,Vehicle,610.0,1190.0,,,,580.0,195122,3
1199,Truck118208,Vehicle,640.0,1198.0,,,,558.0,195122,3
1206,Truck118206,Vehicle,630.0,1205.0,,,,575.0,195122,3
1208,Truck118210,Vehicle,650.0,1207.0,,,,557.0,195122,3
1210,Truck118207,Vehicle,635.0,1209.0,,,,574.0,195122,3
1218,Truck118209,Vehicle,645.0,1217.0,,,,572.0,195122,3
1222,Truck118212,Vehicle,660.0,1221.0,,,,561.0,195122,3
1225,Truck118222,Vehicle,710.0,1224.0,,,,514.0,195122,3
1239,Truck118227,Vehicle,735.0,1238.0,,,,503.0,195122,3
1243,Truck118211,Vehicle,655.0,1242.0,,,,587.0,195122,3
1243,Truck118217,Vehicle,685.0,1242.0,,,,557.0,195122,3
1264,Truck118216,Vehicle,680.0,1263.0,,,,583.0,195122,3
1268,Truck118219,Vehicle,695.0,1267.0,,,,572.0,195122,3
1270,Truck118213,Vehicle,665.0,1269.0,,,,604.0,195122,3
1270,Truck118220,Vehicle,700.0,1269.0,,,,569.0,195122,3
1273,Truck118218,Vehicle,690.0,1272.0,,,,582.0,195122,3
1274,Truck118221,Vehicle,705.0,1273.0,,,,568.0,195122,3
1281,Truck118223,Vehicle,715.0,1280.0,,,,565.0,195122,3
1283,Truck118224,Vehicle,720.0,1282.0,,,,562.0,195122,3
1286,Truck118225,Vehicle,725.0,1285.0,,,,560.0,195122,3
1288,Truck118215,Vehicle,675.0,1287.0,,,,612.0,195122,3
1317,Truck118226,Vehicle,730.0,1316.0,,,,586.0,195122,3
1319,Truck118231,Vehicle,755.0,1318.0,,,,563.0,195122,3
1321,Truck118232,Vehicle,760.0,1320.0,,,,560.0,195122,3
1321,Truck118236,Vehicle,780.0,1320.0,,,,540.0,195122,3
1322,Truck118228,Vehicle,740.0,1321.0,,,,581.0,195122,3
1328,Truck118233,Vehicle,765.0,1327.0,,,,562.0,195122,3
1328,Truck118238,Vehicle,790.0,1327.0,,,,537.0,195122,3
1330,Truck118235,Vehicle,775.0,1329.0,,,,554.0,195122,3
1331,Truck118229,Vehicle,745.0,1330.0,,,,585.0,195122,3
1348,Truck118242,Vehicle,810.0,1347.0,,,,537.0,195122,3
1364,Truck118239,Vehicle,795.0,1363.0,,,,568.0,195122,3
1366,Truck118240,Vehicle,800.0,1365.0,,,,565.0,195122,3
1368,Truck118234,Vehicle,770.0,1367.0,,,,597.0,195122,3
1368,Truck118243,Vehicle,815.0,1367.0,,,,552.0,195122,3
1369,Truck118249,Vehicle,845.0,1368.0,,,,523.0,195122,3
1373,Truck118230,Vehicle,750.0,1372.0,,,,622.0,195122,3
1373,Truck118245,Vehicle,825.0,1372.0,,,,547.0,195122,3
1376,Truck118244,Vehicle,820.0,1375.0,,,,555.0,195122,3
1378,Truck118253,Vehicle,865.0,1377.0,,,,512.0,195122,3
1383,Truck118246,Vehicle,830.0,1382.0,,,,552.0,195122,3
1396,Truck118237,Vehicle,785.0,1395.0,,,,610.0,195122,3
1401,Truck118252,Vehicle,860.0,1400.0,,,,540.0,195122,3
1402,Truck118254,Vehicle,870.0,1401.0,,,,531.0,195122,3
1407,Truck118248,Vehicle,840.0,1406.0,,,,566.0,195122,3
1409,Truck118251,Vehicle,855.0,1408.0,,,,553.0,195122,3
1410,Truck118250,Vehicle,850.0,1409.0,,,,559.0,195122,3
1413,Truck118241,Vehicle,805.0,1412.0,,,,607.0,195122,3
1422,Truck118247,Vehicle,835.0,1421.0,,,,586.0,195122,3
1439,Truck118259,Vehicle,895.0,1438.0,,,,543.0,195122,3
1449,Truck118255,Vehicle,875.0,1448.0,,,,573.0,195122,3
1453,Truck118262,Vehicle,910.0,1452.0,,,,542.0,195122,3
1458,Truck118263,Vehicle,915.0,1457.0,,,,542.0,195122,3
1460,Truck118267,Vehicle,935.0,1459.0,,,,524.0,195122,3
1461,Truck118258,Vehicle,890.0,1460.0,,,,570.0,195122,3
1462,Truck118256,Vehicle,880.0,1461.0,,,,581.0,195122,3
1463,Truck118275,Vehicle,975.0,1462.0,,,,487.0,195122,3
1474,Truck118261,Vehicle,905.0,1473.0,,,,568.0,195122,3
1478,Truck118269,Vehicle,945.0,1477.0,,,,532.0,195122,3
1486,Truck118266,Vehicle,930.0,1485.0,,,,555.0,195122,3
1490,Truck118264,Vehicle,920.0,1489.0,,,,569.0,195122,3
1490,Truck118272,Vehicle,960.0,1489.0,,,,529.0,195122,3
1494,Truck118260,Vehicle,900.0,1493.0,,,,593.0,195122,3
1500,Truck118257,Vehicle,885.0,1499.0,,,,614.0,195122,3
1511,Truck118268,Vehicle,940.0,1510.0,,,,570.0,195122,3
1511,Truck118270,Vehicle,950.0,1510.0,,,,560.0,195122,3
1514,Truck118265,Vehicle,925.0,1513.0,,,,588.0,195122,3
1526,Truck118274,Vehicle,970.0,1525.0,,,,555.0,195122,3
1529,Truck118277,Vehicle,985.0,1528.0,,,,543.0,195122,3
1540,Truck118273,Vehicle,965.0,1539.0,,,,574.0,195122,3
1546,Truck118279,Vehicle,995.0,1545.0,,,,550.0,195122,3
1546,Truck118283,Vehicle,1015.0,1545.0,,,,530.0,195122,3
1550,Truck118281,Vehicle,1005.0,1549.0,,,,544.0,195122,3
1551,Truck118278,Vehicle,990.0,1550.0,,,,560.0,195122,3
1560,Truck118285,Vehicle,1025.0,1559.0,,,,534.0,195122,3
1567,Truck118271,Vehicle,955.0,1566.0,,,,611.0,195122,3
1582,Truck118280,Vehicle,1000.0,1581.0,,,,581.0,195122,3
1583,Truck118276,Vehicle,980.0,1582.0,,,,602.0,195122,3
1591,Truck118287,Vehicle,1035.0,1590.0,,,,555.0,195122,3
1592,Truck118286,Vehicle,1030.0,1591.0,,,,561.0,195122,3
1593,Truck118282,Vehicle,1010.0,1592.0,,,,582.0,195122,3
1603,Truck118292,Vehicle,1060.0,1602.0,,,,542.0,195122,3
1605,Truck118295,Vehicle,1075.0,1604.0,,,,529.0,195122,3
1611,Truck118288,Vehicle,1040.0,1610.0,,,,570.0,195122,3
1615,Truck118289,Vehicle,1045.0,1614.0,,,,569.0,195122,3
1615,Truck118290,Vehicle,1050.0,1614.0,,,,564.0,195122,3
1617,Truck118291,Vehicle,1055.0,1616.0,,,,561.0,195122,3
1618,Truck118297,Vehicle,1085.0,1617.0,,,,532.0,195122,3
1619,Truck118293,Vehicle,1065.0,1618.0,,,,553.0,195122,3
1622,Truck118284,Vehicle,1020.0,1621.0,,,,601.0,195122,3
1632,Truck118294,Vehicle,1070.0,1631.0,,,,561.0,195122,3
1653,Truck118300,Vehicle,1100.0,1652.0,,,,552.0,195122,3
1658,Truck118305,Vehicle,1125.0,1657.0,,,,532.0,195122,3
1660,Truck118302,Vehicle,1110.0,1659.0,,,,549.0,195122,3
1662,Truck118307,Vehicle,1135.0,1661.0,,,,526.0,195122,3
1664,Truck118299,Vehicle,1095.0,1663.0,,,,568.0,195122,3
1666,Truck118298,Vehicle,1090.0,1665.0,,,,575.0,195122,3
1666,Truck118303,Vehicle,1115.0,1665.0,,,,550.0,195122,3
1679,Truck118304,Vehicle,1120.0,1678.0,,,,558.0,195122,3
1683,Truck118301,Vehicle,1105.0,1682.0,,,,577.0,195122,3
1690,Truck118296,Vehicle,1080.0,1689.0,,,,609.0,195122,3
1691,Truck118308,Vehicle,1140.0,1690.0,,,,550.0,195122,3
1696,Truck118311,Vehicle,1155.0,1695.0,,,,540.0,195122,3
1697,Truck118306,Vehicle,1130.0,1696.0,,,,566.0,195122,3
1704,Truck118309,Vehicle,1145.0,1703.0,,,,558.0,195122,3
1708,Truck118313,Vehicle,1165.0,1707.0,,,,542.0,195122,3
1714,Truck118312,Vehicle,1160.0,1713.0,,,,553.0,195122,3
1718,Truck118322,Vehicle,1210.0,1717.0,,,,507.0,195122,3
1734,Truck118316,Vehicle,1180.0,1733.0,,,,553.0,195122,3
1739,Truck118314,Vehicle,1170.0,1738.0,,,,568.0,195122,3
1743,Truck118321,Vehicle,1205.0,1742.0,,,,537.0,195122,3
1744,Truck118317,Vehicle,1185.0,1743.0,,,,558.0,195122,3
1747,Truck118310,Vehicle,1150.0,1746.0,,,,596.0,195122,3
1749,Truck118318,Vehicle,1190.0,1748.0,,,,558.0,195122,3
1751,Truck118319,Vehicle,1195.0,1750.0,,,,555.0,195122,3
1755,Truck118320,Vehicle,1200.0,1754.0,,,,554.0,195122,3
1766,Truck118327,Vehicle,1235.0,1765.0,,,,530.0,195122,3
1770,Truck118323,Vehicle,1215.0,1769.0,,,,554.0,195122,3
1775,Truck118333,Vehicle,1265.0,1774.0,,,,509.0,195122,3
1785,Truck118324,Vehicle,1220.0,1784.0,,,,564.0,195122,3
1797,Truck118325,Vehicle,1225.0,1796.0,,,,571.0,195122,3
1799,Truck118331,Vehicle,1255.0,1798.0,,,,543.0,195122,3
1800,Truck118315,Vehicle,1175.0,1799.0,,,,624.0,195122,3
1811,Truck118335,Vehicle,1275.0,1810.0,,,,535.0,195122,3
1812,Truck118334,Vehicle,1270.0,1811.0,,,,541.0,195122,3
1815,Truck118326,Vehicle,1230.0,1814.0,,,,584.0,195122,3
1823,Truck118329,Vehicle,1245.0,1822.0,,,,577.0,195122,3
1828,Truck118336,Vehicle,1280.0,1827.0,,,,547.0,195122,3
1835,Truck118339,Vehicle,1295.0,1834.0,,,,539.0,195122,3
1836,Truck118330,Vehicle,1250.0,1835.0,,,,585.0,195122,3
1839,Truck118341,Vehicle,1305.0,1838.0,,,,533.0,195122,3
1841,Truck118338,Vehicle,1290.0,1840.0,,,,550.0,195122,3
1842,Truck118328,Vehicle,1240.0,1841.0,,,,601.0,195122,3
1857,Truck118332,Vehicle,1260.0,1856.0,,,,596.0,195122,3
1857,Truck118344,Vehicle,1320.0,1856.0,,,,536.0,195122,3
1858,Truck118337,Vehicle,1285.0,1857.0,,,,572.0,195122,3
1863,Truck118348,Vehicle,1340.0,1862.0,,,,522.0,195122,3
1866,Truck118346,Vehicle,1330.0,1865.0,,,,535.0,195122,3
1872,Truck118340,Vehicle,1300.0,1871.0,,,,571.0,195122,3
1876,Truck118342,Vehicle,1310.0,1875.0,,,,565.0,195122,3
1890,Truck118345,Vehicle,1325.0,1889.0,,,,564.0,195122,3
1892,Truck118343,Vehicle,1315.0,1891.0,,,,576.0,195122,3
1909,Truck118349,Vehicle,1345.0,1908.0,,,,563.0,195122,3
1911,Truck118353,Vehicle,1365.0,1910.0,,,,545.0,195122,3
1918,Truck118350,Vehicle,1350.0,1917.0,,,,567.0,195122,3
1921,Truck118354,Vehicle,1370.0,1920.0,,,,550.0,195122,3
1923,Truck118358,Vehicle,1390.0,1922.0,,,,532.0,195122,3
1925,Truck118351,Vehicle,1355.0,1924.0,,,,569.0,195122,3
1928,Truck118367,Vehicle,1435.0,1927.0,,,,492.0,195122,3
1931,Truck118347,Vehicle,1335.0,1930.0,,,,595.0,195122,3
1936,Truck118362,Vehicle,1410.0,1935.0,,,,525.0,195122,3
1941,Truck118361,Vehicle,1405.0,1940.0,,,,535.0,195122,3
1948,Truck118357,Vehicle,1385.0,1947.0,,,,562.0,195122,3
1951,Truck118352,Vehicle,1360.0,1950.0,,,,590.0,195122,3
1966,Truck118363,Vehicle,1415.0,1965.0,,,,550.0,195122,3
1972,Truck118356,Vehicle,1380.0,1971.0,,,,591.0,195122,3
1972,Truck118368,Vehicle,1440.0,1971.0,,,,531.0,195122,3
1974,Truck118364,Vehicle,1420.0,1973.0,,,,553.0,195122,3
1975,Truck118359,Vehicle,1395.0,1974.0,,,,579.0,195122,3
1980,Truck118360,Vehicle,1400.0,1979.0,,,,579.0,195122,3
1981,Truck118355,Vehicle,1375.0,1980.0,,,,605.0,195122,3
1981,Truck118370,Vehicle,1450.0,1980.0,,,,530.0,195122,3
1987,Truck118366,Vehicle,1430.0,1986.0,,,,556.0,195122,3
1997,Truck118365,Vehicle,1425.0,1996.0,,,,571.0,195122,3
1997,Truck118372,Vehicle,1460.0,1996.0,,,,536.0,195122,3
2004,Truck118369,Vehicle,1445.0,2003.0,,,,558.0,195122,3
2013,Truck118376,Vehicle,1480.0,2012.0,,,,532.0,195122,3
2017,Truck118371,Vehicle,1455.0,2016.0,,,,561.0,195122,3
2042,Truck118375,Vehicle,1475.0,2041.0,,,,566.0,195122,3
2045,Truck118378,Vehicle,1490.0,2044.0,,,,554.0,195122,3
2051,Truck118373,Vehicle,1465.0,2050.0,,,,585.0,195122,3
2052,Truck118381,Vehicle,1505.0,2051.0,,,,546.0,195122,3
2053,Truck118374,Vehicle,1470.0,2052.0,,,,582.0,195122,3
2054,Truck118388,Vehicle,1540.0,2053.0,,,,513.0,195122,3
2056,Truck118377,Vehicle,1485.0,2055.0,,,,570.0,195122,3
2071,Truck118385,Vehicle,1525.0,2070.0,,,,545.0,195122,3
2075,Truck118383,Vehicle,1515.0,2074.0,,,,559.0,195122,3
2086,Truck118379,Vehicle,1495.0,2085.0,,,,590.0,195122,3
2090,Truck118382,Vehicle,1510.0,2089.0,,,,579.0,195122,3
2093,Truck118380,Vehicle,1500.0,2092.0,,,,592.0,195122,3
2095,Truck118384,Vehicle,1520.0,2094.0,,,,574.0,195122,3
2100,Truck118389,Vehicle,1545.0,2099.0,,,,554.0,195122,3
2106,Truck118396,Vehicle,1580.0,2105.0,,,,525.0,195122,3
2112,Truck118390,Vehicle,1550.0,2111.0,,,,561.0,195122,3
2115,Truck118391,Vehicle,1555.0,2114.0,,,,559.0,195122,3
2119,Truck118394,Vehicle,1570.0,2118.0,,,,548.0,195122,3
2120,Truck118393,Vehicle,1565.0,2119.0,,,,554.0,195122,3
2126,Truck118386,Vehicle,1530.0,2125.0,,,,595.0,195122,3
2129,Truck118387,Vehicle,1535.0,2128.0,,,,593.0,195122,3
2136,Truck118392,Vehicle,1560.0,2135.0,,,,575.0,195122,3
2144,Truck118410,Vehicle,1650.0,2143.0,,,,493.0,195122,3
2145,Truck118398,Vehicle,1590.0,2144.0,,,,554.0,195122,3
2154,Truck118397,Vehicle,1585.0,2153.0,,,,568.0,195122,3
2158,Truck118395,Vehicle,1575.0,2157.0,,,,582.0,195122,3
2168,Truck118402,Vehicle,1610.0,2167.0,,,,557.0,195122,3
2171,Truck118408,Vehicle,1640.0,2170.0,,,,530.0,195122,3
2173,Truck118400,Vehicle,1600.0,2172.0,,,,572.0,195122,3
2173,Truck118405,Vehicle,1625.0,2172.0,,,,547.0,195122,3
2174,Truck118407,Vehicle,1635.0,2173.0,,,,538.0,195122,3
2177,Truck118401,Vehicle,1605.0,2176.0,,,,571.0,195122,3
2186,Truck118403,Vehicle,1615.0,2185.0,,,,570.0,195122,3
2191,Truck118399,Vehicle,1595.0,2190.0,,,,595.0,195122,3
2191,Truck118404,Vehicle,1620.0,2190.0,,,,570.0,195122,3
2192,Truck118412,Vehicle,1660.0,2191.0,,,,531.0,195122,3
2198,Truck118406,Vehicle,1630.0,2197.0,,,,567.0,195122,3
2199,Truck118413,Vehicle,1665.0,2198.0,,,,533.0,195122,3
2211,Truck118414,Vehicle,1670.0,2210.0,,,,540.0,195122,3
2212,Truck118409,Vehicle,1645.0,2211.0,,,,566.0,195122,3
2224,Truck118419,Vehicle,1695.0,2223.0,,,,528.0,195122,3
2227,Truck118421,Vehicle,1705.0,2226.0,,,,521.0,195122,3
2231,Truck118418,Vehicle,1690.0,2230.0,,,,540.0,195122,3
2234,Truck118411,Vehicle,1655.0,2233.0,,,,578.0,195122,3
2234,Truck118416,Vehicle,1680.0,2233.0,,,,553.0,195122,3
2236,Truck118417,Vehicle,1685.0,2235.0,,,,550.0,195122,3
2241,Truck118422,Vehicle,1710.0,2240.0,,,,530.0,195122,3
2251,Truck118424,Vehicle,1720.0,2250.0,,,,530.0,195122,3
2262,Truck118423,Vehicle,1715.0,2261.0,,,,546.0,195122,3
2262,Truck118426,Vehicle,1730.0,2261.0,,,,531.0,195122,3
2266,Truck118420,Vehicle,1700.0,2265.0,,,,565.0,195122,3
2267,Truck118415,Vehicle,1675.0,2266.0,,,,591.0,195122,3
2276,Truck118425,Vehicle,1725.0,2275.0,,,,550.0,195122,3
2288,Truck118434,Vehicle,1770.0,2287.0,,,,517.0,195122,3
2289,Truck118427,Vehicle,1735.0,2288.0,,,,553.0,195122,3
2295,Truck118430,Vehicle,1750.0,2294.0,,,,544.0,195122,3
2296,Truck118428,Vehicle,1740.0,2295.0,,,,555.0,195122,3
2299,Truck118431,Vehicle,1755.0,2298.0,,,,543.0,195122,3
2302,Truck118429,Vehicle,1745.0,2301.0,,,,556.0,195122,3
2314,Truck118433,Vehicle,1765.0,2313.0,,,,548.0,195122,3
2319,Truck118436,Vehicle,1780.0,2318.0,,,,538.0,195122,3
2321,Truck118438,Vehicle,1790.0,2320.0,,,,530.0,195122,3
2333,Truck118432,Vehicle,1760.0,2332.0,,,,572.0,195122,3
2338,Truck118439,Vehicle,1795.0,2337.0,,,,542.0,195122,3
2339,Truck118440,Vehicle,1800.0,2338.0,,,,538.0,195122,3
2340,Truck118437,Vehicle,1785.0,2339.0,,,,554.0,195122,3
2357,Truck118435,Vehicle,1775.0,2356.0,,,,581.0,195122,3
2365,Truck118443,Vehicle,1815.0,2364.0,,,,549.0,195122,3
2387,Truck118447,Vehicle,1835.0,2386.0,,,,551.0,195122,3
2389,Truck118453,Vehicle,1865.0,2388.0,,,,523.0,195122,3
2390,Truck118442,Vehicle,1810.0,2389.0,,,,579.0,195122,3
2392,Truck118444,Vehicle,1820.0,2391.0,,,,571.0,195122,3
2395,Truck118441,Vehicle,1805.0,2394.0,,,,589.0,195122,3
2400,Truck118446,Vehicle,1830.0,2399.0,,,,569.0,195122,3
2403,Truck118450,Vehicle,1850.0,2402.0,,,,552.0,195122,3
2416,Truck118445,Vehicle,1825.0,2415.0,,,,590.0,195122,3
2417,Truck118459,Vehicle,1895.0,2416.0,,,,521.0,195122,3
2419,Truck118454,Vehicle,1870.0,2418.0,,,,548.0,195122,3
2423,Truck118448,Vehicle,1840.0,2422.0,,,,582.0,195122,3
2437,Truck118449,Vehicle,1845.0,2436.0,,,,591.0,195122,3
2437,Truck118456,Vehicle,1880.0,2436.0,,,,556.0,195122,3
2438,Truck118457,Vehicle,1885.0,2437.0,,,,552.0,195122,3
2442,Truck118458,Vehicle,1890.0,2441.0,,,,551.0,195122,3
2450,Truck118464,Vehicle,1920.0,2449.0,,,,529.0,195122,3
2451,Truck118451,Vehicle,1855.0,2450.0,,,,595.0,195122,3
2454,Truck118452,Vehicle,1860.0,2453.0,,,,593.0,195122,3
2455,Truck118465,Vehicle,1925.0,2454.0,,,,529.0,195122,3
2466,Truck118460,Vehicle,1900.0,2465.0,,,,565.0,195122,3
2483,Truck118455,Vehicle,1875.0,2482.0,,,,607.0,195122,3
2489,Truck118462,Vehicle,1910.0,2488.0,,,,578.0,195122,3
2495,Truck118466,Vehicle,1930.0,2494.0,,,,564.0,195122,3
2503,Truck118473,Vehicle,1965.0,2502.0,,,,537.0,195122,3
2504,Truck118461,Vehicle,1905.0,2503.0,,,,598.0,195122,3
2511,Truck118468,Vehicle,1940.0,2510.0,,,,570.0,195122,3
2513,Truck118469,Vehicle,1945.0,2512.0,,,,567.0,195122,3
2514,Truck118470,Vehicle,1950.0,2513.0,,,,563.0,195122,3
2516,Truck118471,Vehicle,1955.0,2515.0,,,,560.0,195122,3
2528,Truck118474,Vehicle,1970.0,2527.0,,,,557.0,195122,3
2529,Truck118478,Vehicle,1990.0,2528.0,,,,538.0,195122,3
2536,Truck118475,Vehicle,1975.0,2535.0,,,,560.0,195122,3
2537,Truck118463,Vehicle,1915.0,2536.0,,,,621.0,195122,3
2541,Truck118472,Vehicle,1960.0,2540.0,,,,580.0,195122,3
2548,Truck118476,Vehicle,1980.0,2547.0,,,,567.0,195122,3
2554,Truck118467,Vehicle,1935.0,2553.0,,,,618.0,195122,3
2559,Truck118482,Vehicle,2010.0,2558.0,,,,548.0,195122,3
2563,Truck118483,Vehicle,2015.0,2562.0,,,,547.0,195122,3
2572,Truck118477,Vehicle,1985.0,2571.0,,,,586.0,195122,3
2573,Truck118484,Vehicle,2020.0,2572.0,,,,552.0,195122,3
2574,Truck118481,Vehicle,2005.0,2573.0,,,,568.0,195122,3
2580,Truck118479,Vehicle,1995.0,2579.0,,,,584.0,195122,3
2580,Truck118480,Vehicle,2000.0,2579.0,,,,579.0,195122,3
2586,Truck118486,Vehicle,2030.0,2585.0,,,,555.0,195122,3
2591,Truck118485,Vehicle,2025.0,2590.0,,,,565.0,195122,3
2595,Truck118489,Vehicle,2045.0,2594.0,,,,549.0,195122,3
2596,Truck118495,Vehicle,2075.0,2595.0,,,,520.0,195122,3
2601,Truck118491,Vehicle,2055.0,2600.0,,,,545.0,195122,3
2603,Truck118487,Vehicle,2035.0,2602.0,,,,567.0,195122,3
2615,Truck118500,Vehicle,2100.0,2614.0,,,,514.0,195122,3
2620,Truck118492,Vehicle,2060.0,2619.0,,,,559.0,195122,3
2621,Truck118496,Vehicle,2080.0,2620.0,,,,540.0,195122,3
2623,Truck118494,Vehicle,2070.0,2622.0,,,,552.0,195122,3
2626,Truck118490,Vehicle,2050.0,2625.0,,,,575.0,195122,3
2626,Truck118501,Vehicle,2105.0,2625.0,,,,520.0,195122,3
2631,Truck118488,Vehicle,2040.0,2630.0,,,,590.0,195122,3
2635,Truck118498,Vehicle,2090.0,2634.0,,,,544.0,195122,3
2649,Truck118497,Vehicle,2085.0,2648.0,,,,563.0,195122,3
2649,Truck118499,Vehicle,2095.0,2648.0,,,,553.0,195122,3
2653,Truck118493,Vehicle,2065.0,2652.0,,,,587.0,195122,3
2662,Truck118506,Vehicle,2130.0,2661.0,,,,531.0,195122,3
2666,Truck118502,Vehicle,2110.0,2665.0,,,,555.0,195122,3
2670,Truck118507,Vehicle,2135.0,2669.0,,,,534.0,195122,3
2684,Truck118509,Vehicle,2145.0,2683.0,,,,538.0,195122,3
2688,Truck118503,Vehicle,2115.0,2687.0,,,,572.0,195122,3
2692,Truck118511,Vehicle,2155.0,2691.0,,,,536.0,195122,3
2694,Truck118508,Vehicle,2140.0,2693.0,,,,553.0,195122,3
2703,Truck118515,Vehicle,2175.0,2702.0,,,,527.0,195122,3
2708,Truck118504,Vehicle,2120.0,2707.0,,,,587.0,195122,3
2712,Truck118510,Vehicle,2150.0,2711.0,,,,561.0,195122,3
2717,Truck118514,Vehicle,2170.0,2716.0,,,,546.0,195122,3
2719,Truck118516,Vehicle,2180.0,2718.0,,,,538.0,195122,3
2725,Truck118505,Vehicle,2125.0,2724.0,,,,599.0,195122,3
2726,Truck118519,Vehicle,2195.0,2725.0,,,,530.0,195122,3
2730,Truck118517,Vehicle,2185.0,2729.0,,,,544.0,195122,3
2746,Truck118512,Vehicle,2160.0,2745.0,,,,585.0,195122,3
2748,Truck118513,Vehicle,2165.0,2747.0,,,,582.0,195122,3
2765,Truck118525,Vehicle,2225.0,2764.0,,,,539.0,195122,3
2766,Truck118518,Vehicle,2190.0,2765.0,,,,575.0,195122,3
2769,Truck118529,Vehicle,2245.0,2768.0,,,,523.0,195122,3
2773,Truck118521,Vehicle,2205.0,2772.0,,,,567.0,195122,3
2776,Truck118526,Vehicle,2230.0,2775.0,,,,545.0,195122,3
2781,Truck118532,Vehicle,2260.0,2780.0,,,,520.0,195122,3
2790,Truck118523,Vehicle,2215.0,2789.0,,,,574.0,195122,3
