Step,AgentID,type,generated,remove,duration,seed,iteration
2714,Truck48005,Vehicle,2425.0,2713.0,288.0,1143102,4
2719,Truck48006,Vehicle,2430.0,2718.0,288.0,1143102,4
2724,Truck48007,Vehicle,2435.0,2723.0,288.0,1143102,4
2729,Truck48008,Vehicle,2440.0,2728.0,288.0,1143102,4
2734,Truck48009,Vehicle,2445.0,2733.0,288.0,1143102,4
2739,Truck48010,Vehicle,2450.0,2738.0,288.0,1143102,4
2744,Truck48011,Vehicle,2455.0,2743.0,288.0,1143102,4
2749,Truck48012,Vehicle,2460.0,2748.0,288.0,1143102,4
2754,Truck48013,Vehicle,2465.0,2753.0,288.0,1143102,4
2759,Truck48014,Vehicle,2470.0,2758.0,288.0,1143102,4
2764,Truck48015,Vehicle,2475.0,2763.0,288.0,1143102,4
2769,Truck48016,Vehicle,2480.0,2768.0,288.0,1143102,4
2774,Truck48017,Vehicle,2485.0,2773.0,288.0,1143102,4
2779,Truck48018,Vehicle,2490.0,2778.0,288.0,1143102,4
2784,Truck48019,Vehicle,2495.0,2783.0,288.0,1143102,4
2789,Truck48020,Vehicle,2500.0,2788.0,288.0,1143102,4
2794,Truck48021,Vehicle,2505.0,2793.0,288.0,1143102,4
2799,Truck48022,Vehicle,2510.0,2798.0,288.0,1143102,4
2804,Truck48023,Vehicle,2515.0,2803.0,288.0,1143102,4
2809,Truck48024,Vehicle,2520.0,2808.0,288.0,1143102,4
2814,Truck48025,Vehicle,2525.0,2813.0,288.0,1143102,4
2819,Truck48026,Vehicle,2530.0,2818.0,288.0,1143102,4
2824,Truck48027,Vehicle,2535.0,2823.0,288.0,1143102,4
2829,Truck48028,Vehicle,2540.0,2828.0,288.0,1143102,4
2834,Truck48029,Vehicle,2545.0,2833.0,288.0,1143102,4
2839,Truck48030,Vehicle,2550.0,2838.0,288.0,1143102,4
2844,Truck48031,Vehicle,2555.0,2843.0,288.0,1143102,4
2849,Truck48032,Vehicle,2560.0,2848.0,288.0,1143102,4
2854,Truck48033,Vehicle,2565.0,2853.0,288.0,1143102,4
2859,Truck48034,Vehicle,2570.0,2858.0,288.0,1143102,4
2864,Truck48035,Vehicle,2575.0,2863.0,288.0,1143102,4
2869,Truck48036,Vehicle,2580.0,2868.0,288.0,1143102,4
2874,Truck48037,Vehicle,2585.0,2873.0,288.0,1143102,4
2879,Truck48038,Vehicle,2590.0,2878.0,288.0,1143102,4
2884,Truck48039,Vehicle,2595.0,2883.0,288.0,1143102,4
2889,Truck48040,Vehicle,2600.0,2888.0,288.0,1143102,4
2894,Truck48041,Vehicle,2605.0,2893.0,288.0,1143102,4
2899,Truck48042,Vehicle,2610.0,2898.0,288.0,1143102,4
2904,Truck48043,Vehicle,2615.0,2903.0,288.0,1143102,4
2909,Truck48044,Vehicle,2620.0,2908.0,288.0,1143102,4
2914,Truck48045,Vehicle,2625.0,2913.0,288.0,1143102,4
2919,Truck48046,Vehicle,2630.0,2918.0,288.0,1143102,4
2924,Truck48047,Vehicle,2635.0,2923.0,288.0,1143102,4
2929,Truck48048,Vehicle,2640.0,2928.0,288.0,1143102,4
2934,Truck48049,Vehicle,2645.0,2933.0,288.0,1143102,4
2939,Truck48050,Vehicle,2650.0,2938.0,288.0,1143102,4
2944,Truck48051,Vehicle,2655.0,2943.0,288.0,1143102,4
2949,Truck48052,Vehicle,2660.0,2948.0,288.0,1143102,4
2954,Truck48053,Vehicle,2665.0,2953.0,288.0,1143102,4
2959,Truck48054,Vehicle,2670.0,2958.0,288.0,1143102,4
2964,Truck48055,Vehicle,2675.0,2963.0,288.0,1143102,4
2969,Truck48056,Vehicle,2680.0,2968.0,288.0,1143102,4
2974,Truck48057,Vehicle,2685.0,2973.0,288.0,1143102,4
2979,Truck48058,Vehicle,2690.0,2978.0,288.0,1143102,4
2984,Truck48059,Vehicle,2695.0,2983.0,288.0,1143102,4
2989,Truck48060,Vehicle,2700.0,2988.0,288.0,1143102,4
2994,Truck48061,Vehicle,2705.0,2993.0,288.0,1143102,4
2999,Truck48062,Vehicle,2710.0,2998.0,288.0,1143102,4
3004,Truck48063,Vehicle,2715.0,3003.0,288.0,1143102,4
3009,Truck48064,Vehicle,2720.0,3008.0,288.0,1143102,4
3014,Truck48065,Vehicle,2725.0,3013.0,288.0,1143102,4
3019,Truck48066,Vehicle,2730.0,3018.0,288.0,1143102,4
3024,Truck48067,Vehicle,2735.0,3023.0,288.0,1143102,4
3029,Truck48068,Vehicle,2740.0,3028.0,288.0,1143102,4
3034,Truck48069,Vehicle,2745.0,3033.0,288.0,1143102,4
3039,Truck48070,Vehicle,2750.0,3038.0,288.0,1143102,4
3044,Truck48071,Vehicle,2755.0,3043.0,288.0,1143102,4
3049,Truck48072,Vehicle,2760.0,3048.0,288.0,1143102,4
3054,Truck48073,Vehicle,2765.0,3053.0,288.0,1143102,4
3059,Truck48074,Vehicle,2770.0,3058.0,288.0,1143102,4
3064,Truck48075,Vehicle,2775.0,3063.0,288.0,1143102,4
3069,Truck48076,Vehicle,2780.0,3068.0,288.0,1143102,4
3074,Truck48077,Vehicle,2785.0,3073.0,288.0,1143102,4
3079,Truck48078,Vehicle,2790.0,3078.0,288.0,1143102,4
3084,Truck48079,Vehicle,2795.0,3083.0,288.0,1143102,4
3089,Truck48080,Vehicle,2800.0,3088.0,288.0,1143102,4
3094,Truck48081,Vehicle,2805.0,3093.0,288.0,1143102,4
3099,Truck48082,Vehicle,2810.0,3098.0,288.0,1143102,4
3104,Truck48083,Vehicle,2815.0,3103.0,288.0,1143102,4
3109,Truck48084,Vehicle,2820.0,3108.0,288.0,1143102,4
3114,Truck48085,Vehicle,2825.0,3113.0,288.0,1143102,4
3119,Truck48086,Vehicle,2830.0,3118.0,288.0,1143102,4
3124,Truck48087,Vehicle,2835.0,3123.0,288.0,1143102,4
3129,Truck48088,Vehicle,2840.0,3128.0,288.0,1143102,4
3134,Truck48089,Vehicle,2845.0,3133.0,288.0,1143102,4
3139,Truck48090,Vehicle,2850.0,3138.0,288.0,1143102,4
3144,Truck48091,Vehicle,2855.0,3143.0,288.0,1143102,4
3149,Truck48092,Vehicle,2860.0,3148.0,288.0,1143102,4
3154,Truck48093,Vehicle,2865.0,3153.0,288.0,1143102,4
3159,Truck48094,Vehicle,2870.0,3158.0,288.0,1143102,4
3164,Truck48095,Vehicle,2875.0,3163.0,288.0,1143102,4
3169,Truck48096,Vehicle,2880.0,3168.0,288.0,1143102,4
3174,Truck48097,Vehicle,2885.0,3173.0,288.0,1143102,4
3179,Truck48098,Vehicle,2890.0,3178.0,288.0,1143102,4
3184,Truck48099,Vehicle,2895.0,3183.0,288.0,1143102,4
3189,Truck48100,Vehicle,2900.0,3188.0,288.0,1143102,4
3194,Truck48101,Vehicle,2905.0,3193.0,288.0,1143102,4
3199,Truck48102,Vehicle,2910.0,3198.0,288.0,1143102,4
3204,Truck48103,Vehicle,2915.0,3203.0,288.0,1143102,4
3209,Truck48104,Vehicle,2920.0,3208.0,288.0,1143102,4
3214,Truck48105,Vehicle,2925.0,3213.0,288.0,1143102,4
3219,Truck48106,Vehicle,2930.0,3218.0,288.0,1143102,4
3224,Truck48107,Vehicle,2935.0,3223.0,288.0,1143102,4
3229,Truck48108,Vehicle,2940.0,3228.0,288.0,1143102,4
3234,Truck48109,Vehicle,2945.0,3233.0,288.0,1143102,4
3239,Truck48110,Vehicle,2950.0,3238.0,288.0,1143102,4
3244,Truck48111,Vehicle,2955.0,3243.0,288.0,1143102,4
3249,Truck48112,Vehicle,2960.0,3248.0,288.0,1143102,4
3254,Truck48113,Vehicle,2965.0,3253.0,288.0,1143102,4
3259,Truck48114,Vehicle,2970.0,3258.0,288.0,1143102,4
3264,Truck48115,Vehicle,2975.0,3263.0,288.0,1143102,4
3269,Truck48116,Vehicle,2980.0,3268.0,288.0,1143102,4
3274,Truck48117,Vehicle,2985.0,3273.0,288.0,1143102,4
3279,Truck48118,Vehicle,2990.0,3278.0,288.0,1143102,4
3284,Truck48119,Vehicle,2995.0,3283.0,288.0,1143102,4
3289,Truck48120,Vehicle,3000.0,3288.0,288.0,1143102,4
3294,Truck48121,Vehicle,3005.0,3293.0,288.0,1143102,4
3299,Truck48122,Vehicle,3010.0,3298.0,288.0,1143102,4
3304,Truck48123,Vehicle,3015.0,3303.0,288.0,1143102,4
3309,Truck48124,Vehicle,3020.0,3308.0,288.0,1143102,4
3314,Truck48125,Vehicle,3025.0,3313.0,288.0,1143102,4
3319,Truck48126,Vehicle,3030.0,3318.0,288.0,1143102,4
3324,Truck48127,Vehicle,3035.0,3323.0,288.0,1143102,4
3329,Truck48128,Vehicle,3040.0,3328.0,288.0,1143102,4
3334,Truck48129,Vehicle,3045.0,3333.0,288.0,1143102,4
3339,Truck48130,Vehicle,3050.0,3338.0,288.0,1143102,4
3344,Truck48131,Vehicle,3055.0,3343.0,288.0,1143102,4
3349,Truck48132,Vehicle,3060.0,3348.0,288.0,1143102,4
3354,Truck48133,Vehicle,3065.0,3353.0,288.0,1143102,4
3359,Truck48134,Vehicle,3070.0,3358.0,288.0,1143102,4
3364,Truck48135,Vehicle,3075.0,3363.0,288.0,1143102,4
3369,Truck48136,Vehicle,3080.0,3368.0,288.0,1143102,4
3374,Truck48137,Vehicle,3085.0,3373.0,288.0,1143102,4
3379,Truck48138,Vehicle,3090.0,3378.0,288.0,1143102,4
3384,Truck48139,Vehicle,3095.0,3383.0,288.0,1143102,4
3389,Truck48140,Vehicle,3100.0,3388.0,288.0,1143102,4
3394,Truck48141,Vehicle,3105.0,3393.0,288.0,1143102,4
3399,Truck48142,Vehicle,3110.0,3398.0,288.0,1143102,4
3404,Truck48143,Vehicle,3115.0,3403.0,288.0,1143102,4
3409,Truck48144,Vehicle,3120.0,3408.0,288.0,1143102,4
3414,Truck48145,Vehicle,3125.0,3413.0,288.0,1143102,4
3419,Truck48146,Vehicle,3130.0,3418.0,288.0,1143102,4
3424,Truck48147,Vehicle,3135.0,3423.0,288.0,1143102,4
3429,Truck48148,Vehicle,3140.0,3428.0,288.0,1143102,4
3434,Truck48149,Vehicle,3145.0,3433.0,288.0,1143102,4
3439,Truck48150,Vehicle,3150.0,3438.0,288.0,1143102,4
3444,Truck48151,Vehicle,3155.0,3443.0,288.0,1143102,4
3449,Truck48152,Vehicle,3160.0,3448.0,288.0,1143102,4
3454,Truck48153,Vehicle,3165.0,3453.0,288.0,1143102,4
3459,Truck48154,Vehicle,3170.0,3458.0,288.0,1143102,4
3464,Truck48155,Vehicle,3175.0,3463.0,288.0,1143102,4
3469,Truck48156,Vehicle,3180.0,3468.0,288.0,1143102,4
3474,Truck48157,Vehicle,3185.0,3473.0,288.0,1143102,4
3479,Truck48158,Vehicle,3190.0,3478.0,288.0,1143102,4
3484,Truck48159,Vehicle,3195.0,3483.0,288.0,1143102,4
3489,Truck48160,Vehicle,3200.0,3488.0,288.0,1143102,4
3494,Truck48161,Vehicle,3205.0,3493.0,288.0,1143102,4
3499,Truck48162,Vehicle,3210.0,3498.0,288.0,1143102,4
3504,Truck48163,Vehicle,3215.0,3503.0,288.0,1143102,4
3509,Truck48164,Vehicle,3220.0,3508.0,288.0,1143102,4
3514,Truck48165,Vehicle,3225.0,3513.0,288.0,1143102,4
3519,Truck48166,Vehicle,3230.0,3518.0,288.0,1143102,4
3524,Truck48167,Vehicle,3235.0,3523.0,288.0,1143102,4
3529,Truck48168,Vehicle,3240.0,3528.0,288.0,1143102,4
3534,Truck48169,Vehicle,3245.0,3533.0,288.0,1143102,4
3539,Truck48170,Vehicle,3250.0,3538.0,288.0,1143102,4
3544,Truck48171,Vehicle,3255.0,3543.0,288.0,1143102,4
3549,Truck48172,Vehicle,3260.0,3548.0,288.0,1143102,4
3554,Truck48173,Vehicle,3265.0,3553.0,288.0,1143102,4
3559,Truck48174,Vehicle,3270.0,3558.0,288.0,1143102,4
3564,Truck48175,Vehicle,3275.0,3563.0,288.0,1143102,4
3569,Truck48176,Vehicle,3280.0,3568.0,288.0,1143102,4
3574,Truck48177,Vehicle,3285.0,3573.0,288.0,1143102,4
3579,Truck48178,Vehicle,3290.0,3578.0,288.0,1143102,4
3584,Truck48179,Vehicle,3295.0,3583.0,288.0,1143102,4
3589,Truck48180,Vehicle,3300.0,3588.0,288.0,1143102,4
3594,Truck48181,Vehicle,3305.0,3593.0,288.0,1143102,4
3599,Truck48182,Vehicle,3310.0,3598.0,288.0,1143102,4
3604,Truck48183,Vehicle,3315.0,3603.0,288.0,1143102,4
3609,Truck48184,Vehicle,3320.0,3608.0,288.0,1143102,4
3614,Truck48185,Vehicle,3325.0,3613.0,288.0,1143102,4
3619,Truck48186,Vehicle,3330.0,3618.0,288.0,1143102,4
3624,Truck48187,Vehicle,3335.0,3623.0,288.0,1143102,4
3629,Truck48188,Vehicle,3340.0,3628.0,288.0,1143102,4
3634,Truck48189,Vehicle,3345.0,3633.0,288.0,1143102,4
3639,Truck48190,Vehicle,3350.0,3638.0,288.0,1143102,4
3644,Truck48191,Vehicle,3355.0,3643.0,288.0,1143102,4
3649,Truck48192,Vehicle,3360.0,3648.0,288.0,1143102,4
3654,Truck48193,Vehicle,3365.0,3653.0,288.0,1143102,4
3659,Truck48194,Vehicle,3370.0,3658.0,288.0,1143102,4
3664,Truck48195,Vehicle,3375.0,3663.0,288.0,1143102,4
3669,Truck48196,Vehicle,3380.0,3668.0,288.0,1143102,4
3674,Truck48197,Vehicle,3385.0,3673.0,288.0,1143102,4
3679,Truck48198,Vehicle,3390.0,3678.0,288.0,1143102,4
3684,Truck48199,Vehicle,3395.0,3683.0,288.0,1143102,4
3689,Truck48200,Vehicle,3400.0,3688.0,288.0,1143102,4
3694,Truck48201,Vehicle,3405.0,3693.0,288.0,1143102,4
3699,Truck48202,Vehicle,3410.0,3698.0,288.0,1143102,4
3704,Truck48203,Vehicle,3415.0,3703.0,288.0,1143102,4
3709,Truck48204,Vehicle,3420.0,3708.0,288.0,1143102,4
3714,Truck48205,Vehicle,3425.0,3713.0,288.0,1143102,4
3719,Truck48206,Vehicle,3430.0,3718.0,288.0,1143102,4
3724,Truck48207,Vehicle,3435.0,3723.0,288.0,1143102,4
3729,Truck48208,Vehicle,3440.0,3728.0,288.0,1143102,4
3734,Truck48209,Vehicle,3445.0,3733.0,288.0,1143102,4
3739,Truck48210,Vehicle,3450.0,3738.0,288.0,1143102,4
3744,Truck48211,Vehicle,3455.0,3743.0,288.0,1143102,4
3749,Truck48212,Vehicle,3460.0,3748.0,288.0,1143102,4
3754,Truck48213,Vehicle,3465.0,3753.0,288.0,1143102,4
3759,Truck48214,Vehicle,3470.0,3758.0,288.0,1143102,4
3764,Truck48215,Vehicle,3475.0,3763.0,288.0,1143102,4
3769,Truck48216,Vehicle,3480.0,3768.0,288.0,1143102,4
3774,Truck48217,Vehicle,3485.0,3773.0,288.0,1143102,4
3779,Truck48218,Vehicle,3490.0,3778.0,288.0,1143102,4
3784,Truck48219,Vehicle,3495.0,3783.0,288.0,1143102,4
3789,Truck48220,Vehicle,3500.0,3788.0,288.0,1143102,4
3794,Truck48221,Vehicle,3505.0,3793.0,288.0,1143102,4
3799,Truck48222,Vehicle,3510.0,3798.0,288.0,1143102,4
3804,Truck48223,Vehicle,3515.0,3803.0,288.0,1143102,4
3809,Truck48224,Vehicle,3520.0,3808.0,288.0,1143102,4
3814,Truck48225,Vehicle,3525.0,3813.0,288.0,1143102,4
3819,Truck48226,Vehicle,3530.0,3818.0,288.0,1143102,4
3824,Truck48227,Vehicle,3535.0,3823.0,288.0,1143102,4
3829,Truck48228,Vehicle,3540.0,3828.0,288.0,1143102,4
3834,Truck48229,Vehicle,3545.0,3833.0,288.0,1143102,4
3839,Truck48230,Vehicle,3550.0,3838.0,288.0,1143102,4
3844,Truck48231,Vehicle,3555.0,3843.0,288.0,1143102,4
3849,Truck48232,Vehicle,3560.0,3848.0,288.0,1143102,4
3854,Truck48233,Vehicle,3565.0,3853.0,288.0,1143102,4
3859,Truck48234,Vehicle,3570.0,3858.0,288.0,1143102,4
3864,Truck48235,Vehicle,3575.0,3863.0,288.0,1143102,4
3869,Truck48236,Vehicle,3580.0,3868.0,288.0,1143102,4
3874,Truck48237,Vehicle,3585.0,3873.0,288.0,1143102,4
3879,Truck48238,Vehicle,3590.0,3878.0,288.0,1143102,4
3884,Truck48239,Vehicle,3595.0,3883.0,288.0,1143102,4
3889,Truck48240,Vehicle,3600.0,3888.0,288.0,1143102,4
3894,Truck48241,Vehicle,3605.0,3893.0,288.0,1143102,4
3899,Truck48242,Vehicle,3610.0,3898.0,288.0,1143102,4
3904,Truck48243,Vehicle,3615.0,3903.0,288.0,1143102,4
3909,Truck48244,Vehicle,3620.0,3908.0,288.0,1143102,4
3914,Truck48245,Vehicle,3625.0,3913.0,288.0,1143102,4
3919,Truck48246,Vehicle,3630.0,3918.0,288.0,1143102,4
3924,Truck48247,Vehicle,3635.0,3923.0,288.0,1143102,4
3929,Truck48248,Vehicle,3640.0,3928.0,288.0,1143102,4
3934,Truck48249,Vehicle,3645.0,3933.0,288.0,1143102,4
3939,Truck48250,Vehicle,3650.0,3938.0,288.0,1143102,4
3944,Truck48251,Vehicle,3655.0,3943.0,288.0,1143102,4
3949,Truck48252,Vehicle,3660.0,3948.0,288.0,1143102,4
3954,Truck48253,Vehicle,3665.0,3953.0,288.0,1143102,4
3959,Truck48254,Vehicle,3670.0,3958.0,288.0,1143102,4
3964,Truck48255,Vehicle,3675.0,3963.0,288.0,1143102,4
3969,Truck48256,Vehicle,3680.0,3968.0,288.0,1143102,4
3974,Truck48257,Vehicle,3685.0,3973.0,288.0,1143102,4
3979,Truck48258,Vehicle,3690.0,3978.0,288.0,1143102,4
3984,Truck48259,Vehicle,3695.0,3983.0,288.0,1143102,4
3989,Truck48260,Vehicle,3700.0,3988.0,288.0,1143102,4
3994,Truck48261,Vehicle,3705.0,3993.0,288.0,1143102,4
3999,Truck48262,Vehicle,3710.0,3998.0,288.0,1143102,4
4004,Truck48263,Vehicle,3715.0,4003.0,288.0,1143102,4
4009,Truck48264,Vehicle,3720.0,4008.0,288.0,1143102,4
4014,Truck48265,Vehicle,3725.0,4013.0,288.0,1143102,4
4019,Truck48266,Vehicle,3730.0,4018.0,288.0,1143102,4
4024,Truck48267,Vehicle,3735.0,4023.0,288.0,1143102,4
4029,Truck48268,Vehicle,3740.0,4028.0,288.0,1143102,4
4034,Truck48269,Vehicle,3745.0,4033.0,288.0,1143102,4
4039,Truck48270,Vehicle,3750.0,4038.0,288.0,1143102,4
4044,Truck48271,Vehicle,3755.0,4043.0,288.0,1143102,4
4049,Truck48272,Vehicle,3760.0,4048.0,288.0,1143102,4
4054,Truck48273,Vehicle,3765.0,4053.0,288.0,1143102,4
4059,Truck48274,Vehicle,3770.0,4058.0,288.0,1143102,4
4064,Truck48275,Vehicle,3775.0,4063.0,288.0,1143102,4
4069,Truck48276,Vehicle,3780.0,4068.0,288.0,1143102,4
4074,Truck48277,Vehicle,3785.0,4073.0,288.0,1143102,4
4079,Truck48278,Vehicle,3790.0,4078.0,288.0,1143102,4
4084,Truck48279,Vehicle,3795.0,4083.0,288.0,1143102,4
4089,Truck48280,Vehicle,3800.0,4088.0,288.0,1143102,4
4094,Truck48281,Vehicle,3805.0,4093.0,288.0,1143102,4
4099,Truck48282,Vehicle,3810.0,4098.0,288.0,1143102,4
4104,Truck48283,Vehicle,3815.0,4103.0,288.0,1143102,4
4109,Truck48284,Vehicle,3820.0,4108.0,288.0,1143102,4
4114,Truck48285,Vehicle,3825.0,4113.0,288.0,1143102,4
4119,Truck48286,Vehicle,3830.0,4118.0,288.0,1143102,4
4124,Truck48287,Vehicle,3835.0,4123.0,288.0,1143102,4
4129,Truck48288,Vehicle,3840.0,4128.0,288.0,1143102,4
4134,Truck48289,Vehicle,3845.0,4133.0,288.0,1143102,4
4139,Truck48290,Vehicle,3850.0,4138.0,288.0,1143102,4
4144,Truck48291,Vehicle,3855.0,4143.0,288.0,1143102,4
4149,Truck48292,Vehicle,3860.0,4148.0,288.0,1143102,4
4154,Truck48293,Vehicle,3865.0,4153.0,288.0,1143102,4
4159,Truck48294,Vehicle,3870.0,4158.0,288.0,1143102,4
4164,Truck48295,Vehicle,3875.0,4163.0,288.0,1143102,4
4169,Truck48296,Vehicle,3880.0,4168.0,288.0,1143102,4
4174,Truck48297,Vehicle,3885.0,4173.0,288.0,1143102,4
4179,Truck48298,Vehicle,3890.0,4178.0,288.0,1143102,4
4184,Truck48299,Vehicle,3895.0,4183.0,288.0,1143102,4
4189,Truck48300,Vehicle,3900.0,4188.0,288.0,1143102,4
4194,Truck48301,Vehicle,3905.0,4193.0,288.0,1143102,4
4199,Truck48302,Vehicle,3910.0,4198.0,288.0,1143102,4
4204,Truck48303,Vehicle,3915.0,4203.0,288.0,1143102,4
4209,Truck48304,Vehicle,3920.0,4208.0,288.0,1143102,4
4214,Truck48305,Vehicle,3925.0,4213.0,288.0,1143102,4
4219,Truck48306,Vehicle,3930.0,4218.0,288.0,1143102,4
4224,Truck48307,Vehicle,3935.0,4223.0,288.0,1143102,4
4229,Truck48308,Vehicle,3940.0,4228.0,288.0,1143102,4
4234,Truck48309,Vehicle,3945.0,4233.0,288.0,1143102,4
4239,Truck48310,Vehicle,3950.0,4238.0,288.0,1143102,4
4244,Truck48311,Vehicle,3955.0,4243.0,288.0,1143102,4
4249,Truck48312,Vehicle,3960.0,4248.0,288.0,1143102,4
4254,Truck48313,Vehicle,3965.0,4253.0,288.0,1143102,4
4259,Truck48314,Vehicle,3970.0,4258.0,288.0,1143102,4
4264,Truck48315,Vehicle,3975.0,4263.0,288.0,1143102,4
4269,Truck48316,Vehicle,3980.0,4268.0,288.0,1143102,4
4274,Truck48317,Vehicle,3985.0,4273.0,288.0,1143102,4
4279,Truck48318,Vehicle,3990.0,4278.0,288.0,1143102,4
4284,Truck48319,Vehicle,3995.0,4283.0,288.0,1143102,4
4289,Truck48320,Vehicle,4000.0,4288.0,288.0,1143102,4
4294,Truck48321,Vehicle,4005.0,4293.0,288.0,1143102,4
4299,Truck48322,Vehicle,4010.0,4298.0,288.0,1143102,4
4304,Truck48323,Vehicle,4015.0,4303.0,288.0,1143102,4
4309,Truck48324,Vehicle,4020.0,4308.0,288.0,1143102,4
4314,Truck48325,Vehicle,4025.0,4313.0,288.0,1143102,4
4319,Truck48326,Vehicle,4030.0,4318.0,288.0,1143102,4
4324,Truck48327,Vehicle,4035.0,4323.0,288.0,1143102,4
4329,Truck48328,Vehicle,4040.0,4328.0,288.0,1143102,4
4334,Truck48329,Vehicle,4045.0,4333.0,288.0,1143102,4
4339,Truck48330,Vehicle,4050.0,4338.0,288.0,1143102,4
4344,Truck48331,Vehicle,4055.0,4343.0,288.0,1143102,4
4349,Truck48332,Vehicle,4060.0,4348.0,288.0,1143102,4
4354,Truck48333,Vehicle,4065.0,4353.0,288.0,1143102,4
4359,Truck48334,Vehicle,4070.0,4358.0,288.0,1143102,4
4364,Truck48335,Vehicle,4075.0,4363.0,288.0,1143102,4
4369,Truck48336,Vehicle,4080.0,4368.0,288.0,1143102,4
4374,Truck48337,Vehicle,4085.0,4373.0,288.0,1143102,4
4379,Truck48338,Vehicle,4090.0,4378.0,288.0,1143102,4
4384,Truck48339,Vehicle,4095.0,4383.0,288.0,1143102,4
4389,Truck48340,Vehicle,4100.0,4388.0,288.0,1143102,4
4394,Truck48341,Vehicle,4105.0,4393.0,288.0,1143102,4
4399,Truck48342,Vehicle,4110.0,4398.0,288.0,1143102,4
4404,Truck48343,Vehicle,4115.0,4403.0,288.0,1143102,4
4409,Truck48344,Vehicle,4120.0,4408.0,288.0,1143102,4
4414,Truck48345,Vehicle,4125.0,4413.0,288.0,1143102,4
4419,Truck48346,Vehicle,4130.0,4418.0,288.0,1143102,4
4424,Truck48347,Vehicle,4135.0,4423.0,288.0,1143102,4
4429,Truck48348,Vehicle,4140.0,4428.0,288.0,1143102,4
4434,Truck48349,Vehicle,4145.0,4433.0,288.0,1143102,4
4439,Truck48350,Vehicle,4150.0,4438.0,288.0,1143102,4
4444,Truck48351,Vehicle,4155.0,4443.0,288.0,1143102,4
4449,Truck48352,Vehicle,4160.0,4448.0,288.0,1143102,4
4454,Truck48353,Vehicle,4165.0,4453.0,288.0,1143102,4
4459,Truck48354,Vehicle,4170.0,4458.0,288.0,1143102,4
4464,Truck48355,Vehicle,4175.0,4463.0,288.0,1143102,4
4469,Truck48356,Vehicle,4180.0,4468.0,288.0,1143102,4
4474,Truck48357,Vehicle,4185.0,4473.0,288.0,1143102,4
4479,Truck48358,Vehicle,4190.0,4478.0,288.0,1143102,4
4484,Truck48359,Vehicle,4195.0,4483.0,288.0,1143102,4
4489,Truck48360,Vehicle,4200.0,4488.0,288.0,1143102,4
4494,Truck48361,Vehicle,4205.0,4493.0,288.0,1143102,4
4499,Truck48362,Vehicle,4210.0,4498.0,288.0,1143102,4
4504,Truck48363,Vehicle,4215.0,4503.0,288.0,1143102,4
4509,Truck48364,Vehicle,4220.0,4508.0,288.0,1143102,4
4514,Truck48365,Vehicle,4225.0,4513.0,288.0,1143102,4
4519,Truck48366,Vehicle,4230.0,4518.0,288.0,1143102,4
4524,Truck48367,Vehicle,4235.0,4523.0,288.0,1143102,4
4529,Truck48368,Vehicle,4240.0,4528.0,288.0,1143102,4
4534,Truck48369,Vehicle,4245.0,4533.0,288.0,1143102,4
4539,Truck48370,Vehicle,4250.0,4538.0,288.0,1143102,4
4544,Truck48371,Vehicle,4255.0,4543.0,288.0,1143102,4
4549,Truck48372,Vehicle,4260.0,4548.0,288.0,1143102,4
4554,Truck48373,Vehicle,4265.0,4553.0,288.0,1143102,4
4559,Truck48374,Vehicle,4270.0,4558.0,288.0,1143102,4
4564,Truck48375,Vehicle,4275.0,4563.0,288.0,1143102,4
4569,Truck48376,Vehicle,4280.0,4568.0,288.0,1143102,4
4574,Truck48377,Vehicle,4285.0,4573.0,288.0,1143102,4
4579,Truck48378,Vehicle,4290.0,4578.0,288.0,1143102,4
4584,Truck48379,Vehicle,4295.0,4583.0,288.0,1143102,4
4589,Truck48380,Vehicle,4300.0,4588.0,288.0,1143102,4
4594,Truck48381,Vehicle,4305.0,4593.0,288.0,1143102,4
4599,Truck48382,Vehicle,4310.0,4598.0,288.0,1143102,4
4604,Truck48383,Vehicle,4315.0,4603.0,288.0,1143102,4
4609,Truck48384,Vehicle,4320.0,4608.0,288.0,1143102,4
4614,Truck48385,Vehicle,4325.0,4613.0,288.0,1143102,4
4619,Truck48386,Vehicle,4330.0,4618.0,288.0,1143102,4
4624,Truck48387,Vehicle,4335.0,4623.0,288.0,1143102,4
4629,Truck48388,Vehicle,4340.0,4628.0,288.0,1143102,4
4634,Truck48389,Vehicle,4345.0,4633.0,288.0,1143102,4
4639,Truck48390,Vehicle,4350.0,4638.0,288.0,1143102,4
4644,Truck48391,Vehicle,4355.0,4643.0,288.0,1143102,4
4649,Truck48392,Vehicle,4360.0,4648.0,288.0,1143102,4
4654,Truck48393,Vehicle,4365.0,4653.0,288.0,1143102,4
4659,Truck48394,Vehicle,4370.0,4658.0,288.0,1143102,4
4664,Truck48395,Vehicle,4375.0,4663.0,288.0,1143102,4
4669,Truck48396,Vehicle,4380.0,4668.0,288.0,1143102,4
4674,Truck48397,Vehicle,4385.0,4673.0,288.0,1143102,4
4679,Truck48398,Vehicle,4390.0,4678.0,288.0,1143102,4
4684,Truck48399,Vehicle,4395.0,4683.0,288.0,1143102,4
4689,Truck48400,Vehicle,4400.0,4688.0,288.0,1143102,4
4694,Truck48401,Vehicle,4405.0,4693.0,288.0,1143102,4
4699,Truck48402,Vehicle,4410.0,4698.0,288.0,1143102,4
4704,Truck48403,Vehicle,4415.0,4703.0,288.0,1143102,4
