Step,AgentID,type,generated,remove,duration,seed,iteration
1549,Truck59292,Vehicle,1260.0,1548.0,288.0,1123264,2
1554,Truck59293,Vehicle,1265.0,1553.0,288.0,1123264,2
1559,Truck59294,Vehicle,1270.0,1558.0,288.0,1123264,2
1564,Truck59295,Vehicle,1275.0,1563.0,288.0,1123264,2
1569,Truck59296,Vehicle,1280.0,1568.0,288.0,1123264,2
1574,Truck59297,Vehicle,1285.0,1573.0,288.0,1123264,2
1579,Truck59298,Vehicle,1290.0,1578.0,288.0,1123264,2
1584,Truck59299,Vehicle,1295.0,1583.0,288.0,1123264,2
1589,Truck59300,Vehicle,1300.0,1588.0,288.0,1123264,2
1594,Truck59301,Vehicle,1305.0,1593.0,288.0,1123264,2
1599,Truck59302,Vehicle,1310.0,1598.0,288.0,1123264,2
1604,Truck59303,Vehicle,1315.0,1603.0,288.0,1123264,2
1609,Truck59304,Vehicle,1320.0,1608.0,288.0,1123264,2
1614,Truck59305,Vehicle,1325.0,1613.0,288.0,1123264,2
1619,Truck59306,Vehicle,1330.0,1618.0,288.0,1123264,2
1624,Truck59307,Vehicle,1335.0,1623.0,288.0,1123264,2
1629,Truck59308,Vehicle,1340.0,1628.0,288.0,1123264,2
1634,Truck59309,Vehicle,1345.0,1633.0,288.0,1123264,2
1639,Truck59310,Vehicle,1350.0,1638.0,288.0,1123264,2
1644,Truck59311,Vehicle,1355.0,1643.0,288.0,1123264,2
1649,Truck59312,Vehicle,1360.0,1648.0,288.0,1123264,2
1654,Truck59313,Vehicle,1365.0,1653.0,288.0,1123264,2
1659,Truck59314,Vehicle,1370.0,1658.0,288.0,1123264,2
1664,Truck59315,Vehicle,1375.0,1663.0,288.0,1123264,2
1669,Truck59316,Vehicle,1380.0,1668.0,288.0,1123264,2
1674,Truck59317,Vehicle,1385.0,1673.0,288.0,1123264,2
1679,Truck59318,Vehicle,1390.0,1678.0,288.0,1123264,2
1684,Truck59319,Vehicle,1395.0,1683.0,288.0,1123264,2
1689,Truck59320,Vehicle,1400.0,1688.0,288.0,1123264,2
1694,Truck59321,Vehicle,1405.0,1693.0,288.0,1123264,2
1699,Truck59322,Vehicle,1410.0,1698.0,288.0,1123264,2
1704,Truck59323,Vehicle,1415.0,1703.0,288.0,1123264,2
1709,Truck59324,Vehicle,1420.0,1708.0,288.0,1123264,2
1714,Truck59325,Vehicle,1425.0,1713.0,288.0,1123264,2
1719,Truck59326,Vehicle,1430.0,1718.0,288.0,1123264,2
1724,Truck59327,Vehicle,1435.0,1723.0,288.0,1123264,2
1729,Truck59328,Vehicle,1440.0,1728.0,288.0,1123264,2
1734,Truck59329,Vehicle,1445.0,1733.0,288.0,1123264,2
1739,Truck59330,Vehicle,1450.0,1738.0,288.0,1123264,2
1744,Truck59331,Vehicle,1455.0,1743.0,288.0,1123264,2
1749,Truck59332,Vehicle,1460.0,1748.0,288.0,1123264,2
1754,Truck59333,Vehicle,1465.0,1753.0,288.0,1123264,2
1759,Truck59334,Vehicle,1470.0,1758.0,288.0,1123264,2
1764,Truck59335,Vehicle,1475.0,1763.0,288.0,1123264,2
1769,Truck59336,Vehicle,1480.0,1768.0,288.0,1123264,2
1774,Truck59337,Vehicle,1485.0,1773.0,288.0,1123264,2
1779,Truck59338,Vehicle,1490.0,1778.0,288.0,1123264,2
1784,Truck59339,Vehicle,1495.0,1783.0,288.0,1123264,2
1789,Truck59340,Vehicle,1500.0,1788.0,288.0,1123264,2
1794,Truck59341,Vehicle,1505.0,1793.0,288.0,1123264,2
1799,Truck59342,Vehicle,1510.0,1798.0,288.0,1123264,2
1804,Truck59343,Vehicle,1515.0,1803.0,288.0,1123264,2
1809,Truck59344,Vehicle,1520.0,1808.0,288.0,1123264,2
1814,Truck59345,Vehicle,1525.0,1813.0,288.0,1123264,2
1819,Truck59346,Vehicle,1530.0,1818.0,288.0,1123264,2
1824,Truck59347,Vehicle,1535.0,1823.0,288.0,1123264,2
1829,Truck59348,Vehicle,1540.0,1828.0,288.0,1123264,2
1834,Truck59349,Vehicle,1545.0,1833.0,288.0,1123264,2
1839,Truck59350,Vehicle,1550.0,1838.0,288.0,1123264,2
1844,Truck59351,Vehicle,1555.0,1843.0,288.0,1123264,2
1849,Truck59352,Vehicle,1560.0,1848.0,288.0,1123264,2
1854,Truck59353,Vehicle,1565.0,1853.0,288.0,1123264,2
1859,Truck59354,Vehicle,1570.0,1858.0,288.0,1123264,2
1864,Truck59355,Vehicle,1575.0,1863.0,288.0,1123264,2
1869,Truck59356,Vehicle,1580.0,1868.0,288.0,1123264,2
1874,Truck59357,Vehicle,1585.0,1873.0,288.0,1123264,2
1879,Truck59358,Vehicle,1590.0,1878.0,288.0,1123264,2
1884,Truck59359,Vehicle,1595.0,1883.0,288.0,1123264,2
1889,Truck59360,Vehicle,1600.0,1888.0,288.0,1123264,2
1894,Truck59361,Vehicle,1605.0,1893.0,288.0,1123264,2
1899,Truck59362,Vehicle,1610.0,1898.0,288.0,1123264,2
1904,Truck59363,Vehicle,1615.0,1903.0,288.0,1123264,2
1909,Truck59364,Vehicle,1620.0,1908.0,288.0,1123264,2
1914,Truck59365,Vehicle,1625.0,1913.0,288.0,1123264,2
1919,Truck59366,Vehicle,1630.0,1918.0,288.0,1123264,2
1924,Truck59367,Vehicle,1635.0,1923.0,288.0,1123264,2
1929,Truck59368,Vehicle,1640.0,1928.0,288.0,1123264,2
1934,Truck59369,Vehicle,1645.0,1933.0,288.0,1123264,2
1939,Truck59370,Vehicle,1650.0,1938.0,288.0,1123264,2
1944,Truck59371,Vehicle,1655.0,1943.0,288.0,1123264,2
1949,Truck59372,Vehicle,1660.0,1948.0,288.0,1123264,2
1954,Truck59373,Vehicle,1665.0,1953.0,288.0,1123264,2
1959,Truck59374,Vehicle,1670.0,1958.0,288.0,1123264,2
1964,Truck59375,Vehicle,1675.0,1963.0,288.0,1123264,2
1969,Truck59376,Vehicle,1680.0,1968.0,288.0,1123264,2
1974,Truck59377,Vehicle,1685.0,1973.0,288.0,1123264,2
1979,Truck59378,Vehicle,1690.0,1978.0,288.0,1123264,2
1984,Truck59379,Vehicle,1695.0,1983.0,288.0,1123264,2
1989,Truck59380,Vehicle,1700.0,1988.0,288.0,1123264,2
1994,Truck59381,Vehicle,1705.0,1993.0,288.0,1123264,2
1999,Truck59382,Vehicle,1710.0,1998.0,288.0,1123264,2
2004,Truck59383,Vehicle,1715.0,2003.0,288.0,1123264,2
2009,Truck59384,Vehicle,1720.0,2008.0,288.0,1123264,2
2014,Truck59385,Vehicle,1725.0,2013.0,288.0,1123264,2
2019,Truck59386,Vehicle,1730.0,2018.0,288.0,1123264,2
2024,Truck59387,Vehicle,1735.0,2023.0,288.0,1123264,2
2029,Truck59388,Vehicle,1740.0,2028.0,288.0,1123264,2
2034,Truck59389,Vehicle,1745.0,2033.0,288.0,1123264,2
2039,Truck59390,Vehicle,1750.0,2038.0,288.0,1123264,2
2044,Truck59391,Vehicle,1755.0,2043.0,288.0,1123264,2
2049,Truck59392,Vehicle,1760.0,2048.0,288.0,1123264,2
2054,Truck59393,Vehicle,1765.0,2053.0,288.0,1123264,2
2059,Truck59394,Vehicle,1770.0,2058.0,288.0,1123264,2
2064,Truck59395,Vehicle,1775.0,2063.0,288.0,1123264,2
2069,Truck59396,Vehicle,1780.0,2068.0,288.0,1123264,2
2074,Truck59397,Vehicle,1785.0,2073.0,288.0,1123264,2
2079,Truck59398,Vehicle,1790.0,2078.0,288.0,1123264,2
2084,Truck59399,Vehicle,1795.0,2083.0,288.0,1123264,2
2089,Truck59400,Vehicle,1800.0,2088.0,288.0,1123264,2
2094,Truck59401,Vehicle,1805.0,2093.0,288.0,1123264,2
2099,Truck59402,Vehicle,1810.0,2098.0,288.0,1123264,2
2104,Truck59403,Vehicle,1815.0,2103.0,288.0,1123264,2
2109,Truck59404,Vehicle,1820.0,2108.0,288.0,1123264,2
2114,Truck59405,Vehicle,1825.0,2113.0,288.0,1123264,2
2119,Truck59406,Vehicle,1830.0,2118.0,288.0,1123264,2
2124,Truck59407,Vehicle,1835.0,2123.0,288.0,1123264,2
2129,Truck59408,Vehicle,1840.0,2128.0,288.0,1123264,2
2134,Truck59409,Vehicle,1845.0,2133.0,288.0,1123264,2
2139,Truck59410,Vehicle,1850.0,2138.0,288.0,1123264,2
2144,Truck59411,Vehicle,1855.0,2143.0,288.0,1123264,2
2149,Truck59412,Vehicle,1860.0,2148.0,288.0,1123264,2
2154,Truck59413,Vehicle,1865.0,2153.0,288.0,1123264,2
2159,Truck59414,Vehicle,1870.0,2158.0,288.0,1123264,2
2164,Truck59415,Vehicle,1875.0,2163.0,288.0,1123264,2
2169,Truck59416,Vehicle,1880.0,2168.0,288.0,1123264,2
2174,Truck59417,Vehicle,1885.0,2173.0,288.0,1123264,2
2179,Truck59418,Vehicle,1890.0,2178.0,288.0,1123264,2
2184,Truck59419,Vehicle,1895.0,2183.0,288.0,1123264,2
2189,Truck59420,Vehicle,1900.0,2188.0,288.0,1123264,2
2194,Truck59421,Vehicle,1905.0,2193.0,288.0,1123264,2
2199,Truck59422,Vehicle,1910.0,2198.0,288.0,1123264,2
2204,Truck59423,Vehicle,1915.0,2203.0,288.0,1123264,2
2209,Truck59424,Vehicle,1920.0,2208.0,288.0,1123264,2
2214,Truck59425,Vehicle,1925.0,2213.0,288.0,1123264,2
2219,Truck59426,Vehicle,1930.0,2218.0,288.0,1123264,2
2224,Truck59427,Vehicle,1935.0,2223.0,288.0,1123264,2
2229,Truck59428,Vehicle,1940.0,2228.0,288.0,1123264,2
2234,Truck59429,Vehicle,1945.0,2233.0,288.0,1123264,2
2239,Truck59430,Vehicle,1950.0,2238.0,288.0,1123264,2
2244,Truck59431,Vehicle,1955.0,2243.0,288.0,1123264,2
2249,Truck59432,Vehicle,1960.0,2248.0,288.0,1123264,2
2254,Truck59433,Vehicle,1965.0,2253.0,288.0,1123264,2
2259,Truck59434,Vehicle,1970.0,2258.0,288.0,1123264,2
2264,Truck59435,Vehicle,1975.0,2263.0,288.0,1123264,2
2269,Truck59436,Vehicle,1980.0,2268.0,288.0,1123264,2
2274,Truck59437,Vehicle,1985.0,2273.0,288.0,1123264,2
2279,Truck59438,Vehicle,1990.0,2278.0,288.0,1123264,2
2284,Truck59439,Vehicle,1995.0,2283.0,288.0,1123264,2
2289,Truck59440,Vehicle,2000.0,2288.0,288.0,1123264,2
2294,Truck59441,Vehicle,2005.0,2293.0,288.0,1123264,2
2299,Truck59442,Vehicle,2010.0,2298.0,288.0,1123264,2
2304,Truck59443,Vehicle,2015.0,2303.0,288.0,1123264,2
2309,Truck59444,Vehicle,2020.0,2308.0,288.0,1123264,2
2314,Truck59445,Vehicle,2025.0,2313.0,288.0,1123264,2
2319,Truck59446,Vehicle,2030.0,2318.0,288.0,1123264,2
2324,Truck59447,Vehicle,2035.0,2323.0,288.0,1123264,2
2329,Truck59448,Vehicle,2040.0,2328.0,288.0,1123264,2
2334,Truck59449,Vehicle,2045.0,2333.0,288.0,1123264,2
2339,Truck59450,Vehicle,2050.0,2338.0,288.0,1123264,2
2344,Truck59451,Vehicle,2055.0,2343.0,288.0,1123264,2
2349,Truck59452,Vehicle,2060.0,2348.0,288.0,1123264,2
2354,Truck59453,Vehicle,2065.0,2353.0,288.0,1123264,2
2359,Truck59454,Vehicle,2070.0,2358.0,288.0,1123264,2
2364,Truck59455,Vehicle,2075.0,2363.0,288.0,1123264,2
2369,Truck59456,Vehicle,2080.0,2368.0,288.0,1123264,2
2374,Truck59457,Vehicle,2085.0,2373.0,288.0,1123264,2
2379,Truck59458,Vehicle,2090.0,2378.0,288.0,1123264,2
2384,Truck59459,Vehicle,2095.0,2383.0,288.0,1123264,2
2389,Truck59460,Vehicle,2100.0,2388.0,288.0,1123264,2
2394,Truck59461,Vehicle,2105.0,2393.0,288.0,1123264,2
2399,Truck59462,Vehicle,2110.0,2398.0,288.0,1123264,2
2404,Truck59463,Vehicle,2115.0,2403.0,288.0,1123264,2
2409,Truck59464,Vehicle,2120.0,2408.0,288.0,1123264,2
2414,Truck59465,Vehicle,2125.0,2413.0,288.0,1123264,2
2419,Truck59466,Vehicle,2130.0,2418.0,288.0,1123264,2
2424,Truck59467,Vehicle,2135.0,2423.0,288.0,1123264,2
2429,Truck59468,Vehicle,2140.0,2428.0,288.0,1123264,2
2434,Truck59469,Vehicle,2145.0,2433.0,288.0,1123264,2
2439,Truck59470,Vehicle,2150.0,2438.0,288.0,1123264,2
2444,Truck59471,Vehicle,2155.0,2443.0,288.0,1123264,2
2449,Truck59472,Vehicle,2160.0,2448.0,288.0,1123264,2
2454,Truck59473,Vehicle,2165.0,2453.0,288.0,1123264,2
2459,Truck59474,Vehicle,2170.0,2458.0,288.0,1123264,2
2464,Truck59475,Vehicle,2175.0,2463.0,288.0,1123264,2
2469,Truck59476,Vehicle,2180.0,2468.0,288.0,1123264,2
2474,Truck59477,Vehicle,2185.0,2473.0,288.0,1123264,2
2479,Truck59478,Vehicle,2190.0,2478.0,288.0,1123264,2
2484,Truck59479,Vehicle,2195.0,2483.0,288.0,1123264,2
2489,Truck59480,Vehicle,2200.0,2488.0,288.0,1123264,2
2494,Truck59481,Vehicle,2205.0,2493.0,288.0,1123264,2
2499,Truck59482,Vehicle,2210.0,2498.0,288.0,1123264,2
2504,Truck59483,Vehicle,2215.0,2503.0,288.0,1123264,2
2509,Truck59484,Vehicle,2220.0,2508.0,288.0,1123264,2
2514,Truck59485,Vehicle,2225.0,2513.0,288.0,1123264,2
2519,Truck59486,Vehicle,2230.0,2518.0,288.0,1123264,2
2524,Truck59487,Vehicle,2235.0,2523.0,288.0,1123264,2
2529,Truck59488,Vehicle,2240.0,2528.0,288.0,1123264,2
2534,Truck59489,Vehicle,2245.0,2533.0,288.0,1123264,2
2539,Truck59490,Vehicle,2250.0,2538.0,288.0,1123264,2
2544,Truck59491,Vehicle,2255.0,2543.0,288.0,1123264,2
2549,Truck59492,Vehicle,2260.0,2548.0,288.0,1123264,2
2554,Truck59493,Vehicle,2265.0,2553.0,288.0,1123264,2
2559,Truck59494,Vehicle,2270.0,2558.0,288.0,1123264,2
2564,Truck59495,Vehicle,2275.0,2563.0,288.0,1123264,2
2569,Truck59496,Vehicle,2280.0,2568.0,288.0,1123264,2
2574,Truck59497,Vehicle,2285.0,2573.0,288.0,1123264,2
2579,Truck59498,Vehicle,2290.0,2578.0,288.0,1123264,2
2584,Truck59499,Vehicle,2295.0,2583.0,288.0,1123264,2
2589,Truck59500,Vehicle,2300.0,2588.0,288.0,1123264,2
2594,Truck59501,Vehicle,2305.0,2593.0,288.0,1123264,2
2599,Truck59502,Vehicle,2310.0,2598.0,288.0,1123264,2
2604,Truck59503,Vehicle,2315.0,2603.0,288.0,1123264,2
2609,Truck59504,Vehicle,2320.0,2608.0,288.0,1123264,2
2614,Truck59505,Vehicle,2325.0,2613.0,288.0,1123264,2
2619,Truck59506,Vehicle,2330.0,2618.0,288.0,1123264,2
2624,Truck59507,Vehicle,2335.0,2623.0,288.0,1123264,2
2629,Truck59508,Vehicle,2340.0,2628.0,288.0,1123264,2
2634,Truck59509,Vehicle,2345.0,2633.0,288.0,1123264,2
2639,Truck59510,Vehicle,2350.0,2638.0,288.0,1123264,2
2644,Truck59511,Vehicle,2355.0,2643.0,288.0,1123264,2
2649,Truck59512,Vehicle,2360.0,2648.0,288.0,1123264,2
2654,Truck59513,Vehicle,2365.0,2653.0,288.0,1123264,2
2659,Truck59514,Vehicle,2370.0,2658.0,288.0,1123264,2
2664,Truck59515,Vehicle,2375.0,2663.0,288.0,1123264,2
2669,Truck59516,Vehicle,2380.0,2668.0,288.0,1123264,2
2674,Truck59517,Vehicle,2385.0,2673.0,288.0,1123264,2
2679,Truck59518,Vehicle,2390.0,2678.0,288.0,1123264,2
2684,Truck59519,Vehicle,2395.0,2683.0,288.0,1123264,2
2689,Truck59520,Vehicle,2400.0,2688.0,288.0,1123264,2
2694,Truck59521,Vehicle,2405.0,2693.0,288.0,1123264,2
2699,Truck59522,Vehicle,2410.0,2698.0,288.0,1123264,2
2704,Truck59523,Vehicle,2415.0,2703.0,288.0,1123264,2
2709,Truck59524,Vehicle,2420.0,2708.0,288.0,1123264,2
2714,Truck59525,Vehicle,2425.0,2713.0,288.0,1123264,2
2719,Truck59526,Vehicle,2430.0,2718.0,288.0,1123264,2
2724,Truck59527,Vehicle,2435.0,2723.0,288.0,1123264,2
2729,Truck59528,Vehicle,2440.0,2728.0,288.0,1123264,2
2734,Truck59529,Vehicle,2445.0,2733.0,288.0,1123264,2
2739,Truck59530,Vehicle,2450.0,2738.0,288.0,1123264,2
2744,Truck59531,Vehicle,2455.0,2743.0,288.0,1123264,2
2749,Truck59532,Vehicle,2460.0,2748.0,288.0,1123264,2
2754,Truck59533,Vehicle,2465.0,2753.0,288.0,1123264,2
2759,Truck59534,Vehicle,2470.0,2758.0,288.0,1123264,2
2764,Truck59535,Vehicle,2475.0,2763.0,288.0,1123264,2
2769,Truck59536,Vehicle,2480.0,2768.0,288.0,1123264,2
2774,Truck59537,Vehicle,2485.0,2773.0,288.0,1123264,2
2779,Truck59538,Vehicle,2490.0,2778.0,288.0,1123264,2
2784,Truck59539,Vehicle,2495.0,2783.0,288.0,1123264,2
2789,Truck59540,Vehicle,2500.0,2788.0,288.0,1123264,2
2794,Truck59541,Vehicle,2505.0,2793.0,288.0,1123264,2
2799,Truck59542,Vehicle,2510.0,2798.0,288.0,1123264,2
2804,Truck59543,Vehicle,2515.0,2803.0,288.0,1123264,2
2809,Truck59544,Vehicle,2520.0,2808.0,288.0,1123264,2
2814,Truck59545,Vehicle,2525.0,2813.0,288.0,1123264,2
2819,Truck59546,Vehicle,2530.0,2818.0,288.0,1123264,2
2824,Truck59547,Vehicle,2535.0,2823.0,288.0,1123264,2
2829,Truck59548,Vehicle,2540.0,2828.0,288.0,1123264,2
2834,Truck59549,Vehicle,2545.0,2833.0,288.0,1123264,2
2839,Truck59550,Vehicle,2550.0,2838.0,288.0,1123264,2
2844,Truck59551,Vehicle,2555.0,2843.0,288.0,1123264,2
2849,Truck59552,Vehicle,2560.0,2848.0,288.0,1123264,2
2854,Truck59553,Vehicle,2565.0,2853.0,288.0,1123264,2
2859,Truck59554,Vehicle,2570.0,2858.0,288.0,1123264,2
2864,Truck59555,Vehicle,2575.0,2863.0,288.0,1123264,2
2869,Truck59556,Vehicle,2580.0,2868.0,288.0,1123264,2
2874,Truck59557,Vehicle,2585.0,2873.0,288.0,1123264,2
2879,Truck59558,Vehicle,2590.0,2878.0,288.0,1123264,2
2884,Truck59559,Vehicle,2595.0,2883.0,288.0,1123264,2
2889,Truck59560,Vehicle,2600.0,2888.0,288.0,1123264,2
2894,Truck59561,Vehicle,2605.0,2893.0,288.0,1123264,2
2899,Truck59562,Vehicle,2610.0,2898.0,288.0,1123264,2
2904,Truck59563,Vehicle,2615.0,2903.0,288.0,1123264,2
2909,Truck59564,Vehicle,2620.0,2908.0,288.0,1123264,2
2914,Truck59565,Vehicle,2625.0,2913.0,288.0,1123264,2
2919,Truck59566,Vehicle,2630.0,2918.0,288.0,1123264,2
2924,Truck59567,Vehicle,2635.0,2923.0,288.0,1123264,2
2929,Truck59568,Vehicle,2640.0,2928.0,288.0,1123264,2
2934,Truck59569,Vehicle,2645.0,2933.0,288.0,1123264,2
2939,Truck59570,Vehicle,2650.0,2938.0,288.0,1123264,2
2944,Truck59571,Vehicle,2655.0,2943.0,288.0,1123264,2
2949,Truck59572,Vehicle,2660.0,2948.0,288.0,1123264,2
2954,Truck59573,Vehicle,2665.0,2953.0,288.0,1123264,2
2959,Truck59574,Vehicle,2670.0,2958.0,288.0,1123264,2
2964,Truck59575,Vehicle,2675.0,2963.0,288.0,1123264,2
2969,Truck59576,Vehicle,2680.0,2968.0,288.0,1123264,2
2974,Truck59577,Vehicle,2685.0,2973.0,288.0,1123264,2
2979,Truck59578,Vehicle,2690.0,2978.0,288.0,1123264,2
2984,Truck59579,Vehicle,2695.0,2983.0,288.0,1123264,2
2989,Truck59580,Vehicle,2700.0,2988.0,288.0,1123264,2
2994,Truck59581,Vehicle,2705.0,2993.0,288.0,1123264,2
2999,Truck59582,Vehicle,2710.0,2998.0,288.0,1123264,2
3004,Truck59583,Vehicle,2715.0,3003.0,288.0,1123264,2
3009,Truck59584,Vehicle,2720.0,3008.0,288.0,1123264,2
3014,Truck59585,Vehicle,2725.0,3013.0,288.0,1123264,2
3019,Truck59586,Vehicle,2730.0,3018.0,288.0,1123264,2
3024,Truck59587,Vehicle,2735.0,3023.0,288.0,1123264,2
3029,Truck59588,Vehicle,2740.0,3028.0,288.0,1123264,2
3034,Truck59589,Vehicle,2745.0,3033.0,288.0,1123264,2
3039,Truck59590,Vehicle,2750.0,3038.0,288.0,1123264,2
3044,Truck59591,Vehicle,2755.0,3043.0,288.0,1123264,2
3049,Truck59592,Vehicle,2760.0,3048.0,288.0,1123264,2
3054,Truck59593,Vehicle,2765.0,3053.0,288.0,1123264,2
3059,Truck59594,Vehicle,2770.0,3058.0,288.0,1123264,2
3064,Truck59595,Vehicle,2775.0,3063.0,288.0,1123264,2
3069,Truck59596,Vehicle,2780.0,3068.0,288.0,1123264,2
3074,Truck59597,Vehicle,2785.0,3073.0,288.0,1123264,2
3079,Truck59598,Vehicle,2790.0,3078.0,288.0,1123264,2
3084,Truck59599,Vehicle,2795.0,3083.0,288.0,1123264,2
3089,Truck59600,Vehicle,2800.0,3088.0,288.0,1123264,2
3094,Truck59601,Vehicle,2805.0,3093.0,288.0,1123264,2
3099,Truck59602,Vehicle,2810.0,3098.0,288.0,1123264,2
3104,Truck59603,Vehicle,2815.0,3103.0,288.0,1123264,2
3109,Truck59604,Vehicle,2820.0,3108.0,288.0,1123264,2
3114,Truck59605,Vehicle,2825.0,3113.0,288.0,1123264,2
3119,Truck59606,Vehicle,2830.0,3118.0,288.0,1123264,2
3124,Truck59607,Vehicle,2835.0,3123.0,288.0,1123264,2
3129,Truck59608,Vehicle,2840.0,3128.0,288.0,1123264,2
3134,Truck59609,Vehicle,2845.0,3133.0,288.0,1123264,2
3139,Truck59610,Vehicle,2850.0,3138.0,288.0,1123264,2
3144,Truck59611,Vehicle,2855.0,3143.0,288.0,1123264,2
3149,Truck59612,Vehicle,2860.0,3148.0,288.0,1123264,2
3154,Truck59613,Vehicle,2865.0,3153.0,288.0,1123264,2
3159,Truck59614,Vehicle,2870.0,3158.0,288.0,1123264,2
3164,Truck59615,Vehicle,2875.0,3163.0,288.0,1123264,2
3169,Truck59616,Vehicle,2880.0,3168.0,288.0,1123264,2
3174,Truck59617,Vehicle,2885.0,3173.0,288.0,1123264,2
3179,Truck59618,Vehicle,2890.0,3178.0,288.0,1123264,2
3184,Truck59619,Vehicle,2895.0,3183.0,288.0,1123264,2
3189,Truck59620,Vehicle,2900.0,3188.0,288.0,1123264,2
3194,Truck59621,Vehicle,2905.0,3193.0,288.0,1123264,2
3199,Truck59622,Vehicle,2910.0,3198.0,288.0,1123264,2
3204,Truck59623,Vehicle,2915.0,3203.0,288.0,1123264,2
3209,Truck59624,Vehicle,2920.0,3208.0,288.0,1123264,2
3214,Truck59625,Vehicle,2925.0,3213.0,288.0,1123264,2
3219,Truck59626,Vehicle,2930.0,3218.0,288.0,1123264,2
3224,Truck59627,Vehicle,2935.0,3223.0,288.0,1123264,2
3229,Truck59628,Vehicle,2940.0,3228.0,288.0,1123264,2
3234,Truck59629,Vehicle,2945.0,3233.0,288.0,1123264,2
3239,Truck59630,Vehicle,2950.0,3238.0,288.0,1123264,2
3244,Truck59631,Vehicle,2955.0,3243.0,288.0,1123264,2
3249,Truck59632,Vehicle,2960.0,3248.0,288.0,1123264,2
3254,Truck59633,Vehicle,2965.0,3253.0,288.0,1123264,2
3259,Truck59634,Vehicle,2970.0,3258.0,288.0,1123264,2
3264,Truck59635,Vehicle,2975.0,3263.0,288.0,1123264,2
3269,Truck59636,Vehicle,2980.0,3268.0,288.0,1123264,2
3274,Truck59637,Vehicle,2985.0,3273.0,288.0,1123264,2
3279,Truck59638,Vehicle,2990.0,3278.0,288.0,1123264,2
3284,Truck59639,Vehicle,2995.0,3283.0,288.0,1123264,2
3289,Truck59640,Vehicle,3000.0,3288.0,288.0,1123264,2
3294,Truck59641,Vehicle,3005.0,3293.0,288.0,1123264,2
3299,Truck59642,Vehicle,3010.0,3298.0,288.0,1123264,2
3304,Truck59643,Vehicle,3015.0,3303.0,288.0,1123264,2
3309,Truck59644,Vehicle,3020.0,3308.0,288.0,1123264,2
3314,Truck59645,Vehicle,3025.0,3313.0,288.0,1123264,2
3319,Truck59646,Vehicle,3030.0,3318.0,288.0,1123264,2
3324,Truck59647,Vehicle,3035.0,3323.0,288.0,1123264,2
3329,Truck59648,Vehicle,3040.0,3328.0,288.0,1123264,2
3334,Truck59649,Vehicle,3045.0,3333.0,288.0,1123264,2
3339,Truck59650,Vehicle,3050.0,3338.0,288.0,1123264,2
3344,Truck59651,Vehicle,3055.0,3343.0,288.0,1123264,2
3349,Truck59652,Vehicle,3060.0,3348.0,288.0,1123264,2
3354,Truck59653,Vehicle,3065.0,3353.0,288.0,1123264,2
3359,Truck59654,Vehicle,3070.0,3358.0,288.0,1123264,2
3364,Truck59655,Vehicle,3075.0,3363.0,288.0,1123264,2
3369,Truck59656,Vehicle,3080.0,3368.0,288.0,1123264,2
3374,Truck59657,Vehicle,3085.0,3373.0,288.0,1123264,2
3379,Truck59658,Vehicle,3090.0,3378.0,288.0,1123264,2
3384,Truck59659,Vehicle,3095.0,3383.0,288.0,1123264,2
3389,Truck59660,Vehicle,3100.0,3388.0,288.0,1123264,2
3394,Truck59661,Vehicle,3105.0,3393.0,288.0,1123264,2
3399,Truck59662,Vehicle,3110.0,3398.0,288.0,1123264,2
3404,Truck59663,Vehicle,3115.0,3403.0,288.0,1123264,2
3409,Truck59664,Vehicle,3120.0,3408.0,288.0,1123264,2
3414,Truck59665,Vehicle,3125.0,3413.0,288.0,1123264,2
3419,Truck59666,Vehicle,3130.0,3418.0,288.0,1123264,2
3424,Truck59667,Vehicle,3135.0,3423.0,288.0,1123264,2
3429,Truck59668,Vehicle,3140.0,3428.0,288.0,1123264,2
3434,Truck59669,Vehicle,3145.0,3433.0,288.0,1123264,2
3439,Truck59670,Vehicle,3150.0,3438.0,288.0,1123264,2
3444,Truck59671,Vehicle,3155.0,3443.0,288.0,1123264,2
3449,Truck59672,Vehicle,3160.0,3448.0,288.0,1123264,2
3454,Truck59673,Vehicle,3165.0,3453.0,288.0,1123264,2
3459,Truck59674,Vehicle,3170.0,3458.0,288.0,1123264,2
3464,Truck59675,Vehicle,3175.0,3463.0,288.0,1123264,2
3469,Truck59676,Vehicle,3180.0,3468.0,288.0,1123264,2
3474,Truck59677,Vehicle,3185.0,3473.0,288.0,1123264,2
3479,Truck59678,Vehicle,3190.0,3478.0,288.0,1123264,2
3484,Truck59679,Vehicle,3195.0,3483.0,288.0,1123264,2
3489,Truck59680,Vehicle,3200.0,3488.0,288.0,1123264,2
3494,Truck59681,Vehicle,3205.0,3493.0,288.0,1123264,2
3499,Truck59682,Vehicle,3210.0,3498.0,288.0,1123264,2
3504,Truck59683,Vehicle,3215.0,3503.0,288.0,1123264,2
3509,Truck59684,Vehicle,3220.0,3508.0,288.0,1123264,2
3514,Truck59685,Vehicle,3225.0,3513.0,288.0,1123264,2
3519,Truck59686,Vehicle,3230.0,3518.0,288.0,1123264,2
3524,Truck59687,Vehicle,3235.0,3523.0,288.0,1123264,2
3529,Truck59688,Vehicle,3240.0,3528.0,288.0,1123264,2
3534,Truck59689,Vehicle,3245.0,3533.0,288.0,1123264,2
3539,Truck59690,Vehicle,3250.0,3538.0,288.0,1123264,2
