Step,AgentID,type,generated,remove,duration,seed,iteration
4034,Truck59789,Vehicle,3745.0,4033.0,288.0,467245,2
4039,Truck59790,Vehicle,3750.0,4038.0,288.0,467245,2
4044,Truck59791,Vehicle,3755.0,4043.0,288.0,467245,2
4049,Truck59792,Vehicle,3760.0,4048.0,288.0,467245,2
4054,Truck59793,Vehicle,3765.0,4053.0,288.0,467245,2
4059,Truck59794,Vehicle,3770.0,4058.0,288.0,467245,2
4064,Truck59795,Vehicle,3775.0,4063.0,288.0,467245,2
4069,Truck59796,Vehicle,3780.0,4068.0,288.0,467245,2
4074,Truck59797,Vehicle,3785.0,4073.0,288.0,467245,2
4079,Truck59798,Vehicle,3790.0,4078.0,288.0,467245,2
4084,Truck59799,Vehicle,3795.0,4083.0,288.0,467245,2
4089,Truck59800,Vehicle,3800.0,4088.0,288.0,467245,2
4094,Truck59801,Vehicle,3805.0,4093.0,288.0,467245,2
4099,Truck59802,Vehicle,3810.0,4098.0,288.0,467245,2
4104,Truck59803,Vehicle,3815.0,4103.0,288.0,467245,2
4109,Truck59804,Vehicle,3820.0,4108.0,288.0,467245,2
4114,Truck59805,Vehicle,3825.0,4113.0,288.0,467245,2
4119,Truck59806,Vehicle,3830.0,4118.0,288.0,467245,2
4124,Truck59807,Vehicle,3835.0,4123.0,288.0,467245,2
4129,Truck59808,Vehicle,3840.0,4128.0,288.0,467245,2
4134,Truck59809,Vehicle,3845.0,4133.0,288.0,467245,2
4139,Truck59810,Vehicle,3850.0,4138.0,288.0,467245,2
4144,Truck59811,Vehicle,3855.0,4143.0,288.0,467245,2
4149,Truck59812,Vehicle,3860.0,4148.0,288.0,467245,2
4154,Truck59813,Vehicle,3865.0,4153.0,288.0,467245,2
4159,Truck59814,Vehicle,3870.0,4158.0,288.0,467245,2
4164,Truck59815,Vehicle,3875.0,4163.0,288.0,467245,2
4169,Truck59816,Vehicle,3880.0,4168.0,288.0,467245,2
4174,Truck59817,Vehicle,3885.0,4173.0,288.0,467245,2
4179,Truck59818,Vehicle,3890.0,4178.0,288.0,467245,2
4184,Truck59819,Vehicle,3895.0,4183.0,288.0,467245,2
4189,Truck59820,Vehicle,3900.0,4188.0,288.0,467245,2
4194,Truck59821,Vehicle,3905.0,4193.0,288.0,467245,2
4199,Truck59822,Vehicle,3910.0,4198.0,288.0,467245,2
4204,Truck59823,Vehicle,3915.0,4203.0,288.0,467245,2
4209,Truck59824,Vehicle,3920.0,4208.0,288.0,467245,2
4214,Truck59825,Vehicle,3925.0,4213.0,288.0,467245,2
4219,Truck59826,Vehicle,3930.0,4218.0,288.0,467245,2
4224,Truck59827,Vehicle,3935.0,4223.0,288.0,467245,2
4229,Truck59828,Vehicle,3940.0,4228.0,288.0,467245,2
4234,Truck59829,Vehicle,3945.0,4233.0,288.0,467245,2
4239,Truck59830,Vehicle,3950.0,4238.0,288.0,467245,2
4244,Truck59831,Vehicle,3955.0,4243.0,288.0,467245,2
4249,Truck59832,Vehicle,3960.0,4248.0,288.0,467245,2
4254,Truck59833,Vehicle,3965.0,4253.0,288.0,467245,2
4259,Truck59834,Vehicle,3970.0,4258.0,288.0,467245,2
4264,Truck59835,Vehicle,3975.0,4263.0,288.0,467245,2
4269,Truck59836,Vehicle,3980.0,4268.0,288.0,467245,2
4274,Truck59837,Vehicle,3985.0,4273.0,288.0,467245,2
4279,Truck59838,Vehicle,3990.0,4278.0,288.0,467245,2
4284,Truck59839,Vehicle,3995.0,4283.0,288.0,467245,2
4289,Truck59840,Vehicle,4000.0,4288.0,288.0,467245,2
4294,Truck59841,Vehicle,4005.0,4293.0,288.0,467245,2
4299,Truck59842,Vehicle,4010.0,4298.0,288.0,467245,2
4304,Truck59843,Vehicle,4015.0,4303.0,288.0,467245,2
4309,Truck59844,Vehicle,4020.0,4308.0,288.0,467245,2
4314,Truck59845,Vehicle,4025.0,4313.0,288.0,467245,2
4319,Truck59846,Vehicle,4030.0,4318.0,288.0,467245,2
4324,Truck59847,Vehicle,4035.0,4323.0,288.0,467245,2
4329,Truck59848,Vehicle,4040.0,4328.0,288.0,467245,2
4334,Truck59849,Vehicle,4045.0,4333.0,288.0,467245,2
4339,Truck59850,Vehicle,4050.0,4338.0,288.0,467245,2
4344,Truck59851,Vehicle,4055.0,4343.0,288.0,467245,2
4349,Truck59852,Vehicle,4060.0,4348.0,288.0,467245,2
4354,Truck59853,Vehicle,4065.0,4353.0,288.0,467245,2
4359,Truck59854,Vehicle,4070.0,4358.0,288.0,467245,2
4364,Truck59855,Vehicle,4075.0,4363.0,288.0,467245,2
4369,Truck59856,Vehicle,4080.0,4368.0,288.0,467245,2
4374,Truck59857,Vehicle,4085.0,4373.0,288.0,467245,2
4379,Truck59858,Vehicle,4090.0,4378.0,288.0,467245,2
4384,Truck59859,Vehicle,4095.0,4383.0,288.0,467245,2
4389,Truck59860,Vehicle,4100.0,4388.0,288.0,467245,2
4394,Truck59861,Vehicle,4105.0,4393.0,288.0,467245,2
4399,Truck59862,Vehicle,4110.0,4398.0,288.0,467245,2
4404,Truck59863,Vehicle,4115.0,4403.0,288.0,467245,2
4409,Truck59864,Vehicle,4120.0,4408.0,288.0,467245,2
4414,Truck59865,Vehicle,4125.0,4413.0,288.0,467245,2
4419,Truck59866,Vehicle,4130.0,4418.0,288.0,467245,2
4424,Truck59867,Vehicle,4135.0,4423.0,288.0,467245,2
4429,Truck59868,Vehicle,4140.0,4428.0,288.0,467245,2
4434,Truck59869,Vehicle,4145.0,4433.0,288.0,467245,2
4439,Truck59870,Vehicle,4150.0,4438.0,288.0,467245,2
4444,Truck59871,Vehicle,4155.0,4443.0,288.0,467245,2
4449,Truck59872,Vehicle,4160.0,4448.0,288.0,467245,2
4454,Truck59873,Vehicle,4165.0,4453.0,288.0,467245,2
4459,Truck59874,Vehicle,4170.0,4458.0,288.0,467245,2
4464,Truck59875,Vehicle,4175.0,4463.0,288.0,467245,2
4469,Truck59876,Vehicle,4180.0,4468.0,288.0,467245,2
4474,Truck59877,Vehicle,4185.0,4473.0,288.0,467245,2
4479,Truck59878,Vehicle,4190.0,4478.0,288.0,467245,2
4484,Truck59879,Vehicle,4195.0,4483.0,288.0,467245,2
4489,Truck59880,Vehicle,4200.0,4488.0,288.0,467245,2
4494,Truck59881,Vehicle,4205.0,4493.0,288.0,467245,2
4499,Truck59882,Vehicle,4210.0,4498.0,288.0,467245,2
4504,Truck59883,Vehicle,4215.0,4503.0,288.0,467245,2
4509,Truck59884,Vehicle,4220.0,4508.0,288.0,467245,2
4514,Truck59885,Vehicle,4225.0,4513.0,288.0,467245,2
4519,Truck59886,Vehicle,4230.0,4518.0,288.0,467245,2
4524,Truck59887,Vehicle,4235.0,4523.0,288.0,467245,2
4529,Truck59888,Vehicle,4240.0,4528.0,288.0,467245,2
4534,Truck59889,Vehicle,4245.0,4533.0,288.0,467245,2
4539,Truck59890,Vehicle,4250.0,4538.0,288.0,467245,2
4544,Truck59891,Vehicle,4255.0,4543.0,288.0,467245,2
4549,Truck59892,Vehicle,4260.0,4548.0,288.0,467245,2
4554,Truck59893,Vehicle,4265.0,4553.0,288.0,467245,2
4559,Truck59894,Vehicle,4270.0,4558.0,288.0,467245,2
4564,Truck59895,Vehicle,4275.0,4563.0,288.0,467245,2
4569,Truck59896,Vehicle,4280.0,4568.0,288.0,467245,2
4574,Truck59897,Vehicle,4285.0,4573.0,288.0,467245,2
4579,Truck59898,Vehicle,4290.0,4578.0,288.0,467245,2
4584,Truck59899,Vehicle,4295.0,4583.0,288.0,467245,2
4589,Truck59900,Vehicle,4300.0,4588.0,288.0,467245,2
4594,Truck59901,Vehicle,4305.0,4593.0,288.0,467245,2
4599,Truck59902,Vehicle,4310.0,4598.0,288.0,467245,2
4604,Truck59903,Vehicle,4315.0,4603.0,288.0,467245,2
4609,Truck59904,Vehicle,4320.0,4608.0,288.0,467245,2
4614,Truck59905,Vehicle,4325.0,4613.0,288.0,467245,2
4619,Truck59906,Vehicle,4330.0,4618.0,288.0,467245,2
4624,Truck59907,Vehicle,4335.0,4623.0,288.0,467245,2
4629,Truck59908,Vehicle,4340.0,4628.0,288.0,467245,2
4634,Truck59909,Vehicle,4345.0,4633.0,288.0,467245,2
4639,Truck59910,Vehicle,4350.0,4638.0,288.0,467245,2
4644,Truck59911,Vehicle,4355.0,4643.0,288.0,467245,2
4649,Truck59912,Vehicle,4360.0,4648.0,288.0,467245,2
4654,Truck59913,Vehicle,4365.0,4653.0,288.0,467245,2
4659,Truck59914,Vehicle,4370.0,4658.0,288.0,467245,2
4664,Truck59915,Vehicle,4375.0,4663.0,288.0,467245,2
4669,Truck59916,Vehicle,4380.0,4668.0,288.0,467245,2
4674,Truck59917,Vehicle,4385.0,4673.0,288.0,467245,2
4679,Truck59918,Vehicle,4390.0,4678.0,288.0,467245,2
4684,Truck59919,Vehicle,4395.0,4683.0,288.0,467245,2
4689,Truck59920,Vehicle,4400.0,4688.0,288.0,467245,2
4694,Truck59921,Vehicle,4405.0,4693.0,288.0,467245,2
4699,Truck59922,Vehicle,4410.0,4698.0,288.0,467245,2
4704,Truck59923,Vehicle,4415.0,4703.0,288.0,467245,2
4709,Truck59924,Vehicle,4420.0,4708.0,288.0,467245,2
4714,Truck59925,Vehicle,4425.0,4713.0,288.0,467245,2
4719,Truck59926,Vehicle,4430.0,4718.0,288.0,467245,2
4724,Truck59927,Vehicle,4435.0,4723.0,288.0,467245,2
4729,Truck59928,Vehicle,4440.0,4728.0,288.0,467245,2
4734,Truck59929,Vehicle,4445.0,4733.0,288.0,467245,2
4739,Truck59930,Vehicle,4450.0,4738.0,288.0,467245,2
4744,Truck59931,Vehicle,4455.0,4743.0,288.0,467245,2
4749,Truck59932,Vehicle,4460.0,4748.0,288.0,467245,2
4754,Truck59933,Vehicle,4465.0,4753.0,288.0,467245,2
4759,Truck59934,Vehicle,4470.0,4758.0,288.0,467245,2
4764,Truck59935,Vehicle,4475.0,4763.0,288.0,467245,2
4769,Truck59936,Vehicle,4480.0,4768.0,288.0,467245,2
4774,Truck59937,Vehicle,4485.0,4773.0,288.0,467245,2
4779,Truck59938,Vehicle,4490.0,4778.0,288.0,467245,2
4784,Truck59939,Vehicle,4495.0,4783.0,288.0,467245,2
4789,Truck59940,Vehicle,4500.0,4788.0,288.0,467245,2
4794,Truck59941,Vehicle,4505.0,4793.0,288.0,467245,2
4799,Truck59942,Vehicle,4510.0,4798.0,288.0,467245,2
4804,Truck59943,Vehicle,4515.0,4803.0,288.0,467245,2
4809,Truck59944,Vehicle,4520.0,4808.0,288.0,467245,2
4814,Truck59945,Vehicle,4525.0,4813.0,288.0,467245,2
4819,Truck59946,Vehicle,4530.0,4818.0,288.0,467245,2
4824,Truck59947,Vehicle,4535.0,4823.0,288.0,467245,2
4829,Truck59948,Vehicle,4540.0,4828.0,288.0,467245,2
4834,Truck59949,Vehicle,4545.0,4833.0,288.0,467245,2
4839,Truck59950,Vehicle,4550.0,4838.0,288.0,467245,2
4844,Truck59951,Vehicle,4555.0,4843.0,288.0,467245,2
4849,Truck59952,Vehicle,4560.0,4848.0,288.0,467245,2
4854,Truck59953,Vehicle,4565.0,4853.0,288.0,467245,2
4859,Truck59954,Vehicle,4570.0,4858.0,288.0,467245,2
4864,Truck59955,Vehicle,4575.0,4863.0,288.0,467245,2
4869,Truck59956,Vehicle,4580.0,4868.0,288.0,467245,2
4874,Truck59957,Vehicle,4585.0,4873.0,288.0,467245,2
4879,Truck59958,Vehicle,4590.0,4878.0,288.0,467245,2
4884,Truck59959,Vehicle,4595.0,4883.0,288.0,467245,2
4889,Truck59960,Vehicle,4600.0,4888.0,288.0,467245,2
4894,Truck59961,Vehicle,4605.0,4893.0,288.0,467245,2
4899,Truck59962,Vehicle,4610.0,4898.0,288.0,467245,2
4904,Truck59963,Vehicle,4615.0,4903.0,288.0,467245,2
4909,Truck59964,Vehicle,4620.0,4908.0,288.0,467245,2
4914,Truck59965,Vehicle,4625.0,4913.0,288.0,467245,2
4919,Truck59966,Vehicle,4630.0,4918.0,288.0,467245,2
4924,Truck59967,Vehicle,4635.0,4923.0,288.0,467245,2
4929,Truck59968,Vehicle,4640.0,4928.0,288.0,467245,2
4934,Truck59969,Vehicle,4645.0,4933.0,288.0,467245,2
4939,Truck59970,Vehicle,4650.0,4938.0,288.0,467245,2
4944,Truck59971,Vehicle,4655.0,4943.0,288.0,467245,2
4949,Truck59972,Vehicle,4660.0,4948.0,288.0,467245,2
4954,Truck59973,Vehicle,4665.0,4953.0,288.0,467245,2
4959,Truck59974,Vehicle,4670.0,4958.0,288.0,467245,2
4964,Truck59975,Vehicle,4675.0,4963.0,288.0,467245,2
4969,Truck59976,Vehicle,4680.0,4968.0,288.0,467245,2
4974,Truck59977,Vehicle,4685.0,4973.0,288.0,467245,2
4979,Truck59978,Vehicle,4690.0,4978.0,288.0,467245,2
4984,Truck59979,Vehicle,4695.0,4983.0,288.0,467245,2
4989,Truck59980,Vehicle,4700.0,4988.0,288.0,467245,2
4994,Truck59981,Vehicle,4705.0,4993.0,288.0,467245,2
4999,Truck59982,Vehicle,4710.0,4998.0,288.0,467245,2
5004,Truck59983,Vehicle,4715.0,5003.0,288.0,467245,2
5009,Truck59984,Vehicle,4720.0,5008.0,288.0,467245,2
5014,Truck59985,Vehicle,4725.0,5013.0,288.0,467245,2
5019,Truck59986,Vehicle,4730.0,5018.0,288.0,467245,2
5024,Truck59987,Vehicle,4735.0,5023.0,288.0,467245,2
5029,Truck59988,Vehicle,4740.0,5028.0,288.0,467245,2
5034,Truck59989,Vehicle,4745.0,5033.0,288.0,467245,2
5039,Truck59990,Vehicle,4750.0,5038.0,288.0,467245,2
5044,Truck59991,Vehicle,4755.0,5043.0,288.0,467245,2
5049,Truck59992,Vehicle,4760.0,5048.0,288.0,467245,2
5054,Truck59993,Vehicle,4765.0,5053.0,288.0,467245,2
5059,Truck59994,Vehicle,4770.0,5058.0,288.0,467245,2
5064,Truck59995,Vehicle,4775.0,5063.0,288.0,467245,2
5069,Truck59996,Vehicle,4780.0,5068.0,288.0,467245,2
5074,Truck59997,Vehicle,4785.0,5073.0,288.0,467245,2
5079,Truck59998,Vehicle,4790.0,5078.0,288.0,467245,2
5084,Truck59999,Vehicle,4795.0,5083.0,288.0,467245,2
5089,Truck60000,Vehicle,4800.0,5088.0,288.0,467245,2
5094,Truck60001,Vehicle,4805.0,5093.0,288.0,467245,2
5099,Truck60002,Vehicle,4810.0,5098.0,288.0,467245,2
5104,Truck60003,Vehicle,4815.0,5103.0,288.0,467245,2
5109,Truck60004,Vehicle,4820.0,5108.0,288.0,467245,2
5114,Truck60005,Vehicle,4825.0,5113.0,288.0,467245,2
5119,Truck60006,Vehicle,4830.0,5118.0,288.0,467245,2
5124,Truck60007,Vehicle,4835.0,5123.0,288.0,467245,2
5129,Truck60008,Vehicle,4840.0,5128.0,288.0,467245,2
5134,Truck60009,Vehicle,4845.0,5133.0,288.0,467245,2
5139,Truck60010,Vehicle,4850.0,5138.0,288.0,467245,2
5144,Truck60011,Vehicle,4855.0,5143.0,288.0,467245,2
5149,Truck60012,Vehicle,4860.0,5148.0,288.0,467245,2
5154,Truck60013,Vehicle,4865.0,5153.0,288.0,467245,2
5159,Truck60014,Vehicle,4870.0,5158.0,288.0,467245,2
5164,Truck60015,Vehicle,4875.0,5163.0,288.0,467245,2
5169,Truck60016,Vehicle,4880.0,5168.0,288.0,467245,2
5174,Truck60017,Vehicle,4885.0,5173.0,288.0,467245,2
5179,Truck60018,Vehicle,4890.0,5178.0,288.0,467245,2
5184,Truck60019,Vehicle,4895.0,5183.0,288.0,467245,2
5189,Truck60020,Vehicle,4900.0,5188.0,288.0,467245,2
5194,Truck60021,Vehicle,4905.0,5193.0,288.0,467245,2
5199,Truck60022,Vehicle,4910.0,5198.0,288.0,467245,2
5204,Truck60023,Vehicle,4915.0,5203.0,288.0,467245,2
5209,Truck60024,Vehicle,4920.0,5208.0,288.0,467245,2
5214,Truck60025,Vehicle,4925.0,5213.0,288.0,467245,2
5219,Truck60026,Vehicle,4930.0,5218.0,288.0,467245,2
5224,Truck60027,Vehicle,4935.0,5223.0,288.0,467245,2
5229,Truck60028,Vehicle,4940.0,5228.0,288.0,467245,2
5234,Truck60029,Vehicle,4945.0,5233.0,288.0,467245,2
5239,Truck60030,Vehicle,4950.0,5238.0,288.0,467245,2
5244,Truck60031,Vehicle,4955.0,5243.0,288.0,467245,2
5249,Truck60032,Vehicle,4960.0,5248.0,288.0,467245,2
5254,Truck60033,Vehicle,4965.0,5253.0,288.0,467245,2
5259,Truck60034,Vehicle,4970.0,5258.0,288.0,467245,2
5264,Truck60035,Vehicle,4975.0,5263.0,288.0,467245,2
5269,Truck60036,Vehicle,4980.0,5268.0,288.0,467245,2
5274,Truck60037,Vehicle,4985.0,5273.0,288.0,467245,2
5279,Truck60038,Vehicle,4990.0,5278.0,288.0,467245,2
5284,Truck60039,Vehicle,4995.0,5283.0,288.0,467245,2
5289,Truck60040,Vehicle,5000.0,5288.0,288.0,467245,2
5294,Truck60041,Vehicle,5005.0,5293.0,288.0,467245,2
5299,Truck60042,Vehicle,5010.0,5298.0,288.0,467245,2
5304,Truck60043,Vehicle,5015.0,5303.0,288.0,467245,2
5309,Truck60044,Vehicle,5020.0,5308.0,288.0,467245,2
5314,Truck60045,Vehicle,5025.0,5313.0,288.0,467245,2
5319,Truck60046,Vehicle,5030.0,5318.0,288.0,467245,2
5324,Truck60047,Vehicle,5035.0,5323.0,288.0,467245,2
5329,Truck60048,Vehicle,5040.0,5328.0,288.0,467245,2
5334,Truck60049,Vehicle,5045.0,5333.0,288.0,467245,2
5339,Truck60050,Vehicle,5050.0,5338.0,288.0,467245,2
5344,Truck60051,Vehicle,5055.0,5343.0,288.0,467245,2
5349,Truck60052,Vehicle,5060.0,5348.0,288.0,467245,2
5354,Truck60053,Vehicle,5065.0,5353.0,288.0,467245,2
5359,Truck60054,Vehicle,5070.0,5358.0,288.0,467245,2
5364,Truck60055,Vehicle,5075.0,5363.0,288.0,467245,2
5369,Truck60056,Vehicle,5080.0,5368.0,288.0,467245,2
5374,Truck60057,Vehicle,5085.0,5373.0,288.0,467245,2
5379,Truck60058,Vehicle,5090.0,5378.0,288.0,467245,2
5384,Truck60059,Vehicle,5095.0,5383.0,288.0,467245,2
5389,Truck60060,Vehicle,5100.0,5388.0,288.0,467245,2
5394,Truck60061,Vehicle,5105.0,5393.0,288.0,467245,2
5399,Truck60062,Vehicle,5110.0,5398.0,288.0,467245,2
5404,Truck60063,Vehicle,5115.0,5403.0,288.0,467245,2
5409,Truck60064,Vehicle,5120.0,5408.0,288.0,467245,2
5414,Truck60065,Vehicle,5125.0,5413.0,288.0,467245,2
5419,Truck60066,Vehicle,5130.0,5418.0,288.0,467245,2
5424,Truck60067,Vehicle,5135.0,5423.0,288.0,467245,2
5429,Truck60068,Vehicle,5140.0,5428.0,288.0,467245,2
5434,Truck60069,Vehicle,5145.0,5433.0,288.0,467245,2
5439,Truck60070,Vehicle,5150.0,5438.0,288.0,467245,2
5444,Truck60071,Vehicle,5155.0,5443.0,288.0,467245,2
5449,Truck60072,Vehicle,5160.0,5448.0,288.0,467245,2
5454,Truck60073,Vehicle,5165.0,5453.0,288.0,467245,2
5459,Truck60074,Vehicle,5170.0,5458.0,288.0,467245,2
5464,Truck60075,Vehicle,5175.0,5463.0,288.0,467245,2
5469,Truck60076,Vehicle,5180.0,5468.0,288.0,467245,2
5474,Truck60077,Vehicle,5185.0,5473.0,288.0,467245,2
5479,Truck60078,Vehicle,5190.0,5478.0,288.0,467245,2
5484,Truck60079,Vehicle,5195.0,5483.0,288.0,467245,2
5489,Truck60080,Vehicle,5200.0,5488.0,288.0,467245,2
5494,Truck60081,Vehicle,5205.0,5493.0,288.0,467245,2
5499,Truck60082,Vehicle,5210.0,5498.0,288.0,467245,2
5504,Truck60083,Vehicle,5215.0,5503.0,288.0,467245,2
5509,Truck60084,Vehicle,5220.0,5508.0,288.0,467245,2
5514,Truck60085,Vehicle,5225.0,5513.0,288.0,467245,2
5519,Truck60086,Vehicle,5230.0,5518.0,288.0,467245,2
5524,Truck60087,Vehicle,5235.0,5523.0,288.0,467245,2
5529,Truck60088,Vehicle,5240.0,5528.0,288.0,467245,2
5534,Truck60089,Vehicle,5245.0,5533.0,288.0,467245,2
5539,Truck60090,Vehicle,5250.0,5538.0,288.0,467245,2
5544,Truck60091,Vehicle,5255.0,5543.0,288.0,467245,2
5549,Truck60092,Vehicle,5260.0,5548.0,288.0,467245,2
5554,Truck60093,Vehicle,5265.0,5553.0,288.0,467245,2
5559,Truck60094,Vehicle,5270.0,5558.0,288.0,467245,2
5564,Truck60095,Vehicle,5275.0,5563.0,288.0,467245,2
5569,Truck60096,Vehicle,5280.0,5568.0,288.0,467245,2
5574,Truck60097,Vehicle,5285.0,5573.0,288.0,467245,2
5579,Truck60098,Vehicle,5290.0,5578.0,288.0,467245,2
5584,Truck60099,Vehicle,5295.0,5583.0,288.0,467245,2
5589,Truck60100,Vehicle,5300.0,5588.0,288.0,467245,2
5594,Truck60101,Vehicle,5305.0,5593.0,288.0,467245,2
5599,Truck60102,Vehicle,5310.0,5598.0,288.0,467245,2
5604,Truck60103,Vehicle,5315.0,5603.0,288.0,467245,2
5609,Truck60104,Vehicle,5320.0,5608.0,288.0,467245,2
5614,Truck60105,Vehicle,5325.0,5613.0,288.0,467245,2
5619,Truck60106,Vehicle,5330.0,5618.0,288.0,467245,2
5624,Truck60107,Vehicle,5335.0,5623.0,288.0,467245,2
5629,Truck60108,Vehicle,5340.0,5628.0,288.0,467245,2
5634,Truck60109,Vehicle,5345.0,5633.0,288.0,467245,2
5639,Truck60110,Vehicle,5350.0,5638.0,288.0,467245,2
5644,Truck60111,Vehicle,5355.0,5643.0,288.0,467245,2
5649,Truck60112,Vehicle,5360.0,5648.0,288.0,467245,2
5654,Truck60113,Vehicle,5365.0,5653.0,288.0,467245,2
5659,Truck60114,Vehicle,5370.0,5658.0,288.0,467245,2
5664,Truck60115,Vehicle,5375.0,5663.0,288.0,467245,2
5669,Truck60116,Vehicle,5380.0,5668.0,288.0,467245,2
5674,Truck60117,Vehicle,5385.0,5673.0,288.0,467245,2
5679,Truck60118,Vehicle,5390.0,5678.0,288.0,467245,2
5684,Truck60119,Vehicle,5395.0,5683.0,288.0,467245,2
5689,Truck60120,Vehicle,5400.0,5688.0,288.0,467245,2
5694,Truck60121,Vehicle,5405.0,5693.0,288.0,467245,2
5699,Truck60122,Vehicle,5410.0,5698.0,288.0,467245,2
5704,Truck60123,Vehicle,5415.0,5703.0,288.0,467245,2
5709,Truck60124,Vehicle,5420.0,5708.0,288.0,467245,2
5714,Truck60125,Vehicle,5425.0,5713.0,288.0,467245,2
5719,Truck60126,Vehicle,5430.0,5718.0,288.0,467245,2
5724,Truck60127,Vehicle,5435.0,5723.0,288.0,467245,2
5729,Truck60128,Vehicle,5440.0,5728.0,288.0,467245,2
5734,Truck60129,Vehicle,5445.0,5733.0,288.0,467245,2
5739,Truck60130,Vehicle,5450.0,5738.0,288.0,467245,2
5744,Truck60131,Vehicle,5455.0,5743.0,288.0,467245,2
5749,Truck60132,Vehicle,5460.0,5748.0,288.0,467245,2
5754,Truck60133,Vehicle,5465.0,5753.0,288.0,467245,2
5759,Truck60134,Vehicle,5470.0,5758.0,288.0,467245,2
5764,Truck60135,Vehicle,5475.0,5763.0,288.0,467245,2
5769,Truck60136,Vehicle,5480.0,5768.0,288.0,467245,2
5774,Truck60137,Vehicle,5485.0,5773.0,288.0,467245,2
5779,Truck60138,Vehicle,5490.0,5778.0,288.0,467245,2
5784,Truck60139,Vehicle,5495.0,5783.0,288.0,467245,2
5789,Truck60140,Vehicle,5500.0,5788.0,288.0,467245,2
5794,Truck60141,Vehicle,5505.0,5793.0,288.0,467245,2
5799,Truck60142,Vehicle,5510.0,5798.0,288.0,467245,2
5804,Truck60143,Vehicle,5515.0,5803.0,288.0,467245,2
5809,Truck60144,Vehicle,5520.0,5808.0,288.0,467245,2
5814,Truck60145,Vehicle,5525.0,5813.0,288.0,467245,2
5819,Truck60146,Vehicle,5530.0,5818.0,288.0,467245,2
5824,Truck60147,Vehicle,5535.0,5823.0,288.0,467245,2
5829,Truck60148,Vehicle,5540.0,5828.0,288.0,467245,2
5834,Truck60149,Vehicle,5545.0,5833.0,288.0,467245,2
5839,Truck60150,Vehicle,5550.0,5838.0,288.0,467245,2
5844,Truck60151,Vehicle,5555.0,5843.0,288.0,467245,2
5849,Truck60152,Vehicle,5560.0,5848.0,288.0,467245,2
5854,Truck60153,Vehicle,5565.0,5853.0,288.0,467245,2
5859,Truck60154,Vehicle,5570.0,5858.0,288.0,467245,2
5864,Truck60155,Vehicle,5575.0,5863.0,288.0,467245,2
5869,Truck60156,Vehicle,5580.0,5868.0,288.0,467245,2
5874,Truck60157,Vehicle,5585.0,5873.0,288.0,467245,2
5879,Truck60158,Vehicle,5590.0,5878.0,288.0,467245,2
5884,Truck60159,Vehicle,5595.0,5883.0,288.0,467245,2
5889,Truck60160,Vehicle,5600.0,5888.0,288.0,467245,2
5894,Truck60161,Vehicle,5605.0,5893.0,288.0,467245,2
5899,Truck60162,Vehicle,5610.0,5898.0,288.0,467245,2
5904,Truck60163,Vehicle,5615.0,5903.0,288.0,467245,2
5909,Truck60164,Vehicle,5620.0,5908.0,288.0,467245,2
5914,Truck60165,Vehicle,5625.0,5913.0,288.0,467245,2
5919,Truck60166,Vehicle,5630.0,5918.0,288.0,467245,2
5924,Truck60167,Vehicle,5635.0,5923.0,288.0,467245,2
5929,Truck60168,Vehicle,5640.0,5928.0,288.0,467245,2
5934,Truck60169,Vehicle,5645.0,5933.0,288.0,467245,2
5939,Truck60170,Vehicle,5650.0,5938.0,288.0,467245,2
5944,Truck60171,Vehicle,5655.0,5943.0,288.0,467245,2
5949,Truck60172,Vehicle,5660.0,5948.0,288.0,467245,2
5954,Truck60173,Vehicle,5665.0,5953.0,288.0,467245,2
5959,Truck60174,Vehicle,5670.0,5958.0,288.0,467245,2
5964,Truck60175,Vehicle,5675.0,5963.0,288.0,467245,2
5969,Truck60176,Vehicle,5680.0,5968.0,288.0,467245,2
5974,Truck60177,Vehicle,5685.0,5973.0,288.0,467245,2
5979,Truck60178,Vehicle,5690.0,5978.0,288.0,467245,2
5984,Truck60179,Vehicle,5695.0,5983.0,288.0,467245,2
5989,Truck60180,Vehicle,5700.0,5988.0,288.0,467245,2
5994,Truck60181,Vehicle,5705.0,5993.0,288.0,467245,2
5999,Truck60182,Vehicle,5710.0,5998.0,288.0,467245,2
6004,Truck60183,Vehicle,5715.0,6003.0,288.0,467245,2
6009,Truck60184,Vehicle,5720.0,6008.0,288.0,467245,2
6014,Truck60185,Vehicle,5725.0,6013.0,288.0,467245,2
6019,Truck60186,Vehicle,5730.0,6018.0,288.0,467245,2
6024,Truck60187,Vehicle,5735.0,6023.0,288.0,467245,2
6029,Truck60188,Vehicle,5740.0,6028.0,288.0,467245,2
6034,Truck60189,Vehicle,5745.0,6033.0,288.0,467245,2
6039,Truck60190,Vehicle,5750.0,6038.0,288.0,467245,2
6044,Truck60191,Vehicle,5755.0,6043.0,288.0,467245,2
6049,Truck60192,Vehicle,5760.0,6048.0,288.0,467245,2
6054,Truck60193,Vehicle,5765.0,6053.0,288.0,467245,2
6059,Truck60194,Vehicle,5770.0,6058.0,288.0,467245,2
6064,Truck60195,Vehicle,5775.0,6063.0,288.0,467245,2
6069,Truck60196,Vehicle,5780.0,6068.0,288.0,467245,2
6074,Truck60197,Vehicle,5785.0,6073.0,288.0,467245,2
6079,Truck60198,Vehicle,5790.0,6078.0,288.0,467245,2
6084,Truck60199,Vehicle,5795.0,6083.0,288.0,467245,2
