Step,AgentID,type,generated,remove,duration,seed,iteration
319,Truck15846,Vehicle,30.0,318.0,288.0,1123264,2
324,Truck15847,Vehicle,35.0,323.0,288.0,1123264,2
329,Truck15848,Vehicle,40.0,328.0,288.0,1123264,2
334,Truck15849,Vehicle,45.0,333.0,288.0,1123264,2
339,Truck15850,Vehicle,50.0,338.0,288.0,1123264,2
344,Truck15851,Vehicle,55.0,343.0,288.0,1123264,2
349,Truck15852,Vehicle,60.0,348.0,288.0,1123264,2
354,Truck15853,Vehicle,65.0,353.0,288.0,1123264,2
359,Truck15854,Vehicle,70.0,358.0,288.0,1123264,2
364,Truck15855,Vehicle,75.0,363.0,288.0,1123264,2
369,Truck15856,Vehicle,80.0,368.0,288.0,1123264,2
374,Truck15857,Vehicle,85.0,373.0,288.0,1123264,2
379,Truck15858,Vehicle,90.0,378.0,288.0,1123264,2
384,Truck15859,Vehicle,95.0,383.0,288.0,1123264,2
389,Truck15860,Vehicle,100.0,388.0,288.0,1123264,2
394,Truck15861,Vehicle,105.0,393.0,288.0,1123264,2
399,Truck15862,Vehicle,110.0,398.0,288.0,1123264,2
404,Truck15863,Vehicle,115.0,403.0,288.0,1123264,2
409,Truck15864,Vehicle,120.0,408.0,288.0,1123264,2
414,Truck15865,Vehicle,125.0,413.0,288.0,1123264,2
419,Truck15866,Vehicle,130.0,418.0,288.0,1123264,2
424,Truck15867,Vehicle,135.0,423.0,288.0,1123264,2
429,Truck15868,Vehicle,140.0,428.0,288.0,1123264,2
434,Truck15869,Vehicle,145.0,433.0,288.0,1123264,2
439,Truck15870,Vehicle,150.0,438.0,288.0,1123264,2
444,Truck15871,Vehicle,155.0,443.0,288.0,1123264,2
449,Truck15872,Vehicle,160.0,448.0,288.0,1123264,2
454,Truck15873,Vehicle,165.0,453.0,288.0,1123264,2
459,Truck15874,Vehicle,170.0,458.0,288.0,1123264,2
464,Truck15875,Vehicle,175.0,463.0,288.0,1123264,2
469,Truck15876,Vehicle,180.0,468.0,288.0,1123264,2
474,Truck15877,Vehicle,185.0,473.0,288.0,1123264,2
479,Truck15878,Vehicle,190.0,478.0,288.0,1123264,2
484,Truck15879,Vehicle,195.0,483.0,288.0,1123264,2
489,Truck15880,Vehicle,200.0,488.0,288.0,1123264,2
494,Truck15881,Vehicle,205.0,493.0,288.0,1123264,2
499,Truck15882,Vehicle,210.0,498.0,288.0,1123264,2
504,Truck15883,Vehicle,215.0,503.0,288.0,1123264,2
509,Truck15884,Vehicle,220.0,508.0,288.0,1123264,2
514,Truck15885,Vehicle,225.0,513.0,288.0,1123264,2
519,Truck15886,Vehicle,230.0,518.0,288.0,1123264,2
524,Truck15887,Vehicle,235.0,523.0,288.0,1123264,2
529,Truck15888,Vehicle,240.0,528.0,288.0,1123264,2
534,Truck15889,Vehicle,245.0,533.0,288.0,1123264,2
539,Truck15890,Vehicle,250.0,538.0,288.0,1123264,2
544,Truck15891,Vehicle,255.0,543.0,288.0,1123264,2
549,Truck15892,Vehicle,260.0,548.0,288.0,1123264,2
554,Truck15893,Vehicle,265.0,553.0,288.0,1123264,2
559,Truck15894,Vehicle,270.0,558.0,288.0,1123264,2
564,Truck15895,Vehicle,275.0,563.0,288.0,1123264,2
569,Truck15896,Vehicle,280.0,568.0,288.0,1123264,2
574,Truck15897,Vehicle,285.0,573.0,288.0,1123264,2
579,Truck15898,Vehicle,290.0,578.0,288.0,1123264,2
584,Truck15899,Vehicle,295.0,583.0,288.0,1123264,2
589,Truck15900,Vehicle,300.0,588.0,288.0,1123264,2
594,Truck15901,Vehicle,305.0,593.0,288.0,1123264,2
599,Truck15902,Vehicle,310.0,598.0,288.0,1123264,2
604,Truck15903,Vehicle,315.0,603.0,288.0,1123264,2
609,Truck15904,Vehicle,320.0,608.0,288.0,1123264,2
614,Truck15905,Vehicle,325.0,613.0,288.0,1123264,2
619,Truck15906,Vehicle,330.0,618.0,288.0,1123264,2
624,Truck15907,Vehicle,335.0,623.0,288.0,1123264,2
629,Truck15908,Vehicle,340.0,628.0,288.0,1123264,2
634,Truck15909,Vehicle,345.0,633.0,288.0,1123264,2
639,Truck15910,Vehicle,350.0,638.0,288.0,1123264,2
644,Truck15911,Vehicle,355.0,643.0,288.0,1123264,2
649,Truck15912,Vehicle,360.0,648.0,288.0,1123264,2
654,Truck15913,Vehicle,365.0,653.0,288.0,1123264,2
659,Truck15914,Vehicle,370.0,658.0,288.0,1123264,2
664,Truck15915,Vehicle,375.0,663.0,288.0,1123264,2
669,Truck15916,Vehicle,380.0,668.0,288.0,1123264,2
674,Truck15917,Vehicle,385.0,673.0,288.0,1123264,2
679,Truck15918,Vehicle,390.0,678.0,288.0,1123264,2
684,Truck15919,Vehicle,395.0,683.0,288.0,1123264,2
689,Truck15920,Vehicle,400.0,688.0,288.0,1123264,2
694,Truck15921,Vehicle,405.0,693.0,288.0,1123264,2
699,Truck15922,Vehicle,410.0,698.0,288.0,1123264,2
704,Truck15923,Vehicle,415.0,703.0,288.0,1123264,2
709,Truck15924,Vehicle,420.0,708.0,288.0,1123264,2
714,Truck15925,Vehicle,425.0,713.0,288.0,1123264,2
719,Truck15926,Vehicle,430.0,718.0,288.0,1123264,2
724,Truck15927,Vehicle,435.0,723.0,288.0,1123264,2
729,Truck15928,Vehicle,440.0,728.0,288.0,1123264,2
734,Truck15929,Vehicle,445.0,733.0,288.0,1123264,2
739,Truck15930,Vehicle,450.0,738.0,288.0,1123264,2
744,Truck15931,Vehicle,455.0,743.0,288.0,1123264,2
749,Truck15932,Vehicle,460.0,748.0,288.0,1123264,2
754,Truck15933,Vehicle,465.0,753.0,288.0,1123264,2
759,Truck15934,Vehicle,470.0,758.0,288.0,1123264,2
764,Truck15935,Vehicle,475.0,763.0,288.0,1123264,2
769,Truck15936,Vehicle,480.0,768.0,288.0,1123264,2
774,Truck15937,Vehicle,485.0,773.0,288.0,1123264,2
779,Truck15938,Vehicle,490.0,778.0,288.0,1123264,2
784,Truck15939,Vehicle,495.0,783.0,288.0,1123264,2
789,Truck15940,Vehicle,500.0,788.0,288.0,1123264,2
794,Truck15941,Vehicle,505.0,793.0,288.0,1123264,2
799,Truck15942,Vehicle,510.0,798.0,288.0,1123264,2
804,Truck15943,Vehicle,515.0,803.0,288.0,1123264,2
809,Truck15944,Vehicle,520.0,808.0,288.0,1123264,2
814,Truck15945,Vehicle,525.0,813.0,288.0,1123264,2
819,Truck15946,Vehicle,530.0,818.0,288.0,1123264,2
824,Truck15947,Vehicle,535.0,823.0,288.0,1123264,2
829,Truck15948,Vehicle,540.0,828.0,288.0,1123264,2
834,Truck15949,Vehicle,545.0,833.0,288.0,1123264,2
839,Truck15950,Vehicle,550.0,838.0,288.0,1123264,2
844,Truck15951,Vehicle,555.0,843.0,288.0,1123264,2
849,Truck15952,Vehicle,560.0,848.0,288.0,1123264,2
854,Truck15953,Vehicle,565.0,853.0,288.0,1123264,2
859,Truck15954,Vehicle,570.0,858.0,288.0,1123264,2
864,Truck15955,Vehicle,575.0,863.0,288.0,1123264,2
869,Truck15956,Vehicle,580.0,868.0,288.0,1123264,2
874,Truck15957,Vehicle,585.0,873.0,288.0,1123264,2
879,Truck15958,Vehicle,590.0,878.0,288.0,1123264,2
884,Truck15959,Vehicle,595.0,883.0,288.0,1123264,2
889,Truck15960,Vehicle,600.0,888.0,288.0,1123264,2
894,Truck15961,Vehicle,605.0,893.0,288.0,1123264,2
899,Truck15962,Vehicle,610.0,898.0,288.0,1123264,2
904,Truck15963,Vehicle,615.0,903.0,288.0,1123264,2
909,Truck15964,Vehicle,620.0,908.0,288.0,1123264,2
914,Truck15965,Vehicle,625.0,913.0,288.0,1123264,2
919,Truck15966,Vehicle,630.0,918.0,288.0,1123264,2
924,Truck15967,Vehicle,635.0,923.0,288.0,1123264,2
929,Truck15968,Vehicle,640.0,928.0,288.0,1123264,2
934,Truck15969,Vehicle,645.0,933.0,288.0,1123264,2
939,Truck15970,Vehicle,650.0,938.0,288.0,1123264,2
944,Truck15971,Vehicle,655.0,943.0,288.0,1123264,2
949,Truck15972,Vehicle,660.0,948.0,288.0,1123264,2
954,Truck15973,Vehicle,665.0,953.0,288.0,1123264,2
959,Truck15974,Vehicle,670.0,958.0,288.0,1123264,2
964,Truck15975,Vehicle,675.0,963.0,288.0,1123264,2
969,Truck15976,Vehicle,680.0,968.0,288.0,1123264,2
974,Truck15977,Vehicle,685.0,973.0,288.0,1123264,2
979,Truck15978,Vehicle,690.0,978.0,288.0,1123264,2
984,Truck15979,Vehicle,695.0,983.0,288.0,1123264,2
989,Truck15980,Vehicle,700.0,988.0,288.0,1123264,2
994,Truck15981,Vehicle,705.0,993.0,288.0,1123264,2
999,Truck15982,Vehicle,710.0,998.0,288.0,1123264,2
1004,Truck15983,Vehicle,715.0,1003.0,288.0,1123264,2
1009,Truck15984,Vehicle,720.0,1008.0,288.0,1123264,2
1014,Truck15985,Vehicle,725.0,1013.0,288.0,1123264,2
1019,Truck15986,Vehicle,730.0,1018.0,288.0,1123264,2
1024,Truck15987,Vehicle,735.0,1023.0,288.0,1123264,2
1029,Truck15988,Vehicle,740.0,1028.0,288.0,1123264,2
1034,Truck15989,Vehicle,745.0,1033.0,288.0,1123264,2
1039,Truck15990,Vehicle,750.0,1038.0,288.0,1123264,2
1044,Truck15991,Vehicle,755.0,1043.0,288.0,1123264,2
1049,Truck15992,Vehicle,760.0,1048.0,288.0,1123264,2
1054,Truck15993,Vehicle,765.0,1053.0,288.0,1123264,2
1059,Truck15994,Vehicle,770.0,1058.0,288.0,1123264,2
1064,Truck15995,Vehicle,775.0,1063.0,288.0,1123264,2
1069,Truck15996,Vehicle,780.0,1068.0,288.0,1123264,2
1074,Truck15997,Vehicle,785.0,1073.0,288.0,1123264,2
1079,Truck15998,Vehicle,790.0,1078.0,288.0,1123264,2
1084,Truck15999,Vehicle,795.0,1083.0,288.0,1123264,2
1089,Truck16000,Vehicle,800.0,1088.0,288.0,1123264,2
1094,Truck16001,Vehicle,805.0,1093.0,288.0,1123264,2
1099,Truck16002,Vehicle,810.0,1098.0,288.0,1123264,2
1104,Truck16003,Vehicle,815.0,1103.0,288.0,1123264,2
1109,Truck16004,Vehicle,820.0,1108.0,288.0,1123264,2
1114,Truck16005,Vehicle,825.0,1113.0,288.0,1123264,2
1119,Truck16006,Vehicle,830.0,1118.0,288.0,1123264,2
1124,Truck16007,Vehicle,835.0,1123.0,288.0,1123264,2
1129,Truck16008,Vehicle,840.0,1128.0,288.0,1123264,2
1134,Truck16009,Vehicle,845.0,1133.0,288.0,1123264,2
1139,Truck16010,Vehicle,850.0,1138.0,288.0,1123264,2
1144,Truck16011,Vehicle,855.0,1143.0,288.0,1123264,2
1149,Truck16012,Vehicle,860.0,1148.0,288.0,1123264,2
1154,Truck16013,Vehicle,865.0,1153.0,288.0,1123264,2
1159,Truck16014,Vehicle,870.0,1158.0,288.0,1123264,2
1164,Truck16015,Vehicle,875.0,1163.0,288.0,1123264,2
1169,Truck16016,Vehicle,880.0,1168.0,288.0,1123264,2
1174,Truck16017,Vehicle,885.0,1173.0,288.0,1123264,2
1179,Truck16018,Vehicle,890.0,1178.0,288.0,1123264,2
1184,Truck16019,Vehicle,895.0,1183.0,288.0,1123264,2
1189,Truck16020,Vehicle,900.0,1188.0,288.0,1123264,2
1194,Truck16021,Vehicle,905.0,1193.0,288.0,1123264,2
1199,Truck16022,Vehicle,910.0,1198.0,288.0,1123264,2
1204,Truck16023,Vehicle,915.0,1203.0,288.0,1123264,2
1209,Truck16024,Vehicle,920.0,1208.0,288.0,1123264,2
1214,Truck16025,Vehicle,925.0,1213.0,288.0,1123264,2
1219,Truck16026,Vehicle,930.0,1218.0,288.0,1123264,2
1224,Truck16027,Vehicle,935.0,1223.0,288.0,1123264,2
1229,Truck16028,Vehicle,940.0,1228.0,288.0,1123264,2
1234,Truck16029,Vehicle,945.0,1233.0,288.0,1123264,2
1239,Truck16030,Vehicle,950.0,1238.0,288.0,1123264,2
1244,Truck16031,Vehicle,955.0,1243.0,288.0,1123264,2
1249,Truck16032,Vehicle,960.0,1248.0,288.0,1123264,2
1254,Truck16033,Vehicle,965.0,1253.0,288.0,1123264,2
1259,Truck16034,Vehicle,970.0,1258.0,288.0,1123264,2
1264,Truck16035,Vehicle,975.0,1263.0,288.0,1123264,2
1269,Truck16036,Vehicle,980.0,1268.0,288.0,1123264,2
1274,Truck16037,Vehicle,985.0,1273.0,288.0,1123264,2
1279,Truck16038,Vehicle,990.0,1278.0,288.0,1123264,2
1284,Truck16039,Vehicle,995.0,1283.0,288.0,1123264,2
1289,Truck16040,Vehicle,1000.0,1288.0,288.0,1123264,2
1294,Truck16041,Vehicle,1005.0,1293.0,288.0,1123264,2
1299,Truck16042,Vehicle,1010.0,1298.0,288.0,1123264,2
1304,Truck16043,Vehicle,1015.0,1303.0,288.0,1123264,2
1309,Truck16044,Vehicle,1020.0,1308.0,288.0,1123264,2
1314,Truck16045,Vehicle,1025.0,1313.0,288.0,1123264,2
1319,Truck16046,Vehicle,1030.0,1318.0,288.0,1123264,2
1324,Truck16047,Vehicle,1035.0,1323.0,288.0,1123264,2
1329,Truck16048,Vehicle,1040.0,1328.0,288.0,1123264,2
1334,Truck16049,Vehicle,1045.0,1333.0,288.0,1123264,2
1339,Truck16050,Vehicle,1050.0,1338.0,288.0,1123264,2
1344,Truck16051,Vehicle,1055.0,1343.0,288.0,1123264,2
1349,Truck16052,Vehicle,1060.0,1348.0,288.0,1123264,2
1354,Truck16053,Vehicle,1065.0,1353.0,288.0,1123264,2
1359,Truck16054,Vehicle,1070.0,1358.0,288.0,1123264,2
1364,Truck16055,Vehicle,1075.0,1363.0,288.0,1123264,2
1369,Truck16056,Vehicle,1080.0,1368.0,288.0,1123264,2
1374,Truck16057,Vehicle,1085.0,1373.0,288.0,1123264,2
1379,Truck16058,Vehicle,1090.0,1378.0,288.0,1123264,2
1384,Truck16059,Vehicle,1095.0,1383.0,288.0,1123264,2
1389,Truck16060,Vehicle,1100.0,1388.0,288.0,1123264,2
1394,Truck16061,Vehicle,1105.0,1393.0,288.0,1123264,2
1399,Truck16062,Vehicle,1110.0,1398.0,288.0,1123264,2
1404,Truck16063,Vehicle,1115.0,1403.0,288.0,1123264,2
1409,Truck16064,Vehicle,1120.0,1408.0,288.0,1123264,2
1414,Truck16065,Vehicle,1125.0,1413.0,288.0,1123264,2
1419,Truck16066,Vehicle,1130.0,1418.0,288.0,1123264,2
1424,Truck16067,Vehicle,1135.0,1423.0,288.0,1123264,2
1429,Truck16068,Vehicle,1140.0,1428.0,288.0,1123264,2
1434,Truck16069,Vehicle,1145.0,1433.0,288.0,1123264,2
1439,Truck16070,Vehicle,1150.0,1438.0,288.0,1123264,2
1444,Truck16071,Vehicle,1155.0,1443.0,288.0,1123264,2
1449,Truck16072,Vehicle,1160.0,1448.0,288.0,1123264,2
1454,Truck16073,Vehicle,1165.0,1453.0,288.0,1123264,2
1459,Truck16074,Vehicle,1170.0,1458.0,288.0,1123264,2
1464,Truck16075,Vehicle,1175.0,1463.0,288.0,1123264,2
1469,Truck16076,Vehicle,1180.0,1468.0,288.0,1123264,2
1474,Truck16077,Vehicle,1185.0,1473.0,288.0,1123264,2
1479,Truck16078,Vehicle,1190.0,1478.0,288.0,1123264,2
1484,Truck16079,Vehicle,1195.0,1483.0,288.0,1123264,2
1489,Truck16080,Vehicle,1200.0,1488.0,288.0,1123264,2
1494,Truck16081,Vehicle,1205.0,1493.0,288.0,1123264,2
1499,Truck16082,Vehicle,1210.0,1498.0,288.0,1123264,2
1504,Truck16083,Vehicle,1215.0,1503.0,288.0,1123264,2
1509,Truck16084,Vehicle,1220.0,1508.0,288.0,1123264,2
1514,Truck16085,Vehicle,1225.0,1513.0,288.0,1123264,2
1519,Truck16086,Vehicle,1230.0,1518.0,288.0,1123264,2
1524,Truck16087,Vehicle,1235.0,1523.0,288.0,1123264,2
1529,Truck16088,Vehicle,1240.0,1528.0,288.0,1123264,2
1534,Truck16089,Vehicle,1245.0,1533.0,288.0,1123264,2
1539,Truck16090,Vehicle,1250.0,1538.0,288.0,1123264,2
1544,Truck16091,Vehicle,1255.0,1543.0,288.0,1123264,2
1549,Truck16092,Vehicle,1260.0,1548.0,288.0,1123264,2
1554,Truck16093,Vehicle,1265.0,1553.0,288.0,1123264,2
1559,Truck16094,Vehicle,1270.0,1558.0,288.0,1123264,2
1564,Truck16095,Vehicle,1275.0,1563.0,288.0,1123264,2
1569,Truck16096,Vehicle,1280.0,1568.0,288.0,1123264,2
1574,Truck16097,Vehicle,1285.0,1573.0,288.0,1123264,2
1579,Truck16098,Vehicle,1290.0,1578.0,288.0,1123264,2
1584,Truck16099,Vehicle,1295.0,1583.0,288.0,1123264,2
1589,Truck16100,Vehicle,1300.0,1588.0,288.0,1123264,2
1594,Truck16101,Vehicle,1305.0,1593.0,288.0,1123264,2
1599,Truck16102,Vehicle,1310.0,1598.0,288.0,1123264,2
1604,Truck16103,Vehicle,1315.0,1603.0,288.0,1123264,2
1609,Truck16104,Vehicle,1320.0,1608.0,288.0,1123264,2
1614,Truck16105,Vehicle,1325.0,1613.0,288.0,1123264,2
1619,Truck16106,Vehicle,1330.0,1618.0,288.0,1123264,2
1624,Truck16107,Vehicle,1335.0,1623.0,288.0,1123264,2
1629,Truck16108,Vehicle,1340.0,1628.0,288.0,1123264,2
1634,Truck16109,Vehicle,1345.0,1633.0,288.0,1123264,2
1639,Truck16110,Vehicle,1350.0,1638.0,288.0,1123264,2
1644,Truck16111,Vehicle,1355.0,1643.0,288.0,1123264,2
1649,Truck16112,Vehicle,1360.0,1648.0,288.0,1123264,2
1654,Truck16113,Vehicle,1365.0,1653.0,288.0,1123264,2
1659,Truck16114,Vehicle,1370.0,1658.0,288.0,1123264,2
1664,Truck16115,Vehicle,1375.0,1663.0,288.0,1123264,2
1669,Truck16116,Vehicle,1380.0,1668.0,288.0,1123264,2
1674,Truck16117,Vehicle,1385.0,1673.0,288.0,1123264,2
1679,Truck16118,Vehicle,1390.0,1678.0,288.0,1123264,2
1684,Truck16119,Vehicle,1395.0,1683.0,288.0,1123264,2
1689,Truck16120,Vehicle,1400.0,1688.0,288.0,1123264,2
1694,Truck16121,Vehicle,1405.0,1693.0,288.0,1123264,2
1699,Truck16122,Vehicle,1410.0,1698.0,288.0,1123264,2
1704,Truck16123,Vehicle,1415.0,1703.0,288.0,1123264,2
1709,Truck16124,Vehicle,1420.0,1708.0,288.0,1123264,2
1714,Truck16125,Vehicle,1425.0,1713.0,288.0,1123264,2
1719,Truck16126,Vehicle,1430.0,1718.0,288.0,1123264,2
1724,Truck16127,Vehicle,1435.0,1723.0,288.0,1123264,2
1729,Truck16128,Vehicle,1440.0,1728.0,288.0,1123264,2
1734,Truck16129,Vehicle,1445.0,1733.0,288.0,1123264,2
1739,Truck16130,Vehicle,1450.0,1738.0,288.0,1123264,2
1744,Truck16131,Vehicle,1455.0,1743.0,288.0,1123264,2
1749,Truck16132,Vehicle,1460.0,1748.0,288.0,1123264,2
1754,Truck16133,Vehicle,1465.0,1753.0,288.0,1123264,2
1759,Truck16134,Vehicle,1470.0,1758.0,288.0,1123264,2
1764,Truck16135,Vehicle,1475.0,1763.0,288.0,1123264,2
1769,Truck16136,Vehicle,1480.0,1768.0,288.0,1123264,2
1774,Truck16137,Vehicle,1485.0,1773.0,288.0,1123264,2
1779,Truck16138,Vehicle,1490.0,1778.0,288.0,1123264,2
1784,Truck16139,Vehicle,1495.0,1783.0,288.0,1123264,2
1789,Truck16140,Vehicle,1500.0,1788.0,288.0,1123264,2
1794,Truck16141,Vehicle,1505.0,1793.0,288.0,1123264,2
1799,Truck16142,Vehicle,1510.0,1798.0,288.0,1123264,2
1804,Truck16143,Vehicle,1515.0,1803.0,288.0,1123264,2
1809,Truck16144,Vehicle,1520.0,1808.0,288.0,1123264,2
1814,Truck16145,Vehicle,1525.0,1813.0,288.0,1123264,2
1819,Truck16146,Vehicle,1530.0,1818.0,288.0,1123264,2
1824,Truck16147,Vehicle,1535.0,1823.0,288.0,1123264,2
1829,Truck16148,Vehicle,1540.0,1828.0,288.0,1123264,2
1834,Truck16149,Vehicle,1545.0,1833.0,288.0,1123264,2
1839,Truck16150,Vehicle,1550.0,1838.0,288.0,1123264,2
1844,Truck16151,Vehicle,1555.0,1843.0,288.0,1123264,2
1849,Truck16152,Vehicle,1560.0,1848.0,288.0,1123264,2
1854,Truck16153,Vehicle,1565.0,1853.0,288.0,1123264,2
1859,Truck16154,Vehicle,1570.0,1858.0,288.0,1123264,2
1864,Truck16155,Vehicle,1575.0,1863.0,288.0,1123264,2
1869,Truck16156,Vehicle,1580.0,1868.0,288.0,1123264,2
1874,Truck16157,Vehicle,1585.0,1873.0,288.0,1123264,2
1879,Truck16158,Vehicle,1590.0,1878.0,288.0,1123264,2
1884,Truck16159,Vehicle,1595.0,1883.0,288.0,1123264,2
1889,Truck16160,Vehicle,1600.0,1888.0,288.0,1123264,2
1894,Truck16161,Vehicle,1605.0,1893.0,288.0,1123264,2
1899,Truck16162,Vehicle,1610.0,1898.0,288.0,1123264,2
1904,Truck16163,Vehicle,1615.0,1903.0,288.0,1123264,2
1909,Truck16164,Vehicle,1620.0,1908.0,288.0,1123264,2
1914,Truck16165,Vehicle,1625.0,1913.0,288.0,1123264,2
1919,Truck16166,Vehicle,1630.0,1918.0,288.0,1123264,2
1924,Truck16167,Vehicle,1635.0,1923.0,288.0,1123264,2
1929,Truck16168,Vehicle,1640.0,1928.0,288.0,1123264,2
1934,Truck16169,Vehicle,1645.0,1933.0,288.0,1123264,2
1939,Truck16170,Vehicle,1650.0,1938.0,288.0,1123264,2
1944,Truck16171,Vehicle,1655.0,1943.0,288.0,1123264,2
1949,Truck16172,Vehicle,1660.0,1948.0,288.0,1123264,2
1954,Truck16173,Vehicle,1665.0,1953.0,288.0,1123264,2
1959,Truck16174,Vehicle,1670.0,1958.0,288.0,1123264,2
1964,Truck16175,Vehicle,1675.0,1963.0,288.0,1123264,2
1969,Truck16176,Vehicle,1680.0,1968.0,288.0,1123264,2
1974,Truck16177,Vehicle,1685.0,1973.0,288.0,1123264,2
1979,Truck16178,Vehicle,1690.0,1978.0,288.0,1123264,2
1984,Truck16179,Vehicle,1695.0,1983.0,288.0,1123264,2
1989,Truck16180,Vehicle,1700.0,1988.0,288.0,1123264,2
1994,Truck16181,Vehicle,1705.0,1993.0,288.0,1123264,2
1999,Truck16182,Vehicle,1710.0,1998.0,288.0,1123264,2
2004,Truck16183,Vehicle,1715.0,2003.0,288.0,1123264,2
2009,Truck16184,Vehicle,1720.0,2008.0,288.0,1123264,2
2014,Truck16185,Vehicle,1725.0,2013.0,288.0,1123264,2
2019,Truck16186,Vehicle,1730.0,2018.0,288.0,1123264,2
2024,Truck16187,Vehicle,1735.0,2023.0,288.0,1123264,2
2029,Truck16188,Vehicle,1740.0,2028.0,288.0,1123264,2
2034,Truck16189,Vehicle,1745.0,2033.0,288.0,1123264,2
2039,Truck16190,Vehicle,1750.0,2038.0,288.0,1123264,2
2044,Truck16191,Vehicle,1755.0,2043.0,288.0,1123264,2
2049,Truck16192,Vehicle,1760.0,2048.0,288.0,1123264,2
2054,Truck16193,Vehicle,1765.0,2053.0,288.0,1123264,2
2059,Truck16194,Vehicle,1770.0,2058.0,288.0,1123264,2
2064,Truck16195,Vehicle,1775.0,2063.0,288.0,1123264,2
2069,Truck16196,Vehicle,1780.0,2068.0,288.0,1123264,2
2074,Truck16197,Vehicle,1785.0,2073.0,288.0,1123264,2
2079,Truck16198,Vehicle,1790.0,2078.0,288.0,1123264,2
2084,Truck16199,Vehicle,1795.0,2083.0,288.0,1123264,2
2089,Truck16200,Vehicle,1800.0,2088.0,288.0,1123264,2
2094,Truck16201,Vehicle,1805.0,2093.0,288.0,1123264,2
2099,Truck16202,Vehicle,1810.0,2098.0,288.0,1123264,2
2104,Truck16203,Vehicle,1815.0,2103.0,288.0,1123264,2
2109,Truck16204,Vehicle,1820.0,2108.0,288.0,1123264,2
2114,Truck16205,Vehicle,1825.0,2113.0,288.0,1123264,2
2119,Truck16206,Vehicle,1830.0,2118.0,288.0,1123264,2
2124,Truck16207,Vehicle,1835.0,2123.0,288.0,1123264,2
2129,Truck16208,Vehicle,1840.0,2128.0,288.0,1123264,2
2134,Truck16209,Vehicle,1845.0,2133.0,288.0,1123264,2
2139,Truck16210,Vehicle,1850.0,2138.0,288.0,1123264,2
2144,Truck16211,Vehicle,1855.0,2143.0,288.0,1123264,2
2149,Truck16212,Vehicle,1860.0,2148.0,288.0,1123264,2
2154,Truck16213,Vehicle,1865.0,2153.0,288.0,1123264,2
2159,Truck16214,Vehicle,1870.0,2158.0,288.0,1123264,2
2164,Truck16215,Vehicle,1875.0,2163.0,288.0,1123264,2
2169,Truck16216,Vehicle,1880.0,2168.0,288.0,1123264,2
2174,Truck16217,Vehicle,1885.0,2173.0,288.0,1123264,2
2179,Truck16218,Vehicle,1890.0,2178.0,288.0,1123264,2
2184,Truck16219,Vehicle,1895.0,2183.0,288.0,1123264,2
2189,Truck16220,Vehicle,1900.0,2188.0,288.0,1123264,2
2194,Truck16221,Vehicle,1905.0,2193.0,288.0,1123264,2
2199,Truck16222,Vehicle,1910.0,2198.0,288.0,1123264,2
2204,Truck16223,Vehicle,1915.0,2203.0,288.0,1123264,2
2209,Truck16224,Vehicle,1920.0,2208.0,288.0,1123264,2
2214,Truck16225,Vehicle,1925.0,2213.0,288.0,1123264,2
2219,Truck16226,Vehicle,1930.0,2218.0,288.0,1123264,2
2224,Truck16227,Vehicle,1935.0,2223.0,288.0,1123264,2
2229,Truck16228,Vehicle,1940.0,2228.0,288.0,1123264,2
2234,Truck16229,Vehicle,1945.0,2233.0,288.0,1123264,2
2239,Truck16230,Vehicle,1950.0,2238.0,288.0,1123264,2
2244,Truck16231,Vehicle,1955.0,2243.0,288.0,1123264,2
2249,Truck16232,Vehicle,1960.0,2248.0,288.0,1123264,2
2254,Truck16233,Vehicle,1965.0,2253.0,288.0,1123264,2
2259,Truck16234,Vehicle,1970.0,2258.0,288.0,1123264,2
2264,Truck16235,Vehicle,1975.0,2263.0,288.0,1123264,2
2269,Truck16236,Vehicle,1980.0,2268.0,288.0,1123264,2
2274,Truck16237,Vehicle,1985.0,2273.0,288.0,1123264,2
2279,Truck16238,Vehicle,1990.0,2278.0,288.0,1123264,2
2284,Truck16239,Vehicle,1995.0,2283.0,288.0,1123264,2
2289,Truck16240,Vehicle,2000.0,2288.0,288.0,1123264,2
2294,Truck16241,Vehicle,2005.0,2293.0,288.0,1123264,2
2299,Truck16242,Vehicle,2010.0,2298.0,288.0,1123264,2
2304,Truck16243,Vehicle,2015.0,2303.0,288.0,1123264,2
2309,Truck16244,Vehicle,2020.0,2308.0,288.0,1123264,2
2314,Truck16245,Vehicle,2025.0,2313.0,288.0,1123264,2
2319,Truck16246,Vehicle,2030.0,2318.0,288.0,1123264,2
2324,Truck16247,Vehicle,2035.0,2323.0,288.0,1123264,2
2329,Truck16248,Vehicle,2040.0,2328.0,288.0,1123264,2
2334,Truck16249,Vehicle,2045.0,2333.0,288.0,1123264,2
2339,Truck16250,Vehicle,2050.0,2338.0,288.0,1123264,2
2344,Truck16251,Vehicle,2055.0,2343.0,288.0,1123264,2
2349,Truck16252,Vehicle,2060.0,2348.0,288.0,1123264,2
2354,Truck16253,Vehicle,2065.0,2353.0,288.0,1123264,2
2359,Truck16254,Vehicle,2070.0,2358.0,288.0,1123264,2
2364,Truck16255,Vehicle,2075.0,2363.0,288.0,1123264,2
2369,Truck16256,Vehicle,2080.0,2368.0,288.0,1123264,2
2374,Truck16257,Vehicle,2085.0,2373.0,288.0,1123264,2
