Step,AgentID,type,generated,remove,duration,seed,iteration
4947,Truck88722,Vehicle,4410.0,4946.0,536.0,467245,2
4948,Truck88728,Vehicle,4440.0,4947.0,507.0,467245,2
4948,Truck88733,Vehicle,4465.0,4947.0,482.0,467245,2
4956,Truck88721,Vehicle,4405.0,4955.0,550.0,467245,2
4957,Truck88736,Vehicle,4480.0,4956.0,476.0,467245,2
4959,Truck88723,Vehicle,4415.0,4958.0,543.0,467245,2
4971,Truck88725,Vehicle,4425.0,4970.0,545.0,467245,2
4974,Truck88730,Vehicle,4450.0,4973.0,523.0,467245,2
4983,Truck88727,Vehicle,4435.0,4982.0,547.0,467245,2
4983,Truck88737,Vehicle,4485.0,4982.0,497.0,467245,2
4990,Truck88726,Vehicle,4430.0,4989.0,559.0,467245,2
4991,Truck88740,Vehicle,4500.0,4990.0,490.0,467245,2
4995,Truck88731,Vehicle,4455.0,4994.0,539.0,467245,2
4998,Truck88729,Vehicle,4445.0,4997.0,552.0,467245,2
5001,Truck88724,Vehicle,4420.0,5000.0,580.0,467245,2
5002,Truck88734,Vehicle,4470.0,5001.0,531.0,467245,2
5004,Truck88732,Vehicle,4460.0,5003.0,543.0,467245,2
5009,Truck88739,Vehicle,4495.0,5008.0,513.0,467245,2
5014,Truck88741,Vehicle,4505.0,5013.0,508.0,467245,2
5031,Truck88735,Vehicle,4475.0,5030.0,555.0,467245,2
5031,Truck88742,Vehicle,4510.0,5030.0,520.0,467245,2
5032,Truck88748,Vehicle,4540.0,5031.0,491.0,467245,2
5034,Truck88746,Vehicle,4530.0,5033.0,503.0,467245,2
5035,Truck88752,Vehicle,4560.0,5034.0,474.0,467245,2
5047,Truck88745,Vehicle,4525.0,5046.0,521.0,467245,2
5063,Truck88758,Vehicle,4590.0,5062.0,472.0,467245,2
5066,Truck88749,Vehicle,4545.0,5065.0,520.0,467245,2
5068,Truck88738,Vehicle,4490.0,5067.0,577.0,467245,2
5074,Truck88756,Vehicle,4580.0,5073.0,493.0,467245,2
5075,Truck88744,Vehicle,4520.0,5074.0,554.0,467245,2
5077,Truck88747,Vehicle,4535.0,5076.0,541.0,467245,2
5081,Truck88754,Vehicle,4570.0,5080.0,510.0,467245,2
5089,Truck88750,Vehicle,4550.0,5088.0,538.0,467245,2
5093,Truck88759,Vehicle,4595.0,5092.0,497.0,467245,2
5095,Truck88743,Vehicle,4515.0,5094.0,579.0,467245,2
5102,Truck88761,Vehicle,4605.0,5101.0,496.0,467245,2
5110,Truck88755,Vehicle,4575.0,5109.0,534.0,467245,2
5111,Truck88753,Vehicle,4565.0,5110.0,545.0,467245,2
5114,Truck88751,Vehicle,4555.0,5113.0,558.0,467245,2
5116,Truck88766,Vehicle,4630.0,5115.0,485.0,467245,2
5119,Truck88765,Vehicle,4625.0,5118.0,493.0,467245,2
5122,Truck88757,Vehicle,4585.0,5121.0,536.0,467245,2
5129,Truck88767,Vehicle,4635.0,5128.0,493.0,467245,2
5132,Truck88764,Vehicle,4620.0,5131.0,511.0,467245,2
5151,Truck88760,Vehicle,4600.0,5150.0,550.0,467245,2
5156,Truck88762,Vehicle,4610.0,5155.0,545.0,467245,2
5160,Truck88770,Vehicle,4650.0,5159.0,509.0,467245,2
5165,Truck88763,Vehicle,4615.0,5164.0,549.0,467245,2
5168,Truck88774,Vehicle,4670.0,5167.0,497.0,467245,2
5173,Truck88771,Vehicle,4655.0,5172.0,517.0,467245,2
5188,Truck88768,Vehicle,4640.0,5187.0,547.0,467245,2
5188,Truck88776,Vehicle,4680.0,5187.0,507.0,467245,2
5189,Truck88772,Vehicle,4660.0,5188.0,528.0,467245,2
5193,Truck88777,Vehicle,4685.0,5192.0,507.0,467245,2
5214,Truck88773,Vehicle,4665.0,5213.0,548.0,467245,2
5219,Truck88775,Vehicle,4675.0,5218.0,543.0,467245,2
5224,Truck88769,Vehicle,4645.0,5223.0,578.0,467245,2
5229,Truck88785,Vehicle,4725.0,5228.0,503.0,467245,2
5230,Truck88795,Vehicle,4775.0,5229.0,454.0,467245,2
5231,Truck88790,Vehicle,4750.0,5230.0,480.0,467245,2
5236,Truck88779,Vehicle,4695.0,5235.0,540.0,467245,2
5238,Truck88791,Vehicle,4755.0,5237.0,482.0,467245,2
5246,Truck88780,Vehicle,4700.0,5245.0,545.0,467245,2
5251,Truck88781,Vehicle,4705.0,5250.0,545.0,467245,2
5251,Truck88797,Vehicle,4785.0,5250.0,465.0,467245,2
5253,Truck88786,Vehicle,4730.0,5252.0,522.0,467245,2
5256,Truck88778,Vehicle,4690.0,5255.0,565.0,467245,2
5257,Truck88784,Vehicle,4720.0,5256.0,536.0,467245,2
5266,Truck88788,Vehicle,4740.0,5265.0,525.0,467245,2
5274,Truck88787,Vehicle,4735.0,5273.0,538.0,467245,2
5279,Truck88783,Vehicle,4715.0,5278.0,563.0,467245,2
5280,Truck88782,Vehicle,4710.0,5279.0,569.0,467245,2
5283,Truck88789,Vehicle,4745.0,5282.0,537.0,467245,2
5288,Truck88798,Vehicle,4790.0,5287.0,497.0,467245,2
5291,Truck88799,Vehicle,4795.0,5290.0,495.0,467245,2
5295,Truck88792,Vehicle,4760.0,5294.0,534.0,467245,2
5298,Truck88794,Vehicle,4770.0,5297.0,527.0,467245,2
5302,Truck88802,Vehicle,4810.0,5301.0,491.0,467245,2
5303,Truck88806,Vehicle,4830.0,5302.0,472.0,467245,2
5315,Truck88800,Vehicle,4800.0,5314.0,514.0,467245,2
5330,Truck88796,Vehicle,4780.0,5329.0,549.0,467245,2
5333,Truck88804,Vehicle,4820.0,5332.0,512.0,467245,2
5340,Truck88793,Vehicle,4765.0,5339.0,574.0,467245,2
5352,Truck88803,Vehicle,4815.0,5351.0,536.0,467245,2
5354,Truck88808,Vehicle,4840.0,5353.0,513.0,467245,2
5361,Truck88807,Vehicle,4835.0,5360.0,525.0,467245,2
5375,Truck88805,Vehicle,4825.0,5374.0,549.0,467245,2
5379,Truck88812,Vehicle,4860.0,5378.0,518.0,467245,2
5381,Truck88801,Vehicle,4805.0,5380.0,575.0,467245,2
5394,Truck88816,Vehicle,4880.0,5393.0,513.0,467245,2
5396,Truck88818,Vehicle,4890.0,5395.0,505.0,467245,2
5397,Truck88811,Vehicle,4855.0,5396.0,541.0,467245,2
5411,Truck88815,Vehicle,4875.0,5410.0,535.0,467245,2
5422,Truck88809,Vehicle,4845.0,5421.0,576.0,467245,2
5424,Truck88828,Vehicle,4940.0,5423.0,483.0,467245,2
5425,Truck88813,Vehicle,4865.0,5424.0,559.0,467245,2
5425,Truck88822,Vehicle,4910.0,5424.0,514.0,467245,2
5426,Truck88810,Vehicle,4850.0,5425.0,575.0,467245,2
5431,Truck88814,Vehicle,4870.0,5430.0,560.0,467245,2
5432,Truck88817,Vehicle,4885.0,5431.0,546.0,467245,2
5438,Truck88827,Vehicle,4935.0,5437.0,502.0,467245,2
5448,Truck88829,Vehicle,4945.0,5447.0,502.0,467245,2
5450,Truck88825,Vehicle,4925.0,5449.0,524.0,467245,2
5453,Truck88819,Vehicle,4895.0,5452.0,557.0,467245,2
5453,Truck88826,Vehicle,4930.0,5452.0,522.0,467245,2
5455,Truck88821,Vehicle,4905.0,5454.0,549.0,467245,2
5455,Truck88824,Vehicle,4920.0,5454.0,534.0,467245,2
5459,Truck88823,Vehicle,4915.0,5458.0,543.0,467245,2
5461,Truck88820,Vehicle,4900.0,5460.0,560.0,467245,2
5468,Truck88830,Vehicle,4950.0,5467.0,517.0,467245,2
5478,Truck88835,Vehicle,4975.0,5477.0,502.0,467245,2
5489,Truck88836,Vehicle,4980.0,5488.0,508.0,467245,2
5493,Truck88841,Vehicle,5005.0,5492.0,487.0,467245,2
5498,Truck88840,Vehicle,5000.0,5497.0,497.0,467245,2
5503,Truck88831,Vehicle,4955.0,5502.0,547.0,467245,2
5508,Truck88832,Vehicle,4960.0,5507.0,547.0,467245,2
5511,Truck88849,Vehicle,5045.0,5510.0,465.0,467245,2
5528,Truck88852,Vehicle,5060.0,5527.0,467.0,467245,2
5530,Truck88837,Vehicle,4985.0,5529.0,544.0,467245,2
5530,Truck88839,Vehicle,4995.0,5529.0,534.0,467245,2
5534,Truck88833,Vehicle,4965.0,5533.0,568.0,467245,2
5540,Truck88860,Vehicle,5100.0,5539.0,439.0,467245,2
5548,Truck88834,Vehicle,4970.0,5547.0,577.0,467245,2
5548,Truck88842,Vehicle,5010.0,5547.0,537.0,467245,2
5549,Truck88855,Vehicle,5075.0,5548.0,473.0,467245,2
5558,Truck88846,Vehicle,5030.0,5557.0,527.0,467245,2
5560,Truck88844,Vehicle,5020.0,5559.0,539.0,467245,2
5567,Truck88838,Vehicle,4990.0,5566.0,576.0,467245,2
5571,Truck88850,Vehicle,5050.0,5570.0,520.0,467245,2
5581,Truck88843,Vehicle,5015.0,5580.0,565.0,467245,2
5584,Truck88847,Vehicle,5035.0,5583.0,548.0,467245,2
5586,Truck88845,Vehicle,5025.0,5585.0,560.0,467245,2
5600,Truck88857,Vehicle,5085.0,5599.0,514.0,467245,2
5604,Truck88853,Vehicle,5065.0,5603.0,538.0,467245,2
5606,Truck88851,Vehicle,5055.0,5605.0,550.0,467245,2
5608,Truck88848,Vehicle,5040.0,5607.0,567.0,467245,2
5614,Truck88859,Vehicle,5095.0,5613.0,518.0,467245,2
5620,Truck88854,Vehicle,5070.0,5619.0,549.0,467245,2
5628,Truck88865,Vehicle,5125.0,5627.0,502.0,467245,2
5634,Truck88858,Vehicle,5090.0,5633.0,543.0,467245,2
5643,Truck88856,Vehicle,5080.0,5642.0,562.0,467245,2
5645,Truck88861,Vehicle,5105.0,5644.0,539.0,467245,2
5651,Truck88862,Vehicle,5110.0,5650.0,540.0,467245,2
5658,Truck88867,Vehicle,5135.0,5657.0,522.0,467245,2
5666,Truck88866,Vehicle,5130.0,5665.0,535.0,467245,2
5675,Truck88871,Vehicle,5155.0,5674.0,519.0,467245,2
5679,Truck88870,Vehicle,5150.0,5678.0,528.0,467245,2
5682,Truck88875,Vehicle,5175.0,5681.0,506.0,467245,2
5683,Truck88863,Vehicle,5115.0,5682.0,567.0,467245,2
5688,Truck88884,Vehicle,5220.0,5687.0,467.0,467245,2
5692,Truck88864,Vehicle,5120.0,5691.0,571.0,467245,2
5694,Truck88876,Vehicle,5180.0,5693.0,513.0,467245,2
5697,Truck88883,Vehicle,5215.0,5696.0,481.0,467245,2
5701,Truck88869,Vehicle,5145.0,5700.0,555.0,467245,2
5710,Truck88868,Vehicle,5140.0,5709.0,569.0,467245,2
5715,Truck88872,Vehicle,5160.0,5714.0,554.0,467245,2
5716,Truck88882,Vehicle,5210.0,5715.0,505.0,467245,2
5720,Truck88873,Vehicle,5165.0,5719.0,554.0,467245,2
5727,Truck88888,Vehicle,5240.0,5726.0,486.0,467245,2
5727,Truck88893,Vehicle,5265.0,5726.0,461.0,467245,2
5735,Truck88874,Vehicle,5170.0,5734.0,564.0,467245,2
5743,Truck88877,Vehicle,5185.0,5742.0,557.0,467245,2
5743,Truck88885,Vehicle,5225.0,5742.0,517.0,467245,2
5750,Truck88879,Vehicle,5195.0,5749.0,554.0,467245,2
5754,Truck88880,Vehicle,5200.0,5753.0,553.0,467245,2
5754,Truck88887,Vehicle,5235.0,5753.0,518.0,467245,2
5755,Truck88881,Vehicle,5205.0,5754.0,549.0,467245,2
5759,Truck88878,Vehicle,5190.0,5758.0,568.0,467245,2
5760,Truck88892,Vehicle,5260.0,5759.0,499.0,467245,2
5764,Truck88891,Vehicle,5255.0,5763.0,508.0,467245,2
5776,Truck88900,Vehicle,5300.0,5775.0,475.0,467245,2
5778,Truck88886,Vehicle,5230.0,5777.0,547.0,467245,2
5788,Truck88889,Vehicle,5245.0,5787.0,542.0,467245,2
5790,Truck88890,Vehicle,5250.0,5789.0,539.0,467245,2
5800,Truck88899,Vehicle,5295.0,5799.0,504.0,467245,2
5803,Truck88895,Vehicle,5275.0,5802.0,527.0,467245,2
5822,Truck88897,Vehicle,5285.0,5821.0,536.0,467245,2
5826,Truck88903,Vehicle,5315.0,5825.0,510.0,467245,2
5829,Truck88896,Vehicle,5280.0,5828.0,548.0,467245,2
5837,Truck88905,Vehicle,5325.0,5836.0,511.0,467245,2
5839,Truck88904,Vehicle,5320.0,5838.0,518.0,467245,2
5847,Truck88902,Vehicle,5310.0,5846.0,536.0,467245,2
5849,Truck88894,Vehicle,5270.0,5848.0,578.0,467245,2
5851,Truck88898,Vehicle,5290.0,5850.0,560.0,467245,2
5858,Truck88907,Vehicle,5335.0,5857.0,522.0,467245,2
5862,Truck88901,Vehicle,5305.0,5861.0,556.0,467245,2
5868,Truck88910,Vehicle,5350.0,5867.0,517.0,467245,2
5872,Truck88908,Vehicle,5340.0,5871.0,531.0,467245,2
5894,Truck88911,Vehicle,5355.0,5893.0,538.0,467245,2
5894,Truck88917,Vehicle,5385.0,5893.0,508.0,467245,2
5898,Truck88915,Vehicle,5375.0,5897.0,522.0,467245,2
5898,Truck88919,Vehicle,5395.0,5897.0,502.0,467245,2
5899,Truck88914,Vehicle,5370.0,5898.0,528.0,467245,2
5901,Truck88906,Vehicle,5330.0,5900.0,570.0,467245,2
5906,Truck88921,Vehicle,5405.0,5905.0,500.0,467245,2
5913,Truck88912,Vehicle,5360.0,5912.0,552.0,467245,2
5918,Truck88913,Vehicle,5365.0,5917.0,552.0,467245,2
5918,Truck88922,Vehicle,5410.0,5917.0,507.0,467245,2
5922,Truck88909,Vehicle,5345.0,5921.0,576.0,467245,2
5928,Truck88918,Vehicle,5390.0,5927.0,537.0,467245,2
5940,Truck88931,Vehicle,5455.0,5939.0,484.0,467245,2
5942,Truck88916,Vehicle,5380.0,5941.0,561.0,467245,2
5951,Truck88926,Vehicle,5430.0,5950.0,520.0,467245,2
5958,Truck88923,Vehicle,5415.0,5957.0,542.0,467245,2
5964,Truck88920,Vehicle,5400.0,5963.0,563.0,467245,2
5971,Truck88924,Vehicle,5420.0,5970.0,550.0,467245,2
5971,Truck88929,Vehicle,5445.0,5970.0,525.0,467245,2
5974,Truck88928,Vehicle,5440.0,5973.0,533.0,467245,2
5974,Truck88938,Vehicle,5490.0,5973.0,483.0,467245,2
5975,Truck88936,Vehicle,5480.0,5974.0,494.0,467245,2
5988,Truck88933,Vehicle,5465.0,5987.0,522.0,467245,2
5990,Truck88930,Vehicle,5450.0,5989.0,539.0,467245,2
5994,Truck88925,Vehicle,5425.0,5993.0,568.0,467245,2
5994,Truck88950,Vehicle,5550.0,5993.0,443.0,467245,2
6001,Truck88927,Vehicle,5435.0,6000.0,565.0,467245,2
6001,Truck88932,Vehicle,5460.0,6000.0,540.0,467245,2
6005,Truck88940,Vehicle,5500.0,6004.0,504.0,467245,2
6017,Truck88939,Vehicle,5495.0,6016.0,521.0,467245,2
6021,Truck88935,Vehicle,5475.0,6020.0,545.0,467245,2
6027,Truck88934,Vehicle,5470.0,6026.0,556.0,467245,2
6028,Truck88949,Vehicle,5545.0,6027.0,482.0,467245,2
6036,Truck88942,Vehicle,5510.0,6035.0,525.0,467245,2
6039,Truck88947,Vehicle,5535.0,6038.0,503.0,467245,2
6042,Truck88948,Vehicle,5540.0,6041.0,501.0,467245,2
6046,Truck88937,Vehicle,5485.0,6045.0,560.0,467245,2
6047,Truck88941,Vehicle,5505.0,6046.0,541.0,467245,2
6049,Truck88945,Vehicle,5525.0,6048.0,523.0,467245,2
6050,Truck88946,Vehicle,5530.0,6049.0,519.0,467245,2
6055,Truck88952,Vehicle,5560.0,6054.0,494.0,467245,2
6065,Truck88943,Vehicle,5515.0,6064.0,549.0,467245,2
6080,Truck88944,Vehicle,5520.0,6079.0,559.0,467245,2
6082,Truck88951,Vehicle,5555.0,6081.0,526.0,467245,2
6095,Truck88954,Vehicle,5570.0,6094.0,524.0,467245,2
6100,Truck88953,Vehicle,5565.0,6099.0,534.0,467245,2
6109,Truck88955,Vehicle,5575.0,6108.0,533.0,467245,2
6109,Truck88960,Vehicle,5600.0,6108.0,508.0,467245,2
6111,Truck88966,Vehicle,5630.0,6110.0,480.0,467245,2
6115,Truck88957,Vehicle,5585.0,6114.0,529.0,467245,2
6122,Truck88958,Vehicle,5590.0,6121.0,531.0,467245,2
6129,Truck88962,Vehicle,5610.0,6128.0,518.0,467245,2
6130,Truck88967,Vehicle,5635.0,6129.0,494.0,467245,2
6141,Truck88959,Vehicle,5595.0,6140.0,545.0,467245,2
6146,Truck88956,Vehicle,5580.0,6145.0,565.0,467245,2
6151,Truck88961,Vehicle,5605.0,6150.0,545.0,467245,2
6151,Truck88974,Vehicle,5670.0,6150.0,480.0,467245,2
6156,Truck88972,Vehicle,5660.0,6155.0,495.0,467245,2
6159,Truck88964,Vehicle,5620.0,6158.0,538.0,467245,2
6165,Truck88963,Vehicle,5615.0,6164.0,549.0,467245,2
6170,Truck88968,Vehicle,5640.0,6169.0,529.0,467245,2
6177,Truck88985,Vehicle,5725.0,6176.0,451.0,467245,2
6185,Truck88973,Vehicle,5665.0,6184.0,519.0,467245,2
6185,Truck88984,Vehicle,5720.0,6184.0,464.0,467245,2
6192,Truck88965,Vehicle,5625.0,6191.0,566.0,467245,2
6199,Truck88970,Vehicle,5650.0,6198.0,548.0,467245,2
6203,Truck88980,Vehicle,5700.0,6202.0,502.0,467245,2
6211,Truck88986,Vehicle,5730.0,6210.0,480.0,467245,2
6212,Truck88969,Vehicle,5645.0,6211.0,566.0,467245,2
6213,Truck88975,Vehicle,5675.0,6212.0,537.0,467245,2
6216,Truck88971,Vehicle,5655.0,6215.0,560.0,467245,2
6216,Truck88979,Vehicle,5695.0,6215.0,520.0,467245,2
6221,Truck88977,Vehicle,5685.0,6220.0,535.0,467245,2
6224,Truck88981,Vehicle,5705.0,6223.0,518.0,467245,2
6224,Truck88987,Vehicle,5735.0,6223.0,488.0,467245,2
6225,Truck88978,Vehicle,5690.0,6224.0,534.0,467245,2
6242,Truck88976,Vehicle,5680.0,6241.0,561.0,467245,2
6254,Truck88983,Vehicle,5715.0,6253.0,538.0,467245,2
6254,Truck88993,Vehicle,5765.0,6253.0,488.0,467245,2
6254,Truck89002,Vehicle,5810.0,6253.0,443.0,467245,2
6270,Truck88990,Vehicle,5750.0,6269.0,519.0,467245,2
6279,Truck88991,Vehicle,5755.0,6278.0,523.0,467245,2
6284,Truck88988,Vehicle,5740.0,6283.0,543.0,467245,2
6286,Truck88982,Vehicle,5710.0,6285.0,575.0,467245,2
6286,Truck88989,Vehicle,5745.0,6285.0,540.0,467245,2
6286,Truck88994,Vehicle,5770.0,6285.0,515.0,467245,2
6293,Truck88995,Vehicle,5775.0,6292.0,517.0,467245,2
6299,Truck88998,Vehicle,5790.0,6298.0,508.0,467245,2
6308,Truck89003,Vehicle,5815.0,6307.0,492.0,467245,2
6308,Truck89004,Vehicle,5820.0,6307.0,487.0,467245,2
6319,Truck88992,Vehicle,5760.0,6318.0,558.0,467245,2
6322,Truck89006,Vehicle,5830.0,6321.0,491.0,467245,2
6329,Truck88996,Vehicle,5780.0,6328.0,548.0,467245,2
6337,Truck89013,Vehicle,5865.0,6336.0,471.0,467245,2
6343,Truck89000,Vehicle,5800.0,6342.0,542.0,467245,2
6343,Truck89008,Vehicle,5840.0,6342.0,502.0,467245,2
6345,Truck88999,Vehicle,5795.0,6344.0,549.0,467245,2
6356,Truck89001,Vehicle,5805.0,6355.0,550.0,467245,2
6358,Truck89005,Vehicle,5825.0,6357.0,532.0,467245,2
6363,Truck89015,Vehicle,5875.0,6362.0,487.0,467245,2
6364,Truck88997,Vehicle,5785.0,6363.0,578.0,467245,2
6366,Truck89017,Vehicle,5885.0,6365.0,480.0,467245,2
6374,Truck89016,Vehicle,5880.0,6373.0,493.0,467245,2
6376,Truck89007,Vehicle,5835.0,6375.0,540.0,467245,2
6380,Truck89009,Vehicle,5845.0,6379.0,534.0,467245,2
6398,Truck89014,Vehicle,5870.0,6397.0,527.0,467245,2
6400,Truck89012,Vehicle,5860.0,6399.0,539.0,467245,2
6401,Truck89010,Vehicle,5850.0,6400.0,550.0,467245,2
6410,Truck89011,Vehicle,5855.0,6409.0,554.0,467245,2
6415,Truck89023,Vehicle,5915.0,6414.0,499.0,467245,2
6422,Truck89029,Vehicle,5945.0,6421.0,476.0,467245,2
6427,Truck89019,Vehicle,5895.0,6426.0,531.0,467245,2
6446,Truck89022,Vehicle,5910.0,6445.0,535.0,467245,2
6447,Truck89020,Vehicle,5900.0,6446.0,546.0,467245,2
6453,Truck89030,Vehicle,5950.0,6452.0,502.0,467245,2
6460,Truck89021,Vehicle,5905.0,6459.0,554.0,467245,2
6460,Truck89032,Vehicle,5960.0,6459.0,499.0,467245,2
6463,Truck89024,Vehicle,5920.0,6462.0,542.0,467245,2
6463,Truck89025,Vehicle,5925.0,6462.0,537.0,467245,2
6465,Truck89018,Vehicle,5890.0,6464.0,574.0,467245,2
6467,Truck89026,Vehicle,5930.0,6466.0,536.0,467245,2
6467,Truck89027,Vehicle,5935.0,6466.0,531.0,467245,2
6472,Truck89037,Vehicle,5985.0,6471.0,486.0,467245,2
6477,Truck89031,Vehicle,5955.0,6476.0,521.0,467245,2
6478,Truck89028,Vehicle,5940.0,6477.0,537.0,467245,2
6488,Truck89035,Vehicle,5975.0,6487.0,512.0,467245,2
6488,Truck89036,Vehicle,5980.0,6487.0,507.0,467245,2
6497,Truck89034,Vehicle,5970.0,6496.0,526.0,467245,2
6521,Truck89033,Vehicle,5965.0,6520.0,555.0,467245,2
6532,Truck89052,Vehicle,6060.0,6531.0,471.0,467245,2
6535,Truck89044,Vehicle,6020.0,6534.0,514.0,467245,2
6536,Truck89040,Vehicle,6000.0,6535.0,535.0,467245,2
6537,Truck89041,Vehicle,6005.0,6536.0,531.0,467245,2
6547,Truck89042,Vehicle,6010.0,6546.0,536.0,467245,2
6552,Truck89038,Vehicle,5990.0,6551.0,561.0,467245,2
6553,Truck89039,Vehicle,5995.0,6552.0,557.0,467245,2
6559,Truck89051,Vehicle,6055.0,6558.0,503.0,467245,2
6563,Truck89057,Vehicle,6085.0,6562.0,477.0,467245,2
6564,Truck89053,Vehicle,6065.0,6563.0,498.0,467245,2
6576,Truck89047,Vehicle,6035.0,6575.0,540.0,467245,2
6585,Truck89045,Vehicle,6025.0,6584.0,559.0,467245,2
6589,Truck89046,Vehicle,6030.0,6588.0,558.0,467245,2
6596,Truck89048,Vehicle,6040.0,6595.0,555.0,467245,2
6596,Truck89049,Vehicle,6045.0,6595.0,550.0,467245,2
6598,Truck89043,Vehicle,6015.0,6597.0,582.0,467245,2
6599,Truck89050,Vehicle,6050.0,6598.0,548.0,467245,2
6604,Truck89058,Vehicle,6090.0,6603.0,513.0,467245,2
6613,Truck89061,Vehicle,6105.0,6612.0,507.0,467245,2
6614,Truck89067,Vehicle,6135.0,6613.0,478.0,467245,2
6628,Truck89055,Vehicle,6075.0,6627.0,552.0,467245,2
6634,Truck89056,Vehicle,6080.0,6633.0,553.0,467245,2
6636,Truck89054,Vehicle,6070.0,6635.0,565.0,467245,2
6639,Truck89060,Vehicle,6100.0,6638.0,538.0,467245,2
6640,Truck89064,Vehicle,6120.0,6639.0,519.0,467245,2
6641,Truck89065,Vehicle,6125.0,6640.0,515.0,467245,2
6650,Truck89063,Vehicle,6115.0,6649.0,534.0,467245,2
6657,Truck89066,Vehicle,6130.0,6656.0,526.0,467245,2
6663,Truck89059,Vehicle,6095.0,6662.0,567.0,467245,2
6665,Truck89062,Vehicle,6110.0,6664.0,554.0,467245,2
6669,Truck89071,Vehicle,6155.0,6668.0,513.0,467245,2
6671,Truck89076,Vehicle,6180.0,6670.0,490.0,467245,2
6681,Truck89074,Vehicle,6170.0,6680.0,510.0,467245,2
6685,Truck89072,Vehicle,6160.0,6684.0,524.0,467245,2
6693,Truck89073,Vehicle,6165.0,6692.0,527.0,467245,2
6700,Truck89075,Vehicle,6175.0,6699.0,524.0,467245,2
6705,Truck89078,Vehicle,6190.0,6704.0,514.0,467245,2
6709,Truck89068,Vehicle,6140.0,6708.0,568.0,467245,2
6712,Truck89069,Vehicle,6145.0,6711.0,566.0,467245,2
6714,Truck89070,Vehicle,6150.0,6713.0,563.0,467245,2
6721,Truck89077,Vehicle,6185.0,6720.0,535.0,467245,2
6723,Truck89085,Vehicle,6225.0,6722.0,497.0,467245,2
6729,Truck89087,Vehicle,6235.0,6728.0,493.0,467245,2
6747,Truck89083,Vehicle,6215.0,6746.0,531.0,467245,2
6749,Truck89081,Vehicle,6205.0,6748.0,543.0,467245,2
6749,Truck89089,Vehicle,6245.0,6748.0,503.0,467245,2
6751,Truck89079,Vehicle,6195.0,6750.0,555.0,467245,2
6753,Truck89092,Vehicle,6260.0,6752.0,492.0,467245,2
6758,Truck89095,Vehicle,6275.0,6757.0,482.0,467245,2
6759,Truck89086,Vehicle,6230.0,6758.0,528.0,467245,2
6761,Truck89082,Vehicle,6210.0,6760.0,550.0,467245,2
6762,Truck89097,Vehicle,6285.0,6761.0,476.0,467245,2
6766,Truck89090,Vehicle,6250.0,6765.0,515.0,467245,2
6766,Truck89091,Vehicle,6255.0,6765.0,510.0,467245,2
6766,Truck89094,Vehicle,6270.0,6765.0,495.0,467245,2
6776,Truck89084,Vehicle,6220.0,6775.0,555.0,467245,2
6781,Truck89101,Vehicle,6305.0,6780.0,475.0,467245,2
6783,Truck89080,Vehicle,6200.0,6782.0,582.0,467245,2
6789,Truck89093,Vehicle,6265.0,6788.0,523.0,467245,2
6799,Truck89096,Vehicle,6280.0,6798.0,518.0,467245,2
6803,Truck89099,Vehicle,6295.0,6802.0,507.0,467245,2
6812,Truck89098,Vehicle,6290.0,6811.0,521.0,467245,2
6814,Truck89088,Vehicle,6240.0,6813.0,573.0,467245,2
6823,Truck89102,Vehicle,6310.0,6822.0,512.0,467245,2
6824,Truck89114,Vehicle,6370.0,6823.0,453.0,467245,2
6826,Truck89100,Vehicle,6300.0,6825.0,525.0,467245,2
6826,Truck89116,Vehicle,6380.0,6825.0,445.0,467245,2
6864,Truck89107,Vehicle,6335.0,6863.0,528.0,467245,2
6872,Truck89105,Vehicle,6325.0,6871.0,546.0,467245,2
6872,Truck89108,Vehicle,6340.0,6871.0,531.0,467245,2
6877,Truck89103,Vehicle,6315.0,6876.0,561.0,467245,2
6881,Truck89113,Vehicle,6365.0,6880.0,515.0,467245,2
6886,Truck89104,Vehicle,6320.0,6885.0,565.0,467245,2
6888,Truck89106,Vehicle,6330.0,6887.0,557.0,467245,2
6891,Truck89109,Vehicle,6345.0,6890.0,545.0,467245,2
6893,Truck89128,Vehicle,6440.0,6892.0,452.0,467245,2
6894,Truck89115,Vehicle,6375.0,6893.0,518.0,467245,2
6907,Truck89127,Vehicle,6435.0,6906.0,471.0,467245,2
6908,Truck89112,Vehicle,6360.0,6907.0,547.0,467245,2
6908,Truck89125,Vehicle,6425.0,6907.0,482.0,467245,2
6922,Truck89110,Vehicle,6350.0,6921.0,571.0,467245,2
6922,Truck89111,Vehicle,6355.0,6921.0,566.0,467245,2
6929,Truck89120,Vehicle,6400.0,6928.0,528.0,467245,2
6933,Truck89123,Vehicle,6415.0,6932.0,517.0,467245,2
6938,Truck89121,Vehicle,6405.0,6937.0,532.0,467245,2
6945,Truck89117,Vehicle,6385.0,6944.0,559.0,467245,2
6945,Truck89118,Vehicle,6390.0,6944.0,554.0,467245,2
6949,Truck89134,Vehicle,6470.0,6948.0,478.0,467245,2
6951,Truck89119,Vehicle,6395.0,6950.0,555.0,467245,2
6953,Truck89122,Vehicle,6410.0,6952.0,542.0,467245,2
6960,Truck89126,Vehicle,6430.0,6959.0,529.0,467245,2
6960,Truck89129,Vehicle,6445.0,6959.0,514.0,467245,2
6973,Truck89132,Vehicle,6460.0,6972.0,512.0,467245,2
6981,Truck89135,Vehicle,6475.0,6980.0,505.0,467245,2
