Step,AgentID,type,generated,remove,duration,seed,iteration
910,Truck89389,Vehicle,545.0,909.0,364.0,224274,3
916,Truck89387,Vehicle,535.0,915.0,380.0,224274,3
917,Truck89393,Vehicle,565.0,916.0,351.0,224274,3
919,Truck89388,Vehicle,540.0,918.0,378.0,224274,3
928,Truck89390,Vehicle,550.0,927.0,377.0,224274,3
938,Truck89391,Vehicle,555.0,937.0,382.0,224274,3
942,Truck89394,Vehicle,570.0,941.0,371.0,224274,3
943,Truck89392,Vehicle,560.0,942.0,382.0,224274,3
946,Truck89395,Vehicle,575.0,945.0,370.0,224274,3
950,Truck89397,Vehicle,585.0,949.0,364.0,224274,3
954,Truck89396,Vehicle,580.0,953.0,373.0,224274,3
970,Truck89398,Vehicle,590.0,969.0,379.0,224274,3
975,Truck89400,Vehicle,600.0,974.0,374.0,224274,3
976,Truck89399,Vehicle,595.0,975.0,380.0,224274,3
977,Truck89402,Vehicle,610.0,976.0,366.0,224274,3
979,Truck89401,Vehicle,605.0,978.0,373.0,224274,3
984,Truck89403,Vehicle,615.0,983.0,368.0,224274,3
987,Truck89404,Vehicle,620.0,986.0,366.0,224274,3
992,Truck89405,Vehicle,625.0,991.0,366.0,224274,3
1010,Truck89406,Vehicle,630.0,1009.0,379.0,224274,3
1011,Truck89407,Vehicle,635.0,1010.0,375.0,224274,3
1015,Truck89409,Vehicle,645.0,1014.0,369.0,224274,3
1018,Truck89410,Vehicle,650.0,1017.0,367.0,224274,3
1019,Truck89408,Vehicle,640.0,1018.0,378.0,224274,3
1040,Truck89412,Vehicle,660.0,1039.0,379.0,224274,3
1041,Truck89411,Vehicle,655.0,1040.0,385.0,224274,3
1048,Truck89414,Vehicle,670.0,1047.0,377.0,224274,3
1049,Truck89413,Vehicle,665.0,1048.0,383.0,224274,3
1049,Truck89416,Vehicle,680.0,1048.0,368.0,224274,3
1052,Truck89415,Vehicle,675.0,1051.0,376.0,224274,3
1066,Truck89418,Vehicle,690.0,1065.0,375.0,224274,3
1068,Truck89417,Vehicle,685.0,1067.0,382.0,224274,3
1069,Truck89420,Vehicle,700.0,1068.0,368.0,224274,3
1074,Truck89419,Vehicle,695.0,1073.0,378.0,224274,3
1079,Truck89421,Vehicle,705.0,1078.0,373.0,224274,3
1087,Truck89422,Vehicle,710.0,1086.0,376.0,224274,3
1097,Truck89423,Vehicle,715.0,1096.0,381.0,224274,3
1101,Truck89424,Vehicle,720.0,1100.0,380.0,224274,3
1104,Truck89425,Vehicle,725.0,1103.0,378.0,224274,3
1105,Truck89427,Vehicle,735.0,1104.0,369.0,224274,3
1113,Truck89426,Vehicle,730.0,1112.0,382.0,224274,3
1114,Truck89429,Vehicle,745.0,1113.0,368.0,224274,3
1125,Truck89430,Vehicle,750.0,1124.0,374.0,224274,3
1125,Truck89432,Vehicle,760.0,1124.0,364.0,224274,3
1128,Truck89428,Vehicle,740.0,1127.0,387.0,224274,3
1136,Truck89431,Vehicle,755.0,1135.0,380.0,224274,3
1147,Truck89434,Vehicle,770.0,1146.0,376.0,224274,3
1147,Truck89435,Vehicle,775.0,1146.0,371.0,224274,3
1151,Truck89433,Vehicle,765.0,1150.0,385.0,224274,3
1152,Truck89436,Vehicle,780.0,1151.0,371.0,224274,3
1165,Truck89438,Vehicle,790.0,1164.0,374.0,224274,3
1166,Truck89439,Vehicle,795.0,1165.0,370.0,224274,3
1170,Truck89437,Vehicle,785.0,1169.0,384.0,224274,3
1173,Truck89442,Vehicle,810.0,1172.0,362.0,224274,3
1176,Truck89440,Vehicle,800.0,1175.0,375.0,224274,3
1178,Truck89441,Vehicle,805.0,1177.0,372.0,224274,3
1195,Truck89443,Vehicle,815.0,1194.0,379.0,224274,3
1199,Truck89444,Vehicle,820.0,1198.0,378.0,224274,3
1210,Truck89445,Vehicle,825.0,1209.0,384.0,224274,3
1210,Truck89447,Vehicle,835.0,1209.0,374.0,224274,3
1215,Truck89448,Vehicle,840.0,1214.0,374.0,224274,3
1218,Truck89446,Vehicle,830.0,1217.0,387.0,224274,3
1225,Truck89453,Vehicle,865.0,1224.0,359.0,224274,3
1226,Truck89449,Vehicle,845.0,1225.0,380.0,224274,3
1230,Truck89452,Vehicle,860.0,1229.0,369.0,224274,3
1237,Truck89451,Vehicle,855.0,1236.0,381.0,224274,3
1240,Truck89450,Vehicle,850.0,1239.0,389.0,224274,3
1252,Truck89456,Vehicle,880.0,1251.0,371.0,224274,3
1253,Truck89454,Vehicle,870.0,1252.0,382.0,224274,3
1255,Truck89455,Vehicle,875.0,1254.0,379.0,224274,3
1260,Truck89458,Vehicle,890.0,1259.0,369.0,224274,3
1260,Truck89459,Vehicle,895.0,1259.0,364.0,224274,3
1266,Truck89457,Vehicle,885.0,1265.0,380.0,224274,3
1269,Truck89461,Vehicle,905.0,1268.0,363.0,224274,3
1277,Truck89460,Vehicle,900.0,1276.0,376.0,224274,3
1291,Truck89464,Vehicle,920.0,1290.0,370.0,224274,3
1292,Truck89465,Vehicle,925.0,1291.0,366.0,224274,3
1294,Truck89462,Vehicle,910.0,1293.0,383.0,224274,3
1294,Truck89463,Vehicle,915.0,1293.0,378.0,224274,3
1301,Truck89467,Vehicle,935.0,1300.0,365.0,224274,3
1314,Truck89466,Vehicle,930.0,1313.0,383.0,224274,3
1315,Truck89468,Vehicle,940.0,1314.0,374.0,224274,3
1318,Truck89469,Vehicle,945.0,1317.0,372.0,224274,3
1318,Truck89470,Vehicle,950.0,1317.0,367.0,224274,3
1329,Truck89471,Vehicle,955.0,1328.0,373.0,224274,3
1334,Truck89475,Vehicle,975.0,1333.0,358.0,224274,3
1344,Truck89473,Vehicle,965.0,1343.0,378.0,224274,3
1349,Truck89474,Vehicle,970.0,1348.0,378.0,224274,3
1351,Truck89472,Vehicle,960.0,1350.0,390.0,224274,3
1360,Truck89476,Vehicle,980.0,1359.0,379.0,224274,3
1365,Truck89478,Vehicle,990.0,1364.0,374.0,224274,3
1370,Truck89480,Vehicle,1000.0,1369.0,369.0,224274,3
1371,Truck89479,Vehicle,995.0,1370.0,375.0,224274,3
1375,Truck89477,Vehicle,985.0,1374.0,389.0,224274,3
1383,Truck89481,Vehicle,1005.0,1382.0,377.0,224274,3
1393,Truck89484,Vehicle,1020.0,1392.0,372.0,224274,3
1396,Truck89482,Vehicle,1010.0,1395.0,385.0,224274,3
1398,Truck89487,Vehicle,1035.0,1397.0,362.0,224274,3
1400,Truck89483,Vehicle,1015.0,1399.0,384.0,224274,3
1403,Truck89486,Vehicle,1030.0,1402.0,372.0,224274,3
1410,Truck89485,Vehicle,1025.0,1409.0,384.0,224274,3
1413,Truck89490,Vehicle,1050.0,1412.0,362.0,224274,3
1415,Truck89488,Vehicle,1040.0,1414.0,374.0,224274,3
1430,Truck89492,Vehicle,1060.0,1429.0,369.0,224274,3
1436,Truck89489,Vehicle,1045.0,1435.0,390.0,224274,3
1439,Truck89496,Vehicle,1080.0,1438.0,358.0,224274,3
1443,Truck89491,Vehicle,1055.0,1442.0,387.0,224274,3
1443,Truck89495,Vehicle,1075.0,1442.0,367.0,224274,3
1444,Truck89493,Vehicle,1065.0,1443.0,378.0,224274,3
1444,Truck89494,Vehicle,1070.0,1443.0,373.0,224274,3
1453,Truck89498,Vehicle,1090.0,1452.0,362.0,224274,3
1465,Truck89499,Vehicle,1095.0,1464.0,369.0,224274,3
1467,Truck89497,Vehicle,1085.0,1466.0,381.0,224274,3
1481,Truck89501,Vehicle,1105.0,1480.0,375.0,224274,3
1482,Truck89502,Vehicle,1110.0,1481.0,371.0,224274,3
1487,Truck89500,Vehicle,1100.0,1486.0,386.0,224274,3
1490,Truck89503,Vehicle,1115.0,1489.0,374.0,224274,3
1495,Truck89507,Vehicle,1135.0,1494.0,359.0,224274,3
1503,Truck89509,Vehicle,1145.0,1502.0,357.0,224274,3
1507,Truck89505,Vehicle,1125.0,1506.0,381.0,224274,3
1508,Truck89504,Vehicle,1120.0,1507.0,387.0,224274,3
1510,Truck89506,Vehicle,1130.0,1509.0,379.0,224274,3
1515,Truck89510,Vehicle,1150.0,1514.0,364.0,224274,3
1518,Truck89508,Vehicle,1140.0,1517.0,377.0,224274,3
1522,Truck89512,Vehicle,1160.0,1521.0,361.0,224274,3
1533,Truck89513,Vehicle,1165.0,1532.0,367.0,224274,3
1534,Truck89511,Vehicle,1155.0,1533.0,378.0,224274,3
1550,Truck89514,Vehicle,1170.0,1549.0,379.0,224274,3
1552,Truck89516,Vehicle,1180.0,1551.0,371.0,224274,3
1555,Truck89515,Vehicle,1175.0,1554.0,379.0,224274,3
1564,Truck89518,Vehicle,1190.0,1563.0,373.0,224274,3
1566,Truck89517,Vehicle,1185.0,1565.0,380.0,224274,3
1572,Truck89519,Vehicle,1195.0,1571.0,376.0,224274,3
1580,Truck89520,Vehicle,1200.0,1579.0,379.0,224274,3
1583,Truck89522,Vehicle,1210.0,1582.0,372.0,224274,3
1585,Truck89524,Vehicle,1220.0,1584.0,364.0,224274,3
1591,Truck89521,Vehicle,1205.0,1590.0,385.0,224274,3
1593,Truck89523,Vehicle,1215.0,1592.0,377.0,224274,3
1604,Truck89525,Vehicle,1225.0,1603.0,378.0,224274,3
1606,Truck89526,Vehicle,1230.0,1605.0,375.0,224274,3
1618,Truck89528,Vehicle,1240.0,1617.0,377.0,224274,3
1618,Truck89529,Vehicle,1245.0,1617.0,372.0,224274,3
1621,Truck89527,Vehicle,1235.0,1620.0,385.0,224274,3
1627,Truck89530,Vehicle,1250.0,1626.0,376.0,224274,3
1627,Truck89531,Vehicle,1255.0,1626.0,371.0,224274,3
1640,Truck89532,Vehicle,1260.0,1639.0,379.0,224274,3
1649,Truck89533,Vehicle,1265.0,1648.0,383.0,224274,3
1649,Truck89536,Vehicle,1280.0,1648.0,368.0,224274,3
1651,Truck89534,Vehicle,1270.0,1650.0,380.0,224274,3
1661,Truck89537,Vehicle,1285.0,1660.0,375.0,224274,3
1663,Truck89538,Vehicle,1290.0,1662.0,372.0,224274,3
1665,Truck89540,Vehicle,1300.0,1664.0,364.0,224274,3
1667,Truck89535,Vehicle,1275.0,1666.0,391.0,224274,3
1679,Truck89541,Vehicle,1305.0,1678.0,373.0,224274,3
1682,Truck89539,Vehicle,1295.0,1681.0,386.0,224274,3
1686,Truck89544,Vehicle,1320.0,1685.0,365.0,224274,3
1689,Truck89545,Vehicle,1325.0,1688.0,363.0,224274,3
1691,Truck89542,Vehicle,1310.0,1690.0,380.0,224274,3
1694,Truck89543,Vehicle,1315.0,1693.0,378.0,224274,3
1707,Truck89546,Vehicle,1330.0,1706.0,376.0,224274,3
1709,Truck89547,Vehicle,1335.0,1708.0,373.0,224274,3
1714,Truck89548,Vehicle,1340.0,1713.0,373.0,224274,3
1726,Truck89549,Vehicle,1345.0,1725.0,380.0,224274,3
1727,Truck89550,Vehicle,1350.0,1726.0,376.0,224274,3
1728,Truck89551,Vehicle,1355.0,1727.0,372.0,224274,3
1729,Truck89555,Vehicle,1375.0,1728.0,353.0,224274,3
1734,Truck89553,Vehicle,1365.0,1733.0,368.0,224274,3
1740,Truck89554,Vehicle,1370.0,1739.0,369.0,224274,3
1746,Truck89552,Vehicle,1360.0,1745.0,385.0,224274,3
1752,Truck89556,Vehicle,1380.0,1751.0,371.0,224274,3
1763,Truck89557,Vehicle,1385.0,1762.0,377.0,224274,3
1778,Truck89560,Vehicle,1400.0,1777.0,377.0,224274,3
1778,Truck89562,Vehicle,1410.0,1777.0,367.0,224274,3
1779,Truck89559,Vehicle,1395.0,1778.0,383.0,224274,3
1782,Truck89558,Vehicle,1390.0,1781.0,391.0,224274,3
1784,Truck89564,Vehicle,1420.0,1783.0,363.0,224274,3
1785,Truck89561,Vehicle,1405.0,1784.0,379.0,224274,3
1792,Truck89563,Vehicle,1415.0,1791.0,376.0,224274,3
1797,Truck89567,Vehicle,1435.0,1796.0,361.0,224274,3
1809,Truck89565,Vehicle,1425.0,1808.0,383.0,224274,3
1817,Truck89566,Vehicle,1430.0,1816.0,386.0,224274,3
1819,Truck89568,Vehicle,1440.0,1818.0,378.0,224274,3
1823,Truck89569,Vehicle,1445.0,1822.0,377.0,224274,3
1830,Truck89571,Vehicle,1455.0,1829.0,374.0,224274,3
1833,Truck89572,Vehicle,1460.0,1832.0,372.0,224274,3
1834,Truck89570,Vehicle,1450.0,1833.0,383.0,224274,3
1837,Truck89573,Vehicle,1465.0,1836.0,371.0,224274,3
1850,Truck89575,Vehicle,1475.0,1849.0,374.0,224274,3
1852,Truck89576,Vehicle,1480.0,1851.0,371.0,224274,3
1853,Truck89574,Vehicle,1470.0,1852.0,382.0,224274,3
1861,Truck89579,Vehicle,1495.0,1860.0,365.0,224274,3
1863,Truck89577,Vehicle,1485.0,1862.0,377.0,224274,3
1868,Truck89578,Vehicle,1490.0,1867.0,377.0,224274,3
1884,Truck89580,Vehicle,1500.0,1883.0,383.0,224274,3
1885,Truck89584,Vehicle,1520.0,1884.0,364.0,224274,3
1887,Truck89583,Vehicle,1515.0,1886.0,371.0,224274,3
1888,Truck89581,Vehicle,1505.0,1887.0,382.0,224274,3
1891,Truck89582,Vehicle,1510.0,1890.0,380.0,224274,3
1901,Truck89585,Vehicle,1525.0,1900.0,375.0,224274,3
1907,Truck89586,Vehicle,1530.0,1906.0,376.0,224274,3
1913,Truck89587,Vehicle,1535.0,1912.0,377.0,224274,3
1925,Truck89589,Vehicle,1545.0,1924.0,379.0,224274,3
1931,Truck89588,Vehicle,1540.0,1930.0,390.0,224274,3
1931,Truck89592,Vehicle,1560.0,1930.0,370.0,224274,3
1932,Truck89590,Vehicle,1550.0,1931.0,381.0,224274,3
1937,Truck89593,Vehicle,1565.0,1936.0,371.0,224274,3
1941,Truck89591,Vehicle,1555.0,1940.0,385.0,224274,3
1948,Truck89596,Vehicle,1580.0,1947.0,367.0,224274,3
1949,Truck89597,Vehicle,1585.0,1948.0,363.0,224274,3
1950,Truck89594,Vehicle,1570.0,1949.0,379.0,224274,3
1952,Truck89599,Vehicle,1595.0,1951.0,356.0,224274,3
1958,Truck89595,Vehicle,1575.0,1957.0,382.0,224274,3
1967,Truck89598,Vehicle,1590.0,1966.0,376.0,224274,3
1979,Truck89600,Vehicle,1600.0,1978.0,378.0,224274,3
1984,Truck89602,Vehicle,1610.0,1983.0,373.0,224274,3
1987,Truck89601,Vehicle,1605.0,1986.0,381.0,224274,3
1994,Truck89603,Vehicle,1615.0,1993.0,378.0,224274,3
1996,Truck89604,Vehicle,1620.0,1995.0,375.0,224274,3
2007,Truck89605,Vehicle,1625.0,2006.0,381.0,224274,3
2011,Truck89606,Vehicle,1630.0,2010.0,380.0,224274,3
2011,Truck89608,Vehicle,1640.0,2010.0,370.0,224274,3
2012,Truck89607,Vehicle,1635.0,2011.0,376.0,224274,3
2021,Truck89609,Vehicle,1645.0,2020.0,375.0,224274,3
2031,Truck89610,Vehicle,1650.0,2030.0,380.0,224274,3
2037,Truck89611,Vehicle,1655.0,2036.0,381.0,224274,3
2037,Truck89614,Vehicle,1670.0,2036.0,366.0,224274,3
2042,Truck89612,Vehicle,1660.0,2041.0,381.0,224274,3
2046,Truck89613,Vehicle,1665.0,2045.0,380.0,224274,3
2046,Truck89617,Vehicle,1685.0,2045.0,360.0,224274,3
2056,Truck89615,Vehicle,1675.0,2055.0,380.0,224274,3
2063,Truck89616,Vehicle,1680.0,2062.0,382.0,224274,3
2072,Truck89619,Vehicle,1695.0,2071.0,376.0,224274,3
2072,Truck89620,Vehicle,1700.0,2071.0,371.0,224274,3
2079,Truck89618,Vehicle,1690.0,2078.0,388.0,224274,3
2079,Truck89623,Vehicle,1715.0,2078.0,363.0,224274,3
2090,Truck89624,Vehicle,1720.0,2089.0,369.0,224274,3
2091,Truck89621,Vehicle,1705.0,2090.0,385.0,224274,3
2097,Truck89626,Vehicle,1730.0,2096.0,366.0,224274,3
2101,Truck89622,Vehicle,1710.0,2100.0,390.0,224274,3
2102,Truck89625,Vehicle,1725.0,2101.0,376.0,224274,3
2117,Truck89628,Vehicle,1740.0,2116.0,376.0,224274,3
2119,Truck89631,Vehicle,1755.0,2118.0,363.0,224274,3
2123,Truck89627,Vehicle,1735.0,2122.0,387.0,224274,3
2124,Truck89629,Vehicle,1745.0,2123.0,378.0,224274,3
2129,Truck89630,Vehicle,1750.0,2128.0,378.0,224274,3
2141,Truck89632,Vehicle,1760.0,2140.0,380.0,224274,3
2146,Truck89634,Vehicle,1770.0,2145.0,375.0,224274,3
2150,Truck89633,Vehicle,1765.0,2149.0,384.0,224274,3
2153,Truck89636,Vehicle,1780.0,2152.0,372.0,224274,3
2160,Truck89635,Vehicle,1775.0,2159.0,384.0,224274,3
2161,Truck89638,Vehicle,1790.0,2160.0,370.0,224274,3
2173,Truck89637,Vehicle,1785.0,2172.0,387.0,224274,3
2175,Truck89639,Vehicle,1795.0,2174.0,379.0,224274,3
2182,Truck89641,Vehicle,1805.0,2181.0,376.0,224274,3
2182,Truck89642,Vehicle,1810.0,2181.0,371.0,224274,3
2185,Truck89644,Vehicle,1820.0,2184.0,364.0,224274,3
2187,Truck89643,Vehicle,1815.0,2186.0,371.0,224274,3
2188,Truck89640,Vehicle,1800.0,2187.0,387.0,224274,3
2209,Truck89646,Vehicle,1830.0,2208.0,378.0,224274,3
2213,Truck89647,Vehicle,1835.0,2212.0,377.0,224274,3
2213,Truck89648,Vehicle,1840.0,2212.0,372.0,224274,3
2214,Truck89649,Vehicle,1845.0,2213.0,368.0,224274,3
2215,Truck89645,Vehicle,1825.0,2214.0,389.0,224274,3
2224,Truck89651,Vehicle,1855.0,2223.0,368.0,224274,3
2225,Truck89650,Vehicle,1850.0,2224.0,374.0,224274,3
2239,Truck89653,Vehicle,1865.0,2238.0,373.0,224274,3
2239,Truck89654,Vehicle,1870.0,2238.0,368.0,224274,3
2247,Truck89652,Vehicle,1860.0,2246.0,386.0,224274,3
2247,Truck89655,Vehicle,1875.0,2246.0,371.0,224274,3
2254,Truck89657,Vehicle,1885.0,2253.0,368.0,224274,3
2264,Truck89656,Vehicle,1880.0,2263.0,383.0,224274,3
2266,Truck89658,Vehicle,1890.0,2265.0,375.0,224274,3
2276,Truck89661,Vehicle,1905.0,2275.0,370.0,224274,3
2285,Truck89662,Vehicle,1910.0,2284.0,374.0,224274,3
2291,Truck89659,Vehicle,1895.0,2290.0,395.0,224274,3
2294,Truck89660,Vehicle,1900.0,2293.0,393.0,224274,3
2298,Truck89665,Vehicle,1925.0,2297.0,372.0,224274,3
2300,Truck89663,Vehicle,1915.0,2299.0,384.0,224274,3
2303,Truck89664,Vehicle,1920.0,2302.0,382.0,224274,3
2310,Truck89667,Vehicle,1935.0,2309.0,374.0,224274,3
2313,Truck89666,Vehicle,1930.0,2312.0,382.0,224274,3
2315,Truck89670,Vehicle,1950.0,2314.0,364.0,224274,3
2318,Truck89669,Vehicle,1945.0,2317.0,372.0,224274,3
2320,Truck89668,Vehicle,1940.0,2319.0,379.0,224274,3
2335,Truck89671,Vehicle,1955.0,2334.0,379.0,224274,3
2336,Truck89672,Vehicle,1960.0,2335.0,375.0,224274,3
2344,Truck89673,Vehicle,1965.0,2343.0,378.0,224274,3
2347,Truck89674,Vehicle,1970.0,2346.0,376.0,224274,3
2351,Truck89675,Vehicle,1975.0,2350.0,375.0,224274,3
2355,Truck89678,Vehicle,1990.0,2354.0,364.0,224274,3
2356,Truck89676,Vehicle,1980.0,2355.0,375.0,224274,3
2360,Truck89677,Vehicle,1985.0,2359.0,374.0,224274,3
2378,Truck89679,Vehicle,1995.0,2377.0,382.0,224274,3
2387,Truck89680,Vehicle,2000.0,2386.0,386.0,224274,3
2387,Truck89682,Vehicle,2010.0,2386.0,376.0,224274,3
2388,Truck89685,Vehicle,2025.0,2387.0,362.0,224274,3
2389,Truck89681,Vehicle,2005.0,2388.0,383.0,224274,3
2397,Truck89683,Vehicle,2015.0,2396.0,381.0,224274,3
2404,Truck89684,Vehicle,2020.0,2403.0,383.0,224274,3
2412,Truck89687,Vehicle,2035.0,2411.0,376.0,224274,3
2416,Truck89686,Vehicle,2030.0,2415.0,385.0,224274,3
2422,Truck89688,Vehicle,2040.0,2421.0,381.0,224274,3
2422,Truck89689,Vehicle,2045.0,2421.0,376.0,224274,3
2424,Truck89691,Vehicle,2055.0,2423.0,368.0,224274,3
2437,Truck89690,Vehicle,2050.0,2436.0,386.0,224274,3
2437,Truck89693,Vehicle,2065.0,2436.0,371.0,224274,3
2444,Truck89692,Vehicle,2060.0,2443.0,383.0,224274,3
2454,Truck89696,Vehicle,2080.0,2453.0,373.0,224274,3
2458,Truck89695,Vehicle,2075.0,2457.0,382.0,224274,3
2460,Truck89697,Vehicle,2085.0,2459.0,374.0,224274,3
2461,Truck89694,Vehicle,2070.0,2460.0,390.0,224274,3
2467,Truck89698,Vehicle,2090.0,2466.0,376.0,224274,3
2470,Truck89699,Vehicle,2095.0,2469.0,374.0,224274,3
2482,Truck89700,Vehicle,2100.0,2481.0,381.0,224274,3
2482,Truck89702,Vehicle,2110.0,2481.0,371.0,224274,3
2483,Truck89701,Vehicle,2105.0,2482.0,377.0,224274,3
2489,Truck89703,Vehicle,2115.0,2488.0,373.0,224274,3
2494,Truck89704,Vehicle,2120.0,2493.0,373.0,224274,3
2500,Truck89705,Vehicle,2125.0,2499.0,374.0,224274,3
2502,Truck89706,Vehicle,2130.0,2501.0,371.0,224274,3
2510,Truck89707,Vehicle,2135.0,2509.0,374.0,224274,3
2520,Truck89708,Vehicle,2140.0,2519.0,379.0,224274,3
2527,Truck89710,Vehicle,2150.0,2526.0,376.0,224274,3
2528,Truck89709,Vehicle,2145.0,2527.0,382.0,224274,3
2532,Truck89711,Vehicle,2155.0,2531.0,376.0,224274,3
2540,Truck89712,Vehicle,2160.0,2539.0,379.0,224274,3
2545,Truck89717,Vehicle,2185.0,2544.0,359.0,224274,3
2546,Truck89713,Vehicle,2165.0,2545.0,380.0,224274,3
2546,Truck89716,Vehicle,2180.0,2545.0,365.0,224274,3
2553,Truck89714,Vehicle,2170.0,2552.0,382.0,224274,3
2561,Truck89715,Vehicle,2175.0,2560.0,385.0,224274,3
2564,Truck89718,Vehicle,2190.0,2563.0,373.0,224274,3
2573,Truck89719,Vehicle,2195.0,2572.0,377.0,224274,3
2574,Truck89720,Vehicle,2200.0,2573.0,373.0,224274,3
2585,Truck89722,Vehicle,2210.0,2584.0,374.0,224274,3
2586,Truck89723,Vehicle,2215.0,2585.0,370.0,224274,3
2590,Truck89721,Vehicle,2205.0,2589.0,384.0,224274,3
2602,Truck89725,Vehicle,2225.0,2601.0,376.0,224274,3
2606,Truck89726,Vehicle,2230.0,2605.0,375.0,224274,3
2611,Truck89724,Vehicle,2220.0,2610.0,390.0,224274,3
2616,Truck89729,Vehicle,2245.0,2615.0,370.0,224274,3
2618,Truck89727,Vehicle,2235.0,2617.0,382.0,224274,3
2627,Truck89730,Vehicle,2250.0,2626.0,376.0,224274,3
2631,Truck89733,Vehicle,2265.0,2630.0,365.0,224274,3
2635,Truck89728,Vehicle,2240.0,2634.0,394.0,224274,3
2637,Truck89731,Vehicle,2255.0,2636.0,381.0,224274,3
2644,Truck89732,Vehicle,2260.0,2643.0,383.0,224274,3
2647,Truck89736,Vehicle,2280.0,2646.0,366.0,224274,3
2654,Truck89737,Vehicle,2285.0,2653.0,368.0,224274,3
2658,Truck89734,Vehicle,2270.0,2657.0,387.0,224274,3
2659,Truck89739,Vehicle,2295.0,2658.0,363.0,224274,3
2662,Truck89735,Vehicle,2275.0,2661.0,386.0,224274,3
2663,Truck89738,Vehicle,2290.0,2662.0,372.0,224274,3
2677,Truck89741,Vehicle,2305.0,2676.0,371.0,224274,3
2683,Truck89740,Vehicle,2300.0,2682.0,382.0,224274,3
2686,Truck89744,Vehicle,2320.0,2685.0,365.0,224274,3
2691,Truck89742,Vehicle,2310.0,2690.0,380.0,224274,3
2699,Truck89743,Vehicle,2315.0,2698.0,383.0,224274,3
2701,Truck89746,Vehicle,2330.0,2700.0,370.0,224274,3
2712,Truck89745,Vehicle,2325.0,2711.0,386.0,224274,3
2712,Truck89747,Vehicle,2335.0,2711.0,376.0,224274,3
2717,Truck89749,Vehicle,2345.0,2716.0,371.0,224274,3
2721,Truck89750,Vehicle,2350.0,2720.0,370.0,224274,3
2722,Truck89748,Vehicle,2340.0,2721.0,381.0,224274,3
2723,Truck89751,Vehicle,2355.0,2722.0,367.0,224274,3
2739,Truck89753,Vehicle,2365.0,2738.0,373.0,224274,3
2740,Truck89752,Vehicle,2360.0,2739.0,379.0,224274,3
2742,Truck89755,Vehicle,2375.0,2741.0,366.0,224274,3
2744,Truck89754,Vehicle,2370.0,2743.0,373.0,224274,3
2755,Truck89758,Vehicle,2390.0,2754.0,364.0,224274,3
2758,Truck89757,Vehicle,2385.0,2757.0,372.0,224274,3
2764,Truck89756,Vehicle,2380.0,2763.0,383.0,224274,3
2767,Truck89761,Vehicle,2405.0,2766.0,361.0,224274,3
2777,Truck89759,Vehicle,2395.0,2776.0,381.0,224274,3
2782,Truck89763,Vehicle,2415.0,2781.0,366.0,224274,3
2783,Truck89760,Vehicle,2400.0,2782.0,382.0,224274,3
2784,Truck89762,Vehicle,2410.0,2783.0,373.0,224274,3
2799,Truck89766,Vehicle,2430.0,2798.0,368.0,224274,3
2802,Truck89765,Vehicle,2425.0,2801.0,376.0,224274,3
2804,Truck89767,Vehicle,2435.0,2803.0,368.0,224274,3
2807,Truck89764,Vehicle,2420.0,2806.0,386.0,224274,3
2816,Truck89768,Vehicle,2440.0,2815.0,375.0,224274,3
2816,Truck89769,Vehicle,2445.0,2815.0,370.0,224274,3
2823,Truck89771,Vehicle,2455.0,2822.0,367.0,224274,3
2831,Truck89770,Vehicle,2450.0,2830.0,380.0,224274,3
2831,Truck89773,Vehicle,2465.0,2830.0,365.0,224274,3
2834,Truck89772,Vehicle,2460.0,2833.0,373.0,224274,3
2836,Truck89774,Vehicle,2470.0,2835.0,365.0,224274,3
2851,Truck89776,Vehicle,2480.0,2850.0,370.0,224274,3
2857,Truck89775,Vehicle,2475.0,2856.0,381.0,224274,3
2866,Truck89778,Vehicle,2490.0,2865.0,375.0,224274,3
2868,Truck89779,Vehicle,2495.0,2867.0,372.0,224274,3
2870,Truck89777,Vehicle,2485.0,2869.0,384.0,224274,3
2873,Truck89782,Vehicle,2510.0,2872.0,362.0,224274,3
2878,Truck89780,Vehicle,2500.0,2877.0,377.0,224274,3
2892,Truck89781,Vehicle,2505.0,2891.0,386.0,224274,3
2896,Truck89783,Vehicle,2515.0,2895.0,380.0,224274,3
2896,Truck89784,Vehicle,2520.0,2895.0,375.0,224274,3
2907,Truck89785,Vehicle,2525.0,2906.0,381.0,224274,3
2908,Truck89786,Vehicle,2530.0,2907.0,377.0,224274,3
2908,Truck89787,Vehicle,2535.0,2907.0,372.0,224274,3
2921,Truck89788,Vehicle,2540.0,2920.0,380.0,224274,3
2923,Truck89789,Vehicle,2545.0,2922.0,377.0,224274,3
2924,Truck89790,Vehicle,2550.0,2923.0,373.0,224274,3
2930,Truck89791,Vehicle,2555.0,2929.0,374.0,224274,3
2933,Truck89792,Vehicle,2560.0,2932.0,372.0,224274,3
2943,Truck89793,Vehicle,2565.0,2942.0,377.0,224274,3
2945,Truck89794,Vehicle,2570.0,2944.0,374.0,224274,3
2954,Truck89795,Vehicle,2575.0,2953.0,378.0,224274,3
2954,Truck89798,Vehicle,2590.0,2953.0,363.0,224274,3
2962,Truck89799,Vehicle,2595.0,2961.0,366.0,224274,3
2963,Truck89796,Vehicle,2580.0,2962.0,382.0,224274,3
2969,Truck89800,Vehicle,2600.0,2968.0,368.0,224274,3
2970,Truck89797,Vehicle,2585.0,2969.0,384.0,224274,3
