Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
3246,Truck88380,Vehicle,2700.0,3245.0,,,,545.0,813193,2
3248,Truck88390,Vehicle,2750.0,3247.0,,,,497.0,813193,2
3252,Truck88378,Vehicle,2690.0,3251.0,,,,561.0,813193,2
3263,Truck88376,Vehicle,2680.0,3262.0,,,,582.0,813193,2
3266,Truck88377,Vehicle,2685.0,3265.0,,,,580.0,813193,2
3281,Truck88387,Vehicle,2735.0,3280.0,,,,545.0,813193,2
3282,Truck88386,Vehicle,2730.0,3281.0,,,,551.0,813193,2
3286,Truck88379,Vehicle,2695.0,3285.0,,,,590.0,813193,2
3287,Truck88381,Vehicle,2705.0,3286.0,,,,581.0,813193,2
3290,Truck88389,Vehicle,2745.0,3289.0,,,,544.0,813193,2
3295,Truck88394,Vehicle,2770.0,3294.0,,,,524.0,813193,2
3308,Truck88388,Vehicle,2740.0,3307.0,,,,567.0,813193,2
3309,Truck88396,Vehicle,2780.0,3308.0,,,,528.0,813193,2
3313,Truck88391,Vehicle,2755.0,3312.0,,,,557.0,813193,2
3313,Truck88397,Vehicle,2785.0,3312.0,,,,527.0,813193,2
3319,Truck88393,Vehicle,2765.0,3318.0,,,,553.0,813193,2
3322,Truck88402,Vehicle,2810.0,3321.0,,,,511.0,813193,2
3332,Truck88392,Vehicle,2760.0,3331.0,,,,571.0,813193,2
3332,Truck88395,Vehicle,2775.0,3331.0,,,,556.0,813193,2
3335,Truck88401,Vehicle,2805.0,3334.0,,,,529.0,813193,2
3343,Truck88403,Vehicle,2815.0,3342.0,,,,527.0,813193,2
3345,Truck88385,Vehicle,2725.0,3344.0,,,,619.0,813193,2
3345,Truck88411,Vehicle,2855.0,3344.0,,,,489.0,813193,2
3348,Truck88412,Vehicle,2860.0,3347.0,,,,487.0,813193,2
3351,Truck88398,Vehicle,2790.0,3350.0,,,,560.0,813193,2
3362,Truck88405,Vehicle,2825.0,3361.0,,,,536.0,813193,2
3369,Truck88400,Vehicle,2800.0,3368.0,,,,568.0,813193,2
3379,Truck88413,Vehicle,2865.0,3378.0,,,,513.0,813193,2
3384,Truck88399,Vehicle,2795.0,3383.0,,,,588.0,813193,2
3386,Truck88409,Vehicle,2845.0,3385.0,,,,540.0,813193,2
3389,Truck88410,Vehicle,2850.0,3388.0,,,,538.0,813193,2
3391,Truck88408,Vehicle,2840.0,3390.0,,,,550.0,813193,2
3394,Truck88415,Vehicle,2875.0,3393.0,,,,518.0,813193,2
3394,Truck88417,Vehicle,2885.0,3393.0,,,,508.0,813193,2
3401,Truck88404,Vehicle,2820.0,3400.0,,,,580.0,813193,2
3408,Truck88407,Vehicle,2835.0,3407.0,,,,572.0,813193,2
3413,Truck88406,Vehicle,2830.0,3412.0,,,,582.0,813193,2
3417,Truck88420,Vehicle,2900.0,3416.0,,,,516.0,813193,2
3420,Truck88414,Vehicle,2870.0,3419.0,,,,549.0,813193,2
3430,Truck88418,Vehicle,2890.0,3429.0,,,,539.0,813193,2
3436,Truck88432,Vehicle,2960.0,3435.0,,,,475.0,813193,2
3447,Truck88416,Vehicle,2880.0,3446.0,,,,566.0,813193,2
3457,Truck88419,Vehicle,2895.0,3456.0,,,,561.0,813193,2
3459,Truck88422,Vehicle,2910.0,3458.0,,,,548.0,813193,2
3466,Truck88424,Vehicle,2920.0,3465.0,,,,545.0,813193,2
3474,Truck88421,Vehicle,2905.0,3473.0,,,,568.0,813193,2
3484,Truck88423,Vehicle,2915.0,3483.0,,,,568.0,813193,2
3490,Truck88426,Vehicle,2930.0,3489.0,,,,559.0,813193,2
3495,Truck88431,Vehicle,2955.0,3494.0,,,,539.0,813193,2
3500,Truck88435,Vehicle,2975.0,3499.0,,,,524.0,813193,2
3506,Truck88425,Vehicle,2925.0,3505.0,,,,580.0,813193,2
3509,Truck88428,Vehicle,2940.0,3508.0,,,,568.0,813193,2
3511,Truck88439,Vehicle,2995.0,3510.0,,,,515.0,813193,2
3518,Truck88430,Vehicle,2950.0,3517.0,,,,567.0,813193,2
3518,Truck88437,Vehicle,2985.0,3517.0,,,,532.0,813193,2
3519,Truck88434,Vehicle,2970.0,3518.0,,,,548.0,813193,2
3519,Truck88450,Vehicle,3050.0,3518.0,,,,468.0,813193,2
3520,Truck88427,Vehicle,2935.0,3519.0,,,,584.0,813193,2
3521,Truck88429,Vehicle,2945.0,3520.0,,,,575.0,813193,2
3523,Truck88440,Vehicle,3000.0,3522.0,,,,522.0,813193,2
3534,Truck88436,Vehicle,2980.0,3533.0,,,,553.0,813193,2
3549,Truck88433,Vehicle,2965.0,3548.0,,,,583.0,813193,2
3553,Truck88446,Vehicle,3030.0,3552.0,,,,522.0,813193,2
3558,Truck88448,Vehicle,3040.0,3557.0,,,,517.0,813193,2
3570,Truck88457,Vehicle,3085.0,3569.0,,,,484.0,813193,2
3573,Truck88438,Vehicle,2990.0,3572.0,,,,582.0,813193,2
3576,Truck88455,Vehicle,3075.0,3575.0,,,,500.0,813193,2
3582,Truck88449,Vehicle,3045.0,3581.0,,,,536.0,813193,2
3583,Truck88459,Vehicle,3095.0,3582.0,,,,487.0,813193,2
3587,Truck88443,Vehicle,3015.0,3586.0,,,,571.0,813193,2
3590,Truck88444,Vehicle,3020.0,3589.0,,,,569.0,813193,2
3591,Truck88453,Vehicle,3065.0,3590.0,,,,525.0,813193,2
3592,Truck88441,Vehicle,3005.0,3591.0,,,,586.0,813193,2
3592,Truck88447,Vehicle,3035.0,3591.0,,,,556.0,813193,2
3596,Truck88452,Vehicle,3060.0,3595.0,,,,535.0,813193,2
3613,Truck88445,Vehicle,3025.0,3612.0,,,,587.0,813193,2
3613,Truck88451,Vehicle,3055.0,3612.0,,,,557.0,813193,2
3614,Truck88463,Vehicle,3115.0,3613.0,,,,498.0,813193,2
3615,Truck88461,Vehicle,3105.0,3614.0,,,,509.0,813193,2
3623,Truck88442,Vehicle,3010.0,3622.0,,,,612.0,813193,2
3644,Truck88456,Vehicle,3080.0,3643.0,,,,563.0,813193,2
3647,Truck88460,Vehicle,3100.0,3646.0,,,,546.0,813193,2
3649,Truck88454,Vehicle,3070.0,3648.0,,,,578.0,813193,2
3662,Truck88465,Vehicle,3125.0,3661.0,,,,536.0,813193,2
3667,Truck88475,Vehicle,3175.0,3666.0,,,,491.0,813193,2
3673,Truck88470,Vehicle,3150.0,3672.0,,,,522.0,813193,2
3677,Truck88458,Vehicle,3090.0,3676.0,,,,586.0,813193,2
3677,Truck88466,Vehicle,3130.0,3676.0,,,,546.0,813193,2
3678,Truck88464,Vehicle,3120.0,3677.0,,,,557.0,813193,2
3680,Truck88462,Vehicle,3110.0,3679.0,,,,569.0,813193,2
3681,Truck88468,Vehicle,3140.0,3680.0,,,,540.0,813193,2
3688,Truck88469,Vehicle,3145.0,3687.0,,,,542.0,813193,2
3693,Truck88484,Vehicle,3220.0,3692.0,,,,472.0,813193,2
3704,Truck88473,Vehicle,3165.0,3703.0,,,,538.0,813193,2
3714,Truck88467,Vehicle,3135.0,3713.0,,,,578.0,813193,2
3717,Truck88472,Vehicle,3160.0,3716.0,,,,556.0,813193,2
3724,Truck88471,Vehicle,3155.0,3723.0,,,,568.0,813193,2
3732,Truck88476,Vehicle,3180.0,3731.0,,,,551.0,813193,2
3738,Truck88483,Vehicle,3215.0,3737.0,,,,522.0,813193,2
3742,Truck88488,Vehicle,3240.0,3741.0,,,,501.0,813193,2
3754,Truck88479,Vehicle,3195.0,3753.0,,,,558.0,813193,2
3760,Truck88477,Vehicle,3185.0,3759.0,,,,574.0,813193,2
3764,Truck88487,Vehicle,3235.0,3763.0,,,,528.0,813193,2
3765,Truck88481,Vehicle,3205.0,3764.0,,,,559.0,813193,2
3769,Truck88482,Vehicle,3210.0,3768.0,,,,558.0,813193,2
3774,Truck88474,Vehicle,3170.0,3773.0,,,,603.0,813193,2
3774,Truck88490,Vehicle,3250.0,3773.0,,,,523.0,813193,2
3775,Truck88478,Vehicle,3190.0,3774.0,,,,584.0,813193,2
3777,Truck88491,Vehicle,3255.0,3776.0,,,,521.0,813193,2
3783,Truck88480,Vehicle,3200.0,3782.0,,,,582.0,813193,2
3792,Truck88499,Vehicle,3295.0,3791.0,,,,496.0,813193,2
3797,Truck88486,Vehicle,3230.0,3796.0,,,,566.0,813193,2
3803,Truck88485,Vehicle,3225.0,3802.0,,,,577.0,813193,2
3812,Truck88496,Vehicle,3280.0,3811.0,,,,531.0,813193,2
3817,Truck88495,Vehicle,3275.0,3816.0,,,,541.0,813193,2
3820,Truck88503,Vehicle,3315.0,3819.0,,,,504.0,813193,2
3822,Truck88493,Vehicle,3265.0,3821.0,,,,556.0,813193,2
3828,Truck88494,Vehicle,3270.0,3827.0,,,,557.0,813193,2
3828,Truck88500,Vehicle,3300.0,3827.0,,,,527.0,813193,2
3829,Truck88489,Vehicle,3245.0,3828.0,,,,583.0,813193,2
3836,Truck88498,Vehicle,3290.0,3835.0,,,,545.0,813193,2
3841,Truck88497,Vehicle,3285.0,3840.0,,,,555.0,813193,2
3851,Truck88511,Vehicle,3355.0,3850.0,,,,495.0,813193,2
3856,Truck88505,Vehicle,3325.0,3855.0,,,,530.0,813193,2
3857,Truck88492,Vehicle,3260.0,3856.0,,,,596.0,813193,2
3870,Truck88501,Vehicle,3305.0,3869.0,,,,564.0,813193,2
3872,Truck88517,Vehicle,3385.0,3871.0,,,,486.0,813193,2
3876,Truck88502,Vehicle,3310.0,3875.0,,,,565.0,813193,2
3883,Truck88507,Vehicle,3335.0,3882.0,,,,547.0,813193,2
3894,Truck88504,Vehicle,3320.0,3893.0,,,,573.0,813193,2
3894,Truck88508,Vehicle,3340.0,3893.0,,,,553.0,813193,2
3903,Truck88512,Vehicle,3360.0,3902.0,,,,542.0,813193,2
3907,Truck88506,Vehicle,3330.0,3906.0,,,,576.0,813193,2
3912,Truck88521,Vehicle,3405.0,3911.0,,,,506.0,813193,2
3913,Truck88519,Vehicle,3395.0,3912.0,,,,517.0,813193,2
3919,Truck88514,Vehicle,3370.0,3918.0,,,,548.0,813193,2
3920,Truck88515,Vehicle,3375.0,3919.0,,,,544.0,813193,2
3929,Truck88516,Vehicle,3380.0,3928.0,,,,548.0,813193,2
3931,Truck88513,Vehicle,3365.0,3930.0,,,,565.0,813193,2
3933,Truck88522,Vehicle,3410.0,3932.0,,,,522.0,813193,2
3937,Truck88518,Vehicle,3390.0,3936.0,,,,546.0,813193,2
3943,Truck88528,Vehicle,3440.0,3942.0,,,,502.0,813193,2
3946,Truck88510,Vehicle,3350.0,3945.0,,,,595.0,813193,2
3955,Truck88509,Vehicle,3345.0,3954.0,,,,609.0,813193,2
3968,Truck88524,Vehicle,3420.0,3967.0,,,,547.0,813193,2
3970,Truck88520,Vehicle,3400.0,3969.0,,,,569.0,813193,2
3973,Truck88527,Vehicle,3435.0,3972.0,,,,537.0,813193,2
3977,Truck88523,Vehicle,3415.0,3976.0,,,,561.0,813193,2
3980,Truck88530,Vehicle,3450.0,3979.0,,,,529.0,813193,2
3982,Truck88525,Vehicle,3425.0,3981.0,,,,556.0,813193,2
3986,Truck88533,Vehicle,3465.0,3985.0,,,,520.0,813193,2
4000,Truck88531,Vehicle,3455.0,3999.0,,,,544.0,813193,2
4001,Truck88532,Vehicle,3460.0,4000.0,,,,540.0,813193,2
4009,Truck88537,Vehicle,3485.0,4008.0,,,,523.0,813193,2
4014,Truck88526,Vehicle,3430.0,4013.0,,,,583.0,813193,2
4020,Truck88538,Vehicle,3490.0,4019.0,,,,529.0,813193,2
4021,Truck88540,Vehicle,3500.0,4020.0,,,,520.0,813193,2
4022,Truck88536,Vehicle,3480.0,4021.0,,,,541.0,813193,2
4028,Truck88552,Vehicle,3560.0,4027.0,,,,467.0,813193,2
4031,Truck88547,Vehicle,3535.0,4030.0,,,,495.0,813193,2
4033,Truck88535,Vehicle,3475.0,4032.0,,,,557.0,813193,2
4038,Truck88550,Vehicle,3550.0,4037.0,,,,487.0,813193,2
4050,Truck88541,Vehicle,3505.0,4049.0,,,,544.0,813193,2
4051,Truck88558,Vehicle,3590.0,4050.0,,,,460.0,813193,2
4063,Truck88529,Vehicle,3445.0,4062.0,,,,617.0,813193,2
4064,Truck88546,Vehicle,3530.0,4063.0,,,,533.0,813193,2
4067,Truck88539,Vehicle,3495.0,4066.0,,,,571.0,813193,2
4070,Truck88534,Vehicle,3470.0,4069.0,,,,599.0,813193,2
4084,Truck88542,Vehicle,3510.0,4083.0,,,,573.0,813193,2
4092,Truck88554,Vehicle,3570.0,4091.0,,,,521.0,813193,2
4093,Truck88561,Vehicle,3605.0,4092.0,,,,487.0,813193,2
4101,Truck88551,Vehicle,3555.0,4100.0,,,,545.0,813193,2
4103,Truck88544,Vehicle,3520.0,4102.0,,,,582.0,813193,2
4107,Truck88549,Vehicle,3545.0,4106.0,,,,561.0,813193,2
4108,Truck88543,Vehicle,3515.0,4107.0,,,,592.0,813193,2
4109,Truck88545,Vehicle,3525.0,4108.0,,,,583.0,813193,2
4110,Truck88563,Vehicle,3615.0,4109.0,,,,494.0,813193,2
4117,Truck88548,Vehicle,3540.0,4116.0,,,,576.0,813193,2
4118,Truck88559,Vehicle,3595.0,4117.0,,,,522.0,813193,2
4130,Truck88560,Vehicle,3600.0,4129.0,,,,529.0,813193,2
4135,Truck88553,Vehicle,3565.0,4134.0,,,,569.0,813193,2
4137,Truck88556,Vehicle,3580.0,4136.0,,,,556.0,813193,2
4137,Truck88557,Vehicle,3585.0,4136.0,,,,551.0,813193,2
4146,Truck88570,Vehicle,3650.0,4145.0,,,,495.0,813193,2
4150,Truck88555,Vehicle,3575.0,4149.0,,,,574.0,813193,2
4157,Truck88573,Vehicle,3665.0,4156.0,,,,491.0,813193,2
4159,Truck88562,Vehicle,3610.0,4158.0,,,,548.0,813193,2
4162,Truck88568,Vehicle,3640.0,4161.0,,,,521.0,813193,2
4171,Truck88572,Vehicle,3660.0,4170.0,,,,510.0,813193,2
4177,Truck88564,Vehicle,3620.0,4176.0,,,,556.0,813193,2
4179,Truck88569,Vehicle,3645.0,4178.0,,,,533.0,813193,2
4180,Truck88567,Vehicle,3635.0,4179.0,,,,544.0,813193,2
4193,Truck88566,Vehicle,3630.0,4192.0,,,,562.0,813193,2
4204,Truck88571,Vehicle,3655.0,4203.0,,,,548.0,813193,2
4212,Truck88576,Vehicle,3680.0,4211.0,,,,531.0,813193,2
4213,Truck88575,Vehicle,3675.0,4212.0,,,,537.0,813193,2
4220,Truck88577,Vehicle,3685.0,4219.0,,,,534.0,813193,2
4221,Truck88574,Vehicle,3670.0,4220.0,,,,550.0,813193,2
4232,Truck88565,Vehicle,3625.0,4231.0,,,,606.0,813193,2
4236,Truck88584,Vehicle,3720.0,4235.0,,,,515.0,813193,2
4238,Truck88587,Vehicle,3735.0,4237.0,,,,502.0,813193,2
4261,Truck88583,Vehicle,3715.0,4260.0,,,,545.0,813193,2
4264,Truck88579,Vehicle,3695.0,4263.0,,,,568.0,813193,2
4268,Truck88581,Vehicle,3705.0,4267.0,,,,562.0,813193,2
4275,Truck88591,Vehicle,3755.0,4274.0,,,,519.0,813193,2
4277,Truck88588,Vehicle,3740.0,4276.0,,,,536.0,813193,2
4278,Truck88578,Vehicle,3690.0,4277.0,,,,587.0,813193,2
4288,Truck88582,Vehicle,3710.0,4287.0,,,,577.0,813193,2
4290,Truck88593,Vehicle,3765.0,4289.0,,,,524.0,813193,2
4297,Truck88580,Vehicle,3700.0,4296.0,,,,596.0,813193,2
4297,Truck88586,Vehicle,3730.0,4296.0,,,,566.0,813193,2
4303,Truck88585,Vehicle,3725.0,4302.0,,,,577.0,813193,2
4312,Truck88590,Vehicle,3750.0,4311.0,,,,561.0,813193,2
4317,Truck88597,Vehicle,3785.0,4316.0,,,,531.0,813193,2
4318,Truck88592,Vehicle,3760.0,4317.0,,,,557.0,813193,2
4329,Truck88589,Vehicle,3745.0,4328.0,,,,583.0,813193,2
4331,Truck88600,Vehicle,3800.0,4330.0,,,,530.0,813193,2
4334,Truck88595,Vehicle,3775.0,4333.0,,,,558.0,813193,2
4337,Truck88601,Vehicle,3805.0,4336.0,,,,531.0,813193,2
4343,Truck88610,Vehicle,3850.0,4342.0,,,,492.0,813193,2
4357,Truck88594,Vehicle,3770.0,4356.0,,,,586.0,813193,2
4362,Truck88596,Vehicle,3780.0,4361.0,,,,581.0,813193,2
4362,Truck88598,Vehicle,3790.0,4361.0,,,,571.0,813193,2
4365,Truck88602,Vehicle,3810.0,4364.0,,,,554.0,813193,2
4365,Truck88606,Vehicle,3830.0,4364.0,,,,534.0,813193,2
4367,Truck88603,Vehicle,3815.0,4366.0,,,,551.0,813193,2
4371,Truck88607,Vehicle,3835.0,4370.0,,,,535.0,813193,2
4383,Truck88604,Vehicle,3820.0,4382.0,,,,562.0,813193,2
4388,Truck88621,Vehicle,3905.0,4387.0,,,,482.0,813193,2
4389,Truck88605,Vehicle,3825.0,4388.0,,,,563.0,813193,2
4389,Truck88609,Vehicle,3845.0,4388.0,,,,543.0,813193,2
4391,Truck88599,Vehicle,3795.0,4390.0,,,,595.0,813193,2
4391,Truck88630,Vehicle,3950.0,4390.0,,,,440.0,813193,2
4393,Truck88622,Vehicle,3910.0,4392.0,,,,482.0,813193,2
4395,Truck88611,Vehicle,3855.0,4394.0,,,,539.0,813193,2
4396,Truck88623,Vehicle,3915.0,4395.0,,,,480.0,813193,2
4400,Truck88615,Vehicle,3875.0,4399.0,,,,524.0,813193,2
4410,Truck88617,Vehicle,3885.0,4409.0,,,,524.0,813193,2
4412,Truck88612,Vehicle,3860.0,4411.0,,,,551.0,813193,2
4415,Truck88608,Vehicle,3840.0,4414.0,,,,574.0,813193,2
4420,Truck88620,Vehicle,3900.0,4419.0,,,,519.0,813193,2
4439,Truck88624,Vehicle,3920.0,4438.0,,,,518.0,813193,2
4440,Truck88613,Vehicle,3865.0,4439.0,,,,574.0,813193,2
4451,Truck88618,Vehicle,3890.0,4450.0,,,,560.0,813193,2
4464,Truck88614,Vehicle,3870.0,4463.0,,,,593.0,813193,2
4465,Truck88616,Vehicle,3880.0,4464.0,,,,584.0,813193,2
4477,Truck88634,Vehicle,3970.0,4476.0,,,,506.0,813193,2
4490,Truck88625,Vehicle,3925.0,4489.0,,,,564.0,813193,2
4492,Truck88619,Vehicle,3895.0,4491.0,,,,596.0,813193,2
4495,Truck88629,Vehicle,3945.0,4494.0,,,,549.0,813193,2
4499,Truck88636,Vehicle,3980.0,4498.0,,,,518.0,813193,2
4507,Truck88626,Vehicle,3930.0,4506.0,,,,576.0,813193,2
4507,Truck88635,Vehicle,3975.0,4506.0,,,,531.0,813193,2
4509,Truck88639,Vehicle,3995.0,4508.0,,,,513.0,813193,2
4510,Truck88637,Vehicle,3985.0,4509.0,,,,524.0,813193,2
4524,Truck88631,Vehicle,3955.0,4523.0,,,,568.0,813193,2
4525,Truck88632,Vehicle,3960.0,4524.0,,,,564.0,813193,2
4525,Truck88633,Vehicle,3965.0,4524.0,,,,559.0,813193,2
4528,Truck88628,Vehicle,3940.0,4527.0,,,,587.0,813193,2
4529,Truck88647,Vehicle,4035.0,4528.0,,,,493.0,813193,2
4533,Truck88627,Vehicle,3935.0,4532.0,,,,597.0,813193,2
4533,Truck88642,Vehicle,4010.0,4532.0,,,,522.0,813193,2
4536,Truck88641,Vehicle,4005.0,4535.0,,,,530.0,813193,2
4556,Truck88638,Vehicle,3990.0,4555.0,,,,565.0,813193,2
4569,Truck88640,Vehicle,4000.0,4568.0,,,,568.0,813193,2
4569,Truck88650,Vehicle,4050.0,4568.0,,,,518.0,813193,2
4570,Truck88643,Vehicle,4015.0,4569.0,,,,554.0,813193,2
4570,Truck88646,Vehicle,4030.0,4569.0,,,,539.0,813193,2
4575,Truck88653,Vehicle,4065.0,4574.0,,,,509.0,813193,2
4577,Truck88645,Vehicle,4025.0,4576.0,,,,551.0,813193,2
4578,Truck88649,Vehicle,4045.0,4577.0,,,,532.0,813193,2
4578,Truck88660,Vehicle,4100.0,4577.0,,,,477.0,813193,2
4580,Truck88644,Vehicle,4020.0,4579.0,,,,559.0,813193,2
4589,Truck88651,Vehicle,4055.0,4588.0,,,,533.0,813193,2
4593,Truck88655,Vehicle,4075.0,4592.0,,,,517.0,813193,2
4598,Truck88659,Vehicle,4095.0,4597.0,,,,502.0,813193,2
4600,Truck88652,Vehicle,4060.0,4599.0,,,,539.0,813193,2
4609,Truck88666,Vehicle,4130.0,4608.0,,,,478.0,813193,2
4618,Truck88661,Vehicle,4105.0,4617.0,,,,512.0,813193,2
4631,Truck88648,Vehicle,4040.0,4630.0,,,,590.0,813193,2
4636,Truck88654,Vehicle,4070.0,4635.0,,,,565.0,813193,2
4643,Truck88665,Vehicle,4125.0,4642.0,,,,517.0,813193,2
4646,Truck88671,Vehicle,4155.0,4645.0,,,,490.0,813193,2
4648,Truck88656,Vehicle,4080.0,4647.0,,,,567.0,813193,2
4662,Truck88657,Vehicle,4085.0,4661.0,,,,576.0,813193,2
4662,Truck88664,Vehicle,4120.0,4661.0,,,,541.0,813193,2
4666,Truck88668,Vehicle,4140.0,4665.0,,,,525.0,813193,2
4670,Truck88673,Vehicle,4165.0,4669.0,,,,504.0,813193,2
4673,Truck88658,Vehicle,4090.0,4672.0,,,,582.0,813193,2
4679,Truck88662,Vehicle,4110.0,4678.0,,,,568.0,813193,2
4680,Truck88669,Vehicle,4145.0,4679.0,,,,534.0,813193,2
4688,Truck88679,Vehicle,4195.0,4687.0,,,,492.0,813193,2
4706,Truck88663,Vehicle,4115.0,4705.0,,,,590.0,813193,2
4706,Truck88678,Vehicle,4190.0,4705.0,,,,515.0,813193,2
4708,Truck88672,Vehicle,4160.0,4707.0,,,,547.0,813193,2
4714,Truck88667,Vehicle,4135.0,4713.0,,,,578.0,813193,2
4715,Truck88670,Vehicle,4150.0,4714.0,,,,564.0,813193,2
4722,Truck88674,Vehicle,4170.0,4721.0,,,,551.0,813193,2
4723,Truck88677,Vehicle,4185.0,4722.0,,,,537.0,813193,2
4727,Truck88676,Vehicle,4180.0,4726.0,,,,546.0,813193,2
4753,Truck88689,Vehicle,4245.0,4752.0,,,,507.0,813193,2
4755,Truck88681,Vehicle,4205.0,4754.0,,,,549.0,813193,2
4756,Truck88682,Vehicle,4210.0,4755.0,,,,545.0,813193,2
4763,Truck88675,Vehicle,4175.0,4762.0,,,,587.0,813193,2
4766,Truck88680,Vehicle,4200.0,4765.0,,,,565.0,813193,2
4768,Truck88691,Vehicle,4255.0,4767.0,,,,512.0,813193,2
4769,Truck88683,Vehicle,4215.0,4768.0,,,,553.0,813193,2
4782,Truck88690,Vehicle,4250.0,4781.0,,,,531.0,813193,2
4783,Truck88686,Vehicle,4230.0,4782.0,,,,552.0,813193,2
4790,Truck88684,Vehicle,4220.0,4789.0,,,,569.0,813193,2
4794,Truck88697,Vehicle,4285.0,4793.0,,,,508.0,813193,2
4797,Truck88688,Vehicle,4240.0,4796.0,,,,556.0,813193,2
4810,Truck88692,Vehicle,4260.0,4809.0,,,,549.0,813193,2
4813,Truck88685,Vehicle,4225.0,4812.0,,,,587.0,813193,2
4813,Truck88695,Vehicle,4275.0,4812.0,,,,537.0,813193,2
4813,Truck88698,Vehicle,4290.0,4812.0,,,,522.0,813193,2
4814,Truck88687,Vehicle,4235.0,4813.0,,,,578.0,813193,2
4823,Truck88705,Vehicle,4325.0,4822.0,,,,497.0,813193,2
4829,Truck88693,Vehicle,4265.0,4828.0,,,,563.0,813193,2
4840,Truck88708,Vehicle,4340.0,4839.0,,,,499.0,813193,2
4842,Truck88699,Vehicle,4295.0,4841.0,,,,546.0,813193,2
4842,Truck88701,Vehicle,4305.0,4841.0,,,,536.0,813193,2
4844,Truck88694,Vehicle,4270.0,4843.0,,,,573.0,813193,2
4846,Truck88696,Vehicle,4280.0,4845.0,,,,565.0,813193,2
4848,Truck88706,Vehicle,4330.0,4847.0,,,,517.0,813193,2
4869,Truck88710,Vehicle,4350.0,4868.0,,,,518.0,813193,2
4874,Truck88700,Vehicle,4300.0,4873.0,,,,573.0,813193,2
4878,Truck88713,Vehicle,4365.0,4877.0,,,,512.0,813193,2
4879,Truck88704,Vehicle,4320.0,4878.0,,,,558.0,813193,2
4896,Truck88703,Vehicle,4315.0,4895.0,,,,580.0,813193,2
4897,Truck88702,Vehicle,4310.0,4896.0,,,,586.0,813193,2
4902,Truck88709,Vehicle,4345.0,4901.0,,,,556.0,813193,2
4911,Truck88715,Vehicle,4375.0,4910.0,,,,535.0,813193,2
4919,Truck88718,Vehicle,4390.0,4918.0,,,,528.0,813193,2
4920,Truck88707,Vehicle,4335.0,4919.0,,,,584.0,813193,2
4920,Truck88711,Vehicle,4355.0,4919.0,,,,564.0,813193,2
4923,Truck88712,Vehicle,4360.0,4922.0,,,,562.0,813193,2
4932,Truck88714,Vehicle,4370.0,4931.0,,,,561.0,813193,2
4934,Truck88723,Vehicle,4415.0,4933.0,,,,518.0,813193,2
4944,Truck88717,Vehicle,4385.0,4943.0,,,,558.0,813193,2
4947,Truck88719,Vehicle,4395.0,4946.0,,,,551.0,813193,2
4957,Truck88716,Vehicle,4380.0,4956.0,,,,576.0,813193,2
4961,Truck88725,Vehicle,4425.0,4960.0,,,,535.0,813193,2
4962,Truck88720,Vehicle,4400.0,4961.0,,,,561.0,813193,2
4974,Truck88729,Vehicle,4445.0,4973.0,,,,528.0,813193,2
4975,Truck88722,Vehicle,4410.0,4974.0,,,,564.0,813193,2
4975,Truck88727,Vehicle,4435.0,4974.0,,,,539.0,813193,2
4986,Truck88721,Vehicle,4405.0,4985.0,,,,580.0,813193,2
4992,Truck88724,Vehicle,4420.0,4991.0,,,,571.0,813193,2
4994,Truck88730,Vehicle,4450.0,4993.0,,,,543.0,813193,2
4996,Truck88728,Vehicle,4440.0,4995.0,,,,555.0,813193,2
5000,Truck88733,Vehicle,4465.0,4999.0,,,,534.0,813193,2
5002,Truck88735,Vehicle,4475.0,5001.0,,,,526.0,813193,2
5010,Truck88726,Vehicle,4430.0,5009.0,,,,579.0,813193,2
5012,Truck88737,Vehicle,4485.0,5011.0,,,,526.0,813193,2
5021,Truck88732,Vehicle,4460.0,5020.0,,,,560.0,813193,2
5022,Truck88746,Vehicle,4530.0,5021.0,,,,491.0,813193,2
5027,Truck88750,Vehicle,4550.0,5026.0,,,,476.0,813193,2
5029,Truck88734,Vehicle,4470.0,5028.0,,,,558.0,813193,2
5043,Truck88736,Vehicle,4480.0,5042.0,,,,562.0,813193,2
5045,Truck88739,Vehicle,4495.0,5044.0,,,,549.0,813193,2
5048,Truck88738,Vehicle,4490.0,5047.0,,,,557.0,813193,2
5050,Truck88743,Vehicle,4515.0,5049.0,,,,534.0,813193,2
5053,Truck88742,Vehicle,4510.0,5052.0,,,,542.0,813193,2
5060,Truck88741,Vehicle,4505.0,5059.0,,,,554.0,813193,2
5062,Truck88731,Vehicle,4455.0,5061.0,,,,606.0,813193,2
5070,Truck88740,Vehicle,4500.0,5069.0,,,,569.0,813193,2
5076,Truck88745,Vehicle,4525.0,5075.0,,,,550.0,813193,2
5080,Truck88755,Vehicle,4575.0,5079.0,,,,504.0,813193,2
5092,Truck88752,Vehicle,4560.0,5091.0,,,,531.0,813193,2
5102,Truck88751,Vehicle,4555.0,5101.0,,,,546.0,813193,2
5105,Truck88747,Vehicle,4535.0,5104.0,,,,569.0,813193,2
5105,Truck88749,Vehicle,4545.0,5104.0,,,,559.0,813193,2
5124,Truck88748,Vehicle,4540.0,5123.0,,,,583.0,813193,2
5131,Truck88744,Vehicle,4520.0,5130.0,,,,610.0,813193,2
5131,Truck88762,Vehicle,4610.0,5130.0,,,,520.0,813193,2
5133,Truck88761,Vehicle,4605.0,5132.0,,,,527.0,813193,2
